1.248422326307272734e-01,3.221879760488810529e-01,3.731277386712802957e-01,2.500493119301477885e-01,2.281732826875597919e-01,2.880610491319292588e-01,2.831055049063536666e-01,2.882631028003282969e-01,2.528121606749304529e-01,1.954542699337694645e-01,3.123109969193132440e-01,3.578106184862524519e-01,3.395775508003302523e-01,2.466490290090874726e-01,1.402158823124462217e-01,1.488548504709424625e-01,2.475556069717496643e-01,3.685737567954544547e-01,3.697660849442531705e-01,2.887589813740341071e-01,3.071947611692825708e-01,3.400820814709748507e-01,2.643517449767440741e-01,2.049220389458459857e-01,2.673818557901833648e-01,3.044171036945793052e-01,1.880311941747511706e-01,1.764634412915694894e-01,2.791761212547854698e-01,3.189500758707760619e-01,3.239291367620928397e-01,3.036682227814037627e-01,2.630276977934765115e-01,2.124252351244719228e-01,2.267810503924551635e-01,2.757138759532942185e-01,3.407975436648608136e-01,2.850422550003062772e-01,2.430911528277518441e-01,2.170008687114218238e-01
1.329260279125120958e-01,2.829063777777052202e-01,3.442998925868775428e-01,2.441689053452663904e-01,2.184155940493293369e-01,2.920826175364173993e-01,3.080218517064923778e-01,2.951226478715813784e-01,2.490979436889637633e-01,1.713484965354320211e-01,2.832560307180440606e-01,3.427549518859299149e-01,3.355267627559271881e-01,2.583530480691533238e-01,1.600351966941336301e-01,1.531270062301920976e-01,2.572004359361217407e-01,3.849233825533804887e-01,3.835161310262976686e-01,2.685152219942550933e-01,2.688378669816972044e-01,3.167627611358885265e-01,2.888740160715963512e-01,2.145235698084460574e-01,2.569714315252443759e-01,3.139348460229724469e-01,2.344623277384877136e-01,1.933282527096762127e-01,2.716002608396626550e-01,3.017578110772061728e-01,3.073631572950966118e-01,3.198295508932719189e-01,3.080880945654704273e-01,2.481055899239511531e-01,2.148340970801314309e-01,2.367331374441626890e-01,3.252780688257369546e-01,3.063160303706593535e-01,2.912815598717785059e-01,2.381934195817058675e-01
1.684225080281555875e-01,2.569526611397348614e-01,3.132304356465029360e-01,2.359604633765913506e-01,2.056132496097326512e-01,2.907927789362949600e-01,3.354350823950356664e-01,3.132049173601426650e-01,2.531322458052510660e-01,1.497877983792477163e-01,2.360895600265209837e-01,3.118041188839758004e-01,3.235664116893475772e-01,2.760074404142004445e-01,1.989711073657505769e-01,1.773005847597851903e-01,2.716723582207394849e-01,3.914574652156620482e-01,3.810953201393389445e-01,2.403866265859881668e-01,2.171884569066895032e-01,2.770187250901554044e-01,3.082120393779741452e-01,2.433327472130411284e-01,2.626882312668101793e-01,3.139702982348016036e-01,2.728686046211421523e-01,2.230980260478031829e-01,2.735725467006963618e-01,2.901007854001842468e-01,2.803110112539924370e-01,3.152135004936961193e-01,3.459324591921881797e-01,2.950026606533081019e-01,2.245046620446542185e-01,2.029619502695995947e-01,2.901741026810019664e-01,3.121538052850585943e-01,3.290938822424769872e-01,2.664501423714219497e-01
2.206793795142439341e-01,2.500437060665234301e-01,2.863641096302864120e-01,2.269443809238353704e-01,1.927448687673401495e-01,2.847058609665977236e-01,3.585034692934834233e-01,3.363489447052950276e-01,2.643315481356582342e-01,1.387948364603717177e-01,1.851992459004533353e-01,2.742064615671767069e-01,3.054510051351319033e-01,2.957455740339602901e-01,2.473841752595554722e-01,2.142497029337182279e-01,2.854671047307131282e-01,3.871905343424501544e-01,3.643813363267131011e-01,2.106790979575425271e-01,1.612232097818056542e-01,2.300234126255346900e-01,3.189916974898854840e-01,2.849152797085527378e-01,2.845356992982667199e-01,3.046893067423869783e-01,2.925363442039020656e-01,2.548707267400345255e-01,2.846796309555284510e-01,2.906457090089238915e-01,2.513269772239842270e-01,2.883056753328621102e-01,3.637284287438733998e-01,3.431957429970194373e-01,2.566757019820291585e-01,1.850595538495698189e-01,2.442192353305567554e-01,3.012253051553286931e-01,3.465525972312238911e-01,2.924168996692163569e-01
2.755171919062812669e-01,2.631991173389177097e-01,2.692684084728291793e-01,2.182545909965875330e-01,1.814385480894542824e-01,2.750478654174063342e-01,3.728026081969669780e-01,3.578916852280211169e-01,2.793943286103114376e-01,1.422701496369288277e-01,1.462613555077040828e-01,2.427428182969595671e-01,2.861603921820022878e-01,3.135939270615991648e-01,2.927477697488942154e-01,2.518777946538894863e-01,2.913480274706625739e-01,3.732594624578366993e-01,3.401243701023292099e-01,1.886138551187250822e-01,1.120644642734753005e-01,1.860293801432939542e-01,3.195154038286021625e-01,3.297630294581061494e-01,3.177605945977738378e-01,2.885409621728109997e-01,2.885195084649722075e-01,2.770222782519650151e-01,3.009682961928094036e-01,3.064717312356526335e-01,2.301435410409296556e-01,2.438989517695113740e-01,3.523754101691026763e-01,3.811818092661183321e-01,3.066300793936680980e-01,1.900290866992477290e-01,1.987926002528959402e-01,2.765934373853544681e-01,3.398656461870976364e-01,3.081613266611427648e-01
3.189889848276580286e-01,2.923486655001971135e-01,2.657138692543071223e-01,2.109827931361548947e-01,1.716611141086319403e-01,2.627412939482410836e-01,3.769645264623936454e-01,3.729203218787984775e-01,2.939721383782517017e-01,1.591713770051841337e-01,1.311275375387468134e-01,2.294909183145073805e-01,2.726316509670712041e-01,3.266934534319679839e-01,3.231712696901941073e-01,2.765405622881059733e-01,2.822484701374778915e-01,3.522663516840398024e-01,3.178670925127123903e-01,1.843675201632412053e-01,8.098553192088102370e-02,1.537714020924601521e-01,3.096160471994868768e-01,3.673643844594682295e-01,3.539331025413448573e-01,2.695676417646030720e-01,2.628346986834886323e-01,2.806371230543733830e-01,3.160294513339836908e-01,3.359171042424413667e-01,2.250319436306549015e-01,1.922516251880659888e-01,3.094744222287927338e-01,3.986544225726850743e-01,3.650367247995922604e-01,2.193850630559815995e-01,1.649369681976965707e-01,2.444225346728698400e-01,3.120008580560574285e-01,3.096319437191338286e-01
3.409416251216569327e-01,3.292360397073401113e-01,2.769686425414542574e-01,2.065682320734085753e-01,1.622610402711146815e-01,2.478176823482655389e-01,3.721898161725761267e-01,3.796190677038320804e-01,3.046564964436622724e-01,1.845224952403879404e-01,1.440725976501358585e-01,2.415466938179711698e-01,2.714191220703090490e-01,3.339676382560676227e-01,3.308145008503476925e-01,2.773531451285963234e-01,2.536761875705026426e-01,3.274221645342759723e-01,3.068432445731137936e-01,2.062637298431592159e-01,7.702399067164256152e-02,1.384190046594596657e-01,2.902693466304556713e-01,3.885202579306174520e-01,3.831838295403069417e-01,2.523999379723282921e-01,2.236725958505075273e-01,2.621483403649561561e-01,3.228723669898707072e-01,3.727957985874642000e-01,2.405760577382100862e-01,1.467051631411403212e-01,2.406107003754592855e-01,3.890763782510470170e-01,4.200949453855661875e-01,2.688505628768548816e-01,1.507093447998882063e-01,2.119983545484944998e-01,2.711248487615702252e-01,2.975843274832852270e-01
3.374388249999510925e-01,3.634587424307902381e-01,3.014350506334182445e-01,2.069182744352912329e-01,1.520754905228103859e-01,2.295627310678284017e-01,3.610381672142557452e-01,3.793204967432492469e-01,3.104464733096601869e-01,2.116825769254218059e-01,1.805419102967473211e-01,2.781173568728182444e-01,2.860244010348808041e-01,3.360544400989674552e-01,3.142288186890762058e-01,2.501344060362474808e-01,2.059504556072184189e-01,3.018308854652831386e-01,3.128144481585742875e-01,2.577920670984875651e-01,1.046484002820966680e-01,1.405781233517765516e-01,2.631969343978317610e-01,3.874136171810396156e-01,3.970361980308867444e-01,2.412747376769660557e-01,1.829609665310285294e-01,2.244136105651124424e-01,3.160126214840535686e-01,4.079172657454327999e-01,2.764259622848842524e-01,1.203533790897316491e-01,1.585052991506282205e-01,3.513746335921482111e-01,4.602447142355228227e-01,3.295614168301472802e-01,1.595358544040582360e-01,1.857696364934859623e-01,2.276093754659157531e-01,2.767470394031751879e-01
3.114349172464754290e-01,3.851566795017661304e-01,3.347649689316957722e-01,2.140749337527594331e-01,1.410772259509394944e-01,2.073457397426085869e-01,3.461197593457031596e-01,3.753775013108680558e-01,3.130873266922735154e-01,2.348712037114800699e-01,2.286686581642959348e-01,3.299798781649169177e-01,3.148473035688958421e-01,3.346073304294957529e-01,2.789746809235135183e-01,1.997523713381754717e-01,1.455132700228879972e-01,2.781278986098340011e-01,3.358447639258189121e-01,3.353146697224452799e-01,1.620263093770205054e-01,1.565252542240165579e-01,2.306337281290095353e-01,3.629950201914372565e-01,3.910591024081817579e-01,2.393648240210516642e-01,1.530758803792477418e-01,1.759284982314149870e-01,2.931295411194182465e-01,4.314650281435360446e-01,3.273085786461027991e-01,1.226293780278439882e-01,8.019168408466079145e-02,2.903307116557541367e-01,4.767419656192103394e-01,3.903357795710651335e-01,1.898754927737706377e-01,1.700082670834604515e-01,1.907322956390953839e-01,2.536521453242280844e-01
2.715778084238900658e-01,3.876459984486210764e-01,3.705423443659503491e-01,2.294695303901160832e-01,1.310172411870400844e-01,1.817464743531377602e-01,3.292587367877813920e-01,3.714046429326270937e-01,3.161334223600945625e-01,2.509265952727581794e-01,2.729237532670541477e-01,3.815520085476428735e-01,3.505903773073298368e-01,3.313034181308331383e-01,2.363557056684273405e-01,1.400221957881244428e-01,8.470821205740911020e-02,2.584864634182146848e-01,3.697342959998314305e-01,4.272651688358212185e-01,2.404206020983215841e-01,1.795148653977793329e-01,1.953090666279805321e-01,3.193880000633069205e-01,3.665599994427219954e-01,2.485558262434171273e-01,1.436891298896777192e-01,1.284388430324455710e-01,2.557898517713419473e-01,4.355542257216111768e-01,3.842329047067052916e-01,1.567184950861307269e-01,2.293809228253709462e-02,2.155908585352147577e-01,4.654842749942410540e-01,4.403198313068631964e-01,2.360913957638560157e-01,1.663782967829281756e-01,1.662005871830342096e-01,2.340240768063955867e-01
