2.429365490955917584e-01,2.570935005472516077e-01,2.291225863880362312e-01,2.119549969412495016e-01,2.105403329227283349e-01,1.887200157280434221e-01,1.878320868979474201e-01,2.154205596836251957e-01,2.379260671847276409e-01,2.074966828917684802e-01,1.774126282083130224e-01,1.934814388227343307e-01,1.788281270735819772e-01,1.700345409740260938e-01,1.300066723879686748e-01,9.757070891649710642e-02,1.002651731313101147e-01,9.334341316310267034e-02,1.576576643603559980e-01,1.681507697330275608e-01,1.853252743808659897e-01,1.865450997742723604e-01,2.016807250258045303e-01,2.056524234215170721e-01,2.297250154682747292e-01,2.153743856132840362e-01,1.611160443904750272e-01,1.890461450072058736e-01,1.996119124682338430e-01,1.718813478486231061e-01,1.650821386577327743e-01,1.940535859907727423e-01,1.990104096534661415e-01,2.568915716357890178e-01,2.727219978220954411e-01,3.012715663125889454e-01,3.007840300212819007e-01,2.931459194457589623e-01,3.171216461823866406e-01,2.914290466155816106e-01
5.395165164031117538e-02,6.464038132469757114e-02,7.484277486904269971e-02,8.472446975025602067e-02,9.290111216244585635e-02,9.704706782415627175e-02,1.042088086526936630e-01,1.579874807010745175e-01,1.740115694528678869e-01,1.482274023124955653e-01,1.075395092730945107e-01,1.552804683239397965e-01,1.480787835596032997e-01,1.487513205172466546e-01,1.079243231810541742e-01,1.138426030376294140e-01,1.174721438621622316e-01,9.699796709825843355e-02,9.068975244462346152e-02,1.320825409866898947e-01,1.683925980316392512e-01,1.487933507219889040e-01,1.344683697124254007e-01,1.332079374823094686e-01,1.472978017952190077e-01,1.227397233841948654e-01,1.052630264292757079e-01,1.175242228006141559e-01,1.445058171393071023e-01,1.492483924522841898e-01,1.455600747890568591e-01,1.895508182476075831e-01,1.836861735860257638e-01,2.001354390898714142e-01,1.823219534006656484e-01,1.920346788957489892e-01,2.089176650583305095e-01,2.495275959869882876e-01,2.421863514032097930e-01,2.472426205828419377e-01
1.217212674428449007e-02,1.526865246176123403e-02,5.519989461127142172e-02,8.219495651272597236e-02,9.207043368173188636e-02,1.162617492848787709e-01,1.170561195234189611e-01,1.461048249203240612e-01,1.436223218038993610e-01,1.441585933333320579e-01,1.298312152040207168e-01,1.743115893681794204e-01,1.808137768822552227e-01,1.832693366172581106e-01,1.684602097675857169e-01,1.995978355815958005e-01,2.013633664067819296e-01,1.914142229230934578e-01,1.258074048214782859e-01,1.687399026771765065e-01,1.988764193964162319e-01,1.808497229427889763e-01,1.499677522005357921e-01,1.368208159445526428e-01,1.221389926990822244e-01,1.099547352799367383e-01,1.441068460365487192e-01,1.341344969845957580e-01,1.489512682722246295e-01,1.810020689353041834e-01,1.840231501142310933e-01,2.057637113567930276e-01,2.008343220638959814e-01,1.588908240212120182e-01,1.211215383343542673e-01,1.089089732952670947e-01,1.330175719462725614e-01,1.818411415653619634e-01,1.496231131171418260e-01,1.853528897595612124e-01
1.620214564381479150e-01,1.589754004623744332e-01,1.929255701147802871e-01,2.133222926984584822e-01,2.171557362673651181e-01,2.364423702541545991e-01,2.265248986612274362e-01,1.978931695542056057e-01,1.725913090699814356e-01,1.903953490491248901e-01,2.063597577347391354e-01,2.133433782723262173e-01,2.268915299815062458e-01,2.363628778307588496e-01,2.670590014245480259e-01,3.061457992382923265e-01,3.148797625578282355e-01,3.289961387090064027e-01,2.549421585774501731e-01,2.576630563686369557e-01,2.512237548080693550e-01,2.480156527003369304e-01,2.243010712201648493e-01,2.077109212307054475e-01,1.730442136848635293e-01,1.864262454441210082e-01,2.418108489247799142e-01,2.235514459529940601e-01,2.135990710880764365e-01,2.485517680089201764e-01,2.606462528403238887e-01,2.405714629399556548e-01,2.512021130903234756e-01,1.809042835047083020e-01,1.509296084355907508e-01,1.312799522567799360e-01,1.409012040028139179e-01,1.494600635415407330e-01,1.157024283228773043e-01,1.555068902050624202e-01
3.777841199058531441e-01,3.708332848103940704e-01,3.679466519830025817e-01,3.659746304596224187e-01,3.618218332548601146e-01,3.581063272196358116e-01,3.506908239344487810e-01,2.841955053671575970e-01,2.466477001141250125e-01,2.540739448887707197e-01,2.717140790757658353e-01,2.326737737589942845e-01,2.411330176753476717e-01,2.691523562321638252e-01,3.411213368601125340e-01,3.801691315860671327e-01,4.026451779486689420e-01,4.266287569936410007e-01,3.913300910805292965e-01,3.366834734992246725e-01,2.855249045488901793e-01,2.904866582066108482e-01,2.894606691806630994e-01,2.897767900799214646e-01,2.683538919942218826e-01,2.975288534029331688e-01,3.256620258035672344e-01,3.167492416166032276e-01,2.968528191768710078e-01,3.097736089529432579e-01,3.264047983430732880e-01,2.803692998784982349e-01,3.027236303159399067e-01,2.594444823616852136e-01,2.583763392267567349e-01,2.476293297176025143e-01,2.291145186390049215e-01,1.886148502405975980e-01,1.763475697087250604e-01,1.874476116518631885e-01
4.721513711597186691e-01,4.625828222444287596e-01,4.253207741174118151e-01,4.057936426732192681e-01,3.973211886853980634e-01,3.783381977572983224e-01,3.905604113680357647e-01,3.442239733090121656e-01,3.150723591546157332e-01,2.932586091122875160e-01,2.816006481922894711e-01,2.199327115045243142e-01,2.188019492545425493e-01,2.661223646339668236e-01,3.517146083474990692e-01,3.914733191742311713e-01,4.205518956624861304e-01,4.239134065403170615e-01,4.352331123000803825e-01,3.484435412069109006e-01,2.774575422926837120e-01,2.742306629005299978e-01,2.933142738833719454e-01,3.228735567921587335e-01,3.433832366954784887e-01,3.633509561323459147e-01,3.412968864414117620e-01,3.463954403395139159e-01,3.410142146410425901e-01,3.241684019616997703e-01,3.328928151999064888e-01,2.991900366484931406e-01,3.102121739295252700e-01,3.298851401632738045e-01,3.567142971905434279e-01,3.601544399875697966e-01,3.235816582924653240e-01,2.741437635090215874e-01,2.909175022833732638e-01,2.617949193351630233e-01
3.636275358806889124e-01,3.545359709879348786e-01,3.168523087029174734e-01,2.982476154244530497e-01,2.911228957275462381e-01,2.823508330078271511e-01,3.141171147460680158e-01,3.313209834045667268e-01,3.263148141680817238e-01,2.824559062048352387e-01,2.387349724403551865e-01,1.932760626640289137e-01,1.902864196021582521e-01,2.380198593138474761e-01,3.018601340848382497e-01,3.407280936645770142e-01,3.589104746209648145e-01,3.262751151180924847e-01,3.534874478911435025e-01,2.847342284770764675e-01,2.350455595877768977e-01,2.164587615860612824e-01,2.403886392417235729e-01,2.857698903898611698e-01,3.428458978965407411e-01,3.362752732183457161e-01,2.864556439463284421e-01,2.962767024335046240e-01,3.119478499749788192e-01,2.790703709484843587e-01,2.683097438568614601e-01,2.750150735872601837e-01,2.560345822240774893e-01,3.244908168060614551e-01,3.578332909970236564e-01,3.692162821560535102e-01,3.436467721245413109e-01,3.348724461882105485e-01,3.690142142397430103e-01,3.206427413071784582e-01
1.492368568663312578e-01,1.471276779025504078e-01,1.434137903872480524e-01,1.399160216130374834e-01,1.386122487542673087e-01,1.554827867729087765e-01,1.840863490486806531e-01,2.516228437240340954e-01,2.692432820799954274e-01,2.303593244056714728e-01,1.837042680175687004e-01,1.818161552406686032e-01,1.876390611219815319e-01,2.078808410712285892e-01,2.253061301979508990e-01,2.514834606554598451e-01,2.466516797213914591e-01,1.981684231864130896e-01,2.052514072051169480e-01,1.924353254852670669e-01,1.908284877421302927e-01,1.673457338332989264e-01,1.813641956899071650e-01,2.087613303953867461e-01,2.620289315996225388e-01,2.359084025994865608e-01,2.040167464604600855e-01,2.077600416958307328e-01,2.254566929829708022e-01,2.006607810220227273e-01,1.726582871710443945e-01,2.138431756460138777e-01,1.744745784538938305e-01,2.377167628773472208e-01,2.531065113912378539e-01,2.628782044175403954e-01,2.726123615120044086e-01,3.140934300484053976e-01,3.430189292212489915e-01,3.133026433347074202e-01
1.565557174215118433e-02,2.585953430791658111e-02,5.918809077642890604e-02,6.944858392032976502e-02,7.547562557047536591e-02,1.044406950573318893e-01,1.031410574441488648e-01,1.610783849269855628e-01,1.847599976799778332e-01,1.764583149940230078e-01,1.633918238640814369e-01,2.030605472957393298e-01,2.176067312705634027e-01,1.951646281214493295e-01,1.612514548693516070e-01,1.573806715043866711e-01,1.344038935014925662e-01,1.122473185876487756e-01,9.242214214360564006e-02,1.362170037144792289e-01,1.772193258202631461e-01,1.678380635021379796e-01,1.665225393914627483e-01,1.498172253155197198e-01,1.556026131277030433e-01,1.351638501940667370e-01,1.476133282781739442e-01,1.439635506978014234e-01,1.400805980378034554e-01,1.402911964420759661e-01,1.148091432641768078e-01,1.561466449425296388e-01,1.310496605660192992e-01,1.389023580364854293e-01,1.274062681493184357e-01,1.299516169900695461e-01,1.716929043129884480e-01,2.226911093222753435e-01,2.270986813824104333e-01,2.404353327889276193e-01
7.178480756733002233e-02,9.082606047880532885e-02,1.301524712522313110e-01,1.420104977021304782e-01,1.526841801049421965e-01,1.621558071407606383e-01,1.259523609452422588e-01,1.219763606760944918e-01,1.358433726714737555e-01,1.656425500519582150e-01,2.007546815981790245e-01,2.542995393703150753e-01,2.634658959299283065e-01,2.082431011587043690e-01,1.347826579475948638e-01,9.061590837388275310e-02,6.639150468578340625e-02,9.694238609725898403e-02,7.838841664361079209e-02,1.489598055324412862e-01,2.042947004371544195e-01,2.201216763400292153e-01,2.068454066163157024e-01,1.533961266351813735e-01,1.021416589211277676e-01,1.069001209038936973e-01,1.480588557226329427e-01,1.440367083637622836e-01,1.179924119010993533e-01,1.415088984596495070e-01,1.423856669510284445e-01,1.505998228029457875e-01,1.680829385456391878e-01,1.149919513399906695e-01,8.831595614786337534e-02,8.342478845493409012e-02,1.256854280316716810e-01,1.349342127407582304e-01,1.108087318387804554e-01,1.577875526391407657e-01
