3.004586775486139949e-01,2.963170076935176533e-01,2.131925963541780600e-01,1.642017403279015797e-01,2.054003238134025910e-01,2.458483068676674821e-01,3.059932915791564456e-01,2.301428197907527395e-01,1.850328055546160144e-01,1.614888748302619470e-01,2.554383160812003783e-01,2.908718481686825563e-01,2.447454810952595372e-01,2.775430783687673486e-01,3.111013987861750985e-01,3.385290289921842888e-01,2.558365723184742313e-01,2.123115163917383974e-01,2.078643314801293385e-01,2.356028936215632807e-01,2.118928978864214052e-01,2.297643388639149797e-01,2.197891694056877121e-01,2.010923531854620638e-01,2.704974165733814440e-01,3.062861167029432563e-01,2.341955821162134133e-01,1.580335043343578660e-01,1.821930847194826453e-01,2.727917762958703696e-01,3.217767604997417430e-01,2.793081546420559946e-01,2.270962650616869805e-01,1.875808526087395234e-01,2.782009758477441697e-01,3.205822350749626959e-01,2.981162595164377205e-01,2.139674249411235296e-01,2.022646823741874322e-01,2.105107114704483362e-01
2.973727331446445743e-01,3.014343398944327457e-01,2.163176344915594684e-01,1.672347363319591773e-01,2.072922298151854414e-01,2.372823807582020716e-01,3.069164367321888243e-01,2.395612248824034729e-01,2.061052817617128607e-01,1.861439819908031756e-01,2.778862612255914022e-01,2.937722628558138149e-01,2.174551465852024301e-01,2.150297234209895270e-01,2.565665530149447982e-01,3.214922581238880972e-01,2.624055423097476636e-01,2.153606958536549987e-01,1.805860987963404385e-01,2.340324939702512486e-01,2.499567077799672021e-01,2.751312792506385163e-01,2.387424713471022752e-01,1.653925731101909269e-01,2.207112344946446092e-01,3.188277998001014524e-01,3.047380581537237898e-01,2.141535896264788463e-01,1.689801944107521270e-01,2.022076962851952486e-01,2.742224959655212291e-01,3.068250198619665858e-01,2.869375490995146882e-01,2.091669097329497684e-01,2.331104143244348836e-01,2.596555615824818752e-01,2.950953339010473631e-01,2.700699394213712523e-01,2.477903159926384824e-01,1.956157059173465884e-01
2.894836110333067203e-01,3.089159837407788323e-01,2.212382740568648032e-01,1.687685976843066593e-01,2.028135022901259576e-01,2.310380920571007968e-01,3.142295187244800725e-01,2.570575284348188272e-01,2.250282503037627502e-01,2.073801218776084310e-01,2.977625281102311838e-01,3.041718282101221749e-01,1.993315989101676067e-01,1.454443824323773948e-01,1.724264046948332796e-01,2.747220854541094770e-01,2.671780041851803400e-01,2.407452815615863662e-01,1.749174615711711900e-01,2.290069929040494390e-01,2.728838829442141733e-01,3.150216720845888108e-01,2.732322894065896679e-01,1.534277479888377094e-01,1.666697431043933919e-01,2.950355565481710962e-01,3.499631007891167989e-01,2.840398765543321602e-01,1.913994555328774327e-01,1.502463460190032185e-01,2.079084083233682101e-01,2.962348685086151345e-01,3.267064305998020335e-01,2.539149605184644609e-01,2.153041682846133231e-01,1.948246733976950196e-01,2.581649959978805087e-01,3.070286886226746281e-01,3.032736381984704743e-01,2.020787943604179793e-01
2.733130888130085867e-01,3.163498664143183925e-01,2.318317610319597655e-01,1.720782778091478893e-01,1.901207278448517890e-01,2.231944263912299942e-01,3.234456136510569513e-01,2.814141725680648354e-01,2.432690812857884466e-01,2.204091496673775408e-01,3.064486822453758585e-01,3.161417940969059592e-01,1.950314176421684420e-01,9.003458116509198417e-02,8.273412830807268248e-02,2.090882909637371556e-01,2.658563371363195094e-01,2.781438114120345917e-01,1.918799101396606033e-01,2.246635895141420591e-01,2.773025206691521194e-01,3.386292716983218543e-01,3.117145533324127138e-01,1.668760047772912258e-01,1.231383793747110184e-01,2.445628141281557255e-01,3.605678171584815184e-01,3.469055708451679876e-01,2.403977089387260568e-01,1.289532002290603996e-01,1.410464989337036068e-01,2.523834541063239567e-01,3.358278071720711688e-01,3.093176102262100713e-01,2.290122391528232049e-01,1.443916170697582546e-01,1.997211648663384520e-01,3.149843736319339338e-01,3.540625287974274449e-01,2.290421657591193150e-01
2.480739856295253731e-01,3.206630905754924155e-01,2.496620504903367121e-01,1.805641356691856103e-01,1.705661907422622303e-01,2.110581754069047189e-01,3.289618330618649944e-01,3.084056392411181902e-01,2.609276372104512576e-01,2.224438589543430989e-01,2.992713696293320957e-01,3.244217612381800619e-01,2.057725568003584415e-01,6.621288748608260277e-02,1.433857080099706915e-02,1.424736375902840857e-01,2.575457523277351335e-01,3.138147518240153588e-01,2.246227657238231701e-01,2.220516519116912391e-01,2.637749789946689516e-01,3.401384211011382885e-01,3.428542836147008277e-01,2.008435332884874747e-01,1.011635382954993445e-01,1.829965585490630486e-01,3.372282500704950614e-01,3.858091030141981292e-01,3.008431673845126109e-01,1.417487975389643828e-01,9.101763027650625060e-02,1.883318632009068072e-01,3.122646595054597296e-01,3.607362719769294790e-01,2.702646127766113460e-01,1.221280548886780892e-01,1.370682030154821707e-01,2.914066497137178247e-01,3.872887188002677727e-01,2.711013761663342847e-01
2.161330675577838589e-01,3.192273074109793773e-01,2.734917322575269316e-01,1.964342141127839447e-01,1.480713162834484120e-01,1.937608413089619008e-01,3.258897425305222195e-01,3.324634426710936230e-01,2.764845856831414372e-01,2.128753252329584622e-01,2.759863462960946423e-01,3.258912607181245757e-01,2.300070813721720175e-01,8.339550667325448807e-02,-1.052346913974809561e-02,9.459284731085609854e-02,2.447361916171022500e-01,3.352261571217009517e-01,2.611702520674596961e-01,2.188352756924768217e-01,2.356050016924954860e-01,3.194175634078622594e-01,3.587149326556287043e-01,2.459920998334996778e-01,1.055016237649118865e-01,1.271969509889724348e-01,2.894818249121552944e-01,3.919618383051838295e-01,3.560456341671913161e-01,1.830362511749828169e-01,6.997476664679132263e-02,1.216392771397065004e-01,2.626495585283756817e-01,3.951208952552523468e-01,3.281266557799747408e-01,1.337954667471178138e-01,8.728221626191569327e-02,2.413732502600754726e-01,3.950207072022478005e-01,3.197558680583496571e-01
1.823564743172018665e-01,3.107676318952656835e-01,2.997258187527201412e-01,2.198609071710718454e-01,1.278211115718614621e-01,1.722058154377298367e-01,3.114622908237885124e-01,3.486633731187441798e-01,2.875373209436512534e-01,1.933472037357316375e-01,2.400771768577528442e-01,3.199363588630683708e-01,2.643283732434326683e-01,1.410006506076895427e-01,1.960901684037542891e-02,8.106570696578981050e-02,2.319261475103615022e-01,3.349982371182188556e-01,2.888337823860112619e-01,2.108035705959429296e-01,1.975499500392272623e-01,2.811279528093819646e-01,3.564715536951681973e-01,2.915786243689858503e-01,1.340173592054457463e-01,9.074203473913089457e-02,2.321918729509413748e-01,3.663410029491562803e-01,3.924286742116150362e-01,2.402848366796199731e-01,8.201619620748962225e-02,6.954984982435928609e-02,2.000288320348798388e-01,4.042387068243209480e-01,3.878576794608996625e-01,1.760833031558378670e-01,6.248621601117711200e-02,1.758250630007813509e-01,3.758645006921967902e-01,3.654668451095821058e-01
1.525537429694670266e-01,2.957829990216139238e-01,3.235959526297447209e-01,2.488901474985449058e-01,1.147493819735615206e-01,1.485329823286172801e-01,2.856550007211437481e-01,3.543188139786994095e-01,2.922012247858604694e-01,1.677821929843616999e-01,1.973710012755573173e-01,3.077770149819195611e-01,3.041069309158655476e-01,2.288267615852357106e-01,1.020956250649246722e-01,1.084811314242780239e-01,2.234727439548104266e-01,3.129253327116311434e-01,2.987640022414363439e-01,1.946079219978748276e-01,1.550095448037317469e-01,2.328633361756456133e-01,3.383163340056727364e-01,3.283665504365085308e-01,1.790100263867308306e-01,8.077672617505446406e-02,1.808509465504470337e-01,3.183479019603422389e-01,4.029631196676785598e-01,2.978749386520529452e-01,1.226514261440270481e-01,4.445636705636461100e-02,1.399453561961429837e-01,3.865280638426492055e-01,4.350483276051285153e-01,2.381850537353194797e-01,6.695428889060324462e-02,1.084070626200821508e-01,3.346547404146286708e-01,3.997615613754182951e-01
1.315547068689205124e-01,2.763425247552789288e-01,3.406564133588610988e-01,2.801125814066999786e-01,1.123028919515406815e-01,1.253953974285314799e-01,2.509536255124468762e-01,3.496658457953565891e-01,2.905723373026070089e-01,1.422667364588170169e-01,1.545690157772481310e-01,2.912125555893375628e-01,3.436415592907052230e-01,3.294254867388628494e-01,2.204780371716658638e-01,1.719059316685329075e-01,2.215195977416337114e-01,2.755515199558135619e-01,2.891081268560702355e-01,1.706065510930601103e-01,1.138856028202475806e-01,1.831254778149218332e-01,3.098726691591408566e-01,3.505584475931431410e-01,2.298495187656808547e-01,9.702163958562758095e-02,1.472385740758591077e-01,2.621792182853064923e-01,3.884182307838043302e-01,3.415095333644209696e-01,1.806014148007572540e-01,5.090611933259633209e-02,9.604684288112094737e-02,3.470884610882379318e-01,4.594959780688888662e-01,3.054153583415175066e-01,9.681886164224837166e-02,5.188162854842608140e-02,2.804654679347541868e-01,4.168673301685192900e-01
1.215951968659059468e-01,2.553251161037506933e-01,3.480743770962911876e-01,3.098334138586419373e-01,1.218292873214777555e-01,1.053433426266229406e-01,2.114797332036250366e-01,3.374912878033268782e-01,2.855945912398341613e-01,1.245975223940873067e-01,1.181472680321493940e-01,2.714245639968593249e-01,3.759896923474289054e-01,4.216926609125957182e-01,3.481666753095919442e-01,2.555850540960525885e-01,2.248090450206362001e-01,2.336181302869250742e-01,2.657406917697352489e-01,1.445709334610221775e-01,8.087010929195381781e-02,1.397958060624877596e-01,2.778967771950796029e-01,3.563508024918546346e-01,2.759857834739930516e-01,1.329675256717817999e-01,1.367054928094076638e-01,2.122296723711555866e-01,3.562135478147799850e-01,3.618994311884450310e-01,2.413031104747900557e-01,8.493499397616968705e-02,7.650157804169538389e-02,2.958599855765497444e-01,4.576707596119411470e-01,3.636635776313932866e-01,1.422873360405953191e-01,1.515881475135686003e-02,2.236593452816136862e-01,4.145371302186730000e-01
