0.09093641016427985,0.1083991026103223,0.09266877066351301,0.1280532854350426,0.1349304166096504,0.07691684470213585,0.0681248021293181,0.05239346939726409,0.04936986587055165,0.06251933793568637,0.05962806827166447,0.0473691276679779,0.02346309528190745,0.02035431079036364,0.01782023668851094,0.007714861838395422,0.007805319993898969,0.01660286323245621,0.0140871583506092,0.01809129225310509,0.0261242595049835,0.0309552546111581,0.02625102887353592,0.03993957765564432,0.03887128137624278,0.02732280938951488,0.01771298938500796,0.02202760501466295,0.02037183091293383,0.03183904367260612,0.03972685195363178,0.02563859451726267,0.02478809372340653,0.009790764914805145,0.01157475460962089,0.01956474314312984,0.005330250130049259,0.005860829037147309,0.005670561455520878,0.003782565824636347,0.007729308582095862,0.01271389967308693,0.02565017369712118,0.02167582155356467,0.01822292326746551,0.02286605465867702,0.02066633421753488,0.02404282394051952,0.02353676017062662,0.01603785724611337,0.02493652394957201,0.02475021934696485,0.02863223135075893,0.03754712664761407,0.02403109143618023,0.02066038433634528,0.04768697381850528,0.04436981811073914,0.05389205509631321,0.03652459641430113,0.03272816541586981,0.02244434242055779,0.02302573371537569,0.01423046903754123,0.02010268459583507,0.01877693896620565,0.006151028196532275,0.01163605295157002,0.01211174668151628
0.08256311983510491,0.1021137377900786,0.09138325253045171,0.1257268726481316,0.1339181565840541,0.07465784801899529,0.06625288205336614,0.05680147886255479,0.05238001136318424,0.06271088606780929,0.05704824685989768,0.04430533801799435,0.02458250252900298,0.02246529134891755,0.01999408709541039,0.006764896553896703,0.005096106507409104,0.01274445123848177,0.0104908647908812,0.01404560320358438,0.02220943647080195,0.03222761590744575,0.02905171233755126,0.04202223413278395,0.04076130751318614,0.02662871928524149,0.01510048609469589,0.01942260020540586,0.01725984780251891,0.02598688671968294,0.03069835547134096,0.01807643022290881,0.01992985839241126,0.006570908969582632,0.01038899027223366,0.01980187284029548,0.004212257538744005,0.004233915620520776,0.004183866397304069,0.003571649628886669,0.007689377776195754,0.01403413899385606,0.02893307114396093,0.02635973637446254,0.0227078838164983,0.03095173515364888,0.02772746302301072,0.02986405539548474,0.02784866009892456,0.02157272383753496,0.03034940454763336,0.02971119002813273,0.03442811479727973,0.0428264989656797,0.02788919518591295,0.02624290966518355,0.05359447414783688,0.05001474487682804,0.05995105903257613,0.0409204053736946,0.03194758023991193,0.02249286832960245,0.02122181230619605,0.01346282587062787,0.02335149556119403,0.02755977694656768,0.01113009772204274,0.01975504846674764,0.01933279161868547
0.07303920706335391,0.09322795581895787,0.087245480828817,0.1178866619813248,0.1266518186930499,0.06901903463260449,0.06057100073790864,0.05832407828061929,0.05369157506667561,0.06079424752157991,0.05162378895015423,0.03834183717885799,0.02386605922731277,0.02260117315260252,0.02077361420316132,0.00520060322483083,0.002559882121532575,0.008318345693106684,0.006784847702261161,0.009592850914713321,0.01759376405963501,0.0319532756489813,0.03036938168720041,0.04162617398631181,0.04137291400646084,0.02591854233376926,0.01334717168537848,0.01747896879762573,0.01511746028313043,0.02066136450983981,0.02164149511473762,0.01117362991477762,0.01538778743462485,0.004132745503339585,0.009175732556639967,0.01926361085702424,0.003147252934063072,0.002840992364430302,0.003003903593594487,0.003440319410578692,0.007692296379201731,0.01583779924509555,0.03234113755000229,0.0308307455212377,0.02754158081107324,0.03952094877317781,0.03438147458797182,0.03530733828210515,0.03167719608402566,0.02810707396907148,0.03536653043671665,0.03593343604530424,0.04003634437214152,0.0469566340969827,0.0305862362942293,0.03054719630814926,0.05792126495893801,0.0545792087724438,0.06358876387594335,0.04568265838242776,0.03313283724216263,0.02562739389752148,0.02276063016073285,0.01516333154546782,0.02892312932272572,0.03683447377100067,0.01693206255316767,0.02670761364530059,0.02573370193995981
0.06317327584672167,0.08296506235739197,0.08111722038999328,0.1064339694528795,0.1147287340821066,0.06110367719039302,0.05206770610041447,0.05713955967364982,0.05376939884533856,0.05750323944834302,0.04418526585610758,0.03052347798929379,0.02136647655674363,0.02082527418431787,0.02027947789716919,0.003440123606227874,0.0007512715888132383,0.004223323742162026,0.00373563863731742,0.005606729946544377,0.01321656353755954,0.03021632095342745,0.03000119357878986,0.03879932381919302,0.0407108496111933,0.02528075477177716,0.01262515910371533,0.01618488072335849,0.01399295501270242,0.01630101823649283,0.01363530686936277,0.005689127052204025,0.01147335008594949,0.002452073181040471,0.00791679518380254,0.01794196716402567,0.002181581871598995,0.001690030456778095,0.002154815099688588,0.003339732079617466,0.007578528100410742,0.01789200267257678,0.03544558813786328,0.03435722178774189,0.03220653752573698,0.04769543838735654,0.0397977587573637,0.03979965473588793,0.03432648602440453,0.03472049842026567,0.03887586937644804,0.0419820112713061,0.04407153587549706,0.04860764125330715,0.03132718835245259,0.03252149318926936,0.05897670433681576,0.05654788055982077,0.06356492152361408,0.04937462060752296,0.03428090322093681,0.02949183999700512,0.02606475335166699,0.01774251484960928,0.03486902595249928,0.04400628444104365,0.02244187817081684,0.03176206761342756,0.02989050277983562
0.05385831651027938,0.0727130424802082,0.07419513177980348,0.09374874033837584,0.1003442606765291,0.05224819360063752,0.04207884235306641,0.05381486910870786,0.05314934708372687,0.05366530183856303,0.03583518824040052,0.0221972237678346,0.01753387423861532,0.01764398200937859,0.01891157653379343,0.001999940698504961,0.0001102697692150461,0.001295218219361639,0.001942300078325082,0.00287315825930718,0.009898653771154054,0.02730698796208919,0.0280290761774299,0.0339830530177203,0.03887699470746826,0.02470417040121701,0.01288156564212421,0.01541150114729209,0.01373755168468867,0.0131820638577379,0.007558597259647181,0.002153966061148435,0.008400388690409093,0.001423097555515042,0.006627636592009851,0.01597252039948671,0.001361890759047418,0.0008210086833603604,0.001686631923558489,0.003264818518577827,0.007206273406038801,0.0198869163635175,0.03773892221103262,0.03620379707245153,0.03607883502851982,0.05452273719866819,0.04336431497991425,0.04294090735730578,0.03526143326923475,0.0402906604825032,0.03991735212350497,0.04622311084608515,0.04537996189454484,0.04709524915094748,0.03007413600002487,0.03210361710465755,0.05619552557536952,0.05536090421818842,0.05979423436729878,0.05122723864194789,0.03406940668033818,0.03230308323807174,0.02992708525386579,0.02041091225845998,0.04015888634615943,0.04798668741033501,0.02739129642827191,0.03565897105953171,0.03204210528237474
0.04601401214675242,0.06378976265843585,0.06772256535393562,0.08209329541010024,0.08579090533527922,0.04372463275926402,0.03201716409838263,0.04911415181166924,0.05221426055102297,0.04995086652805334,0.02770913857847926,0.01470266491774611,0.01309536501629168,0.01385378890488777,0.01719310659557214,0.001326196798033794,0.0008026364225438783,4.137762979472945e-05,0.001621374704343313,0.001812642030430685,0.008049902241007052,0.02361543505111337,0.02478026179143417,0.02789443062452986,0.03600983438455808,0.02404082742076064,0.01381472471800672,0.01493793368471606,0.01402167639750554,0.01134937681296841,0.003901812099369152,0.0007524303773837664,0.006246027723188457,0.0008862230119949218,0.005363794580761721,0.01360498622880419,0.0007208458086736483,0.00030231392038343,0.001665702694502775,0.003277424032894353,0.006512605107387996,0.0214810748622383,0.03872386483770086,0.03582722632163775,0.03854631409916253,0.05916176535347911,0.04484977936577639,0.0446208530383493,0.03430319200194315,0.04376527639051609,0.03796828024318111,0.04728261863766282,0.04336087134401204,0.04253640599041244,0.02745879997944468,0.02999919851481629,0.05005828561221987,0.05130343519173748,0.05311904208878164,0.0510974099964941,0.03207250201935152,0.03323261065842969,0.03375378886298582,0.02321200172122495,0.04469461170708687,0.04913638930654912,0.03212950672078213,0.03998208498057378,0.03362506124985334
0.0404536808235013,0.05717487191994546,0.06264711675131755,0.07303032314187391,0.07293211110873386,0.03646160099059458,0.02309174336596402,0.04376977024077153,0.05101909761867117,0.04666272071645221,0.02072328024952494,0.009060818969474351,0.008846553073147351,0.01029087772091527,0.0155686356579211,0.001630171803374681,0.002624495715720832,0.0004591866093824387,0.002501647088901681,0.002298278014837874,0.007510374498071412,0.01951286259613609,0.02071853334851586,0.02134540201146503,0.03223362127182602,0.02301321622932591,0.01491429858733274,0.01449548654236318,0.01440104375565571,0.01059731625265047,0.002658310336239906,0.001273206871227084,0.00493692072007247,0.0006616948886136615,0.004211952052797161,0.01114368468073295,0.0002769417532282213,0.0002126226102448179,0.00215554804167291,0.003517680356800484,0.005579517422732224,0.02237768235249819,0.03803255841394539,0.03307625380170533,0.03914973787933677,0.06105784247206469,0.044468176169391,0.04506011869055716,0.03173836027527865,0.04445275850014901,0.03315299647899855,0.04448563025915393,0.03817271576308097,0.03579537675168485,0.02449713619254452,0.02725992402386137,0.04175431658662186,0.04520547764432153,0.04487411698505223,0.04925370857742517,0.02867683121061152,0.0324514083083708,0.03755925811673329,0.02675332448534471,0.04900160313135018,0.04876813598116064,0.03720037601642286,0.04626432281601183,0.03643011713343568
0.03769818590532159,0.05327834982494344,0.05933114504998111,0.06702999524207608,0.06279248154827119,0.03085976737384311,0.01608393269806285,0.03828843771793378,0.0492358999740283,0.04364070888740347,0.01537964140041427,0.005747791963860757,0.005423803708035104,0.00756691208830046,0.01423387149805177,0.002788740666100323,0.005019698477171583,0.002014416827937566,0.003888422417548751,0.003661412372536629,0.007609970015809197,0.01527604345205328,0.01631415494151002,0.01506169542164176,0.02764875450173596,0.02128174148810896,0.01556996537222626,0.01382368173034121,0.01442071472712283,0.01051326315908908,0.003332531954182373,0.003150467395273065,0.004268059876416279,0.0005824822506687508,0.003266368561190685,0.008873807919139505,4.161688800512973e-05,0.0006094735405560373,0.003189152152993069,0.004189373893385603,0.004673364051997368,0.02241626635674226,0.03555189242693135,0.02833558915011859,0.03771071960572756,0.06006214810143309,0.04282223631137923,0.04475407559509997,0.02829391135275427,0.04224578140020786,0.02630737677823005,0.03814041736087666,0.03075758173137742,0.02824408180566288,0.02221315766316878,0.02482894964067992,0.03272781552099349,0.03808092334265839,0.03640729182015879,0.04610321684144996,0.02476681185924593,0.03086705396407171,0.0417485085686289,0.03175990169100369,0.05374641071167319,0.04842675072160299,0.04290422736860069,0.05516510856632499,0.04170982674831072
0.03779567487502475,0.05182383777573996,0.05742181625317366,0.06339940391709743,0.05538515169534468,0.02675879098197756,0.0112388278246054,0.0328593818263318,0.04625889656196511,0.0403313450367804,0.01169342252799865,0.004625198262579265,0.003141130565640987,0.005888846062379091,0.01307277922027602,0.004357247420657917,0.007227038510670332,0.003809497517953389,0.004904831457146861,0.00491970300293511,0.007457954980891249,0.01109510717294383,0.01195054160841317,0.00956546607430226,0.02237980528589914,0.01856892477603289,0.01523304051030444,0.01272862088930873,0.01373226816620846,0.01057970623709465,0.00507303934068939,0.005592286489662327,0.003953691651032126,0.0005211867846737382,0.002597578900608882,0.006994679591626776,2.38393565254256e-05,0.001492396590667031,0.004737986569305385,0.00551434936119782,0.004231111924868998,0.021654942767229,0.03152315589851926,0.02256015632098444,0.03441064018998668,0.05646548417307169,0.04073794123698492,0.04432900023942985,0.02497092743816866,0.03770464035869729,0.01886213501565942,0.02956500167439213,0.02266104748741079,0.02140812851891236,0.021300188219254,0.02321287850172738,0.02425901160056676,0.03082831186980543,0.02870917310113089,0.04197423606452989,0.02130905618926467,0.02966884891877786,0.04678429114000107,0.03861935829703217,0.05927020088908356,0.04920952053067136,0.04901074717932865,0.06601464377023672,0.04956037547993583
0.04022198114201254,0.05190411358519249,0.05594667389955725,0.06057715933726553,0.04983620752515205,0.02357273485927097,0.008304284920005432,0.02740114193600373,0.04145893424710449,0.03602311442597518,0.009275571054991986,0.005058844687322976,0.001958822246325305,0.005037823877696771,0.01174317556714715,0.005707494206030116,0.008529120327598108,0.004907395633136707,0.004851928610607644,0.005179592349851966,0.006383371032402605,0.007166647803098745,0.007909135450667081,0.005160333427904574,0.01667005132730998,0.01481146490661292,0.01359389182236618,0.01113309491544661,0.01219196939643451,0.01031188074526552,0.006902252095065699,0.007768950560349149,0.003700538710291946,0.0004080328766251363,0.002224676698931949,0.00558054887274905,0.0002256158962905983,0.002774399315241771,0.006687784975005345,0.007665166316484938,0.004783894734186607,0.02041636020753732,0.02658427772601419,0.01716976560779341,0.02979602920405121,0.05093936760212317,0.03903695156475911,0.0443498479987342,0.02277693867855891,0.03196370370071248,0.01255639389385815,0.02082410731769694,0.01567930708823901,0.01659547311463127,0.02192604457977218,0.02237929270181755,0.01719531610746209,0.02407078384963455,0.02224753804833721,0.0370299289466625,0.01898081268693543,0.02984202714823321,0.05286341816188568,0.04707698541588155,0.06530363651639166,0.05134837038809167,0.05472267066010868,0.07688205931262176,0.05878641615964326
