0.04115211904848499,0.06888781625085215,0.01873211027961556,0.02700759619904805,0.01264540194080604,0.008081558790930601,0.009564404283967267,0.01304778948027882,0.02571454648395491,0.03159801073792744,0.008843933945442818,0.005106526718474778,0.02362320601727112,0.04040235604277943,0.02843453364117755,0.03245705327816122,0.01759866294282173,0.005614820341780223,0.007076090435683887,0.008957213792544778,0.02790980186264055,0.04038084014654135,0.01881882904432091,0.07216770534072445,0.1464927628697666,0.1468607584885073,0.09039240044834732,0.06901027993762213,0.05671232496939049,0.04801436675131815,0.07085059309546393,0.04526881648569554,0.03918023630184405,0.07820853940705917,0.09204348663779363,0.07431408330886402,0.1082619576895676,0.1425834907243504,0.1944430639243888,0.259618937349523,0.2221950366775943,0.1525811006421819,0.1509683509780243,0.1495493463532258,0.2092688680876746,0.2246515369756713,0.1588903428159106,0.2705754695514254,0.2765587872134911,0.2608641480500928,0.2658282622831737,0.2642418086735536,0.2246164989069453,0.2103227167522262,0.2275084875316802,0.214745644631175,0.1585026659631283,0.08225688638624572,0.09603150786084647,0.1164965967333033,0.1083957658888583,0.1032608226196671,0.1270486412307904,0.1779773437048168,0.1756558636636468,0.1715873071609636,0.1261126983721964,0.1574593679125319,0.1308245548416203
0.04543069538568696,0.07104287579780509,0.01825989965300168,0.02640772437998186,0.01309873174501,0.007065603952280104,0.009664631363463485,0.01793970715722534,0.02769167566022428,0.03488178991610565,0.006946693697711314,0.004825860178206499,0.02897985344238648,0.04686615698674668,0.02875341682832672,0.03003338007101159,0.01777850735977608,0.009170631263756482,0.0100863854649503,0.0101192030419786,0.02308486222101832,0.04114642091702006,0.02051698119817749,0.07673483392226796,0.1380038007101574,0.1498018932308341,0.09160869992423648,0.07283139838530013,0.06111755225312093,0.05807102576891198,0.08110122094856727,0.04911810059208295,0.03629435290944637,0.07107893228892036,0.0874455956030389,0.07417182941735469,0.1119837290194094,0.1308295019233381,0.175985430943265,0.236512748276077,0.2043897900230202,0.1378551448651758,0.1491082517742579,0.1532230878671798,0.2125934568047338,0.2238484449667987,0.1661183182853332,0.2746917490825501,0.2875846575578316,0.2760754194359141,0.2641023864850987,0.2651657904833974,0.2158073992255316,0.2193745128098845,0.2111443518945058,0.1994483694410855,0.1510299959441301,0.08275956560255827,0.0933393381528717,0.1224735936343355,0.1234082888757986,0.1214411546755255,0.1450074196246421,0.1785795571847326,0.1800209385587075,0.1830767172935747,0.1371179563966519,0.1649327848035622,0.1203463779581697
0.04455090400796177,0.06887801287966147,0.01741284435274391,0.02436814074147763,0.01274643222412549,0.006333535737284534,0.009788936986225034,0.02330608478427243,0.02863274205031481,0.03846284064312521,0.00812538272036591,0.005215349655309172,0.03352940869575054,0.05251810537242194,0.02920355357542773,0.02836351526830416,0.01849515364058255,0.01457062433327618,0.01547094682641441,0.01347884594244138,0.02078349036092682,0.04219829441774582,0.02332001612065674,0.08090819039211163,0.1274318085822969,0.1476130645023564,0.09143224052655778,0.07645251307399273,0.06384356490655659,0.06764903603391198,0.0890582849397218,0.05121882686815808,0.03235169538607375,0.06011806224836665,0.07931264514586849,0.07066213138928494,0.1087384349331491,0.1113225138236443,0.1481882277435604,0.2002308923503544,0.1777537001376584,0.1188031390878435,0.1398399095762599,0.1486587847232826,0.2030338349094023,0.2081589775195641,0.1631486782223733,0.2690205020317766,0.2849939337876966,0.2777272673416251,0.2467404299472272,0.2452955301147298,0.1914023029540143,0.2128006772914188,0.1790892028872773,0.1696982592910282,0.1300338421394386,0.07412092708693301,0.07927948338470411,0.1118848799173067,0.1219942948768825,0.1250949964963592,0.1461731835931994,0.160851264846383,0.1679546342353796,0.1779534404076067,0.1345328832944524,0.1568369646553147,0.09987394829440224
0.03805339878774312,0.06180237180707315,0.0155833616533574,0.02083867149794474,0.01127920805726434,0.005678658687999276,0.009926970875752221,0.02817490361242594,0.02846637000134633,0.04296245039206125,0.01408052857169921,0.006987523215954523,0.03706020229390979,0.05719041200865357,0.03058067090417604,0.02751242038026482,0.01985111285910587,0.02145669593912501,0.02285330935112229,0.01898287401275191,0.02181647416202203,0.04358286252715536,0.02715894010015269,0.08441822137792322,0.1163186391351921,0.141560703059354,0.09074235299224515,0.08039905214037245,0.06523291526900027,0.0768888008487717,0.09475833305513752,0.0518483888528785,0.02799701428400454,0.04734339344005974,0.06900399572476514,0.06456850934549217,0.09883033734680555,0.08692529736203601,0.1151446541003974,0.1561556413113082,0.146411895857803,0.09844534399148137,0.125225697019755,0.1370261959980553,0.182490025259313,0.1803709030955476,0.1517105199121852,0.2564405087401812,0.2720526503867223,0.2673279376564647,0.2181038074412227,0.2095621440408841,0.1570590641945203,0.193688774379837,0.1391942216806255,0.1319370660046136,0.1009894696469081,0.05896443403167052,0.05804131558904532,0.08800600969433027,0.1046254266511326,0.1127390587326351,0.1302226746302165,0.1291699814815677,0.1421887237764691,0.1579888362080819,0.1194049009047839,0.1356049626008363,0.07402344325553163
0.02742520080450805,0.05046364073024586,0.01270856445915622,0.0160929649092697,0.008777147102743072,0.005006839992094934,0.01021987487539265,0.03178481493307715,0.02731158327899871,0.04883461060324526,0.02592280056555604,0.01076812879100453,0.03979502634795348,0.06097170914012372,0.03365820305094228,0.02741588271632741,0.02185559926221417,0.02926880607490468,0.03161891554250704,0.02627011371539024,0.02628472167053116,0.04503555167878183,0.03173831401938581,0.08679900079037918,0.1056034399538001,0.1330448701997274,0.0902644095397581,0.08505631015708158,0.06586020231809331,0.08584449711885718,0.09841371230053869,0.05136163914575466,0.02377286073090993,0.03472832638117392,0.05794989109328035,0.05698709782704438,0.08371248876229137,0.06127283931770423,0.08153985635958769,0.1106767399990339,0.1147741736811914,0.07948236370391043,0.1080912873260249,0.1207852306156212,0.1550179150439234,0.1456771909767529,0.1356799180328082,0.2410675491934427,0.2539953466886624,0.2486188980871184,0.1847631183272605,0.1663826392505454,0.1203752275629434,0.1678316550936976,0.100975007479511,0.0939271872302085,0.07086282010930144,0.04146480618024254,0.03573326459875287,0.05766873339619276,0.07619590634638945,0.08740207725797544,0.1012712765527587,0.09096552552339358,0.1085485559792403,0.1281705407904014,0.09554722849864102,0.1064659510803946,0.0481229180662462
0.01554412747939281,0.03654819882362483,0.009173566245503832,0.01070182651924935,0.005688249752907108,0.004405196282417946,0.01102431517579017,0.03380600662091631,0.02549161322326808,0.05626219199237953,0.04391219277594797,0.01703480995618038,0.04232693094576756,0.06416772303266609,0.03902551163065775,0.02794875396166457,0.02444759993411897,0.03730673609673115,0.04096524732416429,0.0346407708382086,0.03350344936511459,0.04599608588050889,0.03653189334004901,0.08743196083151643,0.0956030516556242,0.1232980261094474,0.09045184673950694,0.09057537965137885,0.06631087171860665,0.09421863839344988,0.1001971236245349,0.05007102670132327,0.02006664884836027,0.0237945159266743,0.04739667602673108,0.04911604899327297,0.06571214731710072,0.03796912533161698,0.05161229598014182,0.06976441056616726,0.0865645996770566,0.06371946688639431,0.09128519535648187,0.1030649053225229,0.1259091001779127,0.1105268758121062,0.1201298483104046,0.2272053239361242,0.2366540836309455,0.2266312686452043,0.1538536194192242,0.125523887544177,0.08900935137529051,0.1421999070132059,0.07314619573390736,0.06287239489216119,0.04623731708318049,0.02616241029854365,0.0185926623477541,0.02919277288334457,0.04452255617012556,0.05577408750119083,0.06655439342145751,0.0545470152470344,0.07438207135088841,0.09527917458178042,0.06845666803927498,0.07598125668548915,0.02685578241339069
0.005733305247040982,0.02238762887889381,0.005635739690241799,0.005503592190526772,0.002760530583307598,0.004205711360758547,0.01295943674047352,0.03448419727886956,0.02352407232183167,0.0651433007318958,0.06738286958142593,0.02610607474680234,0.04549468336308175,0.06723999346928623,0.04697557017645244,0.0290109830818414,0.02753822416357251,0.04482193067814933,0.04994697914393186,0.04307314459436063,0.04208844189052403,0.04572254658261081,0.04080253227898745,0.08563907839823375,0.08615420848940662,0.1131805352285459,0.09143548734739046,0.09679238067045588,0.06697045482548242,0.1012168766626949,0.1000713119962428,0.0481677602695513,0.01710837544920782,0.01539365305892617,0.0382444657254192,0.04205745974689688,0.0475528152155888,0.01980985681346823,0.02827609779424259,0.03769387316465772,0.06409562002076548,0.05178447150013878,0.07695540045051927,0.08685374900524874,0.1003932014890441,0.08109466187861901,0.1099521304733865,0.2181671186841775,0.2248781027355666,0.2063587406495217,0.1312178089704975,0.09553942836942889,0.06876117783723056,0.1230591511440845,0.06128779544168975,0.04366421492056601,0.03159305946946885,0.01667509333658615,0.01114880224888609,0.009924152140661823,0.01798174976598732,0.02621544790710036,0.0342497583096946,0.02679966698851886,0.04661316361182117,0.06603214711706004,0.04382465382095654,0.0503045897035257,0.01317602752822622
0.0007574662214324031,0.01051315446599568,0.002871225027871358,0.001588186023335591,0.0009744697537003615,0.005043537909135582,0.01692137448422435,0.03467961119996783,0.02209281353108713,0.07515787901913462,0.0948533162754817,0.03815782868838439,0.05022925306023657,0.07073979478503162,0.05746280761129857,0.03061717814999574,0.03105741657805201,0.05113154584195045,0.05753381574917047,0.05032452042585614,0.05020865068218146,0.04349405037062778,0.04366410266833318,0.08081942191326681,0.07683830293362635,0.1031012165482924,0.09301686849041402,0.103163492255702,0.06787253790871772,0.1055942350327681,0.097726153602647,0.04570046021212091,0.01500038918908159,0.009716410497572813,0.03100136867259794,0.0366787271404308,0.03179763631408634,0.008249705105001153,0.01265168463567037,0.01627585084507186,0.04798692853755341,0.04322501138070699,0.06607917868463946,0.07425018036849845,0.08232026597204185,0.06177991960982875,0.108449730837417,0.2153230964627995,0.2212018734978153,0.1914279607968345,0.119882154386251,0.08152975023173112,0.06215227382084756,0.1142779247336759,0.06632508010391924,0.03773338230043228,0.02822579166754243,0.01468192279963316,0.01489532386486817,0.004122317131753787,0.003013125681666963,0.00623428505521886,0.01111327492105756,0.01143753015448628,0.02998708765148935,0.04534351942884852,0.02607101963670763,0.03365338474816765,0.007768185473750747
0.002093316320908623,0.003280931047972637,0.00171431691307435,0.0002839267304300256,0.001501912814608064,0.007895940859960229,0.02404799759602575,0.03579052209158075,0.0220084580124765,0.0858824569483892,0.1242781802431793,0.05323837242668674,0.05739985274615446,0.07524806972467221,0.07013339559771188,0.03297490923335747,0.03499788091772521,0.05575049542201743,0.06271905447051723,0.05514400472797865,0.0559759453020555,0.03886754134378491,0.04420699729913473,0.07261832024469968,0.06720837928320252,0.09306374150669111,0.09468870045886162,0.1087413041233681,0.06864196007272165,0.1059114973963534,0.09265645654799352,0.04261398478060358,0.01375644053296139,0.006493727420335318,0.02584190700934016,0.03355829477533941,0.02036194179982987,0.003261587298395316,0.004129941935153303,0.004802331761020176,0.03739588558729603,0.03695566326482824,0.0584108877883996,0.06601501052724805,0.07321054173752485,0.05416036838062631,0.1163350092053731,0.2176897166294948,0.2251713097638694,0.1831700617164453,0.1193402085757837,0.08390478465140344,0.06792184640869339,0.1163359879168767,0.084302344176623,0.04283918387759484,0.03410985867371828,0.01948603704995432,0.02788289015640371,0.01182911845754589,0.002264948346625082,0.0002254468711885058,0.0006507973507047836,0.00830948743481128,0.02600900947661669,0.03520510421939549,0.01731555521721399,0.02740319443497769,0.00916059898842014
0.009694916087742124,0.002630850597974833,0.003097627417883542,0.003110272390407647,0.005681068058991662,0.01407123408147467,0.03561783288931258,0.03956689662597541,0.02416079974191678,0.09691220419496649,0.1533739453156499,0.07126068934107463,0.06767961724191948,0.08132374120859978,0.08441392873108652,0.03653554471414772,0.03945790825352389,0.05853600730273927,0.06471488740349809,0.05659464636582536,0.05790749299412396,0.03193246506170699,0.04169854857310585,0.06111005635493669,0.05696372740111325,0.08281733196829807,0.09568601663148342,0.112237389028762,0.06855463715940018,0.1009596616415589,0.08437538469010922,0.03884014934466345,0.0133353061384488,0.00530117537306519,0.02273014203212306,0.03301335552732057,0.01422249176693939,0.00361827690914275,0.0009328169281515192,0.0007063422951822645,0.03067146711006048,0.03191481608730153,0.05288086005070344,0.06158072178241476,0.07196935239636101,0.05671303085000571,0.1314684795372218,0.2222319884387861,0.23355801639763,0.1803907834486473,0.1258833659162347,0.09853651293067149,0.08159453544855386,0.1263446967321113,0.1075703271373528,0.05387735161031448,0.04473182171806526,0.02829909980302349,0.04536542971618996,0.02904648085552806,0.01395293061030718,0.008192730021163013,0.002369572507948453,0.01391536438107163,0.03285711978489284,0.03449370592082369,0.0170627127853236,0.03002362235823261,0.01441152086887184
