0.03384727834921562,0.04480818962346536,0.03637734109779652,0.05193814891324356,0.03904625516263771,0.05987936030280065,0.08017800987880377,0.03000646038120326,0.05182718079446529,0.03477754328280579,0.02857128996597986,0.05630439345308914,0.05668205462613511,0.0628755082654683,0.03920984093570623,0.0381817512362919,0.03378379298839324,0.008060273106053643,0.008627725788332921,0.006786607607255664,0.0009327279096684189,0.006758320970948432,0.007393121295391999,0.001277453407245501,2.935150604501408e-05,0.0008322972259671748,0.001213215914191501,0.006663808605684236,0.02386404056390022,0.05615188965047062,0.0448208522772148,0.04356816891243221,0.04303291449883043,0.05628218326333692,0.03272266992056348,0.03958124452012826,0.07929466771864051,0.1655748145812865,0.1046369824808406,0.1039157912807598,0.1312100230075162,0.1638983757869148,0.1487653910844839,0.1295601977817334,0.1277687240483729,0.07334398277020657,0.09250873390532248,0.0396586776883089,0.03650557481678122,0.02272596480434912,0.04550056939637794,0.06391402841443299,0.04953882768547074,0.06027632457577921,0.05117674700131665,0.03670995353881917,0.0210294361248537,0.02133142401341074,0.02189406272223727,0.008937029653097233,0.02255501643873678,0.0358631533549511,0.03477749671281151,0.01570749872509397,0.04401770538929254,0.06862617423419419,0.05268623377544043,0.0626724240578251,0.0341266783728247
0.0240328391531042,0.03778964190376705,0.03070729519732963,0.03490843565366815,0.02579076234134879,0.04816329307236621,0.06226756412084267,0.01756761823254457,0.03602242453947982,0.0213267962223834,0.0124675094830268,0.03474915309097407,0.0399133019539576,0.04529815801311777,0.02398630201410428,0.0252318681427089,0.02315356347781056,0.004231541211409911,0.004951447715315557,0.004078979640417018,0.00129460961709715,0.005504336285878782,0.009169308801034951,0.0009117003716079291,0.000539195044648977,4.026205049314121e-05,4.01704068940709e-05,0.00384487858507595,0.01606406984894019,0.04536297078047425,0.03964760155711631,0.03835366803907823,0.03315832916752234,0.05389274772669039,0.02865746237846559,0.03302216664881489,0.06982190036505931,0.1530921617606105,0.09686687804716791,0.09645963892547392,0.1172548505616115,0.1438618607686258,0.1305176636095667,0.125359235424128,0.1277083434502461,0.07525880061488872,0.09776752440569063,0.03880004972838771,0.03350188626175828,0.02066067550412084,0.03835006061337343,0.05771852824267064,0.04327051964804712,0.05376796371418898,0.04640831261410377,0.03112467888556792,0.01864189237851188,0.01713893768389829,0.02240209897793736,0.01093099825559994,0.01979871529276635,0.02888471805675188,0.02524870637347189,0.009163552923582868,0.03745969904476507,0.05544500165172226,0.04179787878312232,0.04877437711771376,0.02473974653797568
0.02304371628280651,0.03568048894999092,0.03132088900684638,0.02525824736752396,0.02054305635323302,0.04181243327740769,0.04721904482098103,0.01003551697814604,0.02347577813784382,0.01063070627412985,0.00291289232327018,0.01734228178749984,0.02398076534505913,0.02782721554213373,0.01177008432032079,0.01349032668290098,0.01313195341524948,0.001637109330393261,0.00241339439252571,0.001825501913702435,0.002082218679899472,0.004834526546645266,0.01019323538728816,0.00086394191948429,0.002335524452944977,0.001881658354058617,0.0008343831875610292,0.001529102289066138,0.009374516821781082,0.03196494789856857,0.0318471019103351,0.02980564875249425,0.02306510168412962,0.04757870678017435,0.02284152985741044,0.02353336686179525,0.05410349925709428,0.1259880345177081,0.07859251485723193,0.07740955260972186,0.09193031963316937,0.1110347025436491,0.1027772325424736,0.1103796704984882,0.1149917562106639,0.06903861101508732,0.09268825575353024,0.03396265463477698,0.02646819470695307,0.01593306745245015,0.02884520437027021,0.04682414659456084,0.03329794662801969,0.04174633420837781,0.0364252407413626,0.02274616445334454,0.01496350171349382,0.01135222044938642,0.02072240958731529,0.01273460976996825,0.01491018029830814,0.01869756991228045,0.01402067341034826,0.003610674945403331,0.02826900889104715,0.03767988959026392,0.02777057432147829,0.0318748249574938,0.01511558886958234
0.02862737926252414,0.03762814151044015,0.03749111298939654,0.0233069051538124,0.02299717875892328,0.04132448889102393,0.03694352941762716,0.008746923227390102,0.0167794015175377,0.004722719210384156,0.000817588397615422,0.006709444377592689,0.0114985024906553,0.01328481667060433,0.004401599000258672,0.004863333018839532,0.00515110436816706,0.001254689529452927,0.001510827275719347,0.0004604844419233803,0.003102433391034606,0.005264228643381891,0.010720077634117,0.001885676280692206,0.006274694669189684,0.007505528657898334,0.004613518701327926,0.0009415921694528673,0.005131162837485768,0.01920039693310579,0.02258878248908211,0.01978999515195587,0.01500440654715746,0.03914081373259595,0.01630886025805414,0.01352911718484169,0.03594580512266049,0.09073375711204512,0.05452881173007101,0.05225819828559523,0.06162718285672567,0.07274687496920584,0.07071663939900032,0.08742443970433184,0.09281095196923064,0.05685810592351343,0.07872188904706595,0.02752440217529717,0.01878797117733604,0.01119491986919533,0.02068102263709419,0.03508256107884596,0.02349815619906172,0.02868938766449041,0.02528135061394536,0.01500956012595526,0.01301243181914967,0.007043409707100578,0.0189330375169359,0.01566506170499721,0.01044473843368191,0.009474732915356446,0.005263085515814929,0.002034588189240749,0.019218223094187,0.01952051176496224,0.01372071696207259,0.01556821270637204,0.006852982888296091
0.03726543771856281,0.04192543868292116,0.04726362113406777,0.02731495792583176,0.03097781713296528,0.04552742008633272,0.03196956440207136,0.01357273556230192,0.01710373269070878,0.004522815942954387,0.005426002367623766,0.003741713551187711,0.004064668434220308,0.003728827213746773,0.002724911421023164,0.0009108574740198976,0.0006132082895868272,0.003998361622705588,0.002663251453816444,0.0005400535926929982,0.004272419958938486,0.007132261129142486,0.01135416080789247,0.004916396323727526,0.01324934912134525,0.0175127903451874,0.01201488914583723,0.003073558491520886,0.003886269230569199,0.009854918793275207,0.01352051798029106,0.01087073013177732,0.01089090529798265,0.03094647922545276,0.01029238043604066,0.005473818472726962,0.01953079538466845,0.05533018974156179,0.03070728416879447,0.02812761720673193,0.03408038964550145,0.03770503143788352,0.04046443616875277,0.06111155895065071,0.06650865835113524,0.04250213119122528,0.05956785845425118,0.0224348453515037,0.01446269395641019,0.00942336706507513,0.01711496002842074,0.02633389750536858,0.01763370825702041,0.01917647058416656,0.01726628257724942,0.01102686298405526,0.01545759093340146,0.006999702281013818,0.01937112577338304,0.02108765539033713,0.009577235014690686,0.005965911238767066,0.003094943865265558,0.00705525342079513,0.01333201368595382,0.00580948872871515,0.003543456471489146,0.003893735523982481,0.001649128192929119
0.04545486685395236,0.04681615167133159,0.05823275753366393,0.03430733740995055,0.04129220438165545,0.0521238666151072,0.03158474893808375,0.02307804658624261,0.02404642999368954,0.009710380647134404,0.0147407810693127,0.007628693871627879,0.002101976329251913,0.0001894773135345592,0.006604651711953028,0.002651992998388802,0.0007190724721836534,0.01054095497623612,0.006227703595962212,0.002675055950274779,0.005711646937497975,0.01055254602083727,0.01285757466334167,0.01079624525803955,0.02381900064985812,0.03167144792547854,0.02306763058272542,0.008403984812053907,0.005409915511277434,0.005590733405791895,0.006287041548669235,0.005508750752701949,0.01167772538138953,0.02513855317794096,0.005816911276699629,0.001123871249879218,0.008223703933133953,0.02706624605048081,0.01266009041288042,0.01158325200158625,0.01619554763994985,0.01368404896687602,0.01751375898582517,0.03662682059672803,0.04203282323996597,0.03014386745984873,0.03996749077780248,0.02116661517544515,0.01672892985060835,0.01282661865637356,0.0198755932801974,0.0231710067726868,0.01810098630839281,0.01640093358551335,0.01545719473268455,0.01249612563215286,0.0235264366116693,0.01268678619461378,0.02373946363182408,0.0297140481412298,0.01495096625186555,0.01185963130786928,0.01018066263116208,0.01991896764555771,0.01291152015549074,0.0005832223078986021,0.0007540068330054182,0.0001835945567020074,0.000840355245294529
0.05093994327928906,0.05129761752496517,0.06843967020130115,0.04123963740527704,0.05085138280141994,0.0585667573436351,0.03431700488375958,0.03501937630092236,0.03587837935215434,0.01889456478644331,0.02619763716822806,0.0162939434928387,0.00498346465026718,0.002627457275338471,0.01510031915581241,0.01037839111981081,0.006208005274787345,0.02107509434001336,0.01243689956204314,0.007343956610355789,0.007708026956986856,0.01536756816152563,0.01585900097250477,0.01991943478353101,0.03784090425306207,0.04877668428651115,0.03704030746902651,0.0167070649927848,0.00889580364941415,0.006625888037674357,0.002061504874929637,0.005286818940214948,0.01700484785218616,0.02294372266089984,0.003376388327055088,0.0009990471495412577,0.00364185622774023,0.01055561248391695,0.003779053375998742,0.006621100940063689,0.01207729955899187,0.005436315112290618,0.005284239966489826,0.01831638862161069,0.0242420203085787,0.0230162075789523,0.02425130554985725,0.02481774312408214,0.02686122747086099,0.02197596258931076,0.02855611829351276,0.0261271868105458,0.02512274567829631,0.02117782346489075,0.02071223240354595,0.01911870828514045,0.03640933166163572,0.02366304007690571,0.03244144095042031,0.04113734519424641,0.02768490558938695,0.02845303958299456,0.0267374662914039,0.03987816848678057,0.01878082856555123,0.005788600438688141,0.007344577310954538,0.006038826298845693,0.004968910525727531
0.05350834180721807,0.05563418131441877,0.07709330993039484,0.04611037292893942,0.0576923020957278,0.06297103349167993,0.03857140057593704,0.04701686077786949,0.05008580785827094,0.03001560503935773,0.03736573669945494,0.02706195266668768,0.01135337518965544,0.0100727875103168,0.02671062397037808,0.02350190695417351,0.01706245459470856,0.03508054507364156,0.02126357349293413,0.0146394624965774,0.01056064610930055,0.0211096918756369,0.02055196598586411,0.03193515176551733,0.05423172220193074,0.06672280421669211,0.05242528336379472,0.02699932781286048,0.01326879533754352,0.01180951470826769,0.001221229498915611,0.01039302718740951,0.02523869960961021,0.02429859057616223,0.002807750125192009,0.004257555371085018,0.005271001434854047,0.0066326236419837,0.004371260195931111,0.01346013418080129,0.02185372956224516,0.01342260487160435,0.00426304510432743,0.008540101765420027,0.01557581349608083,0.02239982141583325,0.01508946529926798,0.03266187142013417,0.04355409087479473,0.03545496683897895,0.04069295812013266,0.03354386409232308,0.0366422915488049,0.03174052036866674,0.03141247333202939,0.02871590564767699,0.05137845112612033,0.0376496440721871,0.04436779139276835,0.05379748824929104,0.04688386604394217,0.05407465051715162,0.05028903051322145,0.06419081859686059,0.03001183458165585,0.02060028178345511,0.02304061657520014,0.02076571915688882,0.01352841761770905
0.05509733634957574,0.0613853673520353,0.08486627783919902,0.04864582907947586,0.06156661790375274,0.06475732745208408,0.04319999912125484,0.0571948543204386,0.06403546541498503,0.04085793984542336,0.04647146118026302,0.03734909683865351,0.0195233528797397,0.02088148092234862,0.03961959941022743,0.04049368675216661,0.03228226498454565,0.05119891167268922,0.03226465876557871,0.0240530922350451,0.01436414385419851,0.02700094670970999,0.02649719780278028,0.04561356219475432,0.07097446650074618,0.08281414970480648,0.06710616317392112,0.03766242749294618,0.01748446353919167,0.01904022998315942,0.003258136436135196,0.01951757692640083,0.03390107602227386,0.02790870055696579,0.003408295329683276,0.009025972264997134,0.01074981359955974,0.01242377645089301,0.01171734065281772,0.0285271645408666,0.04166165802230344,0.03373853332729618,0.01198666118495573,0.007131824855107604,0.0154951819208082,0.02725308597767109,0.01282203730438441,0.04230327877214232,0.06310647608378209,0.05015656877189852,0.05251484068366548,0.04215783613407571,0.04895597787232583,0.04436703317782552,0.04401601767136527,0.03800354545654597,0.06460168065192193,0.05124697654632993,0.05720904863188119,0.06541969934672572,0.06982714934499573,0.08445951392956681,0.07626416685511901,0.08876837793991137,0.04422261648063033,0.04157716342869947,0.04522182963561421,0.04146897477419508,0.02499376612916139
0.05916557410815155,0.07090949260877927,0.09364984044387116,0.05032952547209833,0.06390506670442035,0.06481412810548606,0.04781796135176042,0.06460434155017701,0.07557371858516798,0.04953976531848196,0.05262792194467091,0.04519956113260846,0.02783648538707928,0.03304879093495851,0.05191537542001103,0.05898225480668009,0.04984791584100452,0.0673109624999248,0.04448805936128339,0.03441166808571016,0.01883652458962395,0.03203037794951121,0.03262614779318196,0.05896179520419381,0.08542371332372306,0.0942813902981668,0.07871361788184293,0.04674184114787302,0.02074031854129352,0.02589281859184681,0.006947039704697837,0.03019391799737852,0.0403646706389631,0.03171682717354675,0.004259729154433725,0.0130914159748234,0.01673756066055032,0.0225500941836577,0.02112165680049443,0.04565223217968541,0.06481341693050863,0.05926792317336747,0.02387798817296052,0.01163089872941779,0.02086375785705409,0.03460757501028899,0.01555920420144885,0.05040346619640226,0.08038920280448472,0.06215595200502058,0.06013637754672679,0.04821831565112916,0.05788834552973345,0.05461735281963992,0.05423034565981882,0.04376449647142736,0.0723974797759234,0.06107255836942603,0.06819331193761813,0.07379699200290585,0.09278153508997569,0.1139645006379797,0.09926889867155243,0.1092845939984356,0.05834974607421856,0.06362710282930652,0.06956081493992919,0.06379184283925525,0.03715223963642944
