0.003381883128220536,0.002536377912354142,0.01223511215482392,0.01340915420237852,0.01991124935802877,0.00369733726658376,0.01240844042639613,0.00399141208202963,0.0008789239777723927,0.004891937808437438,0.0127735553956951,0.01764972809873787,0.007810375272944295,0.008399005575458229,0.01886368379002799,0.00339137215733591,0.0123129720339565,0.01381519035628128,0.01925771301071787,0.01775177536875668,0.0224565266504081,0.009676440757383123,0.01825922427812849,0.01488701882149611,0.02950733620077459,0.05352843931430287,0.05476381172925784,0.0540185648014045,0.06680292724057692,0.08053576190928433,0.08229368535687533,0.06481964586509713,0.06274205308679932,0.04744234866893265,0.07377525588170158,0.07227158275413285,0.0723155273242465,0.04223602344387215,0.02687460905437051,0.006965045077345191,0.0298343224498663,0.03388332987797633,0.01895735896098018,0.01609328167037019,0.01372404542282381,0.01521004207306793,0.03648037508703989,0.05651608573973369,0.04873154943644158,0.04532490739466463,0.0569498111470214,0.1016116155398887,0.08140095039243042,0.08702745710021291,0.09691756853844212,0.1045111131714741,0.119687472712885,0.161585900399254,0.2614678290043645,0.281473519592453,0.2607083440394139,0.2136456337944179,0.2531359709478826,0.2846183194808917,0.2794661984239257,0.2603312360129835,0.2143069215279702,0.2246826612483495,0.1831355069957443
0.004319227357503448,0.002145246312511035,0.01267367643410859,0.01027773486771631,0.01584974152608693,0.002442683292029442,0.007787490513400198,0.005856146118569174,0.0003892930724698406,0.00176796810160267,0.00828301586091938,0.01271991666371492,0.002712381263864119,0.00328093062094232,0.0105506655546576,0.001917245470733408,0.007700625283798504,0.009670141343305749,0.01860739285143735,0.01664783118462239,0.02327749413901564,0.008232631539433304,0.02152817405227545,0.01939444461635481,0.03746468651550758,0.06285312917477648,0.05596297783899435,0.05627264654167885,0.06272018911764569,0.07754277964346,0.08405707463371834,0.07001531888809943,0.06329616593597014,0.04458716782464694,0.06342950707971862,0.0614383078751564,0.05764064385473698,0.03787619189196575,0.02214724361269461,0.004969460910682857,0.02765682980381325,0.03711363292834892,0.0195921602408635,0.01930123319533371,0.01513996830324735,0.01748478458475336,0.047135580778576,0.07880721825210031,0.06550868729683569,0.05751709307566436,0.06261748855701384,0.1108802418932808,0.09019548466560114,0.09208390962050017,0.1096351450637185,0.1237612859870237,0.1464772447633359,0.1915520835381705,0.2892511829567322,0.3022189990703725,0.2550397470391231,0.2068726468115035,0.2526396192000991,0.2808175623759314,0.2754843541796371,0.2491049480942803,0.1965392639792428,0.213333759628107,0.175186279313857
0.008281531436872347,0.003025515817541944,0.014733455491938,0.006600669173385271,0.01080184845829922,0.001259751121947887,0.004399182510517054,0.008178637450389213,0.001248250900231876,0.0002581365996903649,0.005143015804149962,0.008479598205693521,0.0003209328962192441,0.002574961427285113,0.006379108556746831,0.006391944140542278,0.007108412573550576,0.009994618176478393,0.02397701207575896,0.01957114568371117,0.02591166864422138,0.009722890902264889,0.02548537325198354,0.02299444559830132,0.04225893851582044,0.0678888461591034,0.0550095775357129,0.05674902552016451,0.0553040020274308,0.07053753486748474,0.08207961889050286,0.07346708342010566,0.06334427536977234,0.04258849498486009,0.05545327158784438,0.05170688003109356,0.04508846777329375,0.03473056227981336,0.01911436777878427,0.00476100194333821,0.02528186291211795,0.03883043087345282,0.01943508213713587,0.02232036449654252,0.01688522316816304,0.02053986844346069,0.05695761958930006,0.1022486400664041,0.08116827190368321,0.06746689485610437,0.06454244887486189,0.1125743427325334,0.09297965606537956,0.09106605618815579,0.113794949022877,0.1332095384327019,0.1641563846968217,0.2065322769836844,0.2924715489239222,0.2990247791241736,0.23063416242023,0.1836481136702816,0.2298059613160582,0.2512252902251979,0.2456569007684763,0.2163892931557,0.1606601714929436,0.1831335834740216,0.1512894953582621
0.015091013283798,0.005498070065331309,0.01917333694026993,0.003475846546886351,0.005963610755137528,0.0004133925571852516,0.002484487062642896,0.01008484635761864,0.002862290430310597,4.345686070635269e-05,0.003401055397736753,0.005337972903758362,0.0001984457426143045,0.005809369828947792,0.007231919101152399,0.01629747001989131,0.01128762063641428,0.01550676180596763,0.03584430158166902,0.02742446977298442,0.03136377112687221,0.01530103400177999,0.03063934022730917,0.02559392470819693,0.04368591179631304,0.06847838249526292,0.05182391141417129,0.05540520845812224,0.04579048959088108,0.06077724449563435,0.0764192255275145,0.07437695478479668,0.06237050708712689,0.0409626935640621,0.04941458029868762,0.04361231467868885,0.03548605388671973,0.03329767373587909,0.0182069489001227,0.006382448314276364,0.02310381718678875,0.03914121252576858,0.01862892584507346,0.02493085996020349,0.01902648848727442,0.02417667346205673,0.06506671655023896,0.1247225204583768,0.09389887869050642,0.07389460519203184,0.06265039554010776,0.1066849824121377,0.08950261654006292,0.08428018708021807,0.1088784741718405,0.1316685584461749,0.16984135906356,0.2039767053389026,0.2711972555165659,0.2726846881374456,0.1912297360485397,0.1478837929200746,0.1885668173619585,0.201396827402625,0.1963549999645912,0.1688399962817877,0.1146422863183438,0.1401888164738723,0.1165338928240048
0.02407653093909248,0.009712694491411321,0.0262960574370222,0.001942695041771536,0.002562940506497652,6.975612982729417e-05,0.001622332795298968,0.01075215153451885,0.00444674812686784,0.0004971958969176129,0.002746635909771534,0.0033016651364652,0.001333364578836606,0.01155325033143,0.012535393812664,0.02955693756254809,0.01956428806999504,0.02531529652263932,0.05258290152026154,0.03947608182996909,0.03963857763382968,0.02504498574093338,0.03719169260070174,0.02760980926328663,0.04256466922503966,0.06555000760856461,0.04694760162999858,0.05266927652579321,0.03578682870964885,0.0499354513994875,0.06775229789793226,0.07234618929450451,0.05994637265463316,0.03910726216805568,0.04444654373122711,0.0372055620331603,0.02891257078054371,0.03358388699072994,0.01934903168302088,0.009514061511056115,0.02138868015578773,0.03833059206764856,0.01736588614023215,0.02702604180275022,0.0216824731342539,0.02821132640172,0.07086031521626869,0.144028530307074,0.1022404539011256,0.07609125190389854,0.05741647295965956,0.0944248523583293,0.08050257389805349,0.07282966936523626,0.09599226686369014,0.1201341986556841,0.162982740044881,0.1849270201468068,0.2303205941372484,0.228300203755477,0.1432871451982886,0.1058555787685655,0.1367166633348831,0.1411409063071413,0.138403116576599,0.1160095899693689,0.06889198558554538,0.09313600791366164,0.07810862052930651
0.03427517464120454,0.01571225044527357,0.03591830981174231,0.002870841224053425,0.001771961218286692,0.0004498886127349459,0.001092717013543938,0.009721192990423455,0.005352564448923011,0.0009270714480069428,0.002728226195444156,0.002064324322779947,0.0024900905070158,0.01770041138237837,0.02026973531012079,0.04290529258937501,0.02981677597309201,0.03691226816061819,0.070545807345877,0.05320289998118458,0.04942571746024739,0.03762629569930574,0.04473098884774277,0.02966475854482095,0.04029339588648544,0.06063377926652786,0.04129943287227959,0.04922941806521053,0.02682455012944679,0.03962103455433765,0.0571780496214137,0.06744834996862495,0.05584387916539456,0.03649281280560977,0.03960090146172789,0.03217485832409624,0.02484568013557836,0.03514248698255226,0.02201147544455688,0.01355670964811439,0.02025339788288444,0.0367699303128242,0.01585824966101255,0.02863000841214153,0.0250055727406399,0.03247850181729572,0.07406876184878611,0.1582267932405119,0.1053226876780769,0.07401466665507017,0.04974087103155256,0.07792443509690768,0.06755630743237823,0.05841487917158498,0.07758839382567752,0.1014081140673061,0.1453696389775834,0.1535961760890655,0.1781940499062348,0.1739975744575446,0.09462213816124906,0.06488586251581516,0.08420529996051931,0.08232440212889656,0.08442318851027289,0.06816829704533249,0.0337465887615515,0.05113320069373553,0.04356183743277534
0.04467761081947803,0.02351207305361611,0.04747746937365187,0.006925006949909039,0.004660528401779887,0.002041037011364466,0.0004396890449233978,0.007225554053985884,0.005457429122234009,0.0009046327835587218,0.003083773770934973,0.001283338162128507,0.00271252892906122,0.02206274754317429,0.02756575390218104,0.0527413756134678,0.03901244027267467,0.04676141931996924,0.0848759167795672,0.06478518323400412,0.05825653504315145,0.05041237186630095,0.05210073847658347,0.03216626706457989,0.03822294713831496,0.05521739603343274,0.0357947564710312,0.04571910017766296,0.01994213691967042,0.03094817010691694,0.04592653903632793,0.06016211124302175,0.0500786156049945,0.03281033565870559,0.03417593630665847,0.02803377312328672,0.02242578237492002,0.03721893457611078,0.02537010118556477,0.0177682554114839,0.0196818343003837,0.03483077354304091,0.01432963949766993,0.02989514946537631,0.02914587739154804,0.03682296470180571,0.07474690411907239,0.1659394410388182,0.1029900327777488,0.06823046544112606,0.04075092521115962,0.0597429141171194,0.05275037246599079,0.0430365946528944,0.05689355361868924,0.07930834351694767,0.1205787408589502,0.1161928943619095,0.1245058321326128,0.1189866799076334,0.05274001799682359,0.03177367473667568,0.04085401395306107,0.0361399145024018,0.04565822656834907,0.03394902600683253,0.01692295808257313,0.02172436077650445,0.01900851109824864
0.05444213699208134,0.03314477934586588,0.06021375817814481,0.01456369439422203,0.01213966149110412,0.005747931000778702,2.419893025047888e-06,0.004410779204873229,0.005475477034545083,0.0005724714854701621,0.004063508362950111,0.0009434535101075385,0.001827763125270509,0.02313570568899751,0.03175432314851364,0.05626724668181592,0.04420603852412113,0.0513842036400195,0.09090201513716362,0.07021033927745261,0.06316859500662696,0.06006692656589838,0.05755694458611491,0.03496398194331096,0.03709355502205361,0.05019644562048812,0.03099024776006723,0.0424352990307198,0.01543832281705067,0.02430109621256464,0.03507383242628172,0.05120838301570099,0.04288938354940479,0.02804085140670154,0.02792841375543702,0.02431501542921384,0.02074861769355017,0.03895400547071735,0.02851924652955557,0.02141774090334625,0.01956078273017824,0.03282172244729297,0.0130220492414696,0.03107873329264127,0.03419911779242489,0.04108423908111228,0.07321776534114473,0.1665509765284028,0.09578817237085137,0.05972663347289554,0.03157555312093022,0.04231720503910232,0.03823820754539731,0.02863812766131659,0.03717080232698051,0.0576801852770658,0.09302432691507298,0.07932757712065258,0.07796318598964201,0.0714653186575064,0.02325782204480161,0.01133761602861175,0.01406485385914954,0.01051029268522194,0.0291270779014976,0.01839614779817125,0.02158546647114297,0.009118828702059491,0.007751119185820895
0.06301668735409674,0.04463205095974079,0.073344772163533,0.02601547217422375,0.02484504400182466,0.01286845351977691,0.001171560086259004,0.003315944566810452,0.007037025895785463,0.0008059262682664814,0.006604899597247384,0.001654743096349978,0.0007665775924791741,0.02080316166565302,0.03154139953934825,0.05258343846988527,0.04371153037802269,0.04864677011170849,0.08574691093862076,0.06670655601989608,0.06172283997083196,0.06354097810948163,0.05923332966983921,0.03725998826542502,0.03675516198561962,0.04563425069847211,0.02690652180193239,0.03921727930656063,0.01288028860809783,0.01936782164341159,0.02535771943463679,0.04136803990553269,0.0346853488643938,0.02244447716740911,0.02112336541295193,0.02071763644367156,0.01910256300858615,0.03958816266759056,0.0306817030314875,0.02392382234247132,0.01971792673163465,0.03095606354882551,0.01220483531091652,0.03250029518619551,0.04014655748153238,0.04508118150490924,0.06999172599957545,0.1602743039954422,0.08482200277601393,0.04966547611577902,0.02314426340187266,0.02748903851961766,0.02578742437003019,0.01674943963488262,0.02099487062702513,0.03947766855397276,0.06687454825139791,0.04844141060182169,0.04438406741000364,0.03690125380201423,0.008784346343733906,0.005418994396748931,0.007111457677958176,0.008285175785623131,0.03588947924537814,0.02190423575152021,0.04555187560438826,0.01332444003883232,0.009661601793115262
0.07014061720898368,0.05787375375402699,0.08616085675308546,0.04119294553507655,0.04294188043753267,0.02483023093630074,0.006207541516562607,0.00654233640888935,0.01244194236366993,0.003133577059309345,0.01224940891922422,0.004732242392645865,0.001546282400045658,0.01671878546900789,0.02788198131830858,0.04336255371387582,0.03804393635441305,0.03882639206563512,0.06963564116825274,0.05405054060288133,0.05305537175398184,0.05917915275322404,0.0558058934161165,0.03784915221835825,0.03628181052109917,0.04092189237468829,0.02310797663171808,0.03554872088550402,0.01136085613142254,0.0154194615964784,0.01714327529991369,0.03135481473067281,0.02599788588095788,0.01649134461157664,0.01442871942996322,0.01717777995800359,0.01709759511163267,0.03861948068975532,0.03136411324033381,0.0249539598055638,0.01995057060163338,0.0293470053894713,0.01217008471066068,0.03448539544533619,0.04680228896588217,0.04860386779944446,0.06568378626215085,0.1480817178891708,0.07152718538798949,0.03915021168404612,0.01605662216573832,0.01622802011215614,0.01643545209841715,0.0082155095086621,0.009733666819264413,0.02616824024491272,0.04513217928214381,0.02667859984299619,0.02566772137554016,0.01711040950395042,0.008521136233807944,0.01258687745210794,0.01845895494209096,0.02669201643671339,0.06090544320364018,0.04031191799570477,0.08186063308535035,0.0303504043563731,0.02146453159401644
