-20.05448846103211,-72.34860458317706,-141.9709227032631,-101.8272208843395,79.40001592010856,173.7104648813956,147.3544490947478,-66.40327662654963,-268.9839312739626,-127.5652399803107,193.6627065679789,275.7764530821346,66.24771319956206,-249.8461329402114,-222.4085503567743,53.87223410063286,249.3225220559244,152.195778606164,-96.17502415114652,-257.6063323021737,-97.95291110183898,204.2437440161039,166.3794206888948,-88.53562102060532,-234.6690850303436,-68.03637357008374,172.2252666911205,143.1911386640066,-34.75062942528638,-89.64755511116222,-37.0135666505422,-2.934121205316781,12.50803156498644,56.09251926938755,32.65929716800902,30.36666404891859,3.764651235161588,-57.38877430861866,-53.27956063740944,35.13141028079632,119.2283649607013,92.36505476735192,-11.63751415095499,-86.47880436738096,-38.74270601264774,118.054719288049,157.026465351846,-62.99254292058054,-232.3062410300891,-129.1643481363463,148.1942860320529,262.4195768545302,58.71104534647425,-201.3856661840482,-152.4675247308572,6.171226527748459,111.647012656261,82.78112677579684,4.074620993896971,-116.7341270116371,-67.9452331886599,88.85132106516664,118.4598174006052,62.48262346424234,-75.44095988259498,-55.6701241035416,47.51343910642466,63.46039007714842,-20.28572227078513,11.67985406313061,-28.66535716462732,-55.62262908605693,-24.40706410639452,-9.52343386663493,66.27836132287531,90.48796274625612,-14.08531378699854,-94.00377446276485,-82.53789194182691,71.4960312465176
-28.96796544362367,-71.72733495814477,-138.6152264986261,-105.0647023824324,48.22991181197735,149.5354016174803,159.5929606162208,-12.7507105681691,-254.8276284788392,-177.388472563007,145.5771929668056,276.5806461881464,105.6755852621838,-224.2690441834788,-231.9088263235076,38.59242961160684,233.0739096767223,172.0596057786662,-74.78011077804858,-253.0875148496374,-112.3437745249869,194.8370516695027,217.7695738842063,-33.67764436037969,-228.0149029465376,-103.4400210544915,146.4423824606534,184.0034710342963,-12.58517593929226,-112.5293984835557,-60.69141953226336,-22.58239691737143,8.024765676915884,62.39010761745239,11.4471782940953,22.17746896816415,6.908909884697606,-24.17297116191187,-38.44705579956911,-14.76270478091236,97.84224129142117,125.6666868545247,48.36214313744495,-75.48902519521145,-97.60774639664616,72.40356452205174,197.9470602856671,19.88982205503529,-219.8146140753787,-231.9897622191905,74.19931450656998,298.0818493147717,153.6596459277899,-162.4519472269181,-218.9262426877115,-60.30565074775617,123.3744476404576,156.7971529661253,35.91217918223072,-134.9334974725631,-117.2074297872473,65.37151338139759,134.91521773478,90.94589483406756,-73.12833209526431,-78.75842655054242,29.04067639706254,79.48779866216994,-6.189935508245812,23.56846650183276,-13.7758950797745,-76.75684439540093,-58.09908547089902,-13.18171808848252,59.66183145690957,113.3593994511313,-0.9651730168433394,-108.8654723654794,-114.6295100085867,38.02855344156696
-22.66814367218711,-59.89045561697258,-130.1648171575555,-104.515043232563,16.92326007365796,115.2856576769468,154.9622709086317,30.11931264249362,-222.4638771554557,-211.0593697769399,87.87960336781623,258.046221913226,136.2231396078806,-197.1121789361087,-232.2867309694705,23.07785214472404,216.9448330939877,187.6273460093101,-55.93855552892887,-244.8616122565988,-127.7042034561016,174.8154010770979,258.2298741889139,28.00439503396542,-200.8551637192783,-137.3539605375528,98.53229287359009,211.7733677132758,20.22708009924956,-120.8350487765036,-85.68034012106514,-48.92201741356311,-3.203901414228941,73.38409832036992,2.384531413242675,10.11490572098997,-14.59400987478577,-3.448174117824616,-7.970773226372089,-43.65681564823644,57.06742117554315,127.3967219189996,101.5778239798497,-42.67100847481209,-139.077986413277,8.538373355489551,208.3460677748497,106.03789513775,-172.2421729582137,-306.6309596134814,-25.14971983104531,288.6853225000669,240.6314957382741,-83.28731826637762,-256.3805927968742,-148.8374419457876,93.92872885551097,216.4501756837722,88.87304069610745,-133.9885248781733,-166.634930759614,20.4764338123622,138.6793095564317,120.1612321482171,-54.81531981357073,-98.68310767223565,-2.078355601316551,81.43899684810178,10.19606669645917,42.6348890342296,15.07080760626567,-84.05795488480925,-92.1058266606084,-32.65252320799958,46.31763210091862,133.6242344030552,26.87013473351687,-111.6819639730947,-143.2018623124522,-5.196766861609521
-5.760764127044304,-38.75166460283399,-112.2750640250552,-98.08988769854372,-11.19951800306852,73.22499336652444,133.3037999466817,58.33358320569046,-174.4527508389985,-222.4957890032768,28.38228596628546,221.3213347170083,155.3977131526861,-169.1802868743061,-225.1609126914752,5.168921117159561,199.4893159524553,200.0579399799445,-36.56644977158574,-233.0164487300449,-145.2052656099133,145.1828444280474,279.6099239649243,84.46738454159377,-158.1092846654383,-161.9822053263876,37.11302927939216,218.464341689383,55.07570275835783,-112.5597724577295,-102.8390915534994,-74.23590376844245,-23.9314563288978,81.11505090753781,6.801557801060786,3.923789014385123,-51.80069096374979,-3.351536511295848,25.5962992262439,-45.46239690232436,10.01856222304671,101.6330850134409,134.484154950056,1.540348347597767,-155.5574690827908,-58.24845916264385,185.9451434697262,177.3560530701672,-99.49575273627865,-335.2957543888425,-129.5393454443743,235.8871365715349,302.1126759184418,20.28111313027977,-253.7388177977822,-238.4248641031171,26.282357877663,243.7319230352613,151.9280584124613,-108.669436158871,-203.4027931129759,-39.31185703373343,126.0865836488446,142.882624675527,-22.50120077196967,-109.7888629119938,-39.57370986836641,66.99931140034607,20.73329588896765,61.40706341283289,54.26580787401579,-68.4888614414437,-115.7907984859738,-67.30512874819274,21.69130858389206,144.7874196335608,68.84869778415708,-94.14077252787055,-164.4519460466682,-54.86078088118583
14.0642376679365,-15.23484357703201,-83.93400065484202,-83.05709250775145,-31.1119329289582,28.08292643676523,96.47697793874249,69.51268777692619,-116.506412683226,-208.673575897266,-23.78729900928518,171.1369515960736,161.1014477968144,-141.1626488732555,-211.9029488642117,-14.40821718252409,178.5572143850329,208.7825989637125,-13.74822026340767,-216.7231026601492,-164.301180443778,109.0558679380407,277.966344205527,124.3706466881026,-109.2331423303261,-172.2810532459665,-24.44414208944525,202.9368549330216,82.90854111611657,-91.57847377490297,-106.3348415200097,-89.20204627298006,-51.8052546862702,77.9867699328877,19.861208411922,10.14582844729034,-89.5440371953835,-23.30977131791485,49.41949907100101,-23.48080137350622,-30.31365301665152,60.39297979854454,141.1177871115476,44.89161527919844,-146.5537103439218,-114.1429509401107,135.918873742321,220.7980287381319,-15.92072344641886,-311.8461768162578,-217.9569423950893,151.238864808204,326.7767191518712,126.6431308308097,-209.2089282181679,-307.0039732795257,-66.14234834596543,229.2248892918804,210.3066321702863,-59.62425993651403,-217.5264957574338,-103.5383761445407,97.19560981234793,152.4934096228184,17.39971766734106,-108.4146429701131,-74.55841465774377,38.62304572983122,19.14784732775894,71.82522568590282,95.81770816241404,-27.19986811693314,-119.195454632428,-110.3096606558145,-16.15450061769041,140.1448133553248,118.1377586526422,-52.01820087275327,-173.6127978278455,-105.8489403405304
29.1819085325819,1.133510163998374,-48.99881322023194,-57.79330967843688,-37.38540080430113,-12.79560449076173,49.06348513297123,62.82450691210045,-57.27362234852135,-170.9187588852155,-59.92123559435547,115.6191118314081,152.2862783220808,-114.5846986108226,-194.234494262273,-32.15505397111966,153.3001961503523,211.8426413629661,13.61709569231666,-194.798463030746,-182.6622935734298,70.94579536981676,254.8050625874518,140.6273498310904,-65.32630489083007,-167.8344588323051,-72.22443226804808,171.4091327814181,97.5794701431515,-65.78797241361644,-95.91515730713301,-86.69948990739472,-79.67603295450806,60.39822573827201,32.87390363048346,29.16936645203752,-112.2215292581554,-54.56118110386625,54.83785864516911,11.47982817402474,-54.9660491820776,18.70799173248678,124.2436829886458,77.68988486800563,-117.4414686711122,-150.2685164650728,68.70258626605845,231.1411870305726,63.70642474547996,-242.9224858192775,-274.179495610928,52.59560748234252,312.111373950598,214.2862680830391,-130.8989431941238,-337.5543190627357,-163.0961924421345,174.9319010967743,249.6766709227385,6.313117925871349,-204.6415576553913,-160.6813596597887,55.79525143667115,145.1330059629699,55.80518298404348,-94.21664858107054,-98.28648474576624,3.046356841217273,3.357082555913197,67.91723318429879,129.4526066999055,34.73025165603791,-96.48292719710263,-150.4072961169211,-64.93753214915546,115.3618831409185,163.2970742899316,12.20191924209287,-166.4505168632068,-151.7441898046343
34.97013934997521,1.801829842491416,-15.77630336807276,-23.39057415395295,-26.20427067844719,-40.57028607674479,-1.463020893393923,39.3868717571923,-7.041598542388424,-115.4415966034773,-73.78386056769644,65.04205266124484,129.9280872250268,-92.09507770590687,-174.837780432376,-43.39473529905034,125.470556059409,207.0079326283707,43.96056292235495,-166.5378051480972,-196.7688070001372,35.59735627472911,216.6817364704062,132.7033611823963,-35.58245570921759,-153.0673882208617,-96.33912695885377,135.2759966273863,98.0625889121269,-43.79766518003195,-76.92114848561444,-65.09178215904808,-98.03169588246092,30.85476292778974,37.12394570214486,54.76544328916481,-109.7741067906801,-83.67940711770817,40.25731958645923,45.35608073882199,-61.21150198462765,-10.93718267194254,93.46523585654994,95.84509883465458,-76.60725962734055,-164.1417983030202,-3.299661381448223,211.2407284508734,127.7265909584754,-145.4985223861832,-290.6041093159182,-40.95936576903871,264.4830813413715,267.4812825851943,-34.72076105390003,-322.7097539140027,-243.1266727413538,93.64383102376057,260.2386798698037,77.64015451011377,-166.993498734701,-201.0989813357623,8.339527221517567,120.9530797196797,83.56992250772471,-70.36982909340314,-104.8548430284345,-30.58643932855973,-23.68625234156553,47.76162387199659,145.6416958670993,105.1270478873634,-48.311718181452,-175.3269590037296,-118.0193391673765,70.52994626048631,191.7975011012725,88.86458876748692,-141.0340521304066,-185.9865021757167
31.49375960897056,-17.36221503851462,5.327078295636509,15.62131848479472,2.702936207594519,-47.16275387080868,-45.56237394824256,2.793658876198152,24.53006180867829,-52.67560758972593,-63.42384050584711,29.61332427291146,97.78540147614819,-76.87136078882699,-157.4562402235622,-44.64840929130641,99.39497891624877,193.1491743979615,73.30175301488144,-132.4580702168454,-202.963942658653,6.752697598379432,173.2192977190142,106.8259049167529,-24.28527339189636,-135.6646966823159,-94.27823401876807,107.02690763059,88.70025464284927,-31.46759299219202,-58.04909862259947,-29.63742553971829,-98.67004357624847,-2.339752908787073,27.72495651889303,76.31734175621106,-81.68701995522005,-97.7815465012327,11.55194431521726,65.91324923696064,-52.51088957691312,-22.8521606337551,61.11388859042344,101.5883194185781,-32.17614537834345,-158.9488650899532,-69.00352200923264,169.9589247507335,169.7215615988402,-41.76668825809057,-269.4034922503552,-114.0948778099882,196.7202827743413,280.0757390566932,59.78522831865792,-266.5174002595483,-289.4960368868939,5.076645782474609,239.4704913257577,141.0783858322881,-112.4591562300824,-219.1547214242747,-37.74286749478726,84.10946529495598,94.08803648644718,-42.62309577150722,-92.94703554955662,-53.34974384008358,-54.90044818175473,14.09425359891286,138.5686543095171,167.9539072101338,17.7496404944093,-175.720851107617,-165.8748180601674,10.90454548000278,194.2085915052659,163.1995306488155,-99.05641894223946,-203.4352056073293
23.36805773979357,-54.04090512338334,5.316498720449678,51.85166714564961,45.06152581744005,-27.97147651964271,-73.54351929820021,-40.68255618074176,31.07395194793102,4.6915235424201,-32.12319812529562,16.79309064508293,62.38045679955095,-71.36793391911564,-146.2107619890819,-35.7332564723914,80.58115374632203,171.2372414321529,96.50289562685518,-94.63013442752099,-198.6010130259953,-13.74140859684922,134.1474574092906,73.95870003984682,-29.40227424706522,-123.7203057954534,-71.84597995060656,95.69950832473624,77.38767378539038,-29.63345399238567,-47.73946789056518,8.663165388776717,-78.20981687199284,-27.78913177348864,6.020415210936271,82.93574240696232,-37.5450171061554,-89.52501281287921,-20.10419095451014,66.92013140866794,-36.42580637240893,-19.66920817202337,37.47648077375266,101.7535714061272,10.47730939613558,-141.1982053883307,-120.9707335639437,118.6752485486346,188.8087856760722,47.00918663984811,-220.8635321582245,-158.6621371116528,124.0632494234023,256.3233345070893,134.4810544976158,-182.8861801911987,-294.6067085086356,-69.9700329404684,192.6980079827924,184.9702634388504,-52.06111991932236,-213.983729553756,-75.76605316297466,41.54693993660391,85.06566712904932,-17.58708423045695,-66.08701879602638,-59.04662763180269,-81.377748352548,-26.60140100218844,108.0483722470405,207.9503554545012,89.00982714013101,-148.2998904373056,-198.7343825049111,-54.02427072906323,167.5890094515149,219.3583682235769,-46.10545911854692,-201.8563049883318
17.89905820436142,-99.64249576304373,-19.96350891214095,76.84493348365483,92.5285526558669,15.95768429720749,-78.1732063476616,-82.65044872371965,11.70683710027945,44.65729423396576,11.97829422960854,28.94945807599294,31.89072913795561,-75.9771847185895,-144.2611094281213,-20.5915597856055,73.5086403749921,144.4996893367597,109.0169595741039,-56.44544435682846,-182.8900307050349,-26.16546012671103,106.3318642128471,46.16921182901773,-43.30912725883784,-122.627515254424,-41.28620700260905,103.4974343336474,72.37224736459792,-33.89353878224266,-50.60932047646833,36.52410118184412,-40.04891725401367,-35.16593433722125,-20.41145594639529,67.93219077191833,6.102230885904012,-60.09546345353854,-42.19455702480221,50.05281771816369,-21.36419315452499,-10.74985493336366,27.0748297381043,104.3842312115771,49.65257783368502,-117.777372532788,-156.2454686568392,67.6445036905175,188.3376383963323,105.8334410536396,-159.6322513590212,-174.6938002361311,59.80689990938266,208.6340601633164,177.0659432287431,-91.29563118347306,-261.6343672805302,-115.5755214772417,131.3686323785339,202.173968062246,3.121663255875051,-188.8736899460278,-101.0115238874458,1.044161687712267,58.94857231192836,-0.8769231711390137,-31.40903514649685,-45.80335854444843,-95.24967880484166,-66.15484441796835,59.74634173098935,215.185677992681,151.1381763780491,-97.10980079360311,-209.5392803263051,-112.90230629321,116.8638423113831,245.154827435715,9.355135548366528,-182.8057377671295
