366.2515075662567,143.3981843871489,-196.5133335140833,-310.2950105609015,-79.56631728581664,221.640146475616,254.107324505706,-56.29876275670505,-297.5057898483931,-164.6910786677532,111.4648317518984,230.6747508845295,91.36634124903654,-153.6254299546989,-207.8861209770336,-21.14811248711262,211.993210423099,266.9758339931761,14.11369326628768,-250.8193214788704,-207.1691253851155,-43.44047062553165,240.1225203139126,216.5719217971595,-103.25830152166,-265.1546116640391,-68.63427938941395,133.2010727932887,231.0239850985058,33.88408996290393,-169.9303266204441,-238.8051271540943,-29.01814052039981,243.5639482745344,188.5189591071799,78.30897578162606,-114.6070482035029,-145.1065304063241,-42.71610833336092,33.40503737408323,130.0413327732112,115.5997184303504,-103.3459390480787,-135.5436240425533,-65.79329160043935,30.09006252096033,177.8636125124559,100.8142855610752,-162.116196322314,-180.8072425662024,-19.68323715126112,249.772870354116,132.7734297417537,-105.3847801376989,-238.8615384101016,-78.64303310828673,179.5370569764714,216.8301830033292,71.21742422590037,-133.9829310423076,-207.4009514597591,-57.4556358458787,122.043542114096,98.50919896593814,-106.2704074839142,-221.6217389334359,-67.31225445148543,226.9160478389213,164.0231638514025,-113.8453929325806,-199.2052056570226,12.13560528487628,180.3425399060051,92.192627977051,-117.9791485640755,-189.4332868110869,-43.20390664863803,62.01511185736626,152.7191475225392,55.17902857236176,-92.2289770327743,-140.4619310514194,99.26527240222967,250.3278098179456,39.4627809315831,-227.5328284220391,-151.5865724408876,43.50321135629665,175.7405764808498,-14.74144410193782,-95.3511116773817,-49.02020243867936
356.7612574196473,227.8884886727429,-106.5508929421546,-309.5625402671423,-160.4725279695405,162.9453841947421,267.6650318515338,41.79093634471904,-247.2022421750421,-189.4129930591283,38.0821299134281,211.3314781329665,147.1609039076722,-89.32608533402691,-202.0669266552999,-89.34974443064485,140.6802741188313,272.7292902920013,105.9105722431151,-169.1240818985829,-222.1870314204311,-126.4572567751618,155.2365955452181,223.2334909063461,-12.2475498185652,-209.2834363792757,-97.59613761411083,47.86984074587596,210.4590061048031,103.7824302519808,-92.95774322732217,-254.3426337956288,-120.9382391576642,183.939348070853,226.5563368406172,139.8490287470385,-72.37896539424067,-154.1273554558357,-85.33189575249287,-3.500080909055136,118.7961769616455,130.3383844772428,-76.39222037750385,-122.8465228131461,-90.81715432577273,-3.763737690207558,148.7808267138804,140.9745296087972,-89.19259555678201,-185.4313704780118,-88.96683004386009,181.2799537063381,178.5898525896973,-21.04028978362284,-197.6042218608646,-141.3560894986706,77.37772329298534,187.2441147467853,143.4790056027651,-49.17026169240702,-206.8219423913276,-133.9861123107701,79.70521314809737,144.9604409208095,-34.83426280033348,-221.6892483193019,-148.4291363742664,184.1773021642184,220.788574859767,-34.83400205584385,-217.4937480627552,-72.00191801491988,139.2112251415812,151.4084362087929,-31.11115545393416,-175.8347213286206,-114.5211752820281,-0.9643948779624116,163.1541719191936,109.8847989107984,-61.8059988359865,-160.5714882079418,26.75002177874692,262.6694500294179,125.2390487580194,-162.166501472107,-215.3113547423171,-25.25897591327973,183.1899843021077,49.50832116098523,-63.13672028356657,-73.65850258101032
294.701015677139,271.6909286473835,-8.063882190626007,-266.9846371227035,-205.4647298819647,94.49762161930806,239.6577381870052,119.3304022679311,-177.0050733216137,-184.7397304266864,-26.97775853554835,170.0040669355907,181.1136132846216,-34.16006815324379,-178.4321109780274,-132.7529879464259,65.90437207820247,241.8111372074799,164.8809558123992,-80.26982817330341,-194.2777234625276,-171.9523452286739,64.97888109686956,183.0089019972353,53.57956416559947,-123.6018119515337,-91.59204612831404,-28.54317741053289,151.7799596062012,146.1091317068301,-5.921525794723871,-218.3543928751957,-184.2117062601432,86.02885847952545,217.3387891235802,184.2073927673773,-8.082526938445762,-141.7176839941476,-117.4213411633826,-36.90941657086889,96.10817307965142,130.0781447583552,-46.75224782785681,-96.21926322219286,-98.85227605633237,-30.77394960848122,109.9259684980228,152.8218589010392,-21.52839190003414,-165.3330055109863,-131.6272980598465,89.36750502343315,182.7400659889157,49.2109443159857,-128.692372665729,-159.024075951767,-23.50264357754601,114.2677089848179,172.404702368343,44.25609255696449,-167.5131353743515,-184.5871154842087,15.66046666588597,161.121132874186,41.81435207703515,-185.4017119158956,-207.0301595689202,109.5640176259281,237.3979762666804,54.815177020135,-183.8505190146501,-136.7815218166716,63.17171839881603,168.9907561288413,59.65676098971781,-122.8501375930202,-157.1937551765334,-71.51482857174086,140.8247373169484,144.8819956974337,-17.73503117583136,-149.2459394840218,-44.60872215027373,227.3421121295022,187.9305863084466,-67.8874723058631,-242.3470644646804,-97.80031790665531,158.7417296046641,107.4204317881559,-23.7733658106095,-79.01584693898495
195.7457829466064,265.3383283677065,75.74401670481282,-195.1901093709028,-205.9067552331646,33.14138714550643,181.5880310790316,164.1632777351722,-103.7926506037894,-158.1648564616926,-72.19895622560983,119.5331112401893,193.1258462392902,2.147890719176599,-150.2043424160369,-148.6483496691894,7.119115882997125,189.9358994226413,182.4798897424517,-9.76600020351316,-139.1070980823503,-170.7893904592378,-4.94911015944567,112.9491369181326,76.77597405051051,-35.86707516962534,-53.02386221487757,-74.03023249911065,72.11560187183071,150.9119109801135,66.8908261480113,-141.835242180092,-201.5142806641283,-22.74636810221113,162.8043648564681,193.1347413528436,61.83115029071455,-107.5355724903354,-129.5606083547584,-60.24789395099077,63.43355494442366,115.2531559602775,-18.40017798839639,-61.44901806038309,-90.24039391047231,-48.93844831590336,69.10594377028509,138.8906333026693,29.20871759461475,-127.8115557256889,-140.247648725677,-1.705389400109948,147.7044436153699,88.42260973686167,-52.90324908544939,-131.2310944982073,-97.21624399803218,19.48667199533205,152.3875499152752,122.4878756469033,-99.73098709757824,-197.4980757467914,-53.82709841336339,141.8023768950838,105.6785508976675,-119.1585933941252,-228.363128890052,19.15179148175562,206.4014838856499,130.2168547909136,-107.0321946535247,-160.2911814810061,-23.17400608395873,141.4956364826998,130.0540219310867,-47.9366029727869,-159.7155196575177,-127.7169717869342,93.30403007022953,150.6050651755252,25.58336517653733,-111.1676157739632,-95.3150598785724,155.7886056796066,213.0873486479218,30.5834381793632,-227.1394644070974,-156.7181371064493,110.4703201592333,146.5726574028402,12.44237235491333,-66.21299233164663
85.44593091076875,213.4715780672711,126.127705049762,-114.414201735619,-165.9971953042902,-7.701554608760615,111.4013241987203,173.4832581967663,-43.7325481843942,-122.7790811355623,-93.44357090842506,72.42861260763016,188.8576206397594,18.03029546015951,-130.2018106310326,-144.1215954719035,-23.97128955139102,137.9934338922808,164.1790915117588,24.82557534930776,-80.22531775012185,-128.6328783862064,-35.66230224672906,38.89405729745457,53.50175072973708,26.48672953622745,4.811084897694018,-75.9991213895189,-5.17180888136524,119.5867014532869,106.0899824831172,-47.6449898403516,-169.4359739485199,-112.4204586777812,78.09739604433841,158.1070393824116,118.4407247256492,-57.94603564191274,-117.3187258089387,-69.05897858732065,25.04820852550099,88.58419276008902,4.603072758401249,-25.71585441286645,-68.25003564658553,-57.76591860163886,33.34949549366969,107.0267668332371,56.75868557699098,-83.81056477264988,-116.1217961881177,-68.1401529845657,87.12439290595407,89.04339576131738,8.219005559548965,-70.5971760361502,-126.3306263823438,-69.75624168437004,91.65446990028947,165.7672834288206,-21.64526039220593,-171.0155276773909,-110.1698472245793,92.03237017022899,141.8252530205284,-37.91089320557253,-206.7754794269901,-65.67632484740869,134.1684421521316,170.0632892017977,-9.640193701816148,-133.811858963789,-92.07991050404638,80.06570042844136,163.7314035299334,25.77501359306242,-124.1483551700905,-152.9456869804131,35.61103818707066,127.2878881797592,54.94349922471214,-59.89582172536404,-113.8993488697472,69.05193374374598,197.6299879216309,108.5351696903388,-176.3744983380375,-189.7237022307353,52.04339245097688,160.5063449470593,37.48889004734242,-40.9511829246547
-8.074094961556392,133.4914599955486,134.2664329831335,-46.6277493371763,-101.4369769596599,-21.70915988287988,48.16276231744553,153.8318677410033,-7.630587249907617,-92.83637793749082,-94.31600270244662,37.16776429332133,176.9547393118648,19.69142883156907,-126.1720986521134,-132.5347742274323,-26.83591739321716,104.789139019974,126.8325185831663,19.3428387839223,-41.00285112809523,-63.69690118448437,-20.74315745494585,-13.06885822569545,-5.571471419280406,44.92000724477355,62.1116967833479,-34.98767155869575,-57.65452447882984,64.1996094459293,102.9372833905615,36.80923030618309,-99.10677334605288,-159.3691754576669,-13.22260935957473,83.3851055985175,146.0406531931121,-4.113460904141698,-82.67022594552328,-62.30394448328153,-12.91302665810733,54.45167407850444,19.19189287992953,4.198193488093088,-38.43740025237879,-58.28514709840836,7.414224924984186,68.24278703609669,61.35755416617411,-44.75663281839525,-69.06590082229542,-93.52535358440959,21.70556006591826,55.28911596557729,38.76803045756806,1.230856126409122,-106.8943243231826,-128.2296339431953,10.00790347237291,164.2513119558668,45.83957274703632,-114.162006023673,-138.1045533723536,25.72862481345929,142.68755978441,39.05708891656626,-147.5077301448104,-124.4373993031006,39.12646596472669,163.1556420733924,79.33003712322176,-64.59228673758325,-121.8831747564372,5.991622956755156,156.6966076408933,77.41554908717806,-64.56474049077961,-141.3240812015812,-15.48523468117297,84.13068412868365,62.97778738755261,-12.53073817139775,-99.89639717142717,-9.189317018752366,149.9792308279185,148.693695941063,-106.1154758961764,-192.7939831035285,-1.806109600818022,149.7820266421608,47.68262575764783,-11.38166173576005
-62.27401008377153,50.32624099183258,103.7989121848713,-9.114341821583512,-34.65200997026974,-11.17004334484402,6.757608448600021,118.4810299406365,1.96338782081193,-79.17315223183816,-84.16033241575406,16.26523721302188,165.7229035605048,18.08519513068491,-138.1408844734676,-128.0480148433815,-11.56207895572416,100.7106988789217,92.34702814573332,-16.15764992872074,-36.91866217770149,-0.5489247705236947,32.16595525031468,-24.92309099734069,-78.93328414174201,15.2455557103406,99.03162720726203,35.80407479711398,-70.56276725879454,3.527920069830876,61.54101574995904,88.05801856587902,-12.26088391357514,-152.9288663160704,-86.35562050422726,-14.92338706585016,136.7473809274423,41.42304549424956,-33.39560376031684,-42.56541621830959,-44.03334880814288,17.86070161632649,24.13100359304932,23.58199704003569,-7.421183268072329,-52.82141320923547,-7.147076345999113,33.7703162333376,49.0353868209469,-19.2484294486747,-14.69575585615961,-73.63078606655689,-27.18671155263263,1.8062793347828,33.07933071376967,60.35850138166689,-49.35105018751026,-140.1212418122985,-66.95242440003508,120.984758532218,85.25701231412314,-44.09046581383326,-130.4520585095198,-38.55392518446507,110.0970297435576,93.75161676007845,-65.17446330237635,-143.498450277586,-53.80499537162138,111.6490220869342,133.8755047526371,26.66805368830114,-103.9413803654708,-56.88610872946253,117.3375415243631,95.07418739772763,-1.502861413578146,-99.15554451478802,-47.39094623561017,35.37926512069711,50.37889758330629,16.68272988328249,-62.84735278439098,-59.94260695550543,86.54955641943229,145.9144588686439,-36.17420175969643,-170.3533927992094,-39.69438516827943,120.8372593885778,44.10213862779182,14.54107502509575
-66.74705508259554,-11.1214212002361,49.62549400201654,-9.381454543967013,12.00843822012996,14.05927006116323,-5.8980231600739,83.09476998680684,-8.935790990627813,-85.88011703599503,-74.47790887584108,6.514227838604671,160.3634359455212,24.46980829438975,-158.5789477897856,-140.1632650910118,5.311774965899753,124.4088522451135,79.9126078492517,-61.33548814854209,-70.72959401088944,37.8766911389268,104.2047946304203,7.898099968769701,-141.1707417815043,-51.66639752140295,102.0302517961218,114.8775726795808,-40.94924463699333,-42.82158941240572,-3.057347741517225,93.46005319071949,65.80218660538988,-97.81650425628528,-122.511271274764,-113.4675288354615,92.63404539150781,68.52372614003878,19.29999122843693,-15.10970141582147,-63.31321077984597,-16.69117187253181,20.31153740910576,30.86224821796772,18.64057668732967,-44.50428755819421,-12.10020228480255,12.09316339636687,29.37277083013976,-10.64073720954366,30.09960442842687,-17.54793893828597,-44.20527113855145,-51.00377730582178,-2.919848878289057,88.02706539036311,24.95661655277686,-103.5494199808154,-115.4072242245619,50.98010738222666,87.79457028425441,19.02485151642849,-90.36954635045505,-83.41461768151198,54.419529678853,114.6790914800697,20.56964408291804,-119.8878969431484,-120.7408785867717,30.0656084734634,139.1381841675317,112.6709204945552,-44.99032029444094,-90.20339858947645,62.32360701934847,79.00409370465799,45.44485318403822,-41.97355491371383,-55.68029979827588,-5.112877591246215,24.9554989677705,21.41740423533468,-17.92432488251684,-74.16683954470395,25.98146291005414,107.7335207727841,16.25679799582869,-132.6773831761401,-56.43931784610654,83.28053427189889,31.38130495693885,31.29788026597089
-26.13592284797522,-33.53790087846063,-6.704675371553744,-42.93694470154588,23.06358822712825,39.80563391086848,7.839091642661475,60.99716961259959,-28.06566963128672,-109.1793194111507,-74.95287786231158,1.059268268929498,161.5737131676706,46.14469588161774,-175.198349667437,-170.1533822385347,7.009896387331708,163.5046838911304,99.43966156465541,-92.78359506709008,-131.9819915975364,37.40259065102205,171.4901028935242,75.69966790720817,-170.8535763044686,-133.9622291137904,68.04579793715317,179.1599811265299,21.91185082003835,-60.29948939673622,-70.09068572102133,54.37627520505394,113.9615163463575,-11.83295307412435,-114.0094134421894,-188.4249428767702,24.8342975334213,72.32988907255479,64.13410062875062,13.84901303904853,-68.46188253033357,-46.10342199565611,10.39778839374237,27.76129823627571,35.46983380237298,-36.54861417969486,-11.76252059466236,6.789068958582086,12.3984185799386,-16.30593290862587,52.14648981421365,55.20596543495323,-24.80939443928428,-83.51628600291232,-54.01454477179706,76.24341937903991,90.59064278230152,-30.88576194639964,-120.3784484898215,-23.37244449958405,55.86215519342433,58.02017827152239,-30.29337756345351,-97.99807836504047,-8.868751943880072,99.96124723452112,90.75654146765183,-61.80801303479336,-145.8594722278719,-59.46311246098441,95.65896809989525,168.3192467654339,35.73232828273905,-86.75500356479846,10.09434587513735,40.40343212723018,64.21993512265858,11.55855998169685,-44.78039297834651,-28.76906045325151,-2.00928794522214,5.136465225082931,20.035420029165,-54.39426547387364,-16.81681597938181,50.82433001717018,41.54719014172745,-91.68418706528445,-53.55366277760888,46.70838783574197,15.47432157759927,36.93344800874672
41.52210107371982,-12.42377279982083,-43.65771110092653,-94.64658531085495,-5.361931015517645,52.07171537269647,37.74524418513015,59.40958302436788,-41.11482126255853,-138.7584712364558,-90.29308427224069,-7.580216443962149,165.7889562104864,83.79543705939672,-175.3226729021758,-210.5058685692063,-17.39746653270252,198.964487761762,148.3407130287892,-92.01948881211956,-200.8201335596277,-3.375424179340726,212.5429402369758,158.3116015732105,-156.8473254506497,-206.1280229515457,5.211787736797386,210.8622946649,99.83414535454571,-43.47449830173574,-119.7133307777066,-15.17749637161002,121.2256866326697,80.16145827206323,-65.79443682195736,-222.2937622002599,-49.97026700153143,54.35778972337088,92.94630873667174,39.07749296302669,-60.38810305823441,-69.06421976144192,-2.063672980228823,18.52124372867174,41.58860929656557,-31.44723833936117,-11.53548687523842,15.80858728343284,5.544447927967562,-28.82468645191679,45.89592298363537,120.7289135480488,23.40820109313639,-83.1517992452066,-100.8714680813744,29.88104939588573,125.9698646393186,55.20904621795273,-80.09238452588184,-79.16116794366299,2.154185336369853,63.77858302463518,32.11247599485696,-81.1608917855976,-63.98830121804002,57.38564972358623,132.3648550496967,14.22094341748639,-125.6959854150723,-134.0535290408663,18.46729084202276,178.4935077450895,113.4281247436063,-51.98989362047102,-25.60249419372988,-3.556418791654028,53.77794895468893,46.55572213529215,-25.2482062135098,-34.82546394821939,-20.60377562851096,-20.85927775137538,41.80154667385818,-12.45612946025562,-34.80029320438259,-5.206231979851594,39.60379799958255,-56.77866871090871,-37.47799500352376,18.15721196975944,1.334442665006499,32.83462580976549
