-26.1071655458926,-33.8936367825492,-69.88230843679752,39.30012632952078,135.7233676556769,111.1474454276651,-67.28033118038279,-154.375137012109,-74.56644052696861,80.51457409467487,187.647499703897,9.174090695120501,-152.1066822107755,-172.8745590262183,33.1082778118611,202.612147078981,111.0003553326236,-136.9751255137498,-185.2207209273255,9.984639817688654,137.6599860296811,-5.562389824915375,-89.56177686951048,-37.98535952354933,156.6390434932072,45.36091067310797,-167.9187924056019,-128.0559867424831,136.6811053165241,204.0995341723216,63.32226168226872,-176.4680000437938,-169.8997668142206,30.91697600927353,207.3495463320309,52.92167737459882,-141.3900609461064,-164.079535418242,-11.55473485272089,174.2056081483146,148.6952456767188,-42.72794606984411,-173.2602616512839,-67.16935728546697,63.79989509546068,70.97504746845237,-89.67184270150234,-81.2450652298605,21.80968646399107,36.94045811842402,-14.58934536830551,-5.811546557307129,-26.52797807521705,5.955388005876721,62.76021782211556,124.0524309108532,-36.85170893895921,-80.38289668839778,-76.98645488422571,-10.45841374975881,111.0508307301633,76.25960857884201,-65.4592642396569,-118.3476751614712,-30.70879014825946,122.2124827423979,99.95994254750042,-65.36327662901039,-114.0168854857296,-29.92109212863085,159.3748142641575,154.280435154246,6.013098538179998,-115.652653987694,-93.52108563385322,94.52586390350936,146.6622842474707,-23.88557612172221,-114.9177295501513,-68.70652191656593,113.5595944762252,87.87926751213919,-65.93462402946345,-132.0010775925967,-61.16722452818117,51.19208097043472,137.7570739489185,23.66438990440242,-114.8819142740092,-72.18826549742327,-36.92285787079387,25.63096265882603
-31.90143219742734,-46.49982113534784,-60.31723197762437,14.68618983483356,126.0142996047527,121.9876842678103,-28.55654928064289,-127.2721638164123,-97.78295780226335,33.91672538790552,186.9181798545736,66.61450553331031,-94.80841323666284,-203.1037002231666,-47.59173496390893,151.9366429871085,151.7385431351335,-85.85717480377502,-181.9363633617191,-20.79948903327631,112.0405896690142,7.122446267547859,-86.96576128273955,-71.21218089832429,134.1378850783786,68.8918503836079,-143.4945024808028,-165.0882245778124,66.40063322912822,191.7478941386478,129.1722979885368,-115.292162917493,-191.8946456586135,-44.53524147706317,181.1659811076766,108.9355298361486,-68.97106284647288,-171.9577141593199,-75.52545824832536,138.1878218849479,164.1933612572051,20.60001914228372,-116.8118326132196,-86.4097187357342,14.60440648846002,55.18976527131247,-76.16003753246798,-63.91334858345328,18.16479467594535,25.60780456332034,-22.99151960326922,-5.573710106546334,-19.62171028985262,18.27505490799988,63.77689484991763,114.961914698148,-26.26265810692778,-73.97175669508098,-81.48975536877779,-26.59954560744588,80.17859905522161,87.34187918995397,-25.09487672820679,-103.8858669212874,-50.04747859951587,103.2790975124256,114.8659499912245,-17.27058834263529,-105.0326451294721,-69.33529730814395,124.938926803205,166.2496840387703,22.18960254422714,-107.2977467361152,-112.4525895783644,46.1032367253497,154.7557752750356,5.404532781431939,-69.10566014552253,-79.65049647949743,80.4921297618163,98.16286818839724,-19.44136491749089,-115.6509398463994,-82.48977342584278,18.16629147381288,132.7297283346514,51.34373086851635,-80.73356723495107,-44.72490315038469,-45.51049862056279,-23.53363129481486
-24.17910348061651,-58.94621131980166,-54.29944267931079,-12.88659536136497,106.3532915293699,123.3280132355283,-0.1516626863313199,-94.04640540148507,-104.4884795616092,-7.343556056177315,160.6571739493769,102.2445630112626,-34.28354696483298,-202.1390810866318,-105.1437964196835,87.52237141021971,161.5890288419629,-39.8781663025752,-159.13155315348,-35.53222395524897,84.27636343517676,20.7376150257648,-78.94917680505752,-88.5597964752434,100.9707228999472,84.33060889801455,-106.3727399001474,-182.9975798888211,-2.347864564274835,156.2249275307369,168.6362121014323,-46.19948462485912,-182.5526579092951,-108.2989467681269,125.0725309130513,138.5324706744922,15.74679435435412,-147.4558896004503,-124.190522070842,85.79464753315013,150.5551661977094,63.5009263784564,-51.52721293571593,-75.58966166390962,-12.33020919021569,32.18698739744384,-68.7145085302285,-46.87130112712885,25.68322619036267,18.88354917583956,-32.118960838165,-13.09802192055762,-18.35478954163003,22.44439005482355,69.58817477084948,104.611921426771,-13.53905091367807,-71.85753005123458,-83.25853503507538,-28.07678537167314,50.80596893457175,83.70822120680707,9.965435963171762,-77.0865424215945,-59.46577161970968,72.64156427451391,116.9177471892604,30.51313247957108,-80.3985115994636,-92.69315137882444,82.53358758832182,161.2877004895635,32.94673344851351,-99.72536778196805,-112.7573527997792,-1.257746085886068,133.4426312381865,22.39761042316495,-19.20174353228224,-61.31653104065141,50.04883678938346,93.31688778778296,19.38064056850774,-91.26347226905155,-89.92842642959133,-10.25156487278035,113.7899022460222,63.0214346420339,-52.79491210660268,-15.84707524265829,-38.44988490161089,-54.05511887802652
-2.77916973466885,-61.34470265532709,-49.89118228452371,-40.75073216222297,76.60815915917453,116.443176179879,17.47157422481748,-61.82075364049702,-97.44015648177607,-37.12787657867502,116.9428645188414,112.7060246408706,15.45778067890072,-175.6104610554117,-131.3947041174001,26.28376703071438,144.2555878664915,-7.454638884153555,-127.0328527101334,-35.83991322560269,62.974811081235,36.14030143074586,-69.32683207870296,-90.28370207305851,63.67954861965702,93.88138473797549,-62.21783127118095,-180.2490865795066,-57.85942370931498,106.0269500948479,177.0734549781393,17.36233792787269,-145.4167717798902,-148.6452682112536,51.87598331619373,137.1367139830873,93.63024129833271,-95.4103978214622,-148.0595704943035,26.43287056096975,112.9356994429703,79.49795214560694,7.216966119426547,-40.70311902782248,-11.92875374990163,9.292253349961758,-65.92573403970567,-34.81944057105613,41.39115855118212,19.05463683762316,-40.10801786336327,-27.76002697506897,-22.87867662440203,14.51968675283158,75.9521910663196,96.89619292138181,2.150329110524372,-71.69856381288544,-82.61793401669401,-18.32154914011698,29.15190255279287,67.59763065578173,31.27328889222297,-44.33178219466987,-56.0782257560405,36.19285724157321,104.1217582879458,64.75106057930741,-48.19073659274756,-95.11772648955332,43.62998226005354,140.5538108130209,35.46577166432795,-93.76838896621254,-96.09095096042539,-33.49713904328161,89.1412439843271,20.4941989280603,20.14692025712253,-19.02137686063638,29.92623024593483,75.98511057829339,41.39140001051078,-64.39349646515929,-82.39113358945274,-29.94507453606845,85.76866193789068,59.2083442874037,-35.17924150270702,5.773311956320696,-19.18478174385429,-58.01611219062018
27.09897501350827,-47.09715158908431,-43.39970424695207,-64.28746809481791,38.95156099823809,102.3998997978605,26.60411598376955,-35.74973557991602,-81.68857301301878,-52.909561733908,66.40825405238559,101.5706846982751,45.97922401905114,-134.1746413354865,-127.5063797051227,-17.94893946309518,109.6828105166204,8.658838240913948,-96.298560194464,-28.49361842768591,52.68460215024918,53.30486006383286,-60.13847555175155,-80.00598188556903,28.02349031167011,98.76696232029438,-18.02169412348087,-158.2427626333664,-91.76339331918362,51.798949426161,156.7009352255144,63.62556170092209,-90.25140387714181,-158.8372762764355,-21.65165736712025,108.0453293438169,146.9443514474099,-27.68420307418972,-143.1477539328669,-28.59632717374225,61.39255806972735,68.98778537730517,46.59796941424061,6.133885449051735,13.13917431925142,-6.834650416099518,-65.56601001178194,-30.74220637784064,59.81032768397245,26.61599235135115,-44.10420119050308,-46.52202555923635,-31.89138379309598,-6.160628930176501,77.57951260700112,93.31364165962373,21.40473890212975,-69.74585138753345,-79.77906780829512,-3.978730540174992,18.9914985242792,45.2825064307308,34.05186645731626,-14.85784330563576,-41.26379608586207,2.249742073692264,80.03918248317716,76.62413051174421,-19.45591222244249,-78.91953630448793,18.3252556971208,109.9843204620028,29.62842838273884,-89.56184962494716,-68.85353486498457,-40.98570424456976,35.66992809112317,-1.095965585422298,35.43411898220103,34.51902305235009,25.5502527032162,53.20648328247609,41.04646531784415,-41.76726989283723,-61.73492783186582,-38.25386697729474,55.04224208534056,43.12380533450287,-28.69393200656058,14.88292647811942,6.652873548215111,-34.95106485332266
56.38543562805827,-15.5840881923852,-31.20039156413057,-78.20747714243575,-1.885860108682897,82.09066705298659,30.68479777292242,-18.08872300071581,-62.7368628388345,-55.90226194502512,19.33822810006635,77.23436242616748,56.02883444353596,-89.83063903758381,-102.4666980562149,-38.01401607148659,70.33816901047187,11.30435884097685,-74.50042990763643,-22.40001588244176,52.58391906498876,70.36098959872557,-51.32224416367985,-62.85721232725761,-1.728124298867006,98.57746525904462,18.63871276289574,-121.4794298537735,-100.6256846078679,4.099177931458811,115.7126267988397,85.15995075478071,-30.84863599944948,-138.933994462024,-79.02573727647311,61.59484971868645,164.309581896739,39.64671080324973,-112.179954207222,-68.93448371257398,8.312855224380662,38.74182995206168,59.8087919833032,50.32452847731557,53.34133879892948,-12.20617298937639,-65.28174027599773,-34.85318580460537,74.59855633159115,39.7201432825514,-41.55062974793857,-64.58434098603712,-42.42353235342998,-36.21084895287299,69.70111964260762,92.16814553699011,43.80622880330056,-62.02700267042715,-74.5239969161143,7.231902287446445,20.30500689183172,25.02917125941831,19.22891334767917,2.365820719517733,-20.77479876805496,-21.76007647337124,52.60167610770213,64.97718752121216,-3.934831391061105,-52.83143281174322,11.63117062573011,78.33147354086587,18.57308419722538,-86.31466019446545,-40.3833468011569,-21.86693666968518,-9.965346775410687,-36.3861282451859,18.65107246741847,82.46831356014604,38.09811446060143,34.60714409811482,18.5095524244936,-29.62831492494767,-32.86948496312888,-34.55982947301001,28.28908772115031,19.94440780611259,-31.5881820851391,10.51608280451571,32.78858695414752,8.456756856427639
74.98122818694517,27.16610240456939,-11.55431344285739,-78.29993424126322,-39.23003417066716,56.62737439766462,32.5458110411076,-8.373475341512009,-44.78172139221239,-50.08610162930309,-16.74097344963198,49.6195446726686,50.67977087479256,-52.34466709999872,-69.3998248635537,-34.6867440482046,37.1422778479122,6.984786791288465,-63.96469618690283,-24.90803319002466,57.22510419928947,83.4421178226023,-41.43315110593779,-43.56803033386946,-22.851745451948,91.81344249847002,40.82582791855955,-77.2602283241792,-86.50497294472105,-28.68869708322987,66.04130865172796,80.53600116522543,18.27547812115897,-95.99924273768292,-108.3009285006363,12.36401657423589,144.001086007652,90.50191902759222,-64.00817290409569,-87.90022936391924,-34.67632190021334,-0.3288069461498801,47.67218604373686,79.09999995218027,95.15379550513259,-6.716147985453589,-63.26683571777902,-44.43425345835482,80.63220768615206,54.50181790159758,-31.59790074185612,-76.91773310395857,-50.25812711476696,-68.53851863523279,49.78277910908096,89.07006445440018,67.3167992151334,-45.83100364630108,-66.08931697025551,9.09399479657702,29.17107181063637,14.19207952354239,-6.443428848555557,2.01499600782771,-2.999110024046806,-32.29077437652247,31.04938764246895,36.80246506493965,-6.141922537686422,-28.8519749213123,21.53428276826884,54.08007252080172,7.931945131677611,-82.24229046638244,-20.16650532882292,16.96596661053563,-33.03601661402676,-73.92775180343928,-29.60219718661653,108.6816716517434,63.64099831995107,29.44967610432964,-19.83183679246877,-31.90118849758042,-2.961033419978438,-20.53389072937935,11.08840790751024,-4.246470009070426,-40.77546374958583,-4.554321702954646,53.74714368919965,60.63422695312452
75.05487826891319,70.08540845983451,14.25219952000595,-63.0291293677321,-65.86780290457351,27.86298569502546,33.17622689978283,-4.522310405001031,-29.62985119768499,-40.48853179472035,-38.34200416550431,26.85709682138559,38.5147990673093,-26.88138158653999,-40.98355486361206,-15.40584714108875,16.37734686060352,2.851223429406482,-61.64693378294286,-38.78557389520123,59.02734136399675,87.5538677577953,-29.04941945655878,-25.20809300556822,-33.81668669128476,77.35850046301699,43.82514631532002,-34.73881136911637,-56.3868062398732,-41.89768197110913,20.37422866233856,54.5689519603995,45.49824712188516,-42.53945544303071,-105.1603752916177,-24.84514345554749,94.56004036125961,113.231888086279,-11.33565371032789,-84.30234385134814,-59.49348486141502,-36.41504157518734,17.96783421122786,85.17742535882442,125.0695937144087,5.858329930787616,-58.76981706863621,-54.7083912049149,75.81576311554939,66.27419651038227,-15.96044493982702,-80.15559504681738,-51.04208579673082,-93.88714870693617,18.85069265951872,78.67433125940022,88.21426142741927,-21.01792844735036,-53.38367594532213,-0.9340557342604491,39.03592574502612,16.49514059144508,-32.36457428258236,-15.24837486558758,4.077131740825265,-31.1343451128213,22.17298471536285,4.730330724098061,-23.30944296842874,-17.76372394368052,39.61517919382222,42.33067762117467,3.893761613039201,-74.79491985805834,-14.87322649204934,61.71127718186636,-26.01384851772231,-100.167746962454,-99.42087649596446,102.6133178302336,93.85818576100571,43.4712836884223,-62.79883221054636,-48.78616610760654,20.18927681879319,0.1252648915087662,6.708473668601483,-23.63134223146238,-53.03371117748062,-25.4160386028221,65.86348771086588,108.5855990131023
53.74407040266324,100.4554828913586,41.87461912682615,-34.39948004852198,-75.87818451017669,-1.252773511096677,31.45321523082595,-4.351981052865805,-16.64652333790923,-31.31481234432673,-45.94079244872687,13.03610231343137,27.98582323232624,-13.4540303576268,-25.49191364529087,8.949254544811131,8.496386210998152,3.745237622082853,-60.99676664226802,-60.97686233050364,51.58380656608634,78.27215382793727,-14.2289271561731,-8.957711028787427,-33.89935311976142,56.17683410719276,26.71312658258793,-3.30595675242804,-20.63321509476609,-35.31738850494085,-10.81391909265144,17.06285404939463,45.09264132646508,6.531925864184777,-73.98164272702282,-39.13527694660594,32.47002563100683,103.9756585025647,32.65510779852463,-62.75749343141567,-63.36459699666693,-60.06409841425755,-17.25112459054641,68.66630898168461,133.553730837111,19.10615284035988,-52.31438486082153,-60.52196696314605,61.93221965439534,71.22715397143325,1.270126275787031,-74.10062522740421,-41.83345605963171,-103.3042590613516,-18.0902132486947,57.09470483910938,101.7618401668785,9.345515459114631,-35.53630879189703,-20.7118489311376,42.98854351270592,30.52986856286189,-47.57004230276719,-42.45328113008011,-3.901776639419116,-24.71852383694888,27.3436781278531,-17.61545915777823,-46.04986055143758,-24.91328233599551,54.1049647383111,42.80117605669975,10.71797119695996,-61.25647208036827,-26.1308189281367,95.86426709156204,8.73333880271896,-103.8584291629388,-173.7759937924188,62.75797726082548,118.265346337257,76.60631809031511,-97.49814275819979,-76.34728576614073,30.18909611041575,22.49068978554307,15.42330700452801,-33.74533375039582,-65.79416273790557,-46.99581937028627,67.70210713887155,141.5038339907135
14.39255405990112,107.9903850938921,65.02422873111745,2.244063142372876,-66.35156616866388,-26.72565859633687,24.91768776397432,-6.868140465049135,-3.723356358889011,-24.5677337838215,-42.77306081552101,7.669459408408775,24.28233385670179,-8.154411537826354,-24.69317913044598,28.04832346202668,9.063507523732749,10.36597670765808,-55.07587786571192,-83.61608118680331,32.55260462275562,53.72113280977121,0.6612347500774485,5.146412183613113,-23.09175457663395,32.3693770392213,-6.629190102998709,9.471856966892316,9.241446723931576,-13.04660507731826,-21.50380328585708,-19.6518962703592,18.80267110427546,37.67866714806849,-26.57253808965429,-26.58876302198676,-22.4719190822279,67.90409050074881,57.83524422569493,-32.3737821386984,-49.14067037112953,-66.5061710691775,-45.46308095916567,36.68791228212866,117.7727489351621,26.12582896356546,-45.56530559071032,-58.29374883739045,44.14003816342524,68.00313908464807,14.9264805716136,-62.16532788345572,-22.56141755171519,-90.90590397203243,-52.8572519094182,24.10507546401638,103.5280788115985,39.36685236636657,-12.60796539809922,-43.97215855917281,36.27644953654949,50.08550920666034,-44.55268624629714,-68.29145960815248,-25.50054994509393,-21.46593763607163,41.55094638504834,-20.74988494852812,-61.60522506633807,-47.80658832892723,54.36322543193516,49.74514537675234,28.60638681889818,-39.66426124387065,-49.76362223514988,105.5337460468565,59.46594844842444,-80.07973259465079,-233.1066817116448,-2.544973395075945,127.3590350233396,122.4674393508349,-113.1404735553361,-107.3783493341116,23.89860104207198,41.58666856354642,34.57165380546101,-32.26719084781799,-77.35645720110084,-65.69564619065271,59.90388964383964,153.4797505354523
-34.09231674320862,88.29008418766513,77.37080180111046,39.45213356439579,-38.45412162969441,-44.07196378135048,11.2752515916196,-12.79776649288749,11.12476122563933,-19.62566542026174,-33.07297509151032,6.885222017965472,27.77945689863015,-5.529664719590386,-34.15735264751481,35.50765740652216,11.32149158977739,19.20067861533096,-39.7616795876616,-96.96624557558297,5.037387935589325,16.09736715776143,11.19529980689111,16.95476555381032,-2.423311411598779,12.91659397752061,-47.5759835707109,-0.09926314751426395,23.04559437296336,17.46498991764105,-11.17668389569912,-43.78865684358119,-24.47299939590633,42.29924457941602,21.08401793116781,8.581751654493603,-52.76328048169724,17.91258727055278,59.8241657087833,-4.15163168636305,-24.15705772856358,-56.45481580716161,-57.40039603078937,0.8980328537174445,82.30377010570434,21.90151336915288,-40.8486845084038,-47.53942060521211,29.19100040630227,58.49914182946803,20.76626301492919,-50.41953215248987,3.216098159631098,-56.10706201319676,-76.0624852482146,-15.78015808771838,90.97911032498237,61.75880771045029,13.824638648274,-62.31947826993911,18.16370544974143,66.26592411131446,-22.07208143009765,-80.82008665213561,-53.32944441133314,-28.19890097900504,54.93095592176091,-3.090693942600057,-58.59345402619847,-76.48249726708106,35.2048685905655,53.92819081657713,52.79913911473646,-9.844603156400277,-76.81259338889652,84.19427053111157,108.7539047104987,-32.45933038680801,-261.0219727607724,-77.31604966761776,115.7019385840339,169.9076196976147,-104.3753699549055,-133.4062095021524,2.44304217400324,53.62592815275362,59.36218837271901,-19.34749506964368,-86.61848828958688,-80.16564876351904,44.61987022735079,144.5946005818979
-79.5921429993334,44.53837293211319,74.602407746841,69.56721287705146,2.530474841952367,-49.28135417991021,-9.975694195939939,-24.13571069088407,28.17395293549927,-13.91258924275779,-20.44559786447874,5.745508009373347,34.51590439133538,-1.13332588708249,-45.69777292515764,30.60981559194053,9.354597423747768,24.20942250292485,-15.84533374455326,-93.25301877482154,-23.11013528434053,-27.92331286908555,12.25933924380534,25.11154633335783,25.46172201974328,5.929288084232044,-84.17411525867522,-30.39850160522644,14.17026390546423,46.98295549600601,15.47937374584021,-47.02806213574156,-70.86422495692375,19.09422729827688,53.1856055970954,55.13461827091767,-48.15856502821097,-28.92018860933043,41.0807038264321,12.15637110975032,1.986607059385848,-35.28777357924596,-49.56287661893791,-26.24748214351235,37.6451987888846,5.146339059292243,-40.42753226604477,-31.37391194494357,22.92580957944858,47.47680329161834,17.40099344983786,-45.444127071061,28.72066134329102,-4.53342912209096,-79.80065251762529,-53.92614114986275,64.77681188524829,69.98513866334903,40.51239270312028,-68.05077301390398,-7.574160694529263,70.68314648965847,14.08765292610467,-71.66422123552078,-76.10407111226458,-46.97285421911229,56.33116101724659,28.04577513886484,-31.57695373647673,-96.674676394483,-0.5083759099775974,46.06679147237863,74.39571928645675,25.76293412374917,-96.11297279906218,35.30830849265291,139.1837797074001,27.30066393595101,-249.3565723670968,-142.5610235372665,83.91035360550597,206.2802585555104,-73.00770211019945,-147.2651753253469,-29.0122912127716,56.91677492180477,84.19987966510325,2.601841897060422,-92.59117009495868,-91.05503450135872,24.76164481308654,120.2101971357452
