-61.54693753010853,-57.42652458750288,-61.56329120045746,-29.15079841415749,-62.38954355828519,-57.94348395277756,-44.97391815095274,-72.42397097962971,-111.6067457432264,-131.1460349381368,-122.8319109896057,-87.88949993033665,-108.2242725512783,-68.04056207342919,-88.53792310055871,-81.78595480328462,-67.95975739523186,-45.81668426775584,-22.26152687020854,-11.64205136899792,11.35613682947085,40.91142278432508,76.40065337332561,89.49280983579496,77.73471114562615,89.42656648392799,116.0925808585944,135.2608472528962,131.4337859315224,127.6234045876381,141.4677876924885,146.6392871507728,136.6851510604096,143.7923530065871,128.2048500599421,108.8886218612102,133.0067207528891,115.3408627980223,128.4915075609183,115.7605434683048,109.0177201402291,115.956586923746,111.5316227439567,67.89424128959605,49.34787669676398,40.62614957083855,23.8480567627867,20.00654762115308,10.10669352796602,-36.67108508449022,-53.53809809527518,-49.69853428132225,-18.33154791657999,-26.75005713037889,-34.33931866114694,-38.28317091500138,-57.37978991410097,-71.09040497113892,-76.09169019229805,-50.18179795674162,-56.01258208572025,-47.01961603855526,-37.84455085963229,-38.6067712280306,-17.77493397552013,-19.82273061106519,36.50962579138463,68.46231609224601,42.84639931389732,55.14163753324659,65.82083249597295,65.32228765353391,74.10919983255708,66.26128683100575,65.96512957513146,51.61807924108667,37.68282691763675,69.52747924059298,113.4645563390541,105.6699871188253
-30.16847699059998,12.37543277211463,-9.465042123585981,7.065697041419176,1.08321195177317,-13.433916508837,-18.12778366833938,-20.37288914533182,-71.16439297827722,-59.51114963268594,-62.83688466358667,-61.79519407739724,-61.23656490976098,-45.48585787452734,-64.33651011466503,-52.89867511820203,-45.92280411173538,-24.73385037421201,-13.86617275361551,-21.37326253274066,-31.90242276530224,-5.665989284831402,-2.404334358214098,-1.615112972451851,7.132905418090476,13.80786150696574,27.50130415493242,49.28852383696106,46.55908237614658,42.30660577408311,41.67307635911477,15.17220690256422,11.64010993806713,14.04416787039236,-18.0216162759713,-19.70947765834024,13.63346054302407,-12.88811995234166,3.30551296180787,-7.559886568391783,-1.86259356565011,-8.376562855771777,-9.76472272928952,-5.633998904422377,26.3995842198223,42.96565565285395,23.02194974563025,13.47740621831534,11.91607256317694,-14.56276516902096,-8.010532726532018,17.29269167296,50.43747928477831,57.72185409917992,80.9968858940528,99.48551600831044,100.5073596142794,87.83480291609244,78.80766209249441,59.2483164580453,60.51257150208852,37.59529893533216,41.48936824415288,74.61473166153797,74.25590963391129,62.92300701789083,77.67741797265462,89.64665047925895,63.42849947541149,103.0311739933909,83.48247947403109,87.60714889583339,89.57305632586009,64.22284886581767,59.07746170903663,46.42957900208009,19.80681721414904,43.33724369753359,48.91430807715398,35.23752278389864
16.12054918221759,58.76454809944308,43.35838519206902,31.851203085449,53.81601770609512,34.05767543147513,17.25269821887592,45.86056923209355,30.4972287784164,61.50158877842576,53.52776852733474,18.67185414333578,35.72083525850557,15.00271857278181,12.28836441928098,16.69412535132787,10.54591852882612,16.82901231235826,9.224962648412495,-9.164145453392896,-42.1097567000368,-47.57824502128203,-83.53068726967888,-99.51764013485014,-80.55348503424538,-84.45916779675228,-87.46516876380213,-77.53672584243461,-75.46822410309375,-77.4386668998856,-95.35755203543268,-130.4265733287746,-122.7558041379474,-125.1158403568054,-146.3370056281005,-132.7765080272763,-117.0903519090944,-129.4402055163423,-120.4428121666626,-123.9026338417667,-110.6798704193126,-126.2239547956814,-121.5674285796774,-74.40277613062291,-14.35172179464191,20.33532065257226,16.22885587507925,9.982444071173934,15.68323980939187,29.20533751337194,54.99253823520681,80.0055493344521,90.78911182345611,109.1107656873377,140.9261610151299,164.1190479964931,186.2327294237593,185.2964451331721,179.4831090248998,129.6817410824129,137.881552064522,104.9095648638906,101.8665155497024,136.8770786750542,111.462793273229,99.99464053148414,62.12006413917544,49.56864893153019,41.24027593667473,75.05526590834627,42.84853805881377,49.44040817334121,39.4581671240752,15.63815839340705,12.87727204202328,13.72917120458204,-4.396144063863812,-12.3321141295532,-48.2809811418482,-55.47113239389272
47.73115203336624,51.26122185968552,58.89055340892618,28.25716153406225,59.27261221340085,48.4908464483163,34.12796847881278,73.52240454444393,111.0768770805628,129.9585784377947,129.4755600918122,86.39956972248193,102.8021659273864,63.78023280612319,75.65939404561345,66.994028139756,50.09613542161019,35.56976789912878,15.02537496107777,2.623204862384853,-22.9562326685347,-55.99043493495496,-104.9502209395803,-125.9409593883481,-114.7842882809669,-124.3857331809023,-138.150817996883,-145.4657624763695,-135.7726397668566,-135.0956871910368,-160.4808069847888,-175.2556457736567,-163.4860901604141,-169.4308175587493,-160.4244822488204,-144.9612210147359,-156.3868813622333,-145.505978158012,-146.7010594447127,-140.0616246672097,-126.0207841478069,-139.6651245117715,-132.5139740176953,-84.11107328083806,-44.84767795841085,-14.37256916788493,-1.228114815409286,1.793118155785314,7.445978584757321,47.97943049809964,68.66074847116592,72.6555159508018,57.09225456463394,72.91376801587322,84.35849191794648,90.7547232026387,116.5826957509478,130.2806516706447,131.2690947478003,91.61211557342301,102.2419664156228,88.4255370354167,79.45951823569173,84.54126260734763,55.79850412643962,51.79350743568375,-7.91809598115908,-31.16725017348481,-15.69178476545179,-12.76741554681547,-32.65889533291541,-26.14743723650521,-40.11237000283752,-43.63674873124285,-39.14790627095469,-27.83237988374499,-21.99203055912207,-59.24150473097514,-105.3503431711482,-97.86287062465777
50.13835597495366,10.77198560981266,33.29231698224205,6.414123219312009,24.31477170466524,27.10877128307503,25.74375046571758,44.54965630505838,103.9341729698301,90.7923700284182,100.7057612033677,84.10105650153204,86.88700375320467,61.29711216866416,74.43472708442326,59.07100813725754,43.27909120838201,15.76266571665139,-4.88106561562561,-0.3826225892826522,2.529337324127523,-25.0771553906742,-47.22762947619392,-54.01984374537238,-59.33664080931808,-65.1935936298982,-81.88426296497458,-100.8384834482678,-87.6763853397548,-85.88987114408117,-100.0836212961086,-83.94036558178612,-80.43910462316668,-87.97681174823516,-55.19487482295225,-48.59141648798486,-73.98968143286653,-51.21865788877347,-59.70486132525593,-45.77319958332954,-37.55793526402306,-39.79493183358479,-37.42811149875514,-28.70171017481406,-44.81528180754697,-42.32405309254566,-28.00375945809329,-18.25252921359984,-18.114001897673,16.74687256253951,10.99449164194426,-8.103372180750535,-34.29384867152067,-33.4171624017268,-51.35005875565886,-67.08966977927119,-59.37950534904405,-40.40176610035319,-35.34145308620171,-32.67790164262069,-26.86730576837198,-10.88135996424605,-21.33193132022398,-48.60444311680652,-52.21373475166975,-47.47639824720912,-81.92223573226282,-98.33552230726551,-70.03243881212478,-95.97414086634515,-91.03621590191585,-87.82661108051848,-91.45035077505506,-71.77048293425544,-64.08048449286744,-55.9691111525947,-30.1768677311207,-67.63054090473526,-85.77333159322534,-68.02267154160496
26.64431758549522,-20.32638191003354,-7.50153381283608,-10.5827005240326,-15.97613853276175,-4.912452108156763,5.136592629255645,-13.30668576347732,14.50790870732835,-18.59607774023135,-8.973152094034624,13.56436142575303,4.057433629497508,10.80338883109808,13.84483894896529,5.731759823303137,4.494995142839092,-17.8675529638962,-25.66106871164975,-9.20758464446558,16.78976868411566,23.37890513502455,47.85297615440837,63.76601123803491,49.6487979865044,52.10510457151415,38.78111532352828,20.39970531356832,26.45295145533059,27.91945072566893,38.825406850741,70.63760203094587,61.29895619728565,55.71871375398245,84.55525907692389,81.72850055623539,64.00884963985071,78.69627547940442,67.39987796993,80.56329507201305,77.75164962333604,88.31874599750329,82.6879689103432,46.9346973717982,-13.63647900164388,-44.81160435637279,-45.18082344656568,-37.50856537612698,-41.56018201268552,-37.7036907619319,-66.77666395571332,-91.8221493448483,-108.6882818860447,-124.3825503987079,-153.9634319993452,-176.8627949317461,-194.6443764006025,-185.8131863128262,-182.007743147833,-139.3927464521765,-143.6229571614592,-113.6860211478167,-118.9068907689626,-150.9840465739537,-122.0737881732204,-113.4416384362417,-96.82213091201243,-98.69305693033614,-77.69818179585573,-108.7755426528389,-85.91186961954794,-88.70755745386484,-75.7925994003471,-48.59934913361317,-46.9723985914695,-51.08275462395331,-26.10034163444785,-31.01360871988113,-8.209711674795024,5.452086260098969
-9.977727935973963,-22.53674861747674,-34.88998322257353,-11.45616542856844,-33.93847597648801,-23.0012859826016,-11.91268342455862,-54.40818632394659,-84.92447734556347,-104.9925567272501,-109.0824308257399,-66.99001531272278,-77.58147943901164,-46.15321552339471,-52.93919618004625,-44.86139227302336,-28.37629843107995,-29.11500381698049,-18.34180662227988,-5.764032627844921,18.47694099431062,54.57570059633559,107.2607239562833,133.8143731827737,125.9515515519574,132.9524227128734,128.7824245247667,122.6000847918965,113.5541496056124,114.6767788919989,146.183199605059,166.7082852527103,153.4859189998377,154.239624067971,154.0123033853455,147.5826777486114,148.8628206888331,144.6302999273604,134.7995867566456,138.5076926978889,124.2015576495839,140.1593677039997,131.6331394999536,84.30327396361281,28.84058548559196,-15.23655298023261,-29.15229343672679,-30.77004857064833,-33.37071211675207,-60.38344738489748,-86.71962442467417,-97.2239852406437,-96.07190307748897,-117.1641051867222,-131.6604309490747,-141.0286942099291,-170.0300714923882,-179.8777768334997,-179.3082563076046,-131.2058440777728,-143.6570058262859,-126.4687347169329,-121.768828857401,-128.391061147986,-90.48999684163751,-84.63014598389373,-31.72712227459605,-22.88033151042211,-24.07138784101127,-37.03230229484063,-13.86445939046811,-22.15146093170688,-2.299511319966119,11.08577203720746,2.650543499629467,-8.057685809792746,-3.926164214826259,30.95863032468867,73.50533559798411,70.76180108057032
-44.15310300798317,-11.66251957520436,-38.64401930631271,-5.53191371761265,-28.97380749400773,-23.36731269898174,-19.92330935980278,-53.24263856515032,-116.1881173294443,-101.6922446168477,-120.2278058288273,-93.08360308836329,-95.84385369105081,-65.32000331243665,-72.61995996833001,-53.43907299901164,-31.38543575699957,-8.281839879452731,15.25330341726168,12.28630502753992,14.35211426625881,45.7433035790425,84.2999676681749,98.23876693629204,103.7543066245073,108.1852539289259,117.6834295276016,128.0898592906357,107.8821152100611,109.2971153374964,138.234750257526,131.6872747562011,128.5575555669139,137.3460248223032,107.7975302008483,101.8476591121415,116.197268612747,99.05914954499845,95.51561394886868,86.72604573529431,68.26723352680564,78.79105463623297,76.13587058648086,56.78777408407708,53.22220093685382,30.01447167518627,19.24145826747151,9.233172803550904,11.55697015817404,-24.10492984393096,-22.55493462302824,-11.88827457054628,1.458171313912056,-8.88468932027155,3.030805436285571,14.73687523394444,-1.175968238222747,-22.90197726409961,-22.77715706514756,-7.256311297177525,-18.8718280798644,-28.18488937379782,-15.54658367658032,7.837692663858534,19.7880298475589,19.40500907583158,66.61557244620604,78.47976023965228,56.23062024905817,66.33181688825155,75.48021964421334,66.67706205988763,75.64514267287885,65.84636320364432,54.36097309051436,51.10100955769079,31.9780585848717,79.7753395470863,106.5056253663339,88.06953632155438
-58.96873868912503,-10.9740942786872,-25.32659992162724,-7.243883171461238,-16.52005899936258,-17.06831749088443,-21.11542881632508,-19.09745666209123,-58.33606771476124,-21.42667140795817,-38.74283505148037,-46.61244812750361,-42.16820364534146,-34.65757038685921,-34.69488747374555,-20.32466915269958,-11.58863409424611,20.23043389617367,41.23456119555872,26.08875488781261,7.577015372152468,3.746424343333674,-2.788748705521785,-14.78877772614113,-3.186578097937317,-4.455456241479179,16.78632059031305,37.74313167092208,21.56779362534779,22.87609594383258,24.39728937628915,-1.750956855170784,9.475544730254697,21.897720463556,-11.77297717434744,-17.41187943587747,-4.276657037949416,-18.97065833863279,-11.93612288988172,-27.84523744429413,-37.62218821258916,-39.40337440676967,-33.04249851603111,-12.03508090743251,39.62042070972962,57.11896379972934,63.47997860853134,53.53816733168235,58.5036764595804,39.69912063514944,69.38657569294271,90.34364484912471,104.1508092321525,113.3855986288752,139.076776166452,160.5122877465556,171.2001442102168,155.1275160617188,157.5854944376428,129.2982900067128,128.2727807928556,102.3604254180133,114.1919065285546,143.4686759996517,115.5088145499844,110.6848401881337,116.7768804433941,126.8475226429478,99.82036016730615,120.1931997688261,112.0384491813717,109.3382396131758,97.77057280392006,74.28539387900426,71.68879945338122,82.1975722558969,56.42966771672683,77.32597301723597,68.39070047589904,48.31020776596475
-40.44098791508019,-19.02171388461155,-3.872550454721823,-15.45055534640037,-5.189477014313155,-10.60274086661003,-15.527527245863,19.63656942585657,39.3731109026152,63.31457212407939,65.77943165805219,32.82398882030195,37.6617306030762,19.35749264963239,25.35729058942684,21.55667946795392,7.927561817800312,25.97710857709119,28.86924693349021,16.4595047574185,-3.203815095941529,-39.3544313105761,-84.79580101537138,-113.0693410172715,-108.8123695332664,-112.8342924348134,-91.8213202517662,-74.09512404139562,-71.89211812755498,-72.43250804406283,-102.9855887727113,-125.8887891128472,-111.2658471960373,-104.4125469863626,-113.456528249217,-118.6628942244949,-115.3688267727368,-116.8730732601382,-100.1615688790595,-112.8544548245657,-104.6574856967781,-117.3487308302854,-108.4175890800731,-68.87004118032989,-5.692332612659468,40.48938865499697,59.26677625131742,58.23631984985515,60.41158868062191,69.39832432820791,101.3209260682558,115.4350587218489,122.3578282119828,145.1706081205162,161.4744162076567,173.852355306568,202.0135775196725,205.2294901073862,207.6233912588298,158.9434661089666,170.3349437538896,150.9615303441862,152.6135531607357,159.1540353660494,113.4260364134121,109.0046112638209,71.7179077591227,77.94937236737906,65.61116418732014,80.2930548281049,61.23377577342677,67.43903757927227,43.63694032339462,25.60452403994254,36.36608497046638,50.59052119006564,38.80315211260341,13.98435938721,-20.14000463971277,-25.52391012833375
