1.634879029850821452e-01,1.634325868523467673e-01,1.729397737623786513e-01,1.843640538994253952e-01,1.917178071905843162e-01,1.934552384017524385e-01,1.920363531650476074e-01,1.909029579042100799e-01,1.912676174984229982e-01,1.911602869235493884e-01,1.874514537263235192e-01,1.792862029470607133e-01,1.701706948044005019e-01,1.667631265307621402e-01,1.747577385467186106e-01,1.944980051048179615e-01,2.194899682533727192e-01,2.392828569191760013e-01,2.452906753601006296e-01,2.359674166395691330e-01,2.178835278931079700e-01,2.017354203474267527e-01,1.956228828843851186e-01,1.998686214463274713e-01,2.068486130371647580e-01,2.061545768147342861e-01,1.918903104149320138e-01,1.673313585191797126e-01,1.436797869820838347e-01,1.333689980063294811e-01,1.419772898985051379e-01,1.639356765998342957e-01,1.850391486267367880e-01,1.905671107192532798e-01,1.742132791527830904e-01,1.423303788379570445e-01,1.107325487005309944e-01,9.582352446461958606e-02,1.053309707193514494e-01,1.342247231324337764e-01,1.682539409452135093e-01,1.928809990876902136e-01,2.020831928570470948e-01,2.015800226014928531e-01,2.044701955825502238e-01,2.219281537583379094e-01,2.546697550392102438e-01,2.905073821323907457e-01,3.097375415418609501e-01,2.955050505057277843e-01,2.433932759931248802e-01,1.649417300065262049e-01,8.321787798699965821e-02,2.289132858316318686e-02,0.000000000000000000e+00,1.635129408309146312e-02,6.066567522236251259e-02,1.149683180808969973e-01,1.624217310921864943e-01,1.928442845728559063e-01,2.041468676261427861e-01,2.003764984611888511e-01,1.884757037858859341e-01,1.756648187035241004e-01,1.680636609112892144e-01,1.699623512558456340e-01,1.829209973096148911e-01,2.046592702897619687e-01,2.286902471972825368e-01,2.458723016764465252e-01,2.481006298114238617e-01,2.327541092539956447e-01,2.054014988383326967e-01,1.786230417272534066e-01,1.666970003684540569e-01,1.783682695358865811e-01,2.114490782925354528e-01,2.525124572776282772e-01,2.824614530984506655e-01,2.855613097475137030e-01
1.713007846622067176e-01,1.700800987090330674e-01,1.751482574168135298e-01,1.805928502477368303e-01,1.823881913361233009e-01,1.800238727460595767e-01,1.761742843224185506e-01,1.739132303415200087e-01,1.736629411555500602e-01,1.731653010400290016e-01,1.697806729307665130e-01,1.636318645772767699e-01,1.589850067711236492e-01,1.623231860427417350e-01,1.779461587128856048e-01,2.039787689426057204e-01,2.318361475444210840e-01,2.501565049947309105e-01,2.512000790959025842e-01,2.357529853341151782e-01,2.131430434058715906e-01,1.959044206346757799e-01,1.921238524378557078e-01,2.002537724201348956e-01,2.098915040193455039e-01,2.088631415893011933e-01,1.906492591913618306e-01,1.593266503363781339e-01,1.286484320799314296e-01,1.135978884822776008e-01,1.211680282731674024e-01,1.455918632482890718e-01,1.711709603407999269e-01,1.812177525630357389e-01,1.678219834048295389e-01,1.365647514035736865e-01,1.033317110462596000e-01,8.516400332966542197e-02,9.067201673398277151e-02,1.157234743714017355e-01,1.468251310233908147e-01,1.699066450338040102e-01,1.789911301260454501e-01,1.794320225925934431e-01,1.838138008112347455e-01,2.028541230286665942e-01,2.377456296489278420e-01,2.776418908561409382e-01,3.038907528580557793e-01,2.996954562513942655e-01,2.590534696149244809e-01,1.905158172554622387e-01,1.140114676626589885e-01,5.262652963693590508e-02,2.352331902000185521e-02,3.208819099144963327e-02,7.131716984686620187e-02,1.257989279868730326e-01,1.778860755846512487e-01,2.134150115778344070e-01,2.252926596133589254e-01,2.145218142001534822e-01,1.890369289195716895e-01,1.609272238856646331e-01,1.425991142317521998e-01,1.426102380863018271e-01,1.623424824654181864e-01,1.949388283215479634e-01,2.274923378181820111e-01,2.462036385106455560e-01,2.426203513193155581e-01,2.180931585804809225e-01,1.839884448780161053e-01,1.570433076565177222e-01,1.517026386573572527e-01,1.730145429033469462e-01,2.136589741267644060e-01,2.567905290382407335e-01,2.835139108276396591e-01,2.814569003709293527e-01
1.900874805644454657e-01,1.930539035768603917e-01,1.939044150680299394e-01,1.896285542025445137e-01,1.814566515685371584e-01,1.728263538307462099e-01,1.679098519476846518e-01,1.683753401592544829e-01,1.706439464504601045e-01,1.689621555784298901e-01,1.595494222498240744e-01,1.439993875948758772e-01,1.294327383378136298e-01,1.248419889199915145e-01,1.355808530558193781e-01,1.594073218544454495e-01,1.868144192077103305e-01,2.058549396872756954e-01,2.088004394759029325e-01,1.966219361254791242e-01,1.784041263438356228e-01,1.658307598581424402e-01,1.659699935089608280e-01,1.767779271153573917e-01,1.882008280668756028e-01,1.901253036831380694e-01,1.764188045738876998e-01,1.492254824841493244e-01,1.207591180068939979e-01,1.046588313340113818e-01,1.080287166873982879e-01,1.271826868316019710e-01,1.496960770650013761e-01,1.615866697980141431e-01,1.553714554918514401e-01,1.342408178380384565e-01,1.099490749652590749e-01,9.579801761266637516e-02,9.899560408858826266e-02,1.169633404550126654e-01,1.397047568089245517e-01,1.566431466609219392e-01,1.636279069793176999e-01,1.657111372519644577e-01,1.738469216609484780e-01,1.964580373476717823e-01,2.338601167267119196e-01,2.756418642097470117e-01,3.029548960104193056e-01,2.983631993615021849e-01,2.551653232117321868e-01,1.821705604794894573e-01,1.012861193288409900e-01,3.888639091697677908e-02,1.499420955834853374e-02,3.526942488573906603e-02,8.930009864918017626e-02,1.556173459335088716e-01,2.108078085756044107e-01,2.385315454175600536e-01,2.347438012009416264e-01,2.074916523422729864e-01,1.721494758747837417e-01,1.446760185472318050e-01,1.357897078408465408e-01,1.480142496027044008e-01,1.760431219211195941e-01,2.095956891681435286e-01,2.373588457035673838e-01,2.506989031829158776e-01,2.462499352825800181e-01,2.268874211774084548e-01,2.008708691638298738e-01,1.792144554666814105e-01,1.718098132325747429e-01,1.834317294756697136e-01,2.111986473874308268e-01,2.448873220264881634e-01,2.705092624415676439e-01,2.760380887610431322e-01
2.031216343868740559e-01,1.927396591480907972e-01,1.785697488344525352e-01,1.644111243043247517e-01,1.559490577031813485e-01,1.556721482590177896e-01,1.628703537912912502e-01,1.730795773501063728e-01,1.777012860383340442e-01,1.702695539321743556e-01,1.505987892722668031e-01,1.257744173864540904e-01,1.070392837677191372e-01,1.039856466755798986e-01,1.191687501814100020e-01,1.462400217342108566e-01,1.728507106252640813e-01,1.869023020483233377e-01,1.827608964483069809e-01,1.639918430156041829e-01,1.410902051254240286e-01,1.255034754452034607e-01,1.233310662228180449e-01,1.322307378578089776e-01,1.431855675467481603e-01,1.490600330791481409e-01,1.444244327149947771e-01,1.285899055243496236e-01,1.105106401920702835e-01,1.000195341522951559e-01,1.022153656669577138e-01,1.151622369542500968e-01,1.309786233725936389e-01,1.405812800896936721e-01,1.389566312086197297e-01,1.279173339920917918e-01,1.148388675397735981e-01,1.082348224868787401e-01,1.128423397481184975e-01,1.271254608377224982e-01,1.446513263809721672e-01,1.584918960566609469e-01,1.659754281264972375e-01,1.708120254524110315e-01,1.810523607808358915e-01,2.022127658940282569e-01,2.346394327460137874e-01,2.708818224747358006e-01,2.945260721177376806e-01,2.899356764679514864e-01,2.505519241472607406e-01,1.830203290503850111e-01,1.070023358592768759e-01,4.802097967137584217e-02,2.690447612936783944e-02,5.068590891943680621e-02,1.093320676285442494e-01,1.799733477990072827e-01,2.367089997220211406e-01,2.614011473782836270e-01,2.505022567909105380e-01,2.150454215306983052e-01,1.743393681923506022e-01,1.468461832228470654e-01,1.427053794206953052e-01,1.610440302856578632e-01,1.924744231888354806e-01,2.246268935317262405e-01,2.478333961033543364e-01,2.573945756001833063e-01,2.534663382049611169e-01,2.397849882025589185e-01,2.214392360183429498e-01,2.038205934844407874e-01,1.921599801440474486e-01,1.907160159802285260e-01,2.011311496579697711e-01,2.206269055472238616e-01,2.415636396907338557e-01,2.535899232306027540e-01
2.047433405575402876e-01,1.973079927724426530e-01,1.810875896672181629e-01,1.628702441618788410e-01,1.522687473371977795e-01,1.537753543848362214e-01,1.659479624845499046e-01,1.814228023980819227e-01,1.880084303033031368e-01,1.774479594446599362e-01,1.505933342517764562e-01,1.177336297097501816e-01,9.365191185430218890e-02,8.995251984057348049e-02,1.087865669060660012e-01,1.414104376443921784e-01,1.724164857401055961e-01,1.874165849416828122e-01,1.801261464150941405e-01,1.551634614405084100e-01,1.252123640874437394e-01,1.041925901179954483e-01,1.001192073659111642e-01,1.113624960637443206e-01,1.280946318247330740e-01,1.415778686631109506e-01,1.435279870370952393e-01,1.302790801720734026e-01,1.101909891123179219e-01,9.441255919376290162e-02,9.078994565331346966e-02,1.005864902065542604e-01,1.177005277285984586e-01,1.324229741317623776e-01,1.370379296529867785e-01,1.301299246702135037e-01,1.172409672522211621e-01,1.075916919779653508e-01,1.087982150474941095e-01,1.226464606523052642e-01,1.443783256162313178e-01,1.659048086126999610e-01,1.810277900210654489e-01,1.894709893998778039e-01,1.970981682988069694e-01,2.100663682214935490e-01,2.324116572611873988e-01,2.616120857157216428e-01,2.841808780975062509e-01,2.850767309991233400e-01,2.559703386971717842e-01,1.997577626230334913e-01,1.324956569399925455e-01,7.752040222829627292e-02,5.526457140456562944e-02,7.374460054440036549e-02,1.245806797312646319e-01,1.866765618567237384e-01,2.357773157361600092e-01,2.551552016552010027e-01,2.422411009575996532e-01,2.082933856240049286e-01,1.718528074807169070e-01,1.497371746013098359e-01,1.501269569397765402e-01,1.706568657734967853e-01,2.014972567712759732e-01,2.309449649047945752e-01,2.508402118092944444e-01,2.577138804760588098e-01,2.521771383952791101e-01,2.380031314859479830e-01,2.199530492162221906e-01,2.030172387295894887e-01,1.920202510137323237e-01,1.906798403510882034e-01,1.999073709618920114e-01,2.162819377811940336e-01,2.321991509781098917e-01,2.385329450867362810e-01
1.819834955480167382e-01,1.888483872543318398e-01,1.888027254064394700e-01,1.820075022377559415e-01,1.734962717570828483e-01,1.678231737981303873e-01,1.679899917176836677e-01,1.732819638876037516e-01,1.772846475976853631e-01,1.733123979068263154e-01,1.587667350101902020e-01,1.374310511735453433e-01,1.181876856708133916e-01,1.105965870885090713e-01,1.195952761807349551e-01,1.422500430734666144e-01,1.685576176664325410e-01,1.861752999562100719e-01,1.867461146096671409e-01,1.704254548086037158e-01,1.459942617259126774e-01,1.262513353134689931e-01,1.210132847555993874e-01,1.315320150215646966e-01,1.495342097971451567e-01,1.647635017008139968e-01,1.661647733030824359e-01,1.482891924389202476e-01,1.197320629021883243e-01,9.478478852174959668e-02,8.562891097665736861e-02,9.630779207072676096e-02,1.199988016981649308e-01,1.429250787836484071e-01,1.522006087776779648e-01,1.431080615611443063e-01,1.216289400609012750e-01,1.008280625976119282e-01,9.330742257701746256e-02,1.042338251525521953e-01,1.290309951634273922e-01,1.569532084273704553e-01,1.781643286824440564e-01,1.898239174865235523e-01,1.973354443854519191e-01,2.083811558517478790e-01,2.287960273592495319e-01,2.570865215449074093e-01,2.802912878624230220e-01,2.834894114793920505e-01,2.584490331949305664e-01,2.080040195624949517e-01,1.473298255685338565e-01,9.764122878041525677e-02,7.652162237355934760e-02,8.991471040728002406e-02,1.298144884606756699e-01,1.785458417433928580e-01,2.171042265657060766e-01,2.332117658754103984e-01,2.253817390989665270e-01,2.017463120103387408e-01,1.751186013782772277e-01,1.572316357563864619e-01,1.547659852331140784e-01,1.682197512832885600e-01,1.930603822673498393e-01,2.218753665688256160e-01,2.470444431520016915e-01,2.616700242469242044e-01,2.613974699809261670e-01,2.469514070134447570e-01,2.241241332091894745e-01,2.023296352630865602e-01,1.910686336850508371e-01,1.954916120197741636e-01,2.132866400468658163e-01,2.349495032853606002e-01,2.479175933029643952e-01,2.428307752450602763e-01
1.750792485881027261e-01,1.873155848918037769e-01,1.924972156000703816e-01,1.878764350451898602e-01,1.764848011493668489e-01,1.634330845487622641e-01,1.538632662380366167e-01,1.501716878886568962e-01,1.498662230732302481e-01,1.485640727609846556e-01,1.431664389497071810e-01,1.342587879859684363e-01,1.263088883883310976e-01,1.254172619212415574e-01,1.357374682951154599e-01,1.565291544945241198e-01,1.816385578688995694e-01,2.020126881597291701e-01,2.101758911627516491e-01,2.043290749433527009e-01,1.896611487772194016e-01,1.757949042154706709e-01,1.714350042201882307e-01,1.790688468735482375e-01,1.928702199249331395e-01,2.032213111184025811e-01,1.994623038887320954e-01,1.765381042807453726e-01,1.418618225822167178e-01,1.100819886848555390e-01,9.553219251877685669e-02,1.045747147960340434e-01,1.312388411393894949e-01,1.598935454707664516e-01,1.735462715005882117e-01,1.632670582270684678e-01,1.333680835148143007e-01,9.924637822852006019e-02,7.899252691955815919e-02,8.353335527322018617e-02,1.109920212719317928e-01,1.484900626594118644e-01,1.801933923705392182e-01,1.966673644503904861e-01,1.998382820475337329e-01,1.996589535854122466e-01,2.077039948983789852e-01,2.283654455694017482e-01,2.527942381098475799e-01,2.649090669949638599e-01,2.510208787656876273e-01,2.083072015351991602e-01,1.489731722331895936e-01,9.545953193338976850e-02,6.962189768525003930e-02,8.178237547567814014e-02,1.256360676587251757e-01,1.816597128716307408e-01,2.269385078728341221e-01,2.459687434375434634e-01,2.368503187774089747e-01,2.102217188151146721e-01,1.823986686554723291e-01,1.670195626626315433e-01,1.696108641285679897e-01,1.871482577640907197e-01,2.116118851387049637e-01,2.346340581302145956e-01,2.508179988528171367e-01,2.577502505454658532e-01,2.550262188910118466e-01,2.439377997535780440e-01,2.273109380082428133e-01,2.099621423611396087e-01,1.981341751666935991e-01,1.971598769599776646e-01,2.081846683217825345e-01,2.260887353077005446e-01,2.406154660705750459e-01,2.409658628921519108e-01
1.666700031683413519e-01,1.901444885157715370e-01,1.992646925779202327e-01,1.893254426139636126e-01,1.658107079601736089e-01,1.399516309991273577e-01,1.227497056122916069e-01,1.196800321124081995e-01,1.285097416133485770e-01,1.418618984983511799e-01,1.519539737970335980e-01,1.550970414028533251e-01,1.535780767290861881e-01,1.539830114496403279e-01,1.629157962975725515e-01,1.825066148824880941e-01,2.083293865828289848e-01,2.311489328026099799e-01,2.418120215912631377e-01,2.366671617282342654e-01,2.202921475300765042e-01,2.035523456811408338e-01,1.976087856651092545e-01,2.070450956585546398e-01,2.262138038587363786e-01,2.419212540450637605e-01,2.398503418835353784e-01,2.132734610507008577e-01,1.688699935154618359e-01,1.240802642145757279e-01,9.832257524206204635e-02,1.022050209233979629e-01,1.311417558296965047e-01,1.671880429899872955e-01,1.885486377291375193e-01,1.816079733142474117e-01,1.486377585576180438e-01,1.066576035564285596e-01,7.800628818739928361e-02,7.803952959164527081e-02,1.070644425109430475e-01,1.510775303229655864e-01,1.905901465476552148e-01,2.120104402231237084e-01,2.146439749501747873e-01,2.089869818683240676e-01,2.085530701484688276e-01,2.197653893630784894e-01,2.366391338474496953e-01,2.443197701032639446e-01,2.289725594610250159e-01,1.880661565891749154e-01,1.340265981802971074e-01,8.903589895872549009e-02,7.361686673412880244e-02,9.553722340680029235e-02,1.454042827822892014e-01,2.013910888052501125e-01,2.402860109530047528e-01,2.486411163970891625e-01,2.281265164615167429e-01,1.928461231830275735e-01,1.609615503494317978e-01,1.457500423379509968e-01,1.507664955018035435e-01,1.707410723004764708e-01,1.963759472803701667e-01,2.194487615689014737e-01,2.353354175390264258e-01,2.427126695073388851e-01,2.418064027566732277e-01,2.332923259637415259e-01,2.189486669876385683e-01,2.028134281242561510e-01,1.910529121458510171e-01,1.895659908441353347e-01,2.002907608825905128e-01,2.186885867285857377e-01,2.346785444124685760e-01,2.373044514322104059e-01
1.831145223410695633e-01,2.094773293833779026e-01,2.197751987826621900e-01,2.079728233487828926e-01,1.791550662190931897e-01,1.462504662812529332e-01,1.233292809668317946e-01,1.188405629142140069e-01,1.320476853812265761e-01,1.542718841818059294e-01,1.740880657890661598e-01,1.836146064096884356e-01,1.824773916295062692e-01,1.773065428373631069e-01,1.771283413615595270e-01,1.873963787533378667e-01,2.062801651316357732e-01,2.255723447846492424e-01,2.358147638827556292e-01,2.325656507593184541e-01,2.198042588595698899e-01,2.080155051053552417e-01,2.077253303114278415e-01,2.222572166477321531e-01,2.443306052236789150e-01,2.591136557739454060e-01,2.524746736923638157e-01,2.198527840349502605e-01,1.700775936297327651e-01,1.223111560143685661e-01,9.629298774992754717e-02,1.011994192180884905e-01,1.306034875387438454e-01,1.657066670384012008e-01,1.855279815870528870e-01,1.783916788557081967e-01,1.482294162227643097e-01,1.121643889950822148e-01,9.085653435736025518e-02,9.720331697181464059e-02,1.297946541294913436e-01,1.745884261597670795e-01,2.134081363178610413e-01,2.339903079328507496e-01,2.356846710148651491e-01,2.277914321205986026e-01,2.220825172216186194e-01,2.244512425167351777e-01,2.314983521255171151e-01,2.322174975862943691e-01,2.156725035273464597e-01,1.798391251871738206e-01,1.340341008012008173e-01,9.521877926923331958e-02,7.963733065508728226e-02,9.445206344487695749e-02,1.339321402622516421e-01,1.821116669650647280e-01,2.203006326559882599e-01,2.354338504075473293e-01,2.251764423313724894e-01,1.977481259092632448e-01,1.672363724860659595e-01,1.471596752393211083e-01,1.453343404056877952e-01,1.618791740729783046e-01,1.904202588615121483e-01,2.212573747497407761e-01,2.446486753531737224e-01,2.541864753130519405e-01,2.483931216051747937e-01,2.304405203375878841e-01,2.073860584286085496e-01,1.879141143161134619e-01,1.792807958376626265e-01,1.843995667673800076e-01,2.003206113552665757e-01,2.190726480660243614e-01,2.308737347188124789e-01,2.284919292014361281e-01
1.742921477990801160e-01,2.079202908733391864e-01,2.261255382444842532e-01,2.183353715582223298e-01,1.874090167937708939e-01,1.472107622841946351e-01,1.157180615415801112e-01,1.057925818312581145e-01,1.184602127557454060e-01,1.436853665178565165e-01,1.667181036085639834e-01,1.766965888708713073e-01,1.725641271804320698e-01,1.629470647057559285e-01,1.602067269076182243e-01,1.723475408380696627e-01,1.977519952262521696e-01,2.259916249781961928e-01,2.442252448127166797e-01,2.452045229829011852e-01,2.318426771623132432e-01,2.153722075288011240e-01,2.081110920291411037e-01,2.152996510311441791e-01,2.311969819100090917e-01,2.428667818418949742e-01,2.369957477397024448e-01,2.085673912631773597e-01,1.657662495956521986e-01,1.258189272818462934e-01,1.056457499898669217e-01,1.119547001122036395e-01,1.375509641977717690e-01,1.652684961665163432e-01,1.775709364658908662e-01,1.663381375063499035e-01,1.372951261098342424e-01,1.066876113336074350e-01,9.225625420818062139e-02,1.037015564762853725e-01,1.379040162857503304e-01,1.812604877914335277e-01,2.174170859449920112e-01,2.357985102793125065e-01,2.362082428156452307e-01,2.269131041801964455e-01,2.191065457217750423e-01,2.197636915573465133e-01,2.274991260225654177e-01,2.334037337716232119e-01,2.267524820817623243e-01,2.026278946211011456e-01,1.652897147446832637e-01,1.271372810954496113e-01,1.032600821817705600e-01,1.042886135113099133e-01,1.310471845532532875e-01,1.735911514906108288e-01,2.151291432758016819e-01,2.391001477311169299e-01,2.362802169525366203e-01,2.087962761653674448e-01,1.692798873597641529e-01,1.354998800413623750e-01,1.227783542046077536e-01,1.374788565260493534e-01,1.744066669188580887e-01,2.192423615478870658e-01,2.546355025813621942e-01,2.680486038570775720e-01,2.568098642795862419e-01,2.281874638580539127e-01,1.956813972852521066e-01,1.726336027164724896e-01,1.665109679500876294e-01,1.764248703468818125e-01,1.946874428563034887e-01,2.111940097584559806e-01,2.182150551943318195e-01,2.133284915191801245e-01
