1.647743689375940623e-01,1.996455423964106357e-01,2.067566633201410875e-01,1.870183717410385527e-01,1.536475129085201619e-01,1.235657696598440741e-01,1.079546142132746939e-01,1.073591779222138054e-01,1.135647367776563832e-01,1.163037115490220125e-01,1.102282182095932206e-01,9.791529448968670779e-02,8.749644494975450382e-02,8.690787282212933396e-02,9.864257626366429443e-02,1.182463199330205383e-01,1.372233291246539588e-01,1.482322196242122636e-01,1.491740921255541863e-01,1.436938112915777388e-01,1.380309545331858401e-01,1.364903579194305383e-01,1.386025455563287823e-01,1.398583776015581981e-01,1.355102022219841773e-01,1.248574381607420458e-01,1.129890418225212162e-01,1.084596164015851349e-01,1.179599915903156160e-01,1.411356605198312020e-01,1.689795170400153201e-01,1.873792720945186285e-01,1.843986196550758405e-01,1.574383773518220619e-01,1.160658545289856847e-01,7.840328205275068352e-02,6.248950410168282316e-02,7.702214193615714022e-02,1.165583718231074373e-01,1.640484222132553571e-01,1.995863239365961439e-01,2.107006355420189547e-01,1.984748696217560615e-01,1.760178261241380770e-01,1.601460085926006138e-01,1.611221472539086375e-01,1.765330209333960954e-01,1.930354520443512412e-01,1.950281227359978165e-01,1.750564736946006172e-01,1.395297493377946341e-01,1.059925608381307727e-01,9.326068796037750852e-02,1.101794220510448619e-01,1.498307676729228044e-01,1.929247915768191324e-01,2.186198764831524533e-01,2.164365505842530402e-01,1.921085462791670140e-01,1.637615322237965798e-01,1.506481888007986381e-01,1.612471231010002282e-01,1.880073312550140374e-01,2.120266072204188279e-01,2.148831910380266941e-01,1.904162618985435207e-01,1.492012507318963843e-01,1.128709158599740942e-01,1.015947815157580841e-01,1.221918242061112991e-01,1.639675584171937650e-01,2.047087559210204466e-01,2.232025052121265896e-01,2.108736203771133522e-01,1.758660551911765957e-01,1.375614972035394679e-01,1.151822688831735247e-01,1.173388563272091678e-01,1.383637675478202878e-01,1.628939175931815309e-01
1.543166674687042605e-01,1.918934567330587981e-01,2.006028280137379383e-01,1.808125194792797319e-01,1.470043885821049889e-01,1.184062674009122296e-01,1.073931384944773471e-01,1.134491764190761337e-01,1.257525250143634865e-01,1.311466601927673836e-01,1.230262673711586402e-01,1.054031759647523075e-01,8.996535647182477002e-02,8.834472673702231660e-02,1.046171706317066685e-01,1.326611800898519211e-01,1.598170625969132230e-01,1.743838112671543261e-01,1.722503959169811583e-01,1.586787217555386820e-01,1.443682301254358702e-01,1.384704924209544386e-01,1.430127427853752353e-01,1.521926785753054956e-01,1.568779850502806383e-01,1.508340073927639247e-01,1.362797495514315449e-01,1.231325966563971419e-01,1.221330583325119928e-01,1.378691636013435473e-01,1.644282648434415572e-01,1.872958211983651866e-01,1.909527377111004398e-01,1.680646785470958637e-01,1.250303441541502081e-01,7.972034799516253267e-02,5.280302008412324916e-02,5.722217438942968359e-02,9.107385736111174579e-02,1.386027878988716211e-01,1.787590098650596315e-01,1.965349220049138201e-01,1.906005367508305515e-01,1.728431727278527119e-01,1.601659965901693350e-01,1.637900900824595940e-01,1.817559205961964408e-01,2.002636386789360401e-01,2.031519724506606894e-01,1.827647125464841593e-01,1.462001881909462397e-01,1.124596598050958685e-01,1.017895847220063460e-01,1.234445145071891986e-01,1.690311553766720432e-01,2.168963184005185674e-01,2.440715443232122639e-01,2.388549848269062303e-01,2.077762867702237226e-01,1.715759528173012860e-01,1.528369289826477517e-01,1.626343566194805856e-01,1.941871991368525618e-01,2.272616406435592484e-01,2.405597318185993816e-01,2.245183295353977149e-01,1.867940218650822326e-01,1.472789877607744435e-01,1.259231948747583651e-01,1.309487164750132437e-01,1.545990499775268812e-01,1.787405021718996567e-01,1.865043564201898652e-01,1.725689679450430059e-01,1.459525619426708387e-01,1.233575149947758048e-01,1.181939507309372611e-01,1.323148447351392976e-01,1.548969695222573717e-01,1.693932351403563408e-01
1.376232274145318124e-01,1.679962706783824922e-01,1.728559873293209204e-01,1.529651673736547313e-01,1.226964051360178581e-01,1.013526755500502863e-01,1.002028722641317982e-01,1.164173158940946806e-01,1.372003100933296138e-01,1.477229923995992678e-01,1.406191450553323230e-01,1.203091398826235392e-01,9.978844731657238176e-02,9.226581081183364563e-02,1.030837115241511892e-01,1.269034212633446679e-01,1.516268807585894329e-01,1.662521861068072537e-01,1.675078819339405056e-01,1.610857887775144492e-01,1.568894459012308285e-01,1.616114447734584014e-01,1.736718683776064809e-01,1.840155860786030773e-01,1.824367660208693065e-01,1.636304774287486719e-01,1.347823860170547505e-01,1.127450226031895819e-01,1.119261545058070906e-01,1.366379496044132502e-01,1.767195962043668633e-01,2.114398233357888957e-01,2.201239229527382213e-01,1.937912427068019527e-01,1.412069551217322305e-01,8.515289159070693614e-02,5.097075670394374258e-02,5.352520246172196017e-02,8.942218480941192815e-02,1.392681135196038866e-01,1.786171879927854478e-01,1.913796705878820503e-01,1.780319730146057988e-01,1.539944796896622337e-01,1.393132027097459813e-01,1.468007656268865979e-01,1.728206768185325537e-01,1.996694733893815688e-01,2.081514376452102966e-01,1.893476902452616295e-01,1.512665397364349185e-01,1.151524300966956654e-01,1.033478643386650103e-01,1.258298279271694575e-01,1.733477407502926892e-01,2.222514592924213772e-01,2.476248961180778363e-01,2.371233683908004486e-01,1.981885175312107783e-01,1.536288147776496416e-01,1.283716903915642082e-01,1.352030346955901963e-01,1.678480611296919722e-01,2.052980307087928502e-01,2.245561683187811686e-01,2.140499503403280324e-01,1.797746579979192516e-01,1.408296847737938451e-01,1.174782642621014089e-01,1.192333639352917002e-01,1.401321924027926769e-01,1.636595184080409660e-01,1.737565344462049521e-01,1.647716533558610807e-01,1.443159437565146308e-01,1.272462865442635371e-01,1.254011463283616068e-01,1.398269469039425117e-01,1.599839044502951446e-01,1.705517609842129023e-01
1.344612832128698476e-01,1.650601564561868795e-01,1.694089434719694143e-01,1.472391408235468324e-01,1.131741479646501680e-01,8.826305490350259964e-02,8.495402533364185271e-02,1.005137572514926275e-01,1.224412591031823622e-01,1.360161521766462267e-01,1.339392100253839202e-01,1.204288275973280087e-01,1.075894354693867488e-01,1.069297166546965550e-01,1.218490968250069972e-01,1.459489777695858470e-01,1.679528001293799644e-01,1.796004698971703784e-01,1.810163880879929188e-01,1.798996734812782494e-01,1.851721416592305991e-01,1.995684498379888261e-01,2.165060693971150307e-01,2.238134838576447128e-01,2.122748181064777473e-01,1.803946748312949266e-01,1.421427211504229238e-01,1.204175041470589708e-01,1.294549953025069811e-01,1.682085629241807656e-01,2.185864723896715212e-01,2.534846217774763266e-01,2.507762114533590436e-01,2.056877197544503821e-01,1.343575541775946514e-01,6.673194650330492583e-02,3.173811632679099382e-02,4.261331289485660589e-02,9.084920531555973344e-02,1.513929369528979607e-01,1.962391870360802870e-01,2.088634951748836455e-01,1.916621664413428461e-01,1.626411338016773844e-01,1.436890556792568829e-01,1.489514786432337423e-01,1.747411165790403453e-01,2.025209389679420435e-01,2.129514827197027949e-01,1.966935298466966353e-01,1.607518219073891252e-01,1.250111714497002813e-01,1.109092819027428928e-01,1.288150499999354825e-01,1.717935372661387183e-01,2.184567984466218304e-01,2.445523865973636413e-01,2.367354925194048720e-01,1.995468301995252658e-01,1.527142465592275511e-01,1.201093491448382011e-01,1.167176503934990311e-01,1.409792940413816253e-01,1.766064294136022450e-01,2.024443394119639361e-01,2.043995719358951413e-01,1.825431837528045664e-01,1.496503787645871719e-01,1.226468082155019595e-01,1.125277578448783955e-01,1.188669756422918444e-01,1.318453669054404920e-01,1.399081045488209107e-01,1.377474056598101682e-01,1.292449724010238943e-01,1.241721989410370375e-01,1.305526745495272090e-01,1.479643039959626094e-01,1.669236673189392894e-01,1.743901717652222294e-01
1.214938770934592960e-01,1.571350479399714062e-01,1.660470238325603143e-01,1.461705777367810488e-01,1.121609252051192496e-01,8.675583896332388079e-02,8.407167479104481200e-02,1.019971199379563348e-01,1.277733938585809137e-01,1.455386505995826252e-01,1.466335707766096563e-01,1.342836096183066819e-01,1.201985182085681114e-01,1.160085664115243498e-01,1.255957856822093877e-01,1.433692821835352849e-01,1.592454809696620122e-01,1.664898585993354607e-01,1.667311231576168451e-01,1.685405602690385474e-01,1.805196269393560260e-01,2.037761682847623601e-01,2.293225271872305626e-01,2.427912731772678134e-01,2.339302794694661514e-01,2.011756055747931371e-01,1.601691358646138152e-01,1.362743412663099951e-01,1.448602202641908199e-01,1.848208386506649259e-01,2.370772245538828316e-01,2.733365162348629918e-01,2.707715639942873120e-01,2.246324009248977793e-01,1.512013200368841070e-01,8.079831368610312925e-02,4.264119081010563778e-02,4.969327216509199230e-02,9.341717301005814100e-02,1.494166776127219820e-01,1.910064634631086777e-01,2.030478346744902518e-01,1.885133230426995488e-01,1.645669126053926623e-01,1.509438948630903443e-01,1.594900524515800444e-01,1.847144168269542475e-01,2.076887579899231451e-01,2.107607183900102599e-01,1.872397987275673248e-01,1.464358042617702194e-01,1.091056592972166062e-01,9.582525076904331585e-02,1.149862532743973903e-01,1.583522335548875337e-01,2.037053668110138382e-01,2.268100902875800073e-01,2.159766005514778819e-01,1.774197604670773309e-01,1.316359005410705219e-01,1.020260331154465849e-01,1.022797405620793632e-01,1.295877970948587088e-01,1.672326204956741946e-01,1.946355071936587133e-01,1.987613734824639766e-01,1.803136411491556845e-01,1.515709241568237720e-01,1.278382411777337357e-01,1.181771962746749755e-01,1.211275908144746338e-01,1.276459346767846448e-01,1.287610220042915976e-01,1.225065644814787580e-01,1.149142415399387468e-01,1.159730627910586509e-01,1.316710954961833879e-01,1.576589774696179891e-01,1.808050414835671305e-01,1.864838746317449558e-01
1.151556827794541632e-01,1.474196390448432314e-01,1.540589373841927956e-01,1.330138864412612754e-01,9.942419180975020643e-02,7.658578359509857214e-02,7.910243203018958724e-02,1.045952526999919252e-01,1.385863627560889322e-01,1.628242520843951047e-01,1.665689015790862981e-01,1.521586557373299231e-01,1.319197512288731722e-01,1.192245012819294764e-01,1.200427329172270297e-01,1.304948037622543078e-01,1.414816525999659236e-01,1.465548449959050148e-01,1.471102017004353446e-01,1.510754655695861759e-01,1.660131698192779115e-01,1.916954489945671414e-01,2.178587770650145528e-01,2.294865247336183023e-01,2.167639779035868963e-01,1.801282503333955787e-01,1.370919540451912000e-01,1.137433287291362699e-01,1.253057322619261227e-01,1.692133508951127463e-01,2.245650988086594912e-01,2.621793702394666914e-01,2.600474930006366203e-01,2.155667924131843549e-01,1.468598842808569727e-01,8.446466009970504674e-02,5.540787399551645731e-02,6.849575755507293640e-02,1.114101539604859525e-01,1.586895419403216989e-01,1.863912802529019974e-01,1.849546914142800869e-01,1.630880110042856324e-01,1.408786077136481019e-01,1.365897305630498770e-01,1.567004932858637456e-01,1.896942235048988123e-01,2.131356996076458066e-01,2.097211919436555438e-01,1.767331833450664358e-01,1.286190514410890384e-01,8.950207297565548892e-02,7.986426027079879253e-02,1.050128189754071933e-01,1.532127487321916781e-01,2.000798968711887671e-01,2.217423999304651283e-01,2.093540831260330970e-01,1.718926988444437753e-01,1.304190339622448014e-01,1.060756295555953521e-01,1.087960763836377243e-01,1.329926288691470060e-01,1.622081833427740649e-01,1.794624810353153133e-01,1.769046187912378110e-01,1.591739154976198889e-01,1.389682016578572543e-01,1.281314633124867597e-01,1.301514572914373724e-01,1.387704992029911710e-01,1.432996498288964249e-01,1.368429683371261696e-01,1.217812681809471997e-01,1.080595941760904427e-01,1.074188265269529485e-01,1.249088710374377381e-01,1.533648003259951709e-01,1.771702918901673918e-01,1.811068893537814972e-01
9.374974883820799687e-02,1.332656613924596556e-01,1.488011152710617124e-01,1.357433969840508015e-01,1.066092175395109143e-01,8.246238275380617100e-02,7.820060875528180022e-02,9.425724803617245573e-02,1.192424185702381928e-01,1.375347798250554643e-01,1.394256794304548075e-01,1.264025694347652162e-01,1.087490284370534743e-01,9.782995886844617073e-02,9.868419581664483742e-02,1.078548060564111788e-01,1.174425344974324575e-01,1.219717873783878054e-01,1.228242780742257595e-01,1.269008198618195304e-01,1.404489407248429855e-01,1.626473233675165275e-01,1.839956604702966958e-01,1.914091217818370549e-01,1.771986695309151205e-01,1.441967728595208720e-01,1.091296371956604616e-01,9.425567779644943023e-02,1.116675495058194328e-01,1.566006487796864632e-01,2.081205156597531192e-01,2.394327404915886359e-01,2.324111728223006157e-01,1.880968785109899954e-01,1.263197288636790372e-01,7.631294081514485017e-02,6.113186103608887062e-02,8.461492174363854923e-02,1.305079346107178295e-01,1.721510652634791194e-01,1.876900273877135650e-01,1.720776857701830920e-01,1.390814228098087024e-01,1.123515487500389570e-01,1.109248234466429228e-01,1.385872077654099199e-01,1.801505706851354860e-01,2.102366098459848842e-01,2.094152153519519832e-01,1.748400767763546304e-01,1.223830548208147545e-01,7.815857961091926542e-02,6.429511382271572983e-02,8.699873033394228683e-02,1.346905697677095171e-01,1.829775708752748586e-01,2.079541341097239648e-01,2.002761275088834891e-01,1.677821935509174189e-01,1.297586305692521313e-01,1.055149716359491258e-01,1.040893697979749094e-01,1.207920718270312083e-01,1.419336760201140857e-01,1.541902270807468667e-01,1.525663743456475430e-01,1.422197521023296773e-01,1.335414961324800087e-01,1.341905656122163448e-01,1.435571198901327838e-01,1.533283872270780612e-01,1.536822800883058115e-01,1.408392067215383792e-01,1.207330989670063887e-01,1.054704037002841405e-01,1.065487455868863592e-01,1.269319490854301513e-01,1.572166928651674844e-01,1.808614115580127468e-01,1.835429613685164163e-01
9.921842748196854633e-02,1.323035011297719055e-01,1.403046997269320750e-01,1.225163092442594082e-01,9.386738119211669729e-02,7.407779915881981814e-02,7.469362771632410969e-02,9.292849068462408213e-02,1.154342432455755241e-01,1.277605929468570711e-01,1.237113312505488255e-01,1.084000148811905678e-01,9.362059298205067936e-02,8.927615846812184119e-02,9.692722384541625769e-02,1.096799023350574220e-01,1.180602954798190551e-01,1.173980445729812805e-01,1.113339024547178729e-01,1.089091061590669318e-01,1.172890217922842176e-01,1.353638435979586663e-01,1.530537632034367490e-01,1.573475009473257469e-01,1.414201116218359588e-01,1.102621610073938468e-01,8.024606760018671014e-02,7.030655596393685369e-02,8.972130096342505190e-02,1.318551246529171272e-01,1.764634235679495844e-01,2.002762958155283879e-01,1.900144245220534989e-01,1.502786335734666023e-01,1.012329823114078292e-01,6.821879834842556334e-02,6.792476247727699534e-02,9.896221033485116947e-02,1.433622166886467653e-01,1.770147226556933184e-01,1.833280422755313444e-01,1.623183016040188054e-01,1.300537243455664460e-01,1.089480530206691639e-01,1.145870959549306622e-01,1.468794962148191885e-01,1.896493194241168634e-01,2.197166063818894455e-01,2.202280227634304810e-01,1.897756666229333533e-01,1.431439250556251486e-01,1.032069729145626141e-01,8.863754441642722470e-02,1.042486176720364699e-01,1.397165877752418184e-01,1.749202037205672411e-01,1.909929999315209126e-01,1.808774205302434157e-01,1.514019082081864420e-01,1.183660784130490806e-01,9.732060275155528239e-02,9.549273465320920473e-02,1.092319183434741492e-01,1.278371620553473142e-01,1.408535251648592446e-01,1.441237117698548620e-01,1.410290899194654168e-01,1.386233225599578511e-01,1.416468277858112801e-01,1.486562078706863410e-01,1.529628855728072390e-01,1.477720813976169945e-01,1.319968945169634755e-01,1.126040068476514555e-01,1.011795694397649714e-01,1.075062043557722252e-01,1.329046879196772724e-01,1.676796469388182609e-01,1.958025646285750376e-01,2.033191109243939199e-01
1.037487955364327363e-01,1.375184603147730222e-01,1.439200432982892519e-01,1.237243785456744044e-01,9.349086838275304234e-02,7.288087201345944122e-02,7.179192640160886318e-02,8.535777954710475901e-02,9.914888513715761076e-02,1.001914078749761433e-01,8.606874817004583900e-02,6.620415870231600997e-02,5.498324780531874123e-02,6.178814613087266205e-02,8.477179900697918991e-02,1.123535871276402781e-01,1.310715294297778166e-01,1.342417698633529277e-01,1.255771488767476463e-01,1.155534336655855004e-01,1.133212012140811381e-01,1.199480419684629678e-01,1.277698334753852583e-01,1.263696308398316870e-01,1.110718695256922017e-01,8.795285204746186580e-02,7.154509930563281161e-02,7.615469958329984523e-02,1.060869804732217647e-01,1.511514867206088519e-01,1.907599035716895652e-01,2.047407444550901068e-01,1.847663511853679108e-01,1.396830127242929265e-01,9.147396977623004077e-02,6.383258830445957821e-02,6.977478764048494764e-02,1.051220885604952082e-01,1.512028743933070130e-01,1.851711070762601385e-01,1.920994790174745948e-01,1.723012950745726746e-01,1.402165185403674852e-01,1.159129345265137723e-01,1.141311419928738857e-01,1.368013080975453433e-01,1.727218588065761451e-01,2.041004004218515133e-01,2.160881522505538888e-01,2.041622416557791198e-01,1.757395412189335926e-01,1.456366833809357164e-01,1.281606174565042555e-01,1.300903176526013727e-01,1.479342308695627550e-01,1.706583019961641912e-01,1.857975973021903926e-01,1.855703475948040915e-01,1.701781340068350412e-01,1.467607722583138541e-01,1.250814653199466275e-01,1.125185591379467970e-01,1.110045871206244844e-01,1.172152587385500294e-01,1.254119436040862789e-01,1.309684045526492702e-01,1.324935762825029950e-01,1.315620740473272265e-01,1.306453031688812605e-01,1.309064711090696942e-01,1.314398100804384795e-01,1.304099250412894817e-01,1.271461720435250742e-01,1.235166635003533686e-01,1.233872972940001644e-01,1.301679155161074020e-01,1.440684262487234579e-01,1.609653057676010413e-01,1.737788230282016066e-01,1.759124755591961187e-01
9.395562239150467843e-02,1.208963973739520109e-01,1.263769354680232271e-01,1.094115464523224418e-01,8.359327334759457384e-02,6.626581851634436027e-02,6.592747566587563168e-02,7.755909810631453349e-02,8.831059710525127060e-02,8.750274226792391363e-02,7.490726668116572118e-02,6.117107461517766465e-02,6.024698867126583590e-02,7.921076956207420694e-02,1.125868482920668323e-01,1.451858169684347999e-01,1.616591832169975984e-01,1.564168150497433074e-01,1.372575889445774577e-01,1.202079937901913975e-01,1.188852729670845099e-01,1.353645241636765029e-01,1.586220723779310504e-01,1.717375521692167950e-01,1.633196877457164242e-01,1.350097906895879329e-01,1.025998909788231189e-01,8.685287917206187258e-02,9.950574269770066926e-02,1.359793802907645344e-01,1.769191714403158255e-01,1.987618045720443150e-01,1.872924000382635290e-01,1.462683110675495890e-01,9.619966868890486578e-02,6.312106388009597335e-02,6.447041721491075794e-02,9.997426949903748250e-02,1.517147379832540499e-01,1.939163481025879265e-01,2.067121944388059240e-01,1.863616740494512258e-01,1.465783931493638559e-01,1.106172574218286658e-01,9.871144701843359570e-02,1.180682579168945701e-01,1.592109120806628475e-01,2.016635514684718966e-01,2.255274659393245451e-01,2.211442681358277429e-01,1.932644142528684994e-01,1.576119354375717374e-01,1.321537854396880873e-01,1.279344237564119802e-01,1.437662990154041365e-01,1.686170334439251184e-01,1.882376236425135352e-01,1.921773245850490197e-01,1.791392631459693963e-01,1.567073684413969326e-01,1.365233415657424731e-01,1.278981709167794079e-01,1.333707096562033734e-01,1.483157992580619311e-01,1.642898221960335248e-01,1.738130782302500510e-01,1.738034174386103026e-01,1.660309618597967107e-01,1.549196651392667767e-01,1.445335748056916780e-01,1.367630088816255418e-01,1.315940547038036146e-01,1.287571608707562820e-01,1.291133260587545850e-01,1.346826973608187816e-01,1.464806404992879951e-01,1.625645613460312833e-01,1.779910850412873835e-01,1.864002753166794923e-01,1.832501426741411088e-01
