2.178715921149488310e-01,2.283546508090427696e-01,2.120338614587321258e-01,1.905372629562976095e-01,1.881365151080515996e-01,1.948585294951862834e-01,1.849136360827046410e-01,1.826340322488644585e-01,2.031450123399792529e-01,2.417779667964632673e-01,2.337466903239779348e-01,2.163731478219623194e-01,2.057199098561710848e-01,2.123162615093869832e-01,2.103567047993737393e-01,2.041530842254282441e-01,1.896993806700330298e-01,2.178014850023985982e-01,2.215262225956782793e-01,2.213209856294060529e-01,2.528509965717364305e-01,2.454006848081492498e-01,2.089312388626405892e-01,1.991503844239159715e-01,1.874758369086710619e-01,1.497752959141876727e-01,1.350910793846913649e-01,1.179638313134687977e-01,9.170850237908564906e-02,8.611780006265623566e-02,9.563104464845671726e-02,9.186105145589751331e-02,9.530494388655556814e-02,8.874566470940081775e-02,8.986099047618964497e-02,7.140194223650908611e-02,7.366990295237790809e-02,5.167807420147883107e-02,4.065320690969458778e-02,5.368153285702802896e-02,5.453757216363699922e-02,6.925900179832814030e-02,7.337607208160044914e-02,6.572297046611290383e-02,7.327960639558626921e-02,7.159377409076526921e-02,7.157941888364603711e-02,1.039085677407513841e-01,1.253894000866830893e-01,1.396213915019128282e-01,1.255947537737877873e-01,1.316935592873094418e-01,1.356440623122251443e-01,1.479986289716661851e-01,1.306217182535563959e-01,1.621925501452194662e-01,1.705914475189220236e-01,1.818541081743963450e-01,2.053328921135980367e-01,2.380277453813653687e-01,2.511838009703813435e-01,2.303418572419291543e-01,2.327340247520228445e-01,2.395074764081333296e-01,2.346893427534013643e-01,2.381413120094531544e-01,2.170200998357311728e-01,2.160690105741519262e-01,2.344012100427474987e-01,2.501163733528570798e-01,2.328252655836147156e-01,2.521626304917216066e-01,2.772908307968073860e-01,2.900110430092242009e-01,2.702637273024334763e-01,2.595855207035988599e-01,2.474350226165220046e-01,2.549490435244768372e-01,2.340510244683084995e-01,2.491094154593951338e-01
1.715759264735259026e-01,1.653332133490550970e-01,1.513588629971784061e-01,1.342061364083532993e-01,1.257420627409391867e-01,1.366881108136449308e-01,1.276462448690355578e-01,1.260022336780128593e-01,1.529403713913871365e-01,1.784700047789277155e-01,1.813338486180625653e-01,1.752757245031551503e-01,1.742114144602841808e-01,1.826901349763525861e-01,1.845591484710652208e-01,1.590322461411691757e-01,1.446772847743155732e-01,1.883955560521293204e-01,1.951035502232793817e-01,1.890500340274811897e-01,2.144916071291921023e-01,2.111698090717219478e-01,1.827409774166063872e-01,1.698810427479962581e-01,1.792722089173899302e-01,1.381595871306297851e-01,1.298905152271171703e-01,1.106388435485677890e-01,7.960795369374684682e-02,8.132403193299456157e-02,9.221558927922557380e-02,9.306390365957797894e-02,9.291701465464491383e-02,9.502532258770302054e-02,1.010408970263211442e-01,6.894374440573969309e-02,8.832166700031267303e-02,6.873589151924372476e-02,7.095740328104818695e-02,7.350988196723029500e-02,6.724782795228649579e-02,8.196479065476336423e-02,7.944757206809666128e-02,9.234496683965090491e-02,9.746346017255487493e-02,1.032923192848975852e-01,1.059054736657328577e-01,1.268356260272246461e-01,1.373019559935615141e-01,1.354706794038873507e-01,1.052606909939883956e-01,1.068636099988161114e-01,1.184385895981257264e-01,1.415734884908436964e-01,1.122920841287094046e-01,1.280408640915849106e-01,1.272936793447933812e-01,1.381251968237709182e-01,1.600844029667161383e-01,2.016435828384260387e-01,2.061836639459964093e-01,1.857196195610162359e-01,1.839349553361106782e-01,1.898184522650631367e-01,1.903966393597804063e-01,1.944160664628122315e-01,1.854126054225710696e-01,2.032820588960557173e-01,2.373908523630799128e-01,2.428183407326335030e-01,2.235859583801668715e-01,2.451198162502259692e-01,2.801332026836765854e-01,2.941876740740755336e-01,2.921898233620376373e-01,2.859629980033210894e-01,2.821918139975538864e-01,2.895024065586828121e-01,2.565066910308713144e-01,2.654682998811785377e-01
1.389263882976571052e-01,1.204316364796592098e-01,1.132058518213166221e-01,1.053533470336371625e-01,9.628957946160345005e-02,1.193133320483961979e-01,1.181851259963887235e-01,1.115813833870727689e-01,1.380056224713796797e-01,1.492508546960886195e-01,1.540207952180398798e-01,1.611923752583069303e-01,1.698458175186229602e-01,1.807835144825477303e-01,1.846666532097105407e-01,1.458140429365267776e-01,1.326108463822657513e-01,1.680133028153734109e-01,1.732262494668042330e-01,1.617393670428767805e-01,1.782507198392669079e-01,1.803297879626873934e-01,1.617050323223220842e-01,1.454311101329258116e-01,1.747708835121337123e-01,1.418381519570417471e-01,1.376026320361699029e-01,1.136597805616762213e-01,8.653957841241008420e-02,9.542244856062492842e-02,1.037655652361385850e-01,1.078229225546399744e-01,1.070609361856192654e-01,1.172338856283066111e-01,1.257248771134200083e-01,9.214542918670601268e-02,1.205351832967799519e-01,1.070081234398569670e-01,1.177170692120542012e-01,1.130132568877346422e-01,1.031759663201549521e-01,1.142781377953251132e-01,1.033728847891069030e-01,1.300840227658581483e-01,1.305960840798474631e-01,1.461037796964135271e-01,1.542277225921959150e-01,1.564185758219626687e-01,1.501925704135714523e-01,1.326270658844274919e-01,9.674350458244096451e-02,1.012319767224424266e-01,1.202109564021698468e-01,1.490608426802559616e-01,1.105237940626746518e-01,1.095174038443325476e-01,9.955031665121763518e-02,1.064634609385994579e-01,1.193768588729929303e-01,1.579830717348101043e-01,1.519770584071027664e-01,1.394120953367186944e-01,1.294688539911251490e-01,1.272603803152162760e-01,1.354599210077351845e-01,1.423535164520297325e-01,1.476500079556208045e-01,1.760724184703763295e-01,2.139258286268060638e-01,2.028910483637867412e-01,1.840950426789054739e-01,2.011520249723235676e-01,2.406197546053898961e-01,2.569725339820370102e-01,2.755158224891758323e-01,2.766651781408143718e-01,2.835624637789781466e-01,2.900010328647532054e-01,2.551204085636349927e-01,2.598227343907177911e-01
1.336227617932553846e-01,1.108904440336260233e-01,1.120728562746875073e-01,1.134129637883910663e-01,1.071793362622997514e-01,1.426693048013185361e-01,1.520225264158197864e-01,1.381252308648624749e-01,1.583926406253037544e-01,1.627412423291839105e-01,1.596708112106772770e-01,1.771702426321353774e-01,1.922873345747030671e-01,2.048968727241782806e-01,2.072113889407616871e-01,1.679151031467799038e-01,1.564013596104804060e-01,1.650062349932403249e-01,1.644105736555134811e-01,1.479706637287886983e-01,1.557682502247423328e-01,1.631864887443186529e-01,1.527809970169656528e-01,1.361238606530952022e-01,1.767352573076861888e-01,1.608921480911215673e-01,1.560330855338419309e-01,1.268512231227571785e-01,1.098366413249529938e-01,1.221911567143621064e-01,1.264606887986810813e-01,1.315113587855768207e-01,1.346203636967540918e-01,1.490621691890738898e-01,1.565281384738737014e-01,1.331344473816914453e-01,1.599335719661025002e-01,1.515285265347819932e-01,1.629909950279918029e-01,1.570009834949568639e-01,1.491059546889984266e-01,1.527350868006346618e-01,1.341403775496080586e-01,1.616996344109839778e-01,1.578433407127891319e-01,1.806502743804498379e-01,1.939424278290636239e-01,1.749581791283864041e-01,1.503219953331328962e-01,1.203567146295261292e-01,8.949729100153332173e-02,1.031803231558134637e-01,1.266855540926710155e-01,1.548787610401827219e-01,1.151922854523500378e-01,1.036843343146492125e-01,8.645881790178175375e-02,8.604688612693840721e-02,8.697345201957608352e-02,1.120533084830259152e-01,9.871458427066383268e-02,1.001800957601741704e-01,8.392001110049715495e-02,7.043894255981436592e-02,8.782999502627930610e-02,9.942578377828754921e-02,1.162199313684978280e-01,1.443791701207578770e-01,1.728507819771624432e-01,1.446813880280100328e-01,1.279660659429572578e-01,1.353082341070750427e-01,1.726057852606739662e-01,1.915356321900576475e-01,2.273304929745977032e-01,2.348979805533208121e-01,2.489991933526175816e-01,2.554260130675475859e-01,2.306097825551963743e-01,2.336167975569632127e-01
1.525048244622954630e-01,1.330296977926256896e-01,1.407124124042711810e-01,1.464489463121610158e-01,1.434250148246576095e-01,1.838015433576625224e-01,2.008044787559750965e-01,1.818402433205651425e-01,1.939388347077100616e-01,2.017998644460421709e-01,1.871069075562554751e-01,2.083222796589313253e-01,2.238804886997529109e-01,2.358318571559176180e-01,2.323969790010180780e-01,2.056675437468605261e-01,1.969138493599191242e-01,1.756758370241059686e-01,1.682672389620876174e-01,1.478304084901014837e-01,1.490795847473205815e-01,1.600849073685634005e-01,1.537458220201226855e-01,1.415248412303246606e-01,1.806105182431750888e-01,1.842676073513454527e-01,1.734752002898188872e-01,1.421597600157190888e-01,1.365523373650398831e-01,1.470466148927214445e-01,1.485682159819677328e-01,1.526773865264993146e-01,1.627301490074964385e-01,1.765746766055133476e-01,1.810108737107765375e-01,1.731820065709340495e-01,1.890031909782071418e-01,1.821626944013909344e-01,1.882955162153362172e-01,1.856210892576340421e-01,1.836002255237028091e-01,1.781237839029401193e-01,1.555297592555318908e-01,1.727807790874235361e-01,1.673976368619916888e-01,1.913533246661354159e-01,2.066021487098273213e-01,1.711053682308569801e-01,1.328141629153272718e-01,9.678939946146029871e-02,7.717836229102602308e-02,1.005100424864955877e-01,1.226810810818559777e-01,1.451414854721231884e-01,1.153708325760492842e-01,1.032147982537778286e-01,8.221308053431930496e-02,7.320810299781342623e-02,6.440705198296318990e-02,7.118332150937900504e-02,5.771978624173230293e-02,7.441614359040137072e-02,5.833105719816233936e-02,3.622125236452118646e-02,6.148597877401183048e-02,7.698902219069378439e-02,9.847614256622383433e-02,1.176916733952596827e-01,1.282259650676429164e-01,8.811355705018940332e-02,7.466267052693144335e-02,7.082271795347956644e-02,9.952327705789976164e-02,1.194208199380792923e-01,1.644225747137974258e-01,1.752568038020639041e-01,1.901022454471557599e-01,1.974464537710141354e-01,1.902253052947081025e-01,1.935456450690070385e-01
1.786988061677231565e-01,1.661677143890606112e-01,1.759419789526407707e-01,1.791387085277103552e-01,1.774592709658392720e-01,2.114365289261415370e-01,2.296478908931073037e-01,2.108391443508821628e-01,2.167692711158279717e-01,2.347882829100507163e-01,2.133488913907301832e-01,2.306246535624946192e-01,2.401077795974050633e-01,2.482276585914227340e-01,2.360141859184393676e-01,2.285158244622806090e-01,2.243832981706912477e-01,1.863188708223739998e-01,1.757270423515570612e-01,1.530257983801618926e-01,1.506673874731256912e-01,1.623632239039587977e-01,1.556239908121037907e-01,1.514469851066241601e-01,1.775336476089993676e-01,1.957764808085334929e-01,1.750483106647937048e-01,1.474721017806226719e-01,1.497802319567701490e-01,1.543411050155479303e-01,1.559506017015260815e-01,1.584603142339344739e-01,1.746250877119342459e-01,1.842223634471003846e-01,1.870331306381269598e-01,1.921499984607141220e-01,1.916061850769857078e-01,1.839124554918065702e-01,1.830768591251824562e-01,1.841814838392096254e-01,1.876858556185329874e-01,1.751945190122336515e-01,1.542602265954856888e-01,1.583139666312753380e-01,1.555810884032077512e-01,1.738098241063196769e-01,1.869308481537632349e-01,1.454880389403009067e-01,1.041920308659383398e-01,7.019132571589777048e-02,6.172533489205400681e-02,8.768531681252116072e-02,1.009713799059224065e-01,1.158510750866830197e-01,1.053497631294305209e-01,1.011047427227782236e-01,8.040960423243145860e-02,6.506246806522965331e-02,5.211324929558263513e-02,4.378862244178802210e-02,3.833845811272485610e-02,6.560611951830956634e-02,5.708618509952011200e-02,3.321812270107002418e-02,6.169194283672010254e-02,7.717300155312316334e-02,9.567311418262353095e-02,1.026200092566227351e-01,9.454631881995266551e-02,5.158134444663486223e-02,4.195579737508537549e-02,2.991575966029189418e-02,4.500641892850070630e-02,6.179554722291815544e-02,1.061153156648013823e-01,1.173252095755629998e-01,1.268023785406600934e-01,1.339648481342380626e-01,1.434520820615234060e-01,1.476221889302276880e-01
1.931738978590749889e-01,1.866344318086622101e-01,1.938717301598735232e-01,1.885973120141658521e-01,1.860136439666161823e-01,2.049259961632583782e-01,2.177689606958586321e-01,2.041188254901573351e-01,2.082276820152461350e-01,2.354715851172358154e-01,2.177006133038334734e-01,2.253613840328542173e-01,2.246108321231882199e-01,2.263363464872585051e-01,2.049536886210295838e-01,2.141595425524671081e-01,2.163897742655147838e-01,1.818159938220805238e-01,1.745222197695395494e-01,1.518414108961581577e-01,1.489136124059902144e-01,1.586169968959898480e-01,1.492427028107226050e-01,1.529646848295287409e-01,1.605589134181419353e-01,1.835761796398258927e-01,1.518136672840547097e-01,1.335710334879314509e-01,1.378147265914538566e-01,1.357306406603448479e-01,1.395693698435105101e-01,1.414178505307525646e-01,1.586846359580366128e-01,1.630079461753466963e-01,1.687362752871030269e-01,1.794088959337673539e-01,1.621715915902369742e-01,1.553870562470046346e-01,1.500055799299702675e-01,1.513368179181003303e-01,1.556035150984796667e-01,1.414459329855285719e-01,1.276526299383053398e-01,1.247849199260496894e-01,1.281157650407220294e-01,1.365115957590309625e-01,1.450890224288312047e-01,1.100276422094299683e-01,7.833115876360567664e-02,5.374974555500025564e-02,5.175094191976763874e-02,6.887053333182444059e-02,6.673410957173971092e-02,7.558610395314724339e-02,8.779998336452851659e-02,9.510405804692138865e-02,7.814474861152068130e-02,6.181247526587950458e-02,5.047218234637177586e-02,3.659847262236190502e-02,4.468985919602971868e-02,7.407945264864890245e-02,7.738262430343670339e-02,5.896708166708205384e-02,8.433835766190385386e-02,9.441684086445721602e-02,1.048945592942921029e-01,1.017579610035532905e-01,8.165913283868574124e-02,4.541566071372554053e-02,3.895905221801882617e-02,2.464536151476157469e-02,2.354198382832362046e-02,3.181866084769634923e-02,6.712431700614952812e-02,7.779937318761478982e-02,7.840998298205018036e-02,8.136653712312272302e-02,9.881964154092374997e-02,1.031068956808931097e-01
1.874453875152891358e-01,1.831204095820666566e-01,1.850924718788424794e-01,1.685075777618101622e-01,1.640400982336523983e-01,1.663919997214703406e-01,1.703341834755102702e-01,1.638575496521701425e-01,1.702211399765156674e-01,1.994924311664090788e-01,1.945002639103908804e-01,1.909350404949707591e-01,1.800241175407191196e-01,1.748929576192770341e-01,1.469364322458750205e-01,1.630992745844466463e-01,1.718158377734526343e-01,1.558664068946350734e-01,1.570226814882860200e-01,1.364367530450779631e-01,1.358527125800008950e-01,1.425970290889389536e-01,1.318912291052796171e-01,1.393273148372365100e-01,1.305293838109100324e-01,1.479415074842711786e-01,1.075518549976237220e-01,1.005591218548069904e-01,1.013123118377267096e-01,9.527795135217503875e-02,1.011724660805574522e-01,1.043525269870144573e-01,1.159464069143397169e-01,1.165875083671557427e-01,1.302566162276609374e-01,1.402461014987453070e-01,1.103582391750145830e-01,1.105334415834635237e-01,1.043391421115308915e-01,1.010549389899670913e-01,9.956425057785393828e-02,9.001170929650473274e-02,8.640912944068478152e-02,8.704914366982095808e-02,9.722004900808567385e-02,9.628233814224443354e-02,1.011684039202140201e-01,8.150848754877244862e-02,6.842777661721984039e-02,5.725285507029766185e-02,5.638365050754856611e-02,5.506496653739297725e-02,3.498028377477608447e-02,4.098516173368887267e-02,7.221695950886906912e-02,8.902630195709924921e-02,7.735066738366336292e-02,6.615640162120665912e-02,5.965309481971396016e-02,5.124185163442208923e-02,7.351185908657897894e-02,9.661637306837961292e-02,1.108310833018942704e-01,1.017518868767989526e-01,1.188532876551388756e-01,1.197008930483284966e-01,1.216547215791257130e-01,1.134874821621331270e-01,9.121863238254010464e-02,6.831888649968355376e-02,6.281407517677198293e-02,5.210677077309579935e-02,3.533036411515780295e-02,3.116462943139782990e-02,5.329548376307421953e-02,6.465817969541837185e-02,5.607691032767993244e-02,4.923563400110256977e-02,6.291038608633497953e-02,6.669455141753748151e-02
1.692690688562625001e-01,1.636711675452270920e-01,1.603084780388424890e-01,1.328931976476798171e-01,1.272991673856133377e-01,1.189283277235413105e-01,1.146689584161869752e-01,1.136898687347162318e-01,1.240998404421719131e-01,1.472053007286863724e-01,1.567980474166497107e-01,1.448046156979761467e-01,1.278834785741579660e-01,1.181242449762550523e-01,8.806518574069095717e-02,9.957023257470788702e-02,1.122976544456225217e-01,1.164624881031623010e-01,1.258362904680823957e-01,1.083503317451490894e-01,1.127167634468408119e-01,1.180282108531355706e-01,1.100158483185432329e-01,1.153774966340279096e-01,9.793013528726826622e-02,1.028511914314079595e-01,5.909211661184785025e-02,6.000082049594382405e-02,5.446874034607438603e-02,4.861070925591267494e-02,5.408185453607677190e-02,6.056801878539792849e-02,6.175623440056200730e-02,6.168790612790086419e-02,8.517335978688703180e-02,9.404271577413639283e-02,5.806543638748114938e-02,7.228633767775234642e-02,6.738414507141565757e-02,5.684379185593999712e-02,4.530468638504182161e-02,4.451585074037021916e-02,5.043150963136022735e-02,6.170288602903517550e-02,7.613247880754980823e-02,7.012000640887598724e-02,7.505954757476408779e-02,7.299555742100934108e-02,7.968913173444243381e-02,8.081448394016957359e-02,7.849109875276708004e-02,5.705705198542546097e-02,2.230959665838338699e-02,2.755037448153314222e-02,6.936042074598967877e-02,8.993898899826412163e-02,8.259920035593903975e-02,8.023733158066853610e-02,7.824672406716644268e-02,8.209016143198578919e-02,1.143624016885058797e-01,1.263441051628279854e-01,1.462408983115307815e-01,1.458282448130967801e-01,1.528081080553596593e-01,1.447088611984562179e-01,1.414178840829633799e-01,1.326047168073805071e-01,1.163375905357785095e-01,1.083585266189010382e-01,1.006367983965281016e-01,9.645895397019661754e-02,6.766770347867943902e-02,5.160527919464460295e-02,6.143607129277701279e-02,7.561318841984590589e-02,5.996492174479220449e-02,3.921410445893127455e-02,4.068935321019150064e-02,4.513014809049274711e-02
1.575561525967546228e-01,1.498846077187149795e-01,1.428784262298963270e-01,1.071629466076415710e-01,1.020730147420642470e-01,9.209146668477222186e-02,8.333106408724356984e-02,8.402379184064169559e-02,9.761983115226333108e-02,1.109401518198028791e-01,1.284456095189533686e-01,1.138411456953974943e-01,9.705074909925416604e-02,8.673591832254959333e-02,5.889066650235875305e-02,5.793615755716432364e-02,6.996881857909607871e-02,8.265515842185677808e-02,9.353757234683487964e-02,7.874102074063106527e-02,8.988408118504692679e-02,9.728684695229694590e-02,9.617679894296100873e-02,9.588365552569161343e-02,7.900388580546262307e-02,7.003751489914329664e-02,2.936054583929937484e-02,3.095319219247074163e-02,1.915892010097108161e-02,1.633791514870511566e-02,1.821130267041115233e-02,2.898898151691413350e-02,1.996636029010195532e-02,2.182449108457394302e-02,5.153927084680678256e-02,6.484576491662807918e-02,2.967186578119711954e-02,6.123460359039897133e-02,5.694583128021538099e-02,4.076297125034480245e-02,2.008017155179853477e-02,2.800119361309888477e-02,3.932747678527703794e-02,6.012424742607729716e-02,7.365947943455301850e-02,6.777207049647111792e-02,7.714654022664792221e-02,8.771160042144804381e-02,1.068376910647267364e-01,1.144448289118315809e-01,1.116451389389925553e-01,7.841867923718261191e-02,3.763027608117226752e-02,4.114096749104908385e-02,8.479090876007445987e-02,1.029262358584947384e-01,9.696016702565854462e-02,1.024026817745252033e-01,1.019392646760808180e-01,1.172346182582869184e-01,1.528100113276177896e-01,1.539174918285181326e-01,1.728386000239041931e-01,1.775484267533783689e-01,1.762223073435586762e-01,1.640995068860215678e-01,1.598567948498619551e-01,1.519513493292536099e-01,1.449637648748251240e-01,1.484150584785115523e-01,1.359106423576721401e-01,1.369253127714909479e-01,1.020348611893696911e-01,8.025907119773920129e-02,8.255323653559189234e-02,1.008901089898371350e-01,8.162660740473924592e-02,4.719659393275604797e-02,3.549298757700670992e-02,4.408381453962880586e-02
