1.628939175931815309e-01,1.693932351403563408e-01,1.705517609842129023e-01,1.743901717652222294e-01,1.864838746317449558e-01,1.811068893537814972e-01,1.835429613685164163e-01,2.033191109243939199e-01,1.759124755591961187e-01,1.832501426741411088e-01,1.595600455099914494e-01,1.427866745443414076e-01,1.210490837963231481e-01,1.117576693664902171e-01,1.081803639162110531e-01,1.034939448756520275e-01,9.212921151957614851e-02,1.054931497825487424e-01,1.038349690928284941e-01,9.944035970649332812e-02,1.215022288621694507e-01,1.421206407264815341e-01,1.320499445001597494e-01,1.468998876156252242e-01,1.486998651172894426e-01,1.281666526129170980e-01,1.516724402076798650e-01,1.524572215866226710e-01,2.010474836431596912e-01,2.164040297430963600e-01,2.065283461730176295e-01,1.992020315810787146e-01,1.840854294731297525e-01,1.640434827127449646e-01,1.670927006398677528e-01,1.781048748264796866e-01,1.853898923138354304e-01,1.501995360465567531e-01,1.441744177589428522e-01,1.482955893737486208e-01,1.463180513681359984e-01,1.334275076567484064e-01,1.348389078997402624e-01,1.540579843171163699e-01,1.342776344511777409e-01,1.332186730962191812e-01,1.219405717814170953e-01,1.253816221009290965e-01,1.390175304592554950e-01,1.436902720426040947e-01,1.412898939969201573e-01,1.595202579580323188e-01,1.774490612048973959e-01,1.686632652851225711e-01,1.728739176911007203e-01,1.810580918304696696e-01,1.740857718588646463e-01,1.566644457073253782e-01,1.586569632698684174e-01,1.496298333622985699e-01,1.418393759043685420e-01,1.419601561358289632e-01,1.409453851212996711e-01,1.322345486272425985e-01,1.399866036434352923e-01,1.413194819129598157e-01,1.320363212556129595e-01,1.223315945846901037e-01,1.268644700782133594e-01,1.188822982278322365e-01,1.075325854827213490e-01,1.104295175521540356e-01,1.113171863606622070e-01,1.423491712301107603e-01,2.013484068307059005e-01,2.163798342822638443e-01,2.048668967019479092e-01,1.985228206451071509e-01,1.826021836918091945e-01,2.038194522283887367e-01
1.383637675478202878e-01,1.548969695222573717e-01,1.599839044502951446e-01,1.669236673189392894e-01,1.808050414835671305e-01,1.777722237580820486e-01,1.826672071617566895e-01,1.988122239681482939e-01,1.779923461036041488e-01,1.918176621279113481e-01,1.741495196091782105e-01,1.576873355743386718e-01,1.380956180777195841e-01,1.345579815018246583e-01,1.390650127795216295e-01,1.281567190445882243e-01,1.196009879103241413e-01,1.259076896090639275e-01,1.235740708592899251e-01,1.073545567109716603e-01,1.264714657237906714e-01,1.475644879071660309e-01,1.367723805216950750e-01,1.450648767280600104e-01,1.550412790823777198e-01,1.452049371156421964e-01,1.537395748292507691e-01,1.498280555091787702e-01,1.844652162958328179e-01,2.097051149137967863e-01,1.960846743340772247e-01,1.845441317463274722e-01,1.799318941818354445e-01,1.740796232626122264e-01,1.821128946687992356e-01,1.944834912982467690e-01,2.060364904075030756e-01,1.714722267409891920e-01,1.609455615288147567e-01,1.588847048266692208e-01,1.538202223675130265e-01,1.412981926477629713e-01,1.362428075492620738e-01,1.528355844775482475e-01,1.321884374538226103e-01,1.246634319366921873e-01,1.201703019462123517e-01,1.263012082574189454e-01,1.348103808090978795e-01,1.372704907332133739e-01,1.343238464565988943e-01,1.486467120457453939e-01,1.582397847601910157e-01,1.406609056859517703e-01,1.469062331822691969e-01,1.568690386004646109e-01,1.490712324116661713e-01,1.440567389558129741e-01,1.494980453112981500e-01,1.415508138752566702e-01,1.431634172596523702e-01,1.515569739444280750e-01,1.511450185171543115e-01,1.399022351182077073e-01,1.354785292408317854e-01,1.329156180050453384e-01,1.280501218920343798e-01,1.163685548531124270e-01,1.214326979272867812e-01,1.129622195699415688e-01,1.015439370196796615e-01,1.067348841457833042e-01,9.255074127715426369e-02,1.254103205429786538e-01,1.861934327414684065e-01,1.977364749096272023e-01,1.809416752850120658e-01,1.812469268792088473e-01,1.698917726941147899e-01,1.893955185333466018e-01
1.173388563272091678e-01,1.323148447351392976e-01,1.398269469039425117e-01,1.479643039959626094e-01,1.576589774696179891e-01,1.542300290669141039e-01,1.598123790879243111e-01,1.720057906434129813e-01,1.670219069540336554e-01,1.857781437095578914e-01,1.806740669214250417e-01,1.759029574239649174e-01,1.638817894142870768e-01,1.606067040697805592e-01,1.693582652922110410e-01,1.575942817595934464e-01,1.544190516296745919e-01,1.491570542853908887e-01,1.517355327942055132e-01,1.320869282297206238e-01,1.432793354887412496e-01,1.573660414642786554e-01,1.461692744084861773e-01,1.487185386263158160e-01,1.618990982859765670e-01,1.618438941238825868e-01,1.481470998076160894e-01,1.436929361699766927e-01,1.494655319876139754e-01,1.713427604146074978e-01,1.551561869867746912e-01,1.446915543101823243e-01,1.529634828932958657e-01,1.610132474466245411e-01,1.725430820371919582e-01,1.857877821883678338e-01,1.983607955922978561e-01,1.667806375605493385e-01,1.579429460598699708e-01,1.526550327036675370e-01,1.444122293215541475e-01,1.346041627903677984e-01,1.246402628127914608e-01,1.400896891552056434e-01,1.206569469237302183e-01,1.130044669993138101e-01,1.221204537581222355e-01,1.295446937552259259e-01,1.308958431741743811e-01,1.308431738455763105e-01,1.254457241797121425e-01,1.322465232551186809e-01,1.325824102247410430e-01,1.110473092809627221e-01,1.180104104502108925e-01,1.279336386273328963e-01,1.221300261565995415e-01,1.315484203624834869e-01,1.398044594255604678e-01,1.339964627973757316e-01,1.406409404518839390e-01,1.554036886509976012e-01,1.568900128300459718e-01,1.500782396578096700e-01,1.305975745376409813e-01,1.276194974539733851e-01,1.297612179304524216e-01,1.148008819152530058e-01,1.206203795250475053e-01,1.118425709185885963e-01,1.021209632896505071e-01,1.078392168270932844e-01,8.227293566954878290e-02,1.117250990900264945e-01,1.601466742947721122e-01,1.657483469741901638e-01,1.493235473753614651e-01,1.546339555278945788e-01,1.528039944577682663e-01,1.670034378240577710e-01
1.151822688831735247e-01,1.181939507309372611e-01,1.254011463283616068e-01,1.305526745495272090e-01,1.316710954961833879e-01,1.255185384975208984e-01,1.287609514656796184e-01,1.359530252200930600e-01,1.483360984693055662e-01,1.680515684867796844e-01,1.776625941945416121e-01,1.894322518594834248e-01,1.887037332459651218e-01,1.801462552473180878e-01,1.863388665987758819e-01,1.780969587869218329e-01,1.807007566043117852e-01,1.643885348013839620e-01,1.756084106043649395e-01,1.614266027003471715e-01,1.653462700896670690e-01,1.690796011694970236e-01,1.570041234407693331e-01,1.554301003036731021e-01,1.662711862542728403e-01,1.727369714306689619e-01,1.388782667458767217e-01,1.375389625836931362e-01,1.136140944799104990e-01,1.183437450275411917e-01,1.012862509538284550e-01,9.755020460861441034e-02,1.151041904594439225e-01,1.290990335027005220e-01,1.408347010516349251e-01,1.534209244979136688e-01,1.629524068824475258e-01,1.341778315467916094e-01,1.310171783760199216e-01,1.252552333114977934e-01,1.163923889317729499e-01,1.101847627538365543e-01,9.970599224818814388e-02,1.187227321744868253e-01,1.041971085433641558e-01,1.023213876957523027e-01,1.250940556248582025e-01,1.326431446567504224e-01,1.283353647187152613e-01,1.258081510190773300e-01,1.169829386927319498e-01,1.179098381151251207e-01,1.133267714269814430e-01,9.433545293812198307e-02,1.016428606824008318e-01,1.109603901094367573e-01,1.109713784264530489e-01,1.306106596185133695e-01,1.392896958877220259e-01,1.365293396986246299e-01,1.412077864626519186e-01,1.537161430604950252e-01,1.581229379057152440e-01,1.612178057977601275e-01,1.298770771885645881e-01,1.297740830576055993e-01,1.408167792708814314e-01,1.244779605958710733e-01,1.319142513256840732e-01,1.216642348367630022e-01,1.125049874084834561e-01,1.184849273550740573e-01,8.960979444387083548e-02,1.097074028767534848e-01,1.349905349946577127e-01,1.356692440845115033e-01,1.258422071847282442e-01,1.320274503789742870e-01,1.420825495707925823e-01,1.489031713953271607e-01
1.375614972035394679e-01,1.233575149947758048e-01,1.272462865442635371e-01,1.241721989410370375e-01,1.159730627910586509e-01,1.073824829208962633e-01,1.064397147687163037e-01,1.073244863254888132e-01,1.299135102737106195e-01,1.461535480447778423e-01,1.672784404144429804e-01,1.910352197313832656e-01,2.016728787603218054e-01,1.859184002947867342e-01,1.836980855849712768e-01,1.801630889228707788e-01,1.867501814566874252e-01,1.656752751514015964e-01,1.861006044620480970e-01,1.827608213608986898e-01,1.843950243946018697e-01,1.794033998845577516e-01,1.658274510908797628e-01,1.614472485616324782e-01,1.660161485575772089e-01,1.749715362931865970e-01,1.310781853652841500e-01,1.343938716686481905e-01,9.449247360622699266e-02,7.380014078261873389e-02,5.683704124112419487e-02,6.239254864039468773e-02,8.205961377851611616e-02,9.104652255446304965e-02,9.882596002188544226e-02,1.080695724778736877e-01,1.110625919764471475e-01,8.389016576273916614e-02,8.719866954359387079e-02,8.214660873222720539e-02,7.659442229391358326e-02,7.333097673004301820e-02,6.726352855572662048e-02,9.390737656548045487e-02,8.746887603511402376e-02,9.314880741815877163e-02,1.233283385804711252e-01,1.309947434422698287e-01,1.263094390218182927e-01,1.219786312367465708e-01,1.105658973032595249e-01,1.121317092380416935e-01,1.098829903478353992e-01,9.944054774085808734e-02,1.066039147179047852e-01,1.161164594340851203e-01,1.251377186816703679e-01,1.477172539574866661e-01,1.541868274412976358e-01,1.554358650418619647e-01,1.521419266694795103e-01,1.521514967452655964e-01,1.597798815529532512e-01,1.730288309642328548e-01,1.381957853410466786e-01,1.417553570624072445e-01,1.606987365719041994e-01,1.470393426921793589e-01,1.569899788155216247e-01,1.431261138434418156e-01,1.305617468100679635e-01,1.387169717473044628e-01,1.156419969797244651e-01,1.222257097259195069e-01,1.213931053403274896e-01,1.207481291436490467e-01,1.207245931346391660e-01,1.235544645301312333e-01,1.441328470704516806e-01,1.444270796817780367e-01
1.758660551911765957e-01,1.459525619426708387e-01,1.443159437565146308e-01,1.292449724010238943e-01,1.149142415399387468e-01,1.073622246664352464e-01,1.033782951713185516e-01,9.769272189148900387e-02,1.185057107264138043e-01,1.284063717739220289e-01,1.537932705500424380e-01,1.784427891799210131e-01,1.966858641397387919e-01,1.770906956274199695e-01,1.648242701143040612e-01,1.635490174997779877e-01,1.709924901331950631e-01,1.545729179716146262e-01,1.818731941879696001e-01,1.895571517841869169e-01,1.946413195130754226e-01,1.855611597274577917e-01,1.708420918755255702e-01,1.642880630308649614e-01,1.613591798650645948e-01,1.692667019976297760e-01,1.282008767439523633e-01,1.354563895230054271e-01,1.002415078972436202e-01,5.483488631214677306e-02,3.781264205252309052e-02,5.023906482467527246e-02,6.528803100594128550e-02,6.158691651609831536e-02,6.217690619448702077e-02,6.588865668366482298e-02,6.077246312302254927e-02,3.456679451774704454e-02,4.246109145192986101e-02,3.759817062791688536e-02,3.821220135350887614e-02,3.636713428565442607e-02,3.736381118666829565e-02,7.143836013322596434e-02,7.385709678057397753e-02,8.367760312721711502e-02,1.122309659584427438e-01,1.207394444630822267e-01,1.223922827141611658e-01,1.175533161063266607e-01,1.061718402708369813e-01,1.161806698680710737e-01,1.219380987985065889e-01,1.233128550776377425e-01,1.292526645530778784e-01,1.405051042241164394e-01,1.592974833844005011e-01,1.789239906018856574e-01,1.817402828338013920e-01,1.875427261273893975e-01,1.742220270311076180e-01,1.565726642197497187e-01,1.664529555590767151e-01,1.841194298644996119e-01,1.557360313405652119e-01,1.609065048579342849e-01,1.829945142527407420e-01,1.755395633004162848e-01,1.881344523567460292e-01,1.691074496642104297e-01,1.487148643692416949e-01,1.619254320807070047e-01,1.509352763215006665e-01,1.431464809224929913e-01,1.220067983494033809e-01,1.238443683658319444e-01,1.321086729477322363e-01,1.297117238585915877e-01,1.561961421983169285e-01,1.537957334032278023e-01
2.108736203771133522e-01,1.724056886528216037e-01,1.646650077113359645e-01,1.378977917158796251e-01,1.229709721491103885e-01,1.214634028615134975e-01,1.184192709625068451e-01,1.080750525805440204e-01,1.167177258142571838e-01,1.201983327740550056e-01,1.414775008501145126e-01,1.563039582305807973e-01,1.764105298870757010e-01,1.601332290455158291e-01,1.412024456698332542e-01,1.378459458431774143e-01,1.430682976662189243e-01,1.390326471487756677e-01,1.694602472057650799e-01,1.843112252474733148e-01,1.956631138920195412e-01,1.868691362521896770e-01,1.732115133459380674e-01,1.648195998441397137e-01,1.556142359331174063e-01,1.601418487795337187e-01,1.312271098351975585e-01,1.404049006786167730e-01,1.262635061077586607e-01,6.512856817285579691e-02,4.752993262931531904e-02,6.048379753218487143e-02,6.797142758882018798e-02,5.127994247571263098e-02,4.410377216860629501e-02,4.277276594679035870e-02,3.041173194562680343e-02,5.898992608841800364e-03,1.524032840380673895e-02,9.207863263743887999e-03,1.562094638848954449e-02,1.373204461828344408e-02,2.056539406189156205e-02,5.643641926946482701e-02,6.561476132320720467e-02,7.311580180514955229e-02,9.263546267028453796e-02,1.019999877888753403e-01,1.141330874865382067e-01,1.102374773856049234e-01,1.022298690082692751e-01,1.251139476919316262e-01,1.391417446662325252e-01,1.514877247495099166e-01,1.551601420930264486e-01,1.691906665857813019e-01,1.951466984465085042e-01,2.102844103951633514e-01,2.097117888052777990e-01,2.193305934125448220e-01,1.985835333839651995e-01,1.673767111206663216e-01,1.772402269357419291e-01,1.905869710162287067e-01,1.757896148276986981e-01,1.794739372795174093e-01,1.976097957008039474e-01,1.968728546155615045e-01,2.109928218728281679e-01,1.875622343317631391e-01,1.577105464524658773e-01,1.774714563668734757e-01,1.796392593447968811e-01,1.598451603589002568e-01,1.299626973336802105e-01,1.359708543169925177e-01,1.474935503723970032e-01,1.414346969777572904e-01,1.676623840173937507e-01,1.676102579787789870e-01
2.232025052121265896e-01,1.860145185435256587e-01,1.734365975126296311e-01,1.403592627170292817e-01,1.301542450071865031e-01,1.381351304019506343e-01,1.406349967774165322e-01,1.296388218312692076e-01,1.224696651471157138e-01,1.222240032247880054e-01,1.330992776109377884e-01,1.344703151863007595e-01,1.516188945864039295e-01,1.457703440339513379e-01,1.265450355350207501e-01,1.178457112999575646e-01,1.190116893299500433e-01,1.291049809820181415e-01,1.591709698714480203e-01,1.761582092499628938e-01,1.920710000424431518e-01,1.852286696811283606e-01,1.765020121277998955e-01,1.670086756152782403e-01,1.540547914909928817e-01,1.543996079495742746e-01,1.396482485063295642e-01,1.485363801570102060e-01,1.592998974443337878e-01,9.540284633663798086e-02,7.767300280046569860e-02,8.451222863657810447e-02,8.631020032657554797e-02,6.333858044770959705e-02,5.105216636675320718e-02,4.856163429749248833e-02,3.151213141138820700e-02,1.049627591545467670e-02,1.836193862583036795e-02,1.013734604087700858e-02,1.830977643293350485e-02,1.562704960123168299e-02,2.384089546774429899e-02,5.247503430561241411e-02,6.462974925134583326e-02,6.427672679230087005e-02,7.190220974984623536e-02,8.022996459918060874e-02,1.010982253838686451e-01,9.902990700481907604e-02,9.686323545093970810e-02,1.307739725844172252e-01,1.474802467934538397e-01,1.661275082744714526e-01,1.676855944803782861e-01,1.837768118524653882e-01,2.115452099579477885e-01,2.248246044572577984e-01,2.222818149036172863e-01,2.331728923257388175e-01,2.104229998231313403e-01,1.778923052609773237e-01,1.850094694261795181e-01,1.874119764700978019e-01,1.877755523405874871e-01,1.883714282974849330e-01,1.962520929460703223e-01,1.991501077604486969e-01,2.126159229622960611e-01,1.883275544790806166e-01,1.521097898794999959e-01,1.766962045333588249e-01,1.881350410649359484e-01,1.606571994249822999e-01,1.338675107193527669e-01,1.427701505333006937e-01,1.522926669029935898e-01,1.466786495399166335e-01,1.669853675362585610e-01,1.726469825067971364e-01
2.047087559210204466e-01,1.779241057107926460e-01,1.631262901854154124e-01,1.325972971857877769e-01,1.299679730149428114e-01,1.466272166775160757e-01,1.568638204031726491e-01,1.497117772910207811e-01,1.308334907313258577e-01,1.312711292923994522e-01,1.295868174515954485e-01,1.232246781727447948e-01,1.357530652791147097e-01,1.432987125213582569e-01,1.295818066487622600e-01,1.157625617280331892e-01,1.126453927875739336e-01,1.314220795023101906e-01,1.588008602871726904e-01,1.744150782732754867e-01,1.899100964948853554e-01,1.837259679273716972e-01,1.839774130301024269e-01,1.749073481439330224e-01,1.608188541812529126e-01,1.578890376168265997e-01,1.525342853438031443e-01,1.592728799030233289e-01,1.854854218029114155e-01,1.302509832433702275e-01,1.146790283563912105e-01,1.125836936232226387e-01,1.138629608875570548e-01,9.402961793854966444e-02,8.148149679443968119e-02,8.317912405417930699e-02,6.409104543719519598e-02,4.845700401783977623e-02,5.309082611416172243e-02,4.279825951769794523e-02,4.671103989768981418e-02,4.331899724829093440e-02,4.781988316691505869e-02,6.102383806291934026e-02,7.264872381150240532e-02,6.312633097822627215e-02,6.073794019678287193e-02,6.447608864773272941e-02,8.614112012365969517e-02,8.567345831306645565e-02,8.958252749472341014e-02,1.270445256084893615e-01,1.386043168999028241e-01,1.571308047248686224e-01,1.584589379793136799e-01,1.737612851723503160e-01,1.972462079046639338e-01,2.125456599814153080e-01,2.095076982507239338e-01,2.177771412977607957e-01,1.981276643745961963e-01,1.785476523581003838e-01,1.811282624855052592e-01,1.722468190744178285e-01,1.840821619652165952e-01,1.828699522503255404e-01,1.780769820780823409e-01,1.796660753385708187e-01,1.900530598864762499e-01,1.697720706317273620e-01,1.341339835170423100e-01,1.587206376218520398e-01,1.731710824412480976e-01,1.427842888079703942e-01,1.261103613887081809e-01,1.347204399150763177e-01,1.399848426098441179e-01,1.391939377471516082e-01,1.499040039539000224e-01,1.605733332624821874e-01
1.639675584171937650e-01,1.534560949319770662e-01,1.393856728911169185e-01,1.199196780347780433e-01,1.243784444878960893e-01,1.441310918693154974e-01,1.598885409026620519e-01,1.591884552148565835e-01,1.369467955942870463e-01,1.426289050099709410e-01,1.305995131706035317e-01,1.279260886136391051e-01,1.375273888268233324e-01,1.552658516777151720e-01,1.493230515658625357e-01,1.343702025053587212e-01,1.277467679872406614e-01,1.452654363085183475e-01,1.686094748394393883e-01,1.819483607880526543e-01,1.919459241041745201e-01,1.839573751463172424e-01,1.952152414987371742e-01,1.886043613221421444e-01,1.753729022634172852e-01,1.718373004793589676e-01,1.683792807425757154e-01,1.714102615251811845e-01,1.970908090223488507e-01,1.564532989038789068e-01,1.468579261775494471e-01,1.389002778691198481e-01,1.452344380897053477e-01,1.353138148130744733e-01,1.274035057460999876e-01,1.363155217967991495e-01,1.164792190137015071e-01,1.071733733393063492e-01,1.083106362182992555e-01,9.736402849642841750e-02,9.202767211124220081e-02,8.857658189741082766e-02,8.659166400551061848e-02,8.117260952466823221e-02,9.051977326377966260e-02,7.532438800784324595e-02,6.745691114279787903e-02,6.323482176944753008e-02,7.494552050784751562e-02,7.474867004655053049e-02,8.232305163666525649e-02,1.140706109917957733e-01,1.160878268102037009e-01,1.293271710195182944e-01,1.331811773102305752e-01,1.437298848534540874e-01,1.584547608940467811e-01,1.774248712187785904e-01,1.745792586064095764e-01,1.764859480378865864e-01,1.622428907571252243e-01,1.642509017768390978e-01,1.625660003143593046e-01,1.489389236970588559e-01,1.662242432405250381e-01,1.665557169713941521e-01,1.517509407691209622e-01,1.482013356096927859e-01,1.538621225847892349e-01,1.409717168147087973e-01,1.133142792968605539e-01,1.322458564604307163e-01,1.444562174690426359e-01,1.154675910540769457e-01,1.089789516847045892e-01,1.143400607918485801e-01,1.172073001385370017e-01,1.236052930478735573e-01,1.235656817859839551e-01,1.341646871072200708e-01
