2.855613097475137030e-01,2.814569003709293527e-01,2.760380887610431322e-01,2.535899232306027540e-01,2.385329450867362810e-01,2.428307752450602763e-01,2.409658628921519108e-01,2.373044514322104059e-01,2.284919292014361281e-01,2.133284915191801245e-01,2.372231933394120251e-01,2.477100824399410817e-01,2.541680906993556421e-01,2.474365506912544754e-01,2.317992343275133704e-01,2.259854439263822568e-01,2.288319184930237560e-01,2.274121976041001414e-01,2.248239569086262768e-01,2.117390149128123289e-01,2.263686384002593088e-01,2.239752910758953108e-01,2.010770631559613553e-01,1.813682905052313721e-01,1.757100574235759272e-01,2.025764110791289374e-01,2.212112596794942321e-01,2.163863469556513708e-01,1.964578255025683506e-01,1.765781001453768373e-01,1.702353598121246758e-01,1.796945411180060903e-01,2.034990112645347071e-01,1.981358661947111299e-01,1.752748900860079395e-01,1.575195295115189298e-01,1.924538253706653546e-01,1.973630639578763113e-01,1.941883443504367479e-01,2.022575795691708145e-01,2.197863546635784593e-01,2.214973479196260531e-01,2.291887517299860400e-01,2.312802361436062937e-01,2.380746436037072811e-01,2.436355131893035708e-01,2.437495667419876944e-01,2.478012112838717529e-01,2.391780167070711172e-01,2.149350476821247358e-01,2.109401611848444325e-01,2.136727831592602211e-01,2.276630122836130199e-01,2.391996557277493718e-01,2.366539947121996113e-01,2.618688862182888544e-01,2.789021997493835725e-01,2.773274306497773289e-01,2.809862089792027895e-01,2.846446267827786869e-01,2.748340985411363291e-01,2.430379021136191142e-01,2.333749264213812735e-01,2.477226947686778369e-01,2.320957509337219227e-01,2.190138930497081693e-01,2.338444438566676664e-01,2.426508059488793057e-01,2.569065482820176993e-01,2.461800579072833395e-01,2.569067417972321632e-01,2.337781766952138907e-01,2.414763724344116402e-01,2.184354842034585409e-01,2.003024998927761258e-01,2.023352857386399029e-01,1.927061321838230978e-01,1.744430150631644527e-01,1.759804541092393759e-01,2.009162626732327595e-01
2.824614530984506655e-01,2.835139108276396591e-01,2.705092624415676439e-01,2.415636396907338557e-01,2.321991509781098917e-01,2.473156614350497384e-01,2.388096704668311032e-01,2.316688850728953197e-01,2.266602116434099368e-01,2.127976683830999638e-01,2.318384512824939736e-01,2.359490722709880473e-01,2.359975746735034630e-01,2.328651957284945950e-01,2.228883144419829820e-01,2.184931017532239228e-01,2.189810246347278500e-01,2.035443833899930055e-01,2.037491662582952834e-01,1.875269190640618810e-01,2.127807557449518383e-01,2.173078430283394147e-01,1.860077409818491623e-01,1.609621092149558230e-01,1.627379842796854437e-01,1.918889333970420219e-01,2.123036508170888237e-01,2.132845240009053900e-01,1.943303336809976134e-01,1.863860459262781932e-01,1.831727251656521671e-01,1.899447827854926496e-01,2.143144835738131360e-01,2.172330703557736886e-01,1.992611183486518167e-01,1.908800773338371337e-01,2.204027907840074574e-01,2.180628890670502362e-01,2.135153040288135795e-01,2.196160680341731342e-01,2.444961276668227157e-01,2.423421377202347182e-01,2.457071084195888711e-01,2.389811320987054732e-01,2.471278382175078059e-01,2.524431941003144608e-01,2.611293727957198496e-01,2.688937295435754882e-01,2.617639086624207745e-01,2.376502173120839945e-01,2.187919381730950019e-01,2.145801156678599497e-01,2.305825385727295063e-01,2.328478894483028971e-01,2.258333114843004419e-01,2.469310431181312715e-01,2.637793230468006844e-01,2.552025480252944623e-01,2.603373111636696491e-01,2.662027872507233273e-01,2.521156052271583126e-01,2.255884085892485014e-01,2.237093574899754744e-01,2.288760414941727883e-01,2.016130807599021413e-01,1.910332449982222736e-01,2.075438412647410968e-01,2.213243889338784021e-01,2.302209488640734603e-01,2.162687101501169218e-01,2.306345248150386273e-01,2.143012229238311084e-01,2.351049438404284320e-01,2.022174456457536129e-01,1.768789917146373625e-01,1.878211829611125538e-01,1.801491214502055627e-01,1.650406480955917687e-01,1.756462274649527588e-01,1.971932250387109231e-01
2.525124572776282772e-01,2.567905290382407335e-01,2.448873220264881634e-01,2.206269055472238616e-01,2.162819377811940336e-01,2.340842745444416673e-01,2.234930490849437179e-01,2.143624430239910172e-01,2.130160468795917472e-01,2.034069510901854727e-01,2.165612236629672893e-01,2.124256048766005045e-01,2.049928219527841489e-01,2.094719195053515171e-01,2.106821508173234714e-01,2.091487123379905666e-01,2.121974184878633041e-01,1.831525937070884180e-01,1.788878412812218710e-01,1.643990846784131321e-01,1.908293344699109606e-01,1.979119586879713455e-01,1.669571384956628213e-01,1.429341667058460219e-01,1.488199351629577172e-01,1.789879184559495240e-01,1.932735293988747660e-01,1.972110877654931205e-01,1.825760792912260455e-01,1.917513063248185989e-01,1.933277019664988994e-01,1.938219100950626383e-01,2.103226623379123306e-01,2.206653979329987192e-01,2.122596952540740656e-01,2.154178251371659802e-01,2.357394465340319767e-01,2.322994280841619297e-01,2.266945490371575223e-01,2.283160669727168357e-01,2.533543844081996288e-01,2.452441855785577329e-01,2.388309640541838030e-01,2.203456825007784614e-01,2.356661989105681143e-01,2.371113770845561797e-01,2.511116169118809971e-01,2.604407830116688416e-01,2.554209536844580519e-01,2.396087175992222262e-01,2.118981264417595933e-01,1.989146793351458942e-01,2.088634769380600942e-01,2.017799478490435172e-01,1.872521438666905347e-01,1.968479429570612338e-01,2.108866925443517448e-01,1.999646666370524517e-01,2.094857649302893365e-01,2.205368544665301245e-01,2.057429035942609785e-01,1.908148131034373141e-01,1.926596211257884661e-01,1.896923825800212182e-01,1.572959014762886354e-01,1.448254574492214841e-01,1.600826924331376910e-01,1.753548699645008369e-01,1.795842438192336576e-01,1.702297868942518333e-01,1.864780287688816707e-01,1.828033734466607274e-01,2.141469569812977924e-01,1.853331242042120797e-01,1.578247418569636018e-01,1.744196888328559403e-01,1.695570129965744688e-01,1.627027832381284789e-01,1.773325543997672227e-01,1.931756687069706435e-01
2.114490782925354528e-01,2.136589741267644060e-01,2.111986473874308268e-01,2.011311496579697711e-01,1.999073709618920114e-01,2.126769725867826699e-01,2.063556659415330674e-01,1.972424235821747251e-01,1.960529391346844674e-01,1.892004357155550875e-01,1.976759482075038654e-01,1.885626592858263839e-01,1.776155825375248798e-01,1.903956451459441757e-01,2.025800042137370638e-01,2.030717947016786873e-01,2.107585012766725607e-01,1.740211331548483231e-01,1.620877302514252272e-01,1.549303164817549539e-01,1.729317836809476372e-01,1.763699099907010126e-01,1.547407820655105348e-01,1.387359339879501163e-01,1.437150839780941824e-01,1.733995209261392501e-01,1.768548973436114835e-01,1.799527512868823731e-01,1.690033321765138097e-01,1.910810476508310318e-01,1.965441581339707477e-01,1.899912179924218569e-01,1.938861395737929150e-01,2.060726530980758475e-01,2.080639357579737447e-01,2.195429186958569590e-01,2.309104252683271963e-01,2.326354021249366355e-01,2.269560024697018785e-01,2.232551589178611295e-01,2.400994812431075098e-01,2.267563981687629460e-01,2.083560280564728528e-01,1.791846419138612423e-01,2.052859643396363620e-01,2.051594932064676746e-01,2.204544462019409345e-01,2.295364640630316033e-01,2.260909653117840479e-01,2.233775729898148099e-01,1.963950303714253887e-01,1.757946470625350865e-01,1.731291035667068268e-01,1.571566870745785827e-01,1.333171921387255043e-01,1.292574452862329526e-01,1.398440409152382768e-01,1.321462628121497507e-01,1.460294725026321239e-01,1.628010873260707370e-01,1.525837191124365666e-01,1.505766947574101178e-01,1.496425125002883161e-01,1.429463507400892119e-01,1.136596102699965194e-01,9.688865929886128492e-02,1.092119711551886724e-01,1.214663690678949443e-01,1.230596317771547321e-01,1.244790133145511901e-01,1.400330430479034549e-01,1.523541160237256442e-01,1.871684968164051277e-01,1.731755453327129268e-01,1.496261040082211280e-01,1.667044875657080483e-01,1.634714504468153529e-01,1.670556150073656265e-01,1.796352318976210116e-01,1.885361051017045153e-01
1.783682695358865811e-01,1.730145429033469462e-01,1.834317294756697136e-01,1.907160159802285260e-01,1.906798403510882034e-01,1.955279556258308349e-01,1.972689077781477063e-01,1.897477088744187468e-01,1.846539720097767900e-01,1.767519628013919653e-01,1.819674654419239923e-01,1.741035357912563974e-01,1.664164120761147114e-01,1.845906679460668498e-01,2.032105082356571168e-01,2.030357918309954324e-01,2.128566402656144052e-01,1.778614171444164727e-01,1.608374352678097197e-01,1.651722572130749633e-01,1.697271722064394583e-01,1.646775389983527182e-01,1.574464598304094742e-01,1.537079377277381642e-01,1.536967129986281100e-01,1.802031635072112725e-01,1.735199301273305239e-01,1.716723973362887790e-01,1.599950252927025418e-01,1.839822348863629220e-01,1.898773971847697584e-01,1.787542086224703786e-01,1.711960428823649794e-01,1.774972210346643098e-01,1.871915537047768585e-01,1.993426856905140543e-01,2.053299601348112513e-01,2.141687677590520256e-01,2.089377385000126819e-01,2.016706773135973629e-01,2.043895894221642584e-01,1.888043349702385465e-01,1.606523185853525604e-01,1.249017750121734632e-01,1.605269544248158486e-01,1.657182858244738988e-01,1.789962935853012804e-01,1.863675046648438915e-01,1.831787297694933980e-01,1.932087230959355362e-01,1.764463831289782847e-01,1.532548445896824707e-01,1.365878395893439790e-01,1.134979659124957657e-01,8.190757533868674167e-02,6.887850969906754439e-02,7.766957020583953319e-02,7.683989288739839774e-02,9.183129062166529855e-02,1.118887392324408314e-01,1.107821664595427247e-01,1.190480682322577893e-01,1.105957486498222730e-01,1.061266422250371627e-01,8.633228736416491411e-02,6.742229066410435068e-02,7.674710864409249600e-02,8.227104555782910333e-02,8.301032145410872087e-02,9.601827283074111652e-02,1.080572449570638555e-01,1.344560208080321229e-01,1.648452060218246473e-01,1.682866113315219514e-01,1.536091917988857136e-01,1.672661996395352346e-01,1.639725172681520959e-01,1.763416046829844597e-01,1.826160065162088231e-01,1.846216488529332511e-01
1.666970003684540569e-01,1.517026386573572527e-01,1.718098132325747429e-01,1.921599801440474486e-01,1.920202510137323237e-01,1.917660031947060195e-01,2.002262836956591741e-01,1.945397596941269847e-01,1.841623824052489866e-01,1.727872935369843821e-01,1.749025506147358910e-01,1.740693885023481546e-01,1.752207291975169945e-01,1.938229020776139899e-01,2.133339132108559022e-01,2.091745527307656283e-01,2.150020299030202253e-01,1.905245619354280218e-01,1.745411885411754516e-01,1.910848091633571277e-01,1.835913515556599485e-01,1.687057785547292077e-01,1.748930320684504991e-01,1.828028465996451302e-01,1.767093394615564805e-01,1.963588484150647351e-01,1.847558586539752579e-01,1.741167414883058040e-01,1.566659912582412384e-01,1.714867060265693466e-01,1.739990798585317744e-01,1.634758017643699324e-01,1.515090398978130026e-01,1.471309427368350797e-01,1.611514948487118015e-01,1.662365436654545392e-01,1.719941500602895634e-01,1.845960230183454898e-01,1.801850424686215202e-01,1.741742985568664193e-01,1.629046460909937266e-01,1.495780511862354611e-01,1.178345948906727447e-01,8.112679422469826207e-02,1.209559066026165974e-01,1.391535235633510337e-01,1.493808535036255380e-01,1.544165973564881056e-01,1.501245471484239369e-01,1.672867439874808626e-01,1.655391768968825505e-01,1.463734633382653971e-01,1.197265764816964756e-01,9.246153591529943094e-02,5.806899757944869456e-02,4.429265184684864909e-02,5.312337232693718769e-02,5.820143854242797871e-02,6.865393353294176049e-02,8.683061510785333725e-02,9.567666027567411913e-02,1.094959799744101014e-01,9.278187777788798885e-02,9.446160731685628031e-02,8.534365530754192686e-02,6.957392903329832901e-02,7.602743124835413535e-02,7.264196349355975246e-02,7.266343619994683478e-02,9.222653930818414114e-02,9.884715586720359271e-02,1.317695914128874934e-01,1.528380996738545050e-01,1.677227336575244920e-01,1.638966289322036085e-01,1.740255308848444871e-01,1.704831961821730857e-01,1.871714379730022859e-01,1.864990804669922064e-01,1.834400442482552185e-01
1.786230417272534066e-01,1.570433076565177222e-01,1.792144554666814105e-01,2.038205934844407874e-01,2.030172387295894887e-01,2.032966434382012244e-01,2.128631668864836013e-01,2.076484689998294719e-01,1.946831715419161113e-01,1.813366762925044673e-01,1.794333348122882366e-01,1.881761793387484172e-01,1.990573757753679451e-01,2.135312747190597493e-01,2.301890260256832244e-01,2.194570109563059868e-01,2.147251461749037083e-01,2.045837361904044860e-01,1.948145839384340938e-01,2.200692908548380622e-01,2.064766798120895863e-01,1.840184968570661994e-01,1.974362923430569849e-01,2.117563583053198861e-01,2.018564066882511387e-01,2.115942301223679711e-01,2.015870209355977716e-01,1.794481845647022122e-01,1.541584782277987120e-01,1.543935208805090054e-01,1.513604150638519219e-01,1.467457486384880216e-01,1.397754063028527893e-01,1.261642117813556174e-01,1.426217988598967035e-01,1.369511263803455392e-01,1.461212038401908109e-01,1.558064015184282280e-01,1.528808244741717837e-01,1.541294944982797288e-01,1.353739144576772413e-01,1.286623971137889066e-01,1.004259551152026503e-01,6.750447849316866533e-02,1.047033947209677907e-01,1.391564911722819597e-01,1.472507781099489654e-01,1.498357562373698326e-01,1.438430773270336638e-01,1.602465659915406349e-01,1.718308240347626858e-01,1.618959991523629960e-01,1.326330070961419527e-01,1.052408272942409045e-01,7.517846123135528413e-02,6.731162922095704215e-02,7.629631013553066221e-02,8.214019757306816050e-02,8.289407945918671194e-02,9.345223222417643749e-02,1.088367975038040808e-01,1.240816017490034423e-01,1.027052756766703434e-01,1.102889178119881991e-01,1.077934983359332827e-01,1.001708530916323170e-01,1.031962556621462274e-01,9.093672981033631975e-02,8.884434762063636581e-02,1.070061884007703912e-01,1.083829207203981793e-01,1.372779467184499502e-01,1.489261964591193088e-01,1.647368814315012253e-01,1.701688721296374940e-01,1.804106484542187250e-01,1.787982049371566462e-01,1.947974083180697980e-01,1.899476014248948352e-01,1.855666466262697045e-01
2.054014988383326967e-01,1.839884448780161053e-01,2.008708691638298738e-01,2.214392360183429498e-01,2.199530492162221906e-01,2.247793997114078679e-01,2.292767375148979658e-01,2.222249994987305077e-01,2.119729239441372759e-01,2.015787958052175921e-01,1.952321484871152035e-01,2.119136943096211478e-01,2.278061532071351536e-01,2.360826135370092949e-01,2.486177164546389262e-01,2.303829607900713949e-01,2.117359144551013705e-01,2.128257810257811189e-01,2.097987643474103492e-01,2.371200222904804589e-01,2.238333706454714578e-01,1.980671645744172260e-01,2.105247897045172956e-01,2.238589877153860652e-01,2.143812784082357870e-01,2.139140783509569654e-01,2.097654682121944392e-01,1.758049748055453276e-01,1.455972990130856570e-01,1.336676937310394553e-01,1.256659333694263581e-01,1.295120169699759405e-01,1.343859955069002798e-01,1.188737449137958757e-01,1.377999184271899991e-01,1.236571613594624197e-01,1.361981742050151489e-01,1.370243746207561175e-01,1.370489812631696391e-01,1.496538159660075473e-01,1.331679730380653237e-01,1.359206591636669681e-01,1.159268430737081801e-01,8.897362178569229174e-02,1.183544281718083707e-01,1.647279958217487406e-01,1.720561888213191226e-01,1.720954803857733806e-01,1.650552560871997032e-01,1.747185860939015345e-01,1.931762464219469178e-01,1.940068047889768055e-01,1.693210230321541832e-01,1.462797597670217609e-01,1.272420096121484046e-01,1.262504654037590879e-01,1.331705250420244513e-01,1.335301500326382396e-01,1.229238530460007167e-01,1.222024445159260314e-01,1.381974152971945369e-01,1.529223718106002827e-01,1.329481393179506310e-01,1.421882775253741626e-01,1.398725274130977747e-01,1.417802755866830189e-01,1.402334554101428432e-01,1.213887146047627624e-01,1.154418039697338444e-01,1.257490233361391319e-01,1.244626345441031678e-01,1.403491449244334000e-01,1.462025962253744316e-01,1.539987148441775422e-01,1.640667594995436629e-01,1.788448784905937727e-01,1.825580240325807291e-01,1.944969880201148915e-01,1.896817168504408568e-01,1.887229947296734101e-01
2.327541092539956447e-01,2.180931585804809225e-01,2.268874211774084548e-01,2.397849882025589185e-01,2.380031314859479830e-01,2.468695544432298883e-01,2.436922420429334379e-01,2.328830631126671824e-01,2.298675523460838033e-01,2.274507907261200945e-01,2.183363203759695892e-01,2.381492124459611281e-01,2.510047339926162469e-01,2.541365816872626637e-01,2.624367113587631195e-01,2.377275090804611413e-01,2.071045428803816035e-01,2.111364237167960289e-01,2.103538977205234028e-01,2.325598320514097039e-01,2.227950374837697201e-01,1.978460122284434464e-01,2.029087492277946714e-01,2.090872207826456330e-01,2.039342382625050909e-01,1.969078808142270542e-01,1.988258948654168246e-01,1.561732499351516645e-01,1.280332816918730854e-01,1.120983074655462763e-01,1.019792630864018168e-01,1.124127335983610143e-01,1.297001923201146212e-01,1.213906164509634955e-01,1.432862250852722785e-01,1.274912315504817262e-01,1.398664411372870786e-01,1.302328253601791330e-01,1.353803766455617119e-01,1.589594629805654302e-01,1.527882331371007707e-01,1.657269294349837940e-01,1.545186090592661488e-01,1.329112733801744162e-01,1.529263700703352435e-01,2.002897774531054165e-01,2.070497117502943796e-01,2.041420430811501929e-01,1.978348959649902372e-01,1.998530298853020692e-01,2.181041997048266678e-01,2.274404857038202499e-01,2.113663502226232338e-01,1.963317867094892533e-01,1.915543383371090536e-01,1.921909726792571105e-01,1.937771486674347843e-01,1.852554879793814613e-01,1.665223438588803728e-01,1.547651601351215100e-01,1.659830016227190619e-01,1.803290174735413809e-01,1.673537886780027129e-01,1.723481819230243128e-01,1.654201837514326090e-01,1.736724572315780368e-01,1.669317704913816369e-01,1.454269667006524991e-01,1.349300426403260977e-01,1.356275096653746792e-01,1.356896209829685784e-01,1.353483182680402519e-01,1.397645852471947059e-01,1.367468659428557054e-01,1.453444745661352788e-01,1.657317042073547797e-01,1.768305646208448711e-01,1.839003042542412536e-01,1.822764039168152106e-01,1.885353421618485292e-01
2.481006298114238617e-01,2.426203513193155581e-01,2.462499352825800181e-01,2.534663382049611169e-01,2.521771383952791101e-01,2.605808773043685744e-01,2.525764408613390133e-01,2.377234393738851259e-01,2.426769728692714512e-01,2.494605301905676586e-01,2.415757826774561912e-01,2.586920029788188913e-01,2.614262228873123761e-01,2.625476790028523633e-01,2.658983567926653802e-01,2.374820710839812832e-01,2.015264338412613154e-01,1.997803133887703642e-01,1.948587562789079186e-01,2.072484522532695161e-01,2.000121428373453081e-01,1.784461015055084643e-01,1.738246906214180598e-01,1.704880742243148339e-01,1.714447963721788537e-01,1.645413198014399891e-01,1.694393069154769282e-01,1.246588232891494702e-01,1.062267048674697678e-01,9.549104914230005514e-02,8.663914159730086439e-02,9.794058306028190219e-02,1.214214650147850127e-01,1.256132441181119219e-01,1.493356578940799317e-01,1.392705126961426843e-01,1.470165355263251261e-01,1.305697188066549663e-01,1.427296584169691074e-01,1.720051660220455192e-01,1.784084185566588432e-01,2.002103774170258532e-01,1.945797699816177173e-01,1.760204911380921500e-01,1.885916735343498019e-01,2.242385073124716077e-01,2.288205737764339720e-01,2.223103976910763835e-01,2.188873567295045730e-01,2.178227343768367463e-01,2.322502460504413668e-01,2.460280938063692802e-01,2.385093610830626709e-01,2.329222322937713752e-01,2.402333337676052782e-01,2.345569077377337996e-01,2.289551508005640834e-01,2.134227139416035035e-01,1.935446595469094977e-01,1.750210734255888967e-01,1.792878743954267051e-01,1.941568769656166482e-01,1.908493803174285963e-01,1.872175169036666698e-01,1.754028727840490354e-01,1.844145916068712088e-01,1.736833108761919597e-01,1.539580637022937570e-01,1.399496363196586768e-01,1.341314744478530885e-01,1.390259008996012069e-01,1.265887981213666136e-01,1.317733068177981692e-01,1.218347926533996789e-01,1.234988086617813258e-01,1.447709247541947297e-01,1.617772513748542140e-01,1.650771028541387631e-01,1.671710131213809125e-01,1.814040759661004754e-01
