2.218271774659743567e-01,2.294972266114670700e-01,2.258099343120389124e-01,2.059325289304755335e-01,1.747428062169731344e-01,1.444436777616815992e-01,1.275402358550662973e-01,1.297945085037521817e-01,1.474704843024837453e-01,1.701338708221893647e-01,1.867269725382474932e-01,1.909915648731624893e-01,1.833697625448118540e-01,1.691872400289563538e-01,1.551583248202118570e-01,1.466275316245945204e-01,1.465894930677386077e-01,1.558252106597166065e-01,1.728893997238002966e-01,1.935433023308059108e-01,2.105933099289183374e-01,2.155500820353696556e-01,2.024167760912374547e-01,1.719606414730301958e-01,1.336015650810370436e-01,1.027935366332405204e-01,9.432524345687830214e-02,1.147486445859952214e-01,1.582061971816032808e-01,2.083578402517461958e-01,2.457105570365530345e-01,2.565268983495937460e-01,2.385945035585034790e-01,2.010295088997880175e-01,1.587296276394704331e-01,1.249376408555874229e-01,1.059678128409391323e-01,1.003754450795469183e-01,1.020642729456191361e-01,1.048355915355698581e-01,1.057193894756521674e-01,1.057902425609159175e-01,1.088516136953042307e-01,1.192387698042820521e-01,1.397869531956596745e-01,1.703490115957753404e-01,2.069290079924786530e-01,2.417554389228467604e-01,2.649189965002106129e-01,2.678154491837247964e-01,2.474195295821598195e-01,2.091538002447718703e-01,1.660253578003607622e-01,1.333940154375301834e-01,1.215009585729970171e-01,1.299239885870777655e-01,1.477315053028981084e-01,1.600264794285130299e-01,1.574737371704263977e-01,1.429721726739385523e-01,1.308044099445651032e-01,1.380337499780167343e-01,1.730039717254562015e-01,2.281725881226847608e-01,2.823280098187617715e-01,3.115829388944728606e-01,3.028620551780504822e-01,2.616563491931465646e-01,2.090576038375899504e-01,1.696453642229790171e-01,1.575561525967546228e-01,1.692690688562625001e-01,1.874453875152891358e-01,1.931738978590749889e-01,1.786988061677231565e-01,1.525048244622954630e-01,1.336227617932553846e-01,1.389263882976571052e-01,1.715759264735259026e-01,2.178715921149488310e-01
2.209069184056040025e-01,2.441612346422778468e-01,2.501961187697716582e-01,2.306780862345196581e-01,1.918219918150131653e-01,1.501919737857153603e-01,1.231380112393512805e-01,1.191527761144239445e-01,1.338577337701345182e-01,1.542628305554708534e-01,1.669715345062427747e-01,1.652371274197204365e-01,1.510971865526759272e-01,1.324425042499670357e-01,1.178964323329043107e-01,1.129256876510687790e-01,1.188060242745756223e-01,1.336868387127516100e-01,1.538925848061624690e-01,1.743641272895836980e-01,1.887703887043012951e-01,1.906765704300777964e-01,1.763643807651773254e-01,1.480771230217572398e-01,1.152130970841680618e-01,9.211763375952249089e-02,9.095863648499193099e-02,1.152599233312496946e-01,1.579576161786584443e-01,2.035949244025749283e-01,2.355165939129286734e-01,2.436342870016359463e-01,2.284511651173231628e-01,1.993642387030682694e-01,1.686318985715046792e-01,1.448343393181114602e-01,1.295911410411087206e-01,1.188649016652155443e-01,1.073289905736612426e-01,9.270555227279071719e-02,7.755255930856214119e-02,6.797104063280376418e-02,7.056848786355236769e-02,8.957033036387213043e-02,1.251949113948070957e-01,1.730156917634075309e-01,2.248401941775957091e-01,2.697897310413412963e-01,2.961019984727494836e-01,2.951933806293303153e-01,2.659633910846820326e-01,2.172134077992419476e-01,1.657714279999174811e-01,1.297981893198342507e-01,1.200477030892481006e-01,1.339535120403969326e-01,1.566387939640653260e-01,1.693768313087425925e-01,1.611687640866928950e-01,1.364693000901908149e-01,1.137002348181976180e-01,1.145521335179030126e-01,1.500355299010113774e-01,2.118924715420149041e-01,2.752582855859048716e-01,3.117214413125657391e-01,3.052957722377484528e-01,2.616131645782658888e-01,2.045200014351200857e-01,1.619751287960312369e-01,1.498572024983047535e-01,1.636620324717570074e-01,1.831204095820666566e-01,1.866344318086622101e-01,1.661677143890606112e-01,1.330296977926256896e-01,1.108904440336260233e-01,1.204316364796592098e-01,1.653332133490550970e-01,2.283546508090427696e-01
2.541633154078572487e-01,2.659846706924708371e-01,2.635076976338983634e-01,2.391748456008390422e-01,1.976377470957000337e-01,1.526928793441114374e-01,1.208858278444682188e-01,1.125671142996883256e-01,1.256448959921194486e-01,1.485521693733724280e-01,1.669837685508480107e-01,1.710510183389393202e-01,1.591226820867315539e-01,1.371404039403424924e-01,1.148049343869650268e-01,1.011470150938708068e-01,1.013959612497706275e-01,1.156912349206733609e-01,1.392673738218230539e-01,1.637242725163712276e-01,1.793827699379413332e-01,1.786762380547877727e-01,1.597403491122798280e-01,1.284536696846423354e-01,9.717958490289199669e-02,8.164446926166142593e-02,9.078774719120567827e-02,1.218597081315983544e-01,1.637957635055857786e-01,2.005999007161841929e-01,2.192209949273802583e-01,2.157927882139468456e-01,1.966303458483252831e-01,1.738048081410530354e-01,1.578096211161802986e-01,1.517625599510738221e-01,1.507401815035361303e-01,1.460085121470038327e-01,1.312978402726609206e-01,1.072266571152931530e-01,8.147973597951868596e-02,6.511004901426341307e-02,6.746270684806843221e-02,9.246163998820706997e-02,1.375569961311400580e-01,1.939555153560038048e-01,2.503745574552054265e-01,2.951479581755757087e-01,3.169099397176429189e-01,3.087165560921957264e-01,2.715209303846579658e-01,2.159348745825655225e-01,1.601824917999924158e-01,1.230906218173664912e-01,1.153354913921404851e-01,1.336934247204110138e-01,1.618236103424110783e-01,1.788823935774792040e-01,1.716754998296624313e-01,1.432732724822191883e-01,1.123211606070049773e-01,1.025405113956312508e-01,1.281132071496530467e-01,1.837682212072066501e-01,2.461043966581338005e-01,2.860383860902618314e-01,2.852759249742284897e-01,2.468616943767606153e-01,1.932085171508030885e-01,1.526391115041235980e-01,1.426511855803420659e-01,1.602327311556577261e-01,1.850924718788424794e-01,1.938717301598735232e-01,1.759419789526407707e-01,1.407124124042711810e-01,1.120728562746875073e-01,1.132058518213166221e-01,1.513588629971784061e-01,2.120338614587321258e-01
2.654670205932085914e-01,2.673785027663208580e-01,2.500781891773088961e-01,2.124840680661998216e-01,1.649811476718775483e-01,1.228054182861597482e-01,1.001239780981092592e-01,1.026659573206439718e-01,1.231222682670868040e-01,1.473740757928199974e-01,1.620947579811172490e-01,1.607299433407662348e-01,1.450092599760086087e-01,1.222450279196667239e-01,1.009624412848083158e-01,8.756991059665275579e-02,8.517191976452101465e-02,9.380859582950232256e-02,1.108124121946731377e-01,1.308215355087397336e-01,1.462502893810552207e-01,1.493288137901567780e-01,1.356998653281317746e-01,1.078336986635628353e-01,7.571387977123400503e-02,5.641149067387701138e-02,6.135748794821685448e-02,9.010713447413044863e-02,1.343801427079056032e-01,1.786538002248409529e-01,2.078134489621190351e-01,2.144940722263984356e-01,2.017579177800503665e-01,1.803011716858918811e-01,1.615284420446638780e-01,1.508466468078009659e-01,1.457620961481885802e-01,1.390057024449644629e-01,1.244958890346875569e-01,1.022585292337794410e-01,7.941465907208498931e-02,6.697158270212408282e-02,7.457897191044397800e-02,1.061700166337473383e-01,1.583350082889430910e-01,2.199201759346359197e-01,2.778227824660607359e-01,3.201404669537017411e-01,3.362337653103678048e-01,3.213341812176329637e-01,2.790202738243347524e-01,2.216911928607589177e-01,1.678535408921724981e-01,1.348282962586971057e-01,1.308839657342106277e-01,1.509739072225433354e-01,1.780564643766956445e-01,1.916600652737495414e-01,1.794028213139206296e-01,1.449239618851823064e-01,1.069498309233750943e-01,8.909993280823706729e-02,1.058043925935820972e-01,1.526658910070962660e-01,2.075351974652215048e-01,2.423536146540063996e-01,2.391310019246020158e-01,2.005240934925467400e-01,1.484181773971366969e-01,1.111025558567929200e-01,1.066719864874476897e-01,1.327295442742818521e-01,1.685075777618101622e-01,1.885973120141658521e-01,1.791387085277103552e-01,1.464489463121610158e-01,1.134129637883910663e-01,1.053533470336371625e-01,1.342061364083532993e-01,1.905372629562976095e-01
2.716394678270377949e-01,2.564340047155014291e-01,2.262925300599558653e-01,1.868601123391389618e-01,1.492266301122691929e-01,1.226165692504021382e-01,1.125214442932125913e-01,1.185356934947337654e-01,1.329061018378089876e-01,1.470381152045456830e-01,1.554078208684358808e-01,1.565056521868364581e-01,1.510841079010046828e-01,1.399359007397155963e-01,1.233995000860036440e-01,1.029171760635581856e-01,8.283987421231781001e-02,7.009036898744158695e-02,7.085920635292310144e-02,8.609767089919645455e-02,1.091412694206610190e-01,1.279326726935506864e-01,1.313509028190777972e-01,1.160844839961461539e-01,8.956126776032950765e-02,7.021852479924943491e-02,7.205817514682075209e-02,9.651375594646131872e-02,1.366127363090899605e-01,1.771486384335114461e-01,2.031447550935213120e-01,2.077697456232431572e-01,1.947788632727298352e-01,1.751137569087896917e-01,1.594102269059995969e-01,1.513648673932264377e-01,1.468424890110977266e-01,1.381004774247788502e-01,1.202028128041004451e-01,9.535415561713296573e-02,7.258528181750598107e-02,6.335827507874269848e-02,7.603260883417471694e-02,1.123047068672326093e-01,1.669379104603488650e-01,2.280877312016984515e-01,2.837006786304436257e-01,3.237117660711955058e-01,3.382855087404067485e-01,3.220732810302935345e-01,2.771262855525785107e-01,2.146284346371719054e-01,1.535401958475267337e-01,1.134108999721590849e-01,1.056011421876253409e-01,1.275348461102479014e-01,1.623636493171664030e-01,1.871093428113727308e-01,1.852000869926992976e-01,1.563605181836975055e-01,1.175369640185271736e-01,9.347224978756363267e-02,1.019162932767582602e-01,1.422298365794927022e-01,1.946233913525052261e-01,2.310528863466988769e-01,2.315686372333759513e-01,1.962641125977287460e-01,1.453760078679308676e-01,1.072502766368991362e-01,1.014078784059442434e-01,1.270774552735733365e-01,1.640400982336523983e-01,1.860136439666161823e-01,1.774592709658392720e-01,1.434250148246576095e-01,1.071793362622997514e-01,9.628957946160345005e-02,1.257420627409391867e-01,1.881365151080515996e-01
2.643536527449194540e-01,2.487094298879178600e-01,2.209830752848254143e-01,1.853333007427272194e-01,1.512084637851598412e-01,1.270909363476536158e-01,1.183937511193341729e-01,1.250217405079604438e-01,1.398895191715602560e-01,1.547255445038158150e-01,1.638529207446680902e-01,1.652967735934078863e-01,1.593128877784792119e-01,1.463859414636500822e-01,1.268323887961454455e-01,1.023830223184289123e-01,7.800647062597695913e-02,6.158221045849958386e-02,6.050984249365320977e-02,7.692893848153928293e-02,1.048965054657637203e-01,1.321493397559033722e-01,1.461988229599021083e-01,1.413888995630466217e-01,1.224504506190260689e-01,1.051427137019349534e-01,1.026530731757672316e-01,1.179007520755893101e-01,1.465248721956209366e-01,1.768185281885240046e-01,1.970453655908299129e-01,2.021718269853403083e-01,1.955346287466640520e-01,1.854198140259865624e-01,1.784774047263598395e-01,1.746916622799435381e-01,1.681453742173774635e-01,1.522018018703768516e-01,1.255783960250419218e-01,9.501573144521291425e-02,7.265690274136239746e-02,6.986015757574183527e-02,9.143619963349663982e-02,1.337399092516702026e-01,1.872174085654611242e-01,2.394930204534617968e-01,2.819918013978910953e-01,3.105252461785760199e-01,3.208303890623014909e-01,3.095025479798281243e-01,2.757680858633821952e-01,2.247614804636894059e-01,1.695817825884806396e-01,1.274804420743126110e-01,1.123550626279771203e-01,1.273587025955196794e-01,1.610049644937421032e-01,1.919265057667227381e-01,2.003087047714871005e-01,1.796841964213604925e-01,1.416395480090684722e-01,1.097216471493794865e-01,1.054410707165629874e-01,1.346038200393136208e-01,1.826159458995455787e-01,2.222624869207462661e-01,2.297475947563963616e-01,1.993558561312944177e-01,1.475503745226336150e-01,1.036146737727353523e-01,9.226505899412712486e-02,1.187958468380219401e-01,1.657367332192519471e-01,2.039589879881437140e-01,2.107391594164863546e-01,1.837651997516058511e-01,1.432789722614016825e-01,1.201785607893151447e-01,1.372900426815595876e-01,1.948585294951862834e-01
2.423445300043539641e-01,2.316882949433597960e-01,2.078386043494154234e-01,1.733438095286301828e-01,1.376750248865318826e-01,1.113711381327618932e-01,1.016932192519884454e-01,1.092123144557309716e-01,1.271676715088763121e-01,1.467863321223012441e-01,1.616268623888983957e-01,1.691633530816149256e-01,1.693730055983335148e-01,1.624082251671183919e-01,1.478386805081592370e-01,1.262348215156373910e-01,1.014951320045158617e-01,8.128105480608907585e-02,7.415619644194354487e-02,8.468109953951558078e-02,1.097398570222653386e-01,1.390767531429671078e-01,1.603866550348400088e-01,1.661033811023930884e-01,1.575862015229481938e-01,1.457169670583826626e-01,1.413335514166190743e-01,1.484797294114311716e-01,1.648965018044427078e-01,1.825820878478440212e-01,1.938101405779427133e-01,1.963972327166053078e-01,1.943136609948488969e-01,1.937714285011366555e-01,1.972850390190441228e-01,2.002932713186997005e-01,1.937022169163915564e-01,1.704750868092363980e-01,1.319617256625014168e-01,8.942164781045014443e-02,5.929163728663740252e-02,5.492654955958048424e-02,7.990113748664950943e-02,1.268766460505153515e-01,1.822923875305903219e-01,2.324743164452512389e-01,2.701538195019714261e-01,2.943571292527717431e-01,3.049762230759293091e-01,3.004499708206223030e-01,2.781878715591712958e-01,2.386091639792771169e-01,1.895710826984169928e-01,1.456747639835602737e-01,1.222612719556211702e-01,1.270096708360067828e-01,1.536381888202828228e-01,1.838014177242785485e-01,1.970146071502709151e-01,1.831210625956533611e-01,1.493576575125202810e-01,1.168149956165581427e-01,1.076511450502096456e-01,1.306590387269652154e-01,1.744622387342189551e-01,2.132824062513495045e-01,2.223574493134193031e-01,1.936794685017173556e-01,1.420227307967771579e-01,9.696758920933926107e-02,8.534828275215662619e-02,1.147703296719116417e-01,1.683683839688551176e-01,2.148679361705146396e-01,2.275557823641417288e-01,2.006954479378050549e-01,1.538515287960692535e-01,1.207808122191455502e-01,1.294520404727795004e-01,1.849136360827046410e-01
2.412602157710180828e-01,2.274256156771066184e-01,1.990315522045824626e-01,1.609790126728256887e-01,1.233119456432123784e-01,9.618668734419943966e-02,8.579481986543599503e-02,9.258190480310539427e-02,1.121627136471772118e-01,1.384331282348290615e-01,1.656302934502074942e-01,1.885890660923301432e-01,2.021043405857954889e-01,2.012057981502692883e-01,1.832636499899295002e-01,1.508721630366086641e-01,1.130655085767086204e-01,8.293650738321331484e-02,7.203604246011933998e-02,8.446108074358825435e-02,1.143449265383512381e-01,1.487172121369659816e-01,1.743747983297248560e-01,1.847280860273828873e-01,1.824674496559205161e-01,1.770456286460875273e-01,1.772180543950873932e-01,1.855139992649866010e-01,1.982476184396480545e-01,2.089272569647362965e-01,2.138588432085453961e-01,2.151097942859714063e-01,2.184294919992913475e-01,2.277548462820351560e-01,2.402994221762976002e-01,2.462910799343599189e-01,2.344584425184612353e-01,1.998327103508440450e-01,1.486861268479564291e-01,9.694525045775356786e-02,6.261532485752499544e-02,5.674423880250162311e-02,7.847653647224073215e-02,1.170472627302729662e-01,1.589720274036985070e-01,1.951263196211522055e-01,2.238834097415023094e-01,2.478884626642025302e-01,2.676477174243476753e-01,2.783075674211175077e-01,2.718773062824279552e-01,2.438977983367986713e-01,1.996284666337913571e-01,1.540868633359084028e-01,1.250150732184321933e-01,1.226185475811915615e-01,1.424526374976234910e-01,1.671801669304797122e-01,1.768790262507537459e-01,1.618041435881436563e-01,1.293216068683608888e-01,1.000071747162672442e-01,9.476916747436590904e-02,1.209130706096874092e-01,1.662111718583670350e-01,2.052806797870434241e-01,2.147756136869607146e-01,1.880591336602322194e-01,1.400013901121530402e-01,9.854180726938899237e-02,8.794832337376025377e-02,1.140463209692340607e-01,1.605812171410782030e-01,1.992837846145840142e-01,2.073522968026061952e-01,1.816585252902817305e-01,1.411735681652782626e-01,1.159075270916674893e-01,1.290118930175861156e-01,1.826340322488644585e-01
2.085348469532673776e-01,1.937056236602767711e-01,1.746393460295887767e-01,1.521367828929718058e-01,1.289314053926025050e-01,1.089025509307735007e-01,9.621181406010417825e-02,9.463323609409161896e-02,1.066929801260543959e-01,1.322177096624715664e-01,1.666700174507494692e-01,2.006384811912206023e-01,2.219279506981190753e-01,2.203654737172046352e-01,1.933643603770680008e-01,1.489564639330467899e-01,1.037105221992785237e-01,7.567891918502155091e-02,7.572036842212891139e-02,1.020556592765320264e-01,1.414488392237918390e-01,1.765958702223041354e-01,1.954714859963619933e-01,1.970717057838539676e-01,1.902145495097135597e-01,1.865000787815575822e-01,1.922599938988474588e-01,2.049298610082354588e-01,2.161372195578974142e-01,2.190581034887951195e-01,2.145745479547053192e-01,2.114699853675955921e-01,2.200735337384520929e-01,2.435402747804442103e-01,2.730451213392741106e-01,2.909173188127473497e-01,2.805167721032017503e-01,2.369464650011035289e-01,1.716870526090022442e-01,1.078142454658712335e-01,6.836143210211186039e-02,6.476154829161880067e-02,9.223495370555734318e-02,1.345055881382831164e-01,1.742955279310869632e-01,2.025908187538262573e-01,2.209603794862806114e-01,2.362218231410189440e-01,2.520679212607125352e-01,2.642029671179185191e-01,2.627591169338894250e-01,2.403126570454058031e-01,1.995027115659662731e-01,1.542235711726285541e-01,1.226708047864973200e-01,1.163615358618995399e-01,1.324915208640188302e-01,1.551766978868794611e-01,1.653932932418273050e-01,1.534757244290868294e-01,1.259538905150517363e-01,1.018842147804089743e-01,1.006027542620926141e-01,1.285905967936396554e-01,1.740401630592564031e-01,2.130069319607015288e-01,2.236529453095882358e-01,1.997871041493761990e-01,1.551365333090715393e-01,1.154781437639633840e-01,1.033435151923026429e-01,1.246753202017213263e-01,1.656342744609869411e-01,2.014586247894434856e-01,2.118876845482416116e-01,1.936844294653132792e-01,1.626603128458858627e-01,1.440622236578122939e-01,1.571538944667896787e-01,2.031450123399792529e-01
2.189581769401668099e-01,2.082097104797408782e-01,1.872732904775529228e-01,1.561830447497767616e-01,1.206420916363709489e-01,8.957445472134700770e-02,7.221359275386281251e-02,7.470685886600575421e-02,9.744299187214731928e-02,1.352087350562874712e-01,1.783053434415808325e-01,2.147442176357092780e-01,2.334235878545623255e-01,2.278621145953155791e-01,1.992695984825378630e-01,1.572095489034157356e-01,1.166706559472340254e-01,9.212733101724690510e-02,9.119168620220512167e-02,1.112704831891187518e-01,1.413553410191769055e-01,1.681775288419271597e-01,1.832264608535197348e-01,1.864489613396276280e-01,1.844877285523082167e-01,1.856420846799447522e-01,1.926275793537792769e-01,2.010080475135471445e-01,2.043985955134387245e-01,1.998564836536194100e-01,1.917183352721640310e-01,1.897262088044909256e-01,2.020793004882462107e-01,2.280780932037970721e-01,2.558240663746192967e-01,2.675347787158403601e-01,2.499829712839239937e-01,2.035896989658761702e-01,1.440507701359989567e-01,9.482122686320376692e-02,7.465699205721697262e-02,8.778942340147050105e-02,1.228005608605800131e-01,1.607231566116388288e-01,1.869254238611450791e-01,1.985804283481746868e-01,2.042879237095473199e-01,2.151954437080739746e-01,2.342194412006482762e-01,2.526593438173704853e-01,2.556570110933706896e-01,2.332520411917143877e-01,1.891993201311709671e-01,1.407411508592592009e-01,1.088329088051617072e-01,1.049365269891993080e-01,1.231906170162379577e-01,1.438399912518874557e-01,1.462508220103786172e-01,1.232239432650954064e-01,8.697691882689223553e-02,6.228173298866498259e-02,7.062871870462701651e-02,1.154475834332888556e-01,1.781673711384328396e-01,2.281963864368196093e-01,2.409783173937832812e-01,2.129084166568474823e-01,1.636482552572594007e-01,1.242219954565456780e-01,1.182382422303997205e-01,1.479248926344796100e-01,1.935950326464435656e-01,2.267685115412038377e-01,2.285119573231539636e-01,2.014727719915320181e-01,1.682282494699323117e-01,1.570379133643591274e-01,1.838873915901595713e-01,2.417779667964632673e-01
