-297.586,-205.318,-105.650,-16.356,-72.893,-215.319,-223.357,-252.362,-20.877,26.713,37.745,4.353,133.020,74.186,219.678,9.464,49.228,-58.540,74.001,25.897,96.914,54.960,-191.467,-96.680,62.455,94.050,-25.739,-48.382,-141.679,-355.654,-250.268,-476.614,-157.872,-329.269,-316.779,-460.707,-547.473,-439.045,-551.111,-302.404,-236.640,-115.745,85.970,241.133,298.216,446.574,752.760,697.282,653.572,791.564,702.754,865.679,556.759,490.144,761.486,820.708,737.334,588.156,780.556,740.386,688.353,332.182,342.708,207.637,328.939,324.829,175.597,304.218,193.703,123.756,193.047,98.130,273.654,162.599,17.795,-164.063,5.353,-6.285,-248.505,-304.802,-363.286,-124.815,-177.623,-395.050,-419.662,-431.354,-136.687,-107.416,-130.031
-248.851,-136.536,-129.373,18.009,-47.813,-146.507,-203.675,-229.246,-12.885,-52.802,-65.468,-22.086,56.191,-163.335,-1.407,-127.030,35.491,119.735,336.169,325.840,283.215,406.577,132.170,188.707,381.974,352.065,293.833,245.022,109.339,-3.325,13.643,-166.843,216.727,104.253,97.230,-88.298,-179.931,-195.107,-203.544,76.687,98.974,159.913,329.398,397.000,448.541,547.935,714.363,713.314,590.990,683.258,670.578,796.079,586.742,422.485,671.708,692.133,505.471,318.467,358.353,420.399,360.961,114.501,200.352,75.733,268.405,287.246,204.724,306.843,282.858,97.692,180.941,96.455,304.413,123.825,-130.997,-294.251,-113.383,-119.902,-311.897,-483.993,-500.241,-335.960,-424.276,-553.493,-586.548,-743.786,-440.343,-403.118,-380.371
-89.804,2.373,-86.590,76.305,18.262,-21.057,-118.296,-117.878,-8.626,-145.361,-167.629,-88.512,-83.162,-402.207,-249.954,-299.495,-76.348,171.175,410.378,454.826,332.861,582.082,318.475,352.142,511.582,470.717,457.841,426.198,290.866,283.911,193.436,100.957,475.443,458.036,463.912,300.044,186.347,70.372,126.279,380.411,391.993,400.410,478.890,491.146,513.011,510.972,554.804,630.120,432.875,503.906,541.377,639.469,524.657,318.170,465.922,465.453,208.145,78.234,-23.405,32.481,-37.013,-118.818,-70.752,-140.106,63.052,99.520,83.707,107.719,174.054,-87.184,-32.781,-63.042,120.000,-75.621,-372.657,-462.486,-291.201,-338.685,-476.060,-667.998,-644.646,-511.720,-564.576,-553.878,-586.288,-860.264,-645.199,-592.544,-535.754
117.624,155.136,12.254,144.423,120.266,146.372,29.313,51.280,-16.642,-207.158,-214.111,-175.495,-249.208,-550.159,-450.282,-455.483,-251.658,85.815,273.106,371.312,229.252,521.352,304.404,330.596,383.770,341.772,346.990,382.820,299.148,363.590,195.227,213.343,506.472,585.262,612.787,529.739,395.178,240.866,316.236,511.474,531.121,514.023,462.902,483.963,485.958,391.207,359.182,505.821,267.676,368.106,407.591,498.639,425.501,239.557,266.163,285.673,19.552,-0.054,-186.585,-231.244,-283.731,-199.791,-262.955,-272.537,-128.518,-79.350,-60.084,-126.613,-30.755,-327.659,-313.750,-258.200,-152.358,-309.629,-570.225,-567.340,-433.608,-541.396,-633.069,-737.420,-699.862,-561.844,-514.930,-378.380,-387.152,-708.256,-632.900,-566.645,-501.583
274.076,246.192,107.523,186.954,216.146,299.229,190.715,198.561,-48.726,-220.590,-173.387,-240.101,-368.708,-536.971,-523.606,-516.667,-386.248,-49.413,33.398,164.887,51.655,311.198,156.630,182.999,104.165,23.747,17.296,145.247,142.337,219.312,23.030,137.095,301.968,439.065,467.287,492.979,346.638,229.704,290.515,425.262,451.489,433.960,252.859,330.465,347.498,217.467,153.782,336.759,116.489,286.732,298.107,393.032,295.378,167.384,122.822,201.815,-5.713,79.160,-119.456,-286.645,-270.923,-64.828,-225.492,-202.607,-160.570,-100.535,-84.799,-201.674,-168.311,-474.085,-478.474,-329.693,-317.392,-403.557,-576.434,-511.211,-435.626,-578.770,-637.580,-604.356,-585.734,-440.855,-275.180,-84.227,-42.473,-321.372,-372.543,-304.926,-256.265
296.554,223.085,129.846,171.427,251.524,366.680,295.727,239.590,-107.430,-200.657,-58.267,-241.766,-368.695,-350.550,-429.471,-427.774,-374.009,-113.972,-138.878,-8.860,-79.553,120.762,17.194,46.226,-116.524,-286.437,-330.777,-133.915,-69.580,-34.010,-223.743,-68.099,-39.658,97.256,95.036,214.187,57.514,33.642,62.043,157.490,175.285,159.139,-112.572,16.429,81.880,-14.853,-87.145,78.973,-61.435,176.146,171.525,264.740,100.738,27.374,-0.528,148.644,44.156,184.456,31.376,-192.348,-56.266,208.782,45.639,68.244,14.397,83.293,75.480,-13.404,-111.846,-412.765,-399.767,-180.993,-229.259,-239.382,-315.223,-253.814,-235.087,-355.165,-392.573,-265.174,-286.298,-168.980,70.546,225.065,332.957,173.984,59.699,109.680,130.980
164.127,86.411,46.278,91.538,192.522,302.938,289.521,135.621,-180.202,-182.207,75.190,-172.158,-226.425,-53.468,-200.526,-204.094,-187.343,-43.224,-126.951,-35.516,-86.010,82.125,-1.511,35.569,-104.852,-379.657,-481.031,-282.127,-203.759,-230.779,-414.515,-292.460,-370.968,-282.889,-325.565,-161.997,-340.876,-259.769,-269.008,-185.909,-190.256,-230.909,-529.071,-407.612,-288.568,-310.710,-387.129,-287.941,-309.121,-56.659,-31.300,48.311,-180.151,-233.457,-172.697,16.774,18.040,156.923,72.952,-90.995,188.302,454.994,409.480,419.770,320.977,390.947,369.364,386.742,152.060,-131.475,-81.433,158.193,117.143,165.741,165.717,156.619,145.131,105.618,80.673,187.708,131.931,176.400,395.537,448.963,615.323,612.414,512.638,527.283,527.701
-68.250,-107.704,-114.132,-24.312,48.457,116.574,164.038,-79.547,-243.594,-195.752,153.708,-67.379,2.932,234.762,56.688,58.043,85.979,117.153,50.931,80.122,13.976,197.229,100.577,158.803,153.327,-176.110,-343.926,-222.240,-196.558,-265.092,-469.103,-443.382,-574.962,-550.104,-602.235,-451.469,-666.995,-515.394,-560.028,-473.207,-499.063,-599.492,-859.019,-821.891,-681.765,-632.011,-711.061,-705.186,-606.831,-417.738,-317.600,-251.503,-506.887,-578.961,-416.498,-243.852,-174.391,-70.092,-94.991,-102.254,291.828,522.671,666.745,682.548,605.868,661.625,657.136,816.132,510.671,267.587,339.432,541.828,573.954,654.015,701.282,591.116,588.497,648.619,629.723,601.243,541.452,491.786,589.812,531.743,724.835,857.035,826.202,799.317,797.288
-295.176,-273.235,-271.134,-124.312,-127.945,-127.167,-33.465,-312.221,-273.905,-245.878,126.443,9.759,205.844,388.450,206.198,222.804,280.888,232.246,247.606,217.768,117.985,335.730,209.483,305.373,494.455,213.385,-17.929,-23.225,-94.882,-156.464,-401.675,-492.631,-617.748,-632.530,-630.129,-529.825,-778.645,-618.555,-689.984,-603.058,-633.003,-807.318,-984.127,-1075.393,-970.843,-883.670,-954.231,-1034.615,-854.986,-791.808,-610.789,-535.869,-772.362,-879.144,-668.202,-564.865,-483.576,-414.017,-407.202,-241.046,186.942,364.430,675.184,731.227,722.489,747.027,789.877,1059.511,783.394,614.998,663.381,784.534,915.107,1001.040,1076.045,886.978,920.948,1044.400,1029.120,826.915,805.645,685.620,605.088,476.482,653.406,850.365,898.524,843.195,858.890
-412.787,-334.901,-335.409,-158.314,-262.794,-333.465,-219.973,-454.639,-256.978,-304.769,-2.393,9.899,272.761,338.594,155.333,189.971,251.303,165.973,281.608,226.257,113.018,327.695,180.118,321.641,678.291,550.639,272.612,148.204,-18.476,-27.958,-298.944,-475.338,-545.532,-557.862,-437.753,-390.895,-637.602,-528.893,-609.658,-543.778,-553.716,-772.972,-855.423,-1053.028,-1036.958,-949.316,-992.333,-1123.880,-924.444,-999.888,-784.464,-664.825,-855.725,-979.646,-807.912,-790.229,-742.334,-689.107,-674.321,-413.185,-61.662,58.069,425.286,547.400,606.820,592.087,691.766,985.591,819.077,757.330,733.393,761.376,956.899,1031.252,1123.184,916.619,983.027,1093.555,1086.035,784.711,837.187,708.416,465.120,329.466,457.029,628.918,723.326,671.834,717.973
