357.843,173.297,-38.725,-128.137,-294.480,-576.970,-808.840,-932.239,-913.478,-736.258,-654.352,-667.751,-570.385,-512.037,-281.828,-107.655,-12.475,-118.804,-220.947,-368.605,-243.929,19.016,58.913,173.656,204.891,292.562,335.153,363.217,614.972,526.441,473.033,478.457,222.596,201.116,175.958,50.804,-119.008,68.706,208.643,136.027,13.182,-173.200,3.998,-240.558,-312.613,-433.093,-427.783,-495.406,-679.023,-529.226,-701.574,-767.648,-697.728,-764.669,-540.917,-534.688,-796.555,-843.003,-889.274,-818.367,-745.120,-842.189,-735.380,-785.162,-651.600,-475.337,-124.635,-59.668,-204.323,-144.418,2.655,112.535,165.437,-2.452,-32.765,-128.648,160.847,145.376,21.181,-180.650,95.644,13.699,48.766,-14.761,62.225,1.940,45.831,171.249,20.421
139.763,50.006,-173.840,-159.769,-377.348,-667.419,-802.834,-851.377,-912.372,-702.434,-621.107,-533.494,-581.122,-596.868,-377.425,-225.188,-138.412,-264.283,-358.799,-545.956,-339.465,-147.085,-194.709,-83.959,-104.547,75.360,108.707,122.833,336.772,188.077,319.075,329.736,158.937,121.147,9.190,7.884,-42.994,118.785,194.528,206.400,83.698,-63.770,146.663,-130.736,-145.764,-211.691,-289.159,-308.567,-472.596,-432.052,-585.994,-651.608,-601.175,-503.261,-344.347,-435.398,-644.725,-579.657,-661.676,-672.956,-585.492,-682.786,-564.786,-603.805,-616.947,-365.114,88.513,92.183,-41.115,14.124,208.791,284.501,324.917,227.477,188.980,101.531,308.444,253.136,132.121,6.678,333.057,210.648,238.924,146.552,147.456,106.543,61.353,204.932,57.623
12.055,16.559,-202.376,-87.124,-306.872,-558.990,-545.745,-491.820,-597.815,-441.867,-379.459,-227.225,-386.715,-487.363,-300.846,-191.840,-170.082,-308.607,-386.381,-569.005,-348.964,-255.026,-383.349,-329.167,-409.658,-205.136,-217.419,-258.265,-123.981,-304.527,-20.632,-18.259,-47.868,-93.426,-226.485,-109.543,2.716,127.016,139.960,216.341,143.242,90.375,256.107,45.151,109.744,117.273,-44.412,-7.994,-139.133,-193.928,-278.786,-339.103,-343.219,-115.069,-50.845,-265.072,-386.341,-273.931,-392.319,-435.506,-360.820,-405.320,-286.159,-240.668,-388.226,-119.447,362.210,342.923,236.925,250.683,483.319,498.197,533.356,521.756,457.039,387.833,481.031,409.304,336.385,293.050,539.761,402.288,350.624,230.469,128.097,137.145,-36.945,108.594,-35.861
24.304,86.117,-116.367,56.922,-132.520,-321.635,-197.597,-63.841,-157.166,-129.926,-94.204,61.467,-131.534,-299.858,-155.539,-99.882,-172.691,-309.452,-378.603,-512.111,-345.780,-345.736,-508.952,-508.589,-617.968,-458.016,-511.663,-621.136,-554.111,-726.305,-381.990,-397.553,-291.712,-328.847,-415.167,-233.770,13.801,104.066,84.302,179.030,180.773,247.469,273.962,201.423,333.184,385.202,196.232,263.173,178.015,86.292,102.755,56.602,-3.189,256.417,246.049,-66.837,-93.097,-12.517,-157.466,-185.901,-164.883,-141.683,-20.620,134.082,-79.534,127.848,543.637,559.754,491.378,432.479,669.655,637.185,662.501,715.663,609.787,557.385,548.208,501.418,515.044,544.144,636.583,507.626,360.673,206.508,28.110,89.446,-195.230,-90.279,-225.748
176.277,242.870,59.145,228.359,69.613,-62.069,71.689,222.967,197.286,70.577,83.893,181.384,36.534,-156.923,-49.797,-49.334,-212.132,-331.493,-411.288,-475.397,-392.491,-448.620,-588.514,-597.382,-674.894,-599.443,-651.970,-818.267,-775.862,-908.526,-620.208,-653.937,-476.773,-493.180,-495.506,-320.882,-20.662,54.040,41.917,99.496,166.604,344.618,179.232,259.363,411.316,449.461,311.817,369.196,348.481,297.028,408.269,389.881,307.731,487.628,455.765,110.942,162.073,158.292,4.687,13.440,-57.688,-2.141,130.613,353.679,164.976,247.530,526.453,622.703,602.886,459.107,652.255,605.882,615.155,688.556,547.342,496.639,430.428,440.966,543.347,634.118,586.964,481.071,289.007,96.689,-95.604,-9.980,-332.727,-322.825,-434.005
417.821,449.671,280.722,398.997,243.108,141.011,180.045,277.887,345.767,106.655,109.405,110.888,58.850,-110.996,-27.231,-80.557,-304.781,-401.668,-507.195,-517.589,-495.464,-552.508,-630.161,-604.012,-587.978,-592.106,-589.913,-787.599,-734.581,-820.968,-679.044,-722.542,-565.031,-563.949,-488.925,-369.623,-107.795,-24.753,-0.295,-27.916,71.949,324.335,-1.147,185.368,294.030,266.711,231.064,249.565,313.830,361.299,522.939,553.283,497.425,536.000,533.256,230.046,330.680,243.387,101.728,142.142,-37.133,-16.453,140.713,346.901,252.613,194.836,319.839,499.201,539.045,325.696,425.638,388.966,382.948,432.176,289.344,219.543,150.412,218.951,363.464,510.180,411.881,333.026,179.992,-42.381,-190.779,-123.070,-389.352,-509.563,-577.984
669.545,660.295,505.008,565.378,376.299,273.770,167.597,167.485,311.035,53.260,57.106,-39.322,-9.798,-125.863,-51.598,-157.107,-408.650,-497.042,-624.210,-621.147,-600.298,-611.951,-626.028,-560.862,-421.915,-461.821,-376.522,-578.053,-511.189,-569.804,-599.974,-641.767,-577.871,-581.562,-470.085,-405.516,-232.580,-127.560,-63.462,-202.544,-101.540,168.184,-203.710,8.010,21.427,-83.452,-26.003,-47.656,111.569,267.460,420.692,528.082,534.293,455.219,497.878,275.599,401.370,280.306,169.208,217.799,-49.506,-123.049,66.222,172.214,188.151,35.507,46.651,263.696,366.332,127.258,98.690,67.191,54.246,55.534,-38.139,-139.283,-174.173,-82.154,25.443,221.230,178.432,123.836,76.492,-151.828,-237.038,-220.586,-358.726,-594.712,-612.567
852.951,829.394,698.505,732.611,490.036,372.549,147.987,52.200,215.173,42.680,53.105,-111.126,-57.133,-122.644,-50.799,-206.025,-459.561,-569.322,-690.831,-710.191,-630.286,-582.623,-563.994,-505.128,-264.660,-281.257,-132.880,-313.898,-258.126,-318.781,-474.589,-505.745,-558.635,-599.288,-502.325,-446.356,-349.455,-231.830,-152.144,-396.566,-306.123,-83.898,-356.979,-195.967,-293.921,-439.155,-351.493,-387.477,-148.460,68.554,172.031,384.057,454.594,354.019,415.940,259.600,394.136,304.706,239.575,269.931,-30.264,-211.608,5.659,-24.842,59.234,-98.231,-128.993,51.236,202.470,2.284,-166.104,-219.611,-230.996,-273.893,-275.870,-400.311,-391.078,-326.662,-328.511,-103.615,-29.599,-63.231,3.775,-196.191,-245.357,-289.366,-284.793,-564.836,-549.082
915.606,917.173,833.906,884.932,598.287,470.320,210.992,63.765,176.981,154.796,170.919,-13.774,-6.464,-52.819,15.919,-182.727,-424.014,-584.723,-661.531,-707.000,-541.663,-458.832,-445.879,-459.363,-181.600,-129.290,19.267,-120.744,-102.391,-186.114,-377.088,-393.001,-528.335,-629.655,-583.524,-477.434,-396.978,-299.435,-243.778,-551.213,-462.754,-344.376,-413.648,-340.055,-522.275,-640.861,-600.959,-616.058,-343.550,-149.101,-99.137,227.884,331.139,321.933,355.072,210.311,339.557,321.326,315.862,311.006,50.518,-193.418,33.064,-104.487,-26.878,-94.730,-101.158,-25.582,141.158,49.505,-241.757,-342.604,-353.530,-417.843,-319.864,-437.998,-392.189,-393.730,-531.415,-315.984,-144.270,-156.071,-29.607,-169.450,-233.494,-323.969,-224.669,-443.247,-438.809
842.168,891.670,880.348,967.290,672.387,545.624,343.319,204.631,220.855,344.815,365.004,208.341,120.324,56.225,118.201,-111.353,-328.835,-548.604,-551.553,-588.037,-358.178,-284.770,-295.614,-421.552,-182.993,-48.779,27.114,-57.180,-75.668,-180.295,-321.115,-319.394,-468.003,-627.646,-640.341,-456.547,-331.998,-295.143,-300.264,-599.632,-501.948,-517.147,-370.691,-370.354,-581.072,-614.543,-667.317,-640.055,-402.178,-311.385,-285.659,132.146,223.239,367.416,337.111,151.374,255.082,297.888,364.437,323.504,165.210,-58.160,146.834,-20.026,-14.536,60.963,111.630,54.840,195.729,266.768,-103.449,-249.834,-274.667,-335.136,-173.696,-245.772,-167.763,-239.265,-476.639,-318.585,-135.601,-120.312,-20.238,-83.504,-198.938,-312.970,-203.581,-267.293,-331.952
