526.853,621.472,640.485,387.605,126.446,78.843,104.934,-31.769,-82.439,-123.567,-293.385,-59.788,90.185,90.523,55.344,-62.002,-32.249,113.131,315.677,307.853,55.511,-93.498,73.029,-81.965,171.481,194.331,312.245,278.476,130.196,321.234,362.556,430.777,247.078,143.469,350.528,465.117,287.617,225.711,262.934,180.595,367.401,632.486,822.044,766.395,738.631,665.446,599.766,535.423,612.072,677.586,573.257,402.700,529.418,801.259,712.099,516.475,447.566,527.421,439.984,389.302,92.605,-103.972,-16.671,-27.715,9.830,7.544,15.513,128.380,84.574,67.552,159.050,-5.587,-32.945,-103.730,-66.815,-44.113,-122.081,-245.114,-277.442,40.691,286.703,-11.502,-85.383,31.482,4.269,-42.260,-129.686,-50.023,-106.311
456.743,498.019,377.184,156.168,-149.224,-134.463,-194.084,-371.485,-400.203,-372.899,-488.710,-171.081,-46.087,-141.672,-158.187,-252.866,-197.144,-75.361,163.299,179.090,62.650,-52.922,111.897,-22.417,218.218,243.335,362.875,329.539,223.522,304.540,240.849,388.080,324.878,234.067,509.206,510.196,301.810,213.493,319.217,172.275,176.570,525.281,719.648,702.440,612.328,598.475,712.329,527.433,560.274,671.218,680.498,447.271,524.139,752.786,682.383,607.029,657.764,755.702,583.177,525.992,289.941,-19.036,-55.410,-10.800,78.534,-7.088,62.436,142.395,198.561,175.317,216.786,-13.768,-21.674,-101.971,-2.800,41.674,57.274,-102.171,-72.833,272.242,481.071,310.908,301.877,380.813,313.859,184.462,134.213,270.094,165.356
270.911,238.563,-9.507,-148.571,-475.442,-380.129,-483.259,-688.044,-692.474,-633.433,-670.044,-360.068,-316.191,-459.088,-394.989,-407.945,-318.170,-259.206,-49.861,-24.542,0.553,-51.469,114.804,26.486,223.166,261.803,338.860,280.524,257.329,250.526,134.470,320.190,375.502,335.967,584.509,517.732,328.819,221.590,376.982,229.397,65.995,438.638,559.544,608.163,480.453,527.546,791.084,535.657,510.504,642.352,749.107,529.867,503.310,571.437,553.734,592.488,767.438,837.513,585.619,495.323,366.338,1.596,-108.962,-38.227,59.315,-76.416,38.322,99.629,192.734,193.065,161.481,-57.605,0.721,-80.857,51.906,126.962,235.323,93.313,183.433,508.193,679.729,630.319,658.503,685.662,630.534,438.845,381.368,557.708,397.418
31.145,-54.667,-365.531,-387.178,-714.931,-555.978,-643.083,-868.355,-859.221,-809.055,-762.705,-536.267,-598.813,-737.439,-549.083,-459.184,-329.786,-351.401,-247.510,-244.630,-123.260,-111.863,36.461,-1.183,157.149,223.233,247.798,161.868,225.005,184.451,85.102,276.091,384.650,421.696,547.263,455.971,324.525,219.687,400.455,292.031,56.173,382.662,395.548,523.200,373.137,439.506,770.291,512.269,463.411,593.070,743.446,599.419,463.725,334.858,387.711,480.556,742.009,767.083,473.044,345.108,319.335,-18.490,-118.610,-70.554,28.944,-123.930,-0.510,58.194,111.208,157.581,60.086,-72.736,35.083,-20.228,110.312,204.499,374.491,281.531,408.744,668.936,823.467,827.106,846.547,800.598,798.208,591.635,493.911,685.297,469.075
-173.216,-253.762,-539.815,-440.441,-757.130,-582.636,-600.514,-848.747,-847.707,-823.309,-711.108,-596.837,-750.103,-852.553,-541.766,-380.738,-212.090,-295.778,-350.472,-402.912,-259.933,-212.563,-117.420,-114.089,29.746,130.015,130.488,43.171,153.823,131.973,100.163,271.791,348.157,448.934,401.998,314.299,251.084,181.148,368.168,293.645,121.132,341.052,263.262,460.995,294.322,311.806,621.883,421.162,419.189,530.583,669.775,620.976,420.589,154.442,271.328,326.287,604.420,589.825,313.203,166.063,198.079,-41.543,-51.699,-64.924,55.276,-88.170,-6.164,49.091,10.873,101.039,-32.960,-37.077,61.811,62.687,161.657,242.978,433.701,387.993,517.379,692.675,854.696,827.758,788.617,657.528,719.411,548.371,415.845,600.707,343.506
-269.785,-276.401,-467.897,-282.011,-584.289,-450.102,-373.110,-652.020,-681.326,-666.779,-519.301,-492.756,-687.498,-746.135,-371.332,-207.131,-4.664,-100.461,-314.785,-436.311,-340.851,-295.223,-278.391,-246.816,-104.298,23.096,46.709,0.323,96.502,114.784,157.960,288.394,276.210,386.074,194.795,120.773,109.175,108.001,291.930,210.194,214.221,292.133,174.683,410.658,236.218,143.042,377.865,268.693,380.519,466.454,569.789,594.533,401.969,117.345,268.579,206.276,424.277,380.328,181.280,41.286,71.063,-43.990,75.142,-8.199,145.753,35.788,25.974,53.555,-74.546,30.541,-107.239,13.919,52.887,121.116,177.575,205.229,385.344,361.290,460.923,566.841,750.102,645.349,512.815,314.137,416.012,314.577,192.924,357.685,92.306
-245.063,-139.336,-216.001,-5.950,-291.164,-230.465,-71.259,-385.874,-454.955,-415.939,-266.076,-269.718,-444.576,-463.479,-124.350,-23.656,205.079,155.989,-157.895,-330.417,-314.561,-297.354,-347.143,-295.677,-169.987,-35.462,47.657,76.834,107.976,148.282,228.027,293.410,193.534,240.505,4.812,-58.829,-49.263,38.475,216.215,80.721,297.443,230.289,127.452,355.619,198.493,-28.760,119.987,106.083,350.953,411.504,492.570,548.823,429.293,236.092,379.595,176.585,279.146,207.401,124.031,6.727,-10.228,-30.359,202.982,69.808,240.823,191.692,57.946,22.185,-144.800,-65.632,-190.794,14.307,-7.464,108.746,134.006,80.268,235.400,205.756,257.364,339.956,540.250,375.279,144.711,-67.203,22.146,1.849,-48.496,86.586,-143.031
-155.029,43.897,47.667,216.191,-39.040,-43.417,150.350,-195.262,-292.528,-203.367,-76.457,-52.888,-159.989,-138.270,62.937,70.226,316.162,353.292,41.871,-134.037,-180.080,-193.496,-255.544,-189.913,-119.872,-2.628,144.573,256.207,213.486,234.418,288.378,265.646,129.846,65.485,-85.538,-148.023,-142.701,26.655,193.394,-16.922,354.580,171.020,116.312,293.057,195.632,-136.953,-58.368,1.626,331.455,370.355,464.136,517.545,498.746,438.438,535.337,240.563,211.958,105.385,141.595,43.332,-31.333,-24.459,264.517,114.137,256.956,297.375,42.752,-79.412,-215.865,-193.500,-315.438,-83.206,-109.198,10.751,31.051,-96.565,30.461,-14.417,-11.623,102.566,300.291,145.436,-153.289,-303.829,-289.206,-233.218,-174.235,-78.708,-231.230
-92.037,127.446,146.339,232.402,35.560,10.751,172.161,-187.198,-283.026,-147.271,-56.875,22.515,-1.122,73.015,76.591,9.894,258.703,383.983,176.674,56.130,3.659,-19.885,-21.227,46.640,23.796,106.885,290.788,460.072,383.490,350.203,326.986,204.667,102.056,-65.516,-32.774,-103.239,-109.142,102.949,246.911,-20.991,383.124,136.001,136.148,239.156,245.975,-123.232,-97.573,-0.138,318.622,339.470,473.485,515.222,577.972,606.662,634.681,347.530,211.032,66.884,195.283,100.727,-10.824,-46.224,224.374,82.916,149.836,297.113,-35.038,-232.773,-291.903,-331.359,-478.997,-269.144,-219.518,-144.465,-103.705,-253.856,-157.819,-206.134,-238.254,-56.224,113.661,47.480,-264.004,-293.921,-402.705,-281.365,-123.137,-75.071,-126.527
-124.070,25.629,2.506,7.446,-94.486,-86.829,-21.343,-366.891,-427.185,-277.379,-227.726,-102.845,-63.780,75.154,-107.322,-196.123,30.987,209.982,160.668,138.137,141.908,136.171,244.650,288.655,164.801,213.288,393.256,577.642,533.756,442.336,330.366,120.848,98.824,-104.221,135.286,50.624,45.618,240.456,345.816,65.306,376.813,130.226,175.790,216.622,350.746,21.553,-0.169,92.845,305.928,309.580,482.103,527.938,621.676,644.531,603.509,423.978,224.539,58.996,234.792,133.674,20.060,-92.576,100.784,-19.876,-46.366,197.020,-141.795,-365.616,-349.172,-428.556,-631.195,-474.605,-299.847,-299.282,-229.729,-321.785,-265.248,-297.094,-342.354,-93.762,28.866,88.712,-173.817,-74.152,-321.414,-146.138,55.067,58.172,105.154
-243.957,-223.578,-305.529,-341.312,-322.632,-255.765,-324.264,-624.230,-627.313,-503.909,-495.953,-363.112,-307.646,-109.377,-398.274,-459.529,-288.711,-107.473,-21.427,57.198,153.323,181.658,390.689,371.793,179.804,210.068,356.300,517.758,559.622,440.913,274.964,19.017,81.152,-62.382,320.584,218.930,234.358,353.767,411.073,166.276,317.175,130.303,211.403,234.253,480.165,240.631,172.184,221.072,286.616,270.384,449.040,523.154,596.523,531.868,439.993,418.078,199.061,51.050,228.122,127.467,38.485,-136.998,-44.812,-140.881,-232.738,60.382,-213.985,-391.464,-344.861,-428.478,-693.854,-605.287,-324.792,-396.524,-314.632,-273.874,-266.482,-274.585,-311.060,-34.301,35.516,192.989,25.496,202.709,-154.633,60.391,230.635,208.461,324.825
-364.424,-468.539,-578.838,-599.416,-465.640,-358.517,-558.904,-785.414,-732.692,-656.496,-692.307,-590.610,-569.931,-346.180,-628.053,-644.969,-565.128,-423.924,-294.533,-158.278,19.595,75.316,314.893,194.356,-3.411,32.681,140.020,261.221,393.846,294.862,136.272,-105.834,4.943,-8.569,397.855,279.998,326.349,339.575,356.542,177.197,184.503,95.860,209.960,274.402,580.032,433.459,330.514,303.894,255.839,214.534,355.205,470.598,499.335,333.399,217.334,329.765,116.841,35.801,177.500,98.915,39.382,-148.205,-143.356,-207.785,-306.152,-34.149,-201.373,-265.140,-245.540,-302.210,-603.908,-590.914,-291.101,-406.234,-347.299,-144.950,-186.243,-189.453,-201.341,47.926,74.907,250.311,192.321,359.039,-41.290,190.691,276.110,261.686,401.361
-367.987,-528.462,-611.279,-577.143,-373.005,-281.875,-569.703,-707.277,-621.603,-578.866,-660.586,-605.809,-654.677,-458.530,-633.834,-630.454,-659.191,-572.226,-517.484,-398.984,-193.352,-136.688,38.125,-202.563,-342.003,-282.691,-198.938,-113.956,58.617,13.870,-84.460,-253.094,-143.699,-23.119,283.062,154.524,222.330,141.414,144.926,34.503,-17.942,-0.698,145.526,298.898,598.196,507.427,401.605,282.147,211.005,139.369,212.830,360.428,357.172,156.706,41.133,208.043,7.938,31.362,114.125,77.193,31.218,-113.799,-156.387,-175.103,-227.892,-44.148,-104.211,-17.470,-55.632,-71.269,-353.245,-420.734,-212.856,-335.043,-335.928,-12.040,-83.210,-122.553,-103.821,73.677,79.024,185.458,216.228,298.654,-58.118,158.088,149.218,172.369,287.355
-184.276,-304.996,-316.825,-227.629,-24.251,-10.243,-310.503,-363.186,-276.042,-227.200,-351.241,-325.175,-448.523,-325.461,-345.557,-368.176,-491.216,-442.425,-545.630,-520.062,-359.082,-332.309,-288.180,-631.507,-673.923,-592.262,-513.891,-453.066,-322.240,-310.898,-334.420,-392.612,-322.482,-137.272,-9.293,-136.521,-75.061,-199.234,-174.461,-231.704,-245.661,-145.757,19.656,271.140,515.602,429.685,360.169,149.323,151.342,47.017,56.485,208.180,210.025,85.728,-13.098,118.169,-69.657,64.207,77.053,81.256,25.650,-50.759,-93.326,-55.074,-54.125,9.196,22.394,255.053,174.654,196.256,-0.888,-145.899,-108.785,-215.880,-295.313,51.006,-16.161,-134.213,-89.284,5.244,13.910,4.559,78.406,63.952,-171.351,-5.349,-76.422,-10.155,45.801
154.313,148.212,207.664,313.057,447.999,356.041,125.998,131.311,196.259,289.057,137.473,177.842,5.536,46.140,169.619,85.002,-85.179,-42.352,-304.388,-411.365,-351.865,-372.407,-453.829,-844.748,-788.268,-705.046,-628.989,-588.584,-568.075,-530.072,-509.739,-455.749,-438.154,-297.746,-356.866,-463.761,-441.222,-541.826,-473.374,-499.521,-419.038,-279.260,-129.146,180.366,361.438,247.148,235.198,-45.216,78.468,-55.767,-76.855,45.224,87.962,131.200,55.923,100.337,-68.185,145.691,89.680,109.908,30.465,5.866,1.363,87.863,94.803,56.359,101.736,441.086,369.563,415.836,350.749,149.779,8.174,-87.406,-234.589,17.132,-12.644,-227.417,-169.090,-132.783,-99.453,-207.904,-141.668,-191.000,-262.671,-167.569,-253.796,-174.550,-187.182
518.345,645.437,727.971,795.257,828.773,653.271,556.723,573.737,611.418,755.877,601.786,700.209,523.256,518.360,732.204,585.589,430.596,494.523,163.735,-58.154,-115.265,-177.997,-306.420,-668.299,-539.442,-485.053,-429.596,-421.003,-528.793,-502.861,-495.059,-358.970,-389.019,-386.186,-581.895,-644.828,-681.065,-706.599,-601.198,-616.183,-457.447,-321.521,-237.569,51.610,200.405,60.464,89.726,-221.593,-1.724,-157.715,-166.088,-97.830,-2.560,228.101,176.285,146.010,18.343,258.129,146.741,148.733,49.466,28.400,80.363,176.706,109.481,27.931,85.261,474.967,465.507,526.564,602.952,391.337,132.526,23.560,-154.424,-79.130,-58.180,-346.459,-291.586,-269.900,-199.298,-339.014,-314.846,-295.124,-212.294,-181.569,-253.298,-217.840,-280.672
