-69.549,-66.553,-253.321,-61.560,-0.388,253.704,272.917,378.317,604.784,643.665,665.306,526.276,585.046,488.038,738.880,710.552,628.423,376.558,469.518,405.637,350.338,476.242,314.378,36.817,34.483,-51.356,-49.311,-289.317,-357.303,-431.560,-431.286,-432.002,-273.082,-306.038,-510.274,-464.401,-399.821,-327.050,-244.032,-306.770,-305.684,-325.162,-131.086,-256.214,-123.338,-74.123,-49.149,154.736,34.160,118.586,56.570,-149.066,-143.863,-109.827,-179.294,-152.264,4.800,-113.226,-175.847,-259.652,11.866,83.469,253.925,135.546,69.375,83.667,35.997,5.325,37.862,-110.419,-98.156,-112.597,-185.147,-227.781,-336.393,-431.831,-516.293,-295.149,-384.198,-287.611,-239.797,-411.010,-368.615,-352.986,-125.055,-312.084,-261.227,-387.676,-451.303
-188.318,-313.409,-416.057,-285.544,-291.550,-2.625,121.488,264.003,526.527,666.427,745.675,666.246,813.403,828.352,1000.155,1068.056,950.660,618.741,620.218,648.835,685.104,738.280,597.948,331.212,350.380,282.069,165.803,-67.850,-270.579,-364.024,-380.225,-270.504,-154.407,-199.106,-318.488,-277.373,-232.067,-166.694,-23.570,-144.057,-205.910,-216.327,-104.492,-391.654,-195.166,-182.974,-142.781,106.676,39.768,122.136,-4.581,-307.579,-387.492,-353.581,-443.324,-354.360,-232.722,-295.065,-455.713,-515.508,-205.534,-202.609,21.179,62.039,-36.536,-10.543,-44.604,-22.160,28.233,-58.556,48.108,100.210,36.221,-21.491,-94.441,-254.619,-291.850,-147.700,-181.522,-178.708,-34.370,-214.032,-213.297,-145.074,42.508,-127.066,-100.358,-224.487,-318.737
-179.001,-409.930,-425.177,-418.305,-490.953,-305.999,-116.769,74.803,286.257,512.392,616.004,565.254,812.999,960.634,1014.572,1206.466,1073.495,746.104,645.128,731.803,851.484,833.563,753.189,549.239,551.197,528.259,334.692,167.395,-165.472,-238.930,-231.869,-57.821,-40.428,-44.045,-36.966,-25.806,-22.817,0.543,179.000,7.896,-128.235,-140.891,-110.612,-484.608,-273.389,-265.428,-226.290,21.915,22.864,80.380,-123.781,-397.887,-557.982,-599.082,-781.719,-661.956,-597.138,-639.048,-780.953,-790.393,-509.968,-594.123,-351.553,-151.858,-231.063,-213.053,-240.540,-141.993,-62.628,-70.088,74.379,185.881,167.748,152.534,172.676,-23.332,-19.150,50.868,61.453,-76.053,118.927,-17.113,-80.478,-30.909,74.610,-90.996,-91.550,-178.399,-276.183
24.364,-263.599,-219.128,-337.275,-440.679,-422.649,-247.657,-32.501,59.661,308.151,369.029,281.595,573.569,822.650,760.350,1046.045,916.193,678.195,513.224,615.876,783.045,750.221,726.278,602.315,528.939,558.249,369.063,309.272,-85.195,-113.341,-44.765,134.430,47.190,99.719,233.615,188.876,120.636,83.347,262.956,83.085,-109.883,-136.963,-157.547,-512.225,-330.968,-291.607,-266.120,-60.393,21.022,42.109,-231.035,-367.064,-571.201,-729.438,-1023.632,-922.205,-890.335,-941.157,-972.826,-928.525,-740.503,-902.576,-663.042,-367.666,-403.918,-421.027,-476.885,-314.614,-225.108,-178.016,-38.439,92.685,146.775,221.673,344.417,155.123,187.357,216.005,235.741,-25.488,177.327,110.444,-10.009,-34.036,-21.743,-198.110,-204.889,-244.700,-305.353
354.184,67.838,131.814,-42.105,-127.851,-226.007,-146.368,35.778,-4.300,188.558,146.506,-31.503,206.407,483.870,343.328,648.471,536.568,429.568,266.808,359.499,527.560,551.907,538.184,482.082,291.860,360.221,266.980,312.229,-33.277,-24.693,115.444,251.841,106.929,189.272,411.145,308.752,148.710,54.718,202.902,78.488,-133.159,-180.051,-212.563,-462.127,-329.513,-244.375,-246.011,-105.587,54.236,43.070,-264.704,-225.055,-418.868,-683.628,-1046.593,-1001.098,-956.489,-1013.963,-923.926,-849.235,-776.525,-972.213,-739.768,-450.242,-459.187,-532.238,-656.250,-482.138,-415.945,-364.555,-229.232,-140.479,-10.123,173.482,357.056,210.106,248.954,290.291,273.251,-38.027,150.252,137.839,-3.761,-104.814,-160.592,-333.691,-322.042,-324.200,-321.638
631.156,397.519,453.100,331.017,291.448,207.714,151.902,244.361,120.309,212.425,55.265,-213.180,-112.884,105.885,-56.694,188.159,104.553,105.722,4.752,86.625,218.089,339.054,272.087,263.635,-33.319,51.975,115.152,212.491,20.328,23.883,204.517,278.867,149.789,215.643,461.421,336.125,89.966,-40.018,60.279,49.730,-140.181,-198.886,-223.594,-338.339,-240.788,-127.016,-168.023,-94.124,117.372,92.523,-196.963,-27.202,-158.053,-466.977,-819.692,-834.144,-746.956,-775.332,-644.838,-577.926,-591.641,-750.857,-523.816,-338.392,-365.245,-496.930,-703.973,-588.894,-572.946,-565.454,-393.885,-410.551,-228.181,45.195,220.235,132.000,151.985,262.002,174.759,-95.676,80.169,77.532,-34.908,-158.847,-233.970,-352.378,-315.829,-292.977,-233.064
667.907,519.465,566.002,583.138,576.566,632.428,465.456,448.774,320.717,328.515,106.245,-187.578,-243.598,-150.440,-284.804,-144.793,-194.096,-156.522,-171.319,-84.441,-3.502,191.242,27.257,58.618,-271.012,-186.648,31.277,96.248,105.495,51.345,210.956,235.648,181.601,196.811,398.922,310.573,18.605,-123.400,-61.211,63.423,-81.190,-129.836,-162.198,-170.474,-74.013,28.929,-52.936,-30.192,183.603,172.128,-46.014,160.839,126.145,-135.687,-404.217,-448.444,-330.645,-284.304,-247.547,-220.281,-258.502,-309.221,-98.100,-72.916,-167.836,-339.039,-602.052,-599.254,-640.055,-700.720,-445.982,-607.330,-420.643,-108.895,-2.640,-33.820,-53.927,159.217,0.666,-170.931,9.271,-29.587,-69.307,-131.781,-177.275,-175.359,-133.088,-87.360,-2.851
393.733,341.727,400.950,572.668,547.736,778.909,578.171,489.161,420.030,412.278,212.745,-5.971,-161.105,-213.592,-295.832,-251.427,-265.108,-267.645,-215.724,-108.497,-65.062,125.919,-132.718,-51.482,-298.026,-221.290,83.422,38.032,215.743,71.529,148.235,155.041,188.972,154.320,264.621,266.833,-6.491,-145.446,-87.006,139.770,37.874,26.514,-56.772,-15.476,111.801,164.631,61.245,56.928,217.152,246.492,130.759,293.304,359.749,228.502,79.845,49.330,147.994,291.022,119.999,100.243,94.679,198.684,362.968,232.268,41.394,-134.375,-391.558,-504.137,-588.097,-712.125,-361.731,-664.421,-527.606,-243.928,-228.975,-212.074,-280.489,30.747,-163.732,-241.907,-43.111,-135.362,-82.805,-15.544,-3.052,155.373,171.068,250.246,323.648
-80.726,-43.403,51.144,307.025,202.669,525.084,379.226,296.938,293.291,348.382,247.358,186.079,30.171,-132.615,-173.606,-174.939,-157.202,-234.174,-164.573,-35.260,1.610,98.555,-206.185,-59.222,-115.399,-44.180,239.740,50.420,297.736,73.445,38.403,57.672,141.804,92.972,98.921,205.314,12.140,-121.388,-22.714,227.541,145.056,188.278,12.144,58.142,225.933,211.711,128.104,123.831,191.360,281.091,261.730,355.733,501.666,541.296,502.066,513.670,537.993,755.009,349.289,303.833,350.390,611.057,687.342,457.169,181.619,39.836,-142.968,-315.485,-420.815,-585.793,-182.408,-576.456,-526.577,-328.140,-384.410,-325.372,-433.012,-71.841,-245.649,-292.188,-78.144,-199.122,-64.437,145.129,215.118,499.864,467.757,593.075,643.106
-508.040,-402.823,-273.084,-54.748,-271.823,-19.430,-60.187,-56.315,-50.215,105.666,121.627,235.536,160.784,-34.943,-73.027,-64.614,-25.397,-147.193,-110.308,28.397,89.789,43.063,-239.418,-25.087,153.576,222.190,383.500,78.560,278.129,26.043,-98.779,-56.702,14.856,0.379,-72.468,96.566,12.343,-121.045,49.796,232.887,142.282,232.792,-41.693,2.504,191.285,124.486,111.463,134.966,105.342,260.135,294.333,357.966,543.864,733.443,764.888,814.722,743.663,973.082,415.782,381.555,454.796,829.407,789.808,540.484,229.659,151.432,85.457,-56.060,-166.615,-349.951,22.940,-380.312,-418.004,-330.085,-414.803,-314.693,-438.356,-104.272,-206.536,-299.805,-96.171,-192.184,-8.209,290.131,394.467,705.044,633.892,804.240,852.271
