62.480,129.965,142.145,-23.938,-89.097,-32.175,-76.487,-113.934,-185.581,-264.866,-287.480,-322.962,-324.367,-397.553,-389.613,-322.240,-308.832,-371.270,-295.274,-402.177,-408.225,-505.788,-500.882,-339.148,-76.129,21.977,-132.366,-182.664,-147.385,-40.654,99.554,95.930,107.481,-51.093,226.209,93.358,-58.444,-19.627,172.488,76.105,208.736,256.644,186.106,151.003,-92.275,-107.477,117.962,88.837,372.522,442.005,378.617,411.246,448.874,270.952,331.792,291.388,267.812,330.900,424.351,585.458,627.297,618.439,482.117,722.575,536.886,579.642,527.881,460.415,443.957,309.175,384.480,377.869,418.264,404.781,392.670,416.585,134.331,92.708,32.293,-187.403,-166.358,-97.311,-80.484,-46.225,-3.439,-233.989,-413.364,-313.376,-490.315
-55.678,-65.613,-14.393,-229.566,-207.797,-224.436,-401.066,-514.242,-412.453,-450.836,-513.021,-531.311,-412.343,-445.223,-377.731,-321.413,-116.004,-173.577,-163.785,-213.386,-248.688,-366.491,-407.080,-183.879,38.915,200.429,-6.763,-25.203,-60.754,-99.252,-103.641,-75.579,-116.513,-248.857,-39.420,-231.041,-438.393,-410.570,-321.221,-370.096,-276.569,-122.205,-270.045,-354.981,-607.773,-595.772,-356.867,-299.165,-68.354,99.566,35.810,64.423,98.085,7.820,109.506,108.248,185.964,305.460,426.707,619.123,649.810,612.483,580.264,851.746,638.876,646.852,621.891,547.140,520.962,360.401,493.705,483.584,551.702,566.781,447.908,387.313,214.475,179.410,120.537,-57.600,-2.289,40.896,-27.996,-15.913,132.115,-137.369,-278.914,-326.077,-457.405
-188.260,-215.381,-115.572,-334.640,-254.291,-313.781,-564.371,-681.783,-422.089,-397.605,-506.917,-529.580,-305.020,-242.161,-106.059,-63.484,257.703,159.678,134.592,155.825,87.155,23.626,-89.978,144.234,342.361,489.159,300.682,331.939,235.610,116.127,-7.305,56.481,-89.397,-190.992,-149.924,-307.554,-424.405,-468.396,-488.548,-526.161,-481.944,-284.710,-458.508,-565.631,-823.947,-757.572,-556.502,-372.360,-241.658,-98.163,-188.065,-168.454,-150.388,-138.966,-21.130,18.482,157.780,279.444,437.278,582.217,574.099,484.588,551.096,736.960,563.550,469.404,439.600,333.331,287.121,173.206,325.915,314.989,374.309,424.832,266.612,174.158,179.829,179.249,115.222,44.533,121.331,112.299,39.653,16.290,277.916,66.081,-23.650,-170.583,-185.902
-272.683,-246.000,-131.532,-313.981,-216.060,-258.028,-495.410,-540.699,-211.267,-127.911,-261.920,-333.182,-75.416,89.729,259.703,287.654,602.188,441.109,435.941,536.512,452.621,479.789,314.500,487.037,687.201,733.122,622.006,702.482,584.855,483.451,313.900,412.293,172.442,114.131,-54.600,-105.498,-23.983,-171.532,-275.736,-345.822,-347.397,-189.277,-333.912,-422.878,-663.447,-528.733,-398.725,-112.305,-96.897,-73.457,-171.953,-165.832,-148.225,-55.208,47.964,102.252,246.456,312.121,509.349,533.032,496.298,330.286,444.206,450.896,365.877,139.712,80.509,-71.850,-147.045,-180.024,-52.475,-72.694,-58.749,28.333,-80.830,-136.572,55.173,87.499,14.814,80.549,158.531,118.126,140.803,73.224,397.720,329.983,291.099,137.661,260.232
-311.649,-188.504,-119.242,-239.962,-155.118,-112.032,-261.539,-195.003,84.000,201.422,88.248,-72.493,128.557,352.931,494.150,499.882,698.233,495.306,559.334,728.224,668.640,762.065,602.072,658.845,873.874,765.093,756.352,858.829,777.832,774.713,644.819,767.415,509.040,512.273,181.872,247.132,542.984,305.420,157.999,35.689,-0.977,61.990,-25.409,-68.415,-255.325,-62.154,-6.612,301.556,220.598,107.431,43.358,37.914,82.850,223.933,272.654,300.367,404.146,384.259,621.316,486.702,459.127,213.070,307.999,118.754,134.980,-191.648,-277.729,-464.180,-568.212,-540.778,-462.919,-508.414,-568.310,-452.205,-443.561,-418.637,-97.970,-74.784,-153.959,30.035,90.626,81.412,253.904,138.869,437.781,541.381,538.669,465.267,687.516
-350.651,-142.037,-168.363,-220.365,-155.614,11.851,-22.650,138.672,270.848,391.967,343.713,86.004,170.599,387.997,443.822,412.402,450.183,265.349,417.196,619.297,625.702,714.247,617.077,555.393,772.531,514.201,594.390,667.883,677.318,793.201,766.733,891.095,716.708,794.472,425.957,545.998,976.364,698.086,540.267,386.815,323.881,289.683,250.962,253.217,152.706,372.551,378.852,611.726,474.862,291.747,293.502,286.034,374.995,536.273,489.031,455.381,502.959,414.302,688.163,414.797,434.686,137.703,167.281,-146.238,-51.286,-397.739,-481.050,-668.063,-789.950,-765.088,-728.198,-813.085,-960.708,-834.191,-687.621,-589.724,-237.467,-288.622,-364.627,-116.707,-80.182,17.617,309.424,147.642,338.403,567.205,578.305,622.347,871.441
-418.244,-186.302,-317.770,-308.060,-250.585,22.898,71.787,265.027,218.777,322.102,352.741,38.800,4.887,162.639,115.653,34.701,-50.562,-148.413,70.621,259.025,347.550,356.994,346.130,219.285,406.839,63.561,192.862,180.642,306.197,497.799,594.609,688.083,672.171,819.830,558.087,633.867,1068.185,805.902,645.230,513.683,426.545,342.518,322.117,344.094,344.336,550.109,546.384,640.527,490.080,341.167,400.126,403.600,525.349,689.659,519.835,416.443,421.108,320.021,618.012,278.778,358.738,65.842,23.736,-291.008,-159.353,-436.416,-480.582,-634.747,-758.190,-807.216,-776.596,-902.970,-1132.599,-1021.898,-770.543,-654.452,-367.740,-544.148,-601.795,-354.681,-332.905,-77.326,225.150,20.124,67.901,330.507,332.575,471.904,687.434
-481.300,-309.357,-506.533,-448.997,-383.428,-83.539,-23.663,126.802,-58.560,19.468,98.077,-194.683,-298.579,-214.708,-328.941,-455.221,-571.790,-541.947,-304.778,-164.810,-22.082,-122.297,-69.927,-180.435,-54.611,-384.540,-250.329,-382.805,-156.618,35.570,228.089,255.270,403.240,593.885,538.255,488.610,811.873,600.381,418.497,363.730,250.647,179.904,151.480,163.274,254.646,413.167,431.295,388.176,252.171,211.873,280.873,304.661,421.815,574.066,286.410,139.710,127.559,82.262,376.472,70.176,187.967,-42.791,-126.886,-331.901,-205.246,-359.086,-348.183,-456.580,-569.508,-734.394,-672.018,-824.900,-1108.238,-1035.928,-747.072,-679.980,-518.963,-821.765,-847.397,-649.191,-622.646,-212.968,-33.774,-274.838,-340.787,-129.834,-155.089,21.315,193.204
-456.043,-406.424,-600.337,-509.677,-436.573,-220.689,-225.735,-167.579,-409.896,-355.508,-294.501,-485.572,-594.839,-560.628,-667.718,-811.613,-869.563,-721.383,-521.014,-431.362,-301.575,-477.302,-414.972,-444.777,-395.539,-619.798,-508.701,-749.141,-473.651,-340.439,-114.396,-180.625,64.064,255.803,415.398,224.271,387.115,226.433,-3.218,41.746,-94.171,-113.545,-154.950,-164.357,-9.008,88.337,135.397,15.604,-97.175,-31.569,-7.237,36.987,105.922,222.381,-142.501,-279.113,-289.177,-232.549,17.158,-172.030,-60.640,-193.942,-276.322,-325.773,-232.585,-266.645,-219.869,-293.012,-395.274,-666.568,-554.780,-705.660,-993.208,-964.086,-708.483,-726.329,-697.548,-1067.078,-1057.922,-924.973,-877.184,-376.891,-410.126,-674.452,-779.354,-658.013,-722.519,-563.483,-392.209
-272.069,-353.862,-480.694,-369.724,-311.929,-268.366,-380.792,-419.726,-636.659,-603.137,-628.085,-671.822,-744.373,-718.727,-740.685,-858.960,-822.438,-608.573,-484.481,-411.898,-372.667,-542.822,-520.902,-459.909,-478.075,-545.424,-460.047,-742.814,-483.401,-419.788,-234.250,-402.505,-165.493,-13.904,280.438,9.824,37.377,-97.641,-383.044,-264.296,-407.455,-384.777,-425.216,-437.882,-250.179,-206.496,-153.067,-268.739,-361.863,-268.931,-312.864,-258.234,-261.767,-213.058,-591.703,-658.901,-665.879,-505.867,-341.018,-378.789,-313.953,-350.418,-397.791,-324.476,-278.323,-242.097,-203.936,-259.504,-363.555,-684.032,-535.879,-653.726,-883.208,-877.163,-702.752,-785.529,-850.605,-1188.452,-1158.125,-1077.539,-1008.070,-518.096,-760.456,-1029.580,-1096.008,-1047.717,-1157.088,-1035.564,-804.469
