428.345,319.456,431.918,350.580,507.986,603.756,566.281,575.232,392.266,248.362,292.345,213.999,34.565,22.020,-258.325,-222.850,-66.820,-47.487,96.170,196.263,279.317,244.698,168.165,234.691,42.629,-21.489,105.061,251.069,388.697,411.140,281.383,427.866,431.458,131.003,239.854,327.399,382.888,214.171,-53.851,48.252,324.322,163.441,185.786,121.691,79.204,88.181,-37.205,-26.918,87.286,237.091,339.057,559.232,709.478,693.097,749.670,833.434,771.933,796.161,921.802,925.290,598.419,517.422,824.819,842.986,728.372,457.446,308.127,138.106,71.670,-113.868,-96.516,-377.868,-351.597,-334.288,-553.722,-645.782,-638.461,-719.076,-1028.147,-1095.490,-988.162,-896.668,-871.655,-921.721,-612.657,-549.000,-188.382,-394.119,-417.895
475.830,356.256,502.493,366.314,500.322,512.066,404.189,364.915,167.560,-118.734,-2.822,-156.160,-242.203,-219.789,-457.641,-379.044,-142.744,-120.995,35.061,110.322,176.907,150.164,14.579,26.671,-69.011,-124.379,-17.097,102.205,170.835,225.531,66.780,226.181,186.703,-15.931,9.966,-2.579,110.423,-46.795,-400.335,-267.731,-112.228,-175.545,-153.079,-151.585,-201.646,-189.189,-215.318,-120.339,24.113,109.956,83.602,371.233,375.666,385.234,438.401,574.476,543.806,602.829,757.731,786.811,490.630,363.430,680.318,751.358,718.867,416.949,309.754,67.595,41.897,-129.624,-58.837,-294.267,-309.021,-262.053,-495.623,-647.663,-554.249,-762.954,-1084.390,-1039.069,-922.486,-895.588,-889.458,-966.882,-660.227,-688.225,-307.468,-327.178,-311.745
343.058,257.951,368.243,185.883,273.572,253.225,110.717,6.686,-134.334,-485.329,-307.392,-532.871,-519.231,-420.910,-568.883,-445.062,-170.870,-130.782,-15.261,20.524,102.631,84.967,-80.341,-136.779,-139.061,-161.835,-128.963,-40.605,-33.452,34.880,-107.193,39.332,-20.772,-80.154,-181.482,-281.176,-100.381,-206.470,-504.361,-386.429,-386.962,-365.813,-336.683,-234.576,-322.543,-271.388,-215.003,-84.617,66.751,22.371,-62.941,197.871,60.561,138.115,138.796,262.731,248.971,282.352,403.345,498.627,329.742,174.432,457.559,586.899,626.315,374.597,324.462,51.724,83.812,-0.212,64.934,-33.231,-68.639,15.900,-149.121,-322.357,-130.460,-401.071,-671.056,-555.380,-482.888,-505.249,-555.152,-634.202,-348.873,-437.728,-173.433,6.567,44.542
16.547,11.489,53.105,-142.333,-71.333,-55.149,-167.779,-320.007,-371.122,-682.301,-468.235,-719.848,-625.929,-431.842,-469.316,-332.087,-87.248,-11.252,23.946,31.370,146.666,136.994,-23.982,-137.286,-87.401,-90.048,-160.245,-93.470,-118.903,-72.618,-156.414,-62.936,-127.732,-55.756,-297.965,-422.282,-202.793,-231.668,-371.309,-290.513,-416.067,-364.402,-324.211,-123.497,-252.932,-152.127,-77.340,31.723,166.163,-21.321,-67.795,80.294,-149.724,16.599,-72.904,-31.013,-23.839,-49.620,-15.188,150.628,151.576,-20.962,181.713,332.127,393.872,241.555,248.386,12.677,106.136,127.003,121.749,212.013,175.408,294.531,262.652,108.957,363.065,110.636,-53.423,69.730,67.671,47.832,-74.257,-122.730,139.315,49.588,114.263,410.053,447.318
-451.742,-347.916,-360.864,-513.139,-397.548,-301.324,-325.433,-471.412,-447.309,-636.254,-418.152,-617.482,-484.053,-213.149,-150.375,-59.590,93.135,210.201,158.762,168.652,306.785,315.558,184.142,41.415,87.968,65.151,-88.808,-31.250,-59.597,-62.087,-74.931,-69.568,-133.099,11.012,-329.950,-398.432,-193.462,-141.110,-105.922,-55.443,-237.742,-223.231,-170.798,94.117,-59.831,71.685,93.655,144.357,243.698,-40.875,20.496,17.801,-238.788,2.894,-188.595,-266.110,-212.872,-297.307,-353.453,-160.153,-14.403,-201.898,-114.607,-3.976,23.806,-36.528,2.733,-135.968,8.120,80.705,-31.248,232.943,209.055,349.663,464.051,362.836,606.083,426.348,396.918,482.461,422.062,461.423,275.046,270.227,519.837,485.500,367.992,644.786,662.755
-950.716,-741.519,-770.770,-817.884,-606.597,-439.666,-354.098,-419.290,-369.089,-411.160,-216.040,-285.226,-162.194,126.650,254.682,239.211,270.584,413.487,305.738,352.388,478.528,535.323,441.089,296.987,299.229,215.797,39.974,94.216,77.366,32.834,69.751,-20.050,-84.205,64.452,-279.653,-237.503,-101.571,14.249,155.294,198.876,22.834,-47.490,10.790,287.721,124.653,255.447,186.609,173.141,224.691,-77.345,89.802,-34.956,-265.222,5.807,-269.601,-447.430,-315.828,-437.306,-527.108,-378.799,-158.745,-359.377,-391.235,-365.341,-400.778,-426.549,-396.490,-413.094,-240.384,-210.953,-415.846,-54.866,-60.962,83.560,301.197,270.117,426.313,328.713,427.383,472.073,411.650,540.296,308.061,328.966,579.325,623.438,430.437,575.771,568.122
-1345.358,-1071.007,-1090.711,-992.579,-681.987,-502.312,-334.274,-258.532,-235.125,-166.511,-9.927,88.677,158.918,384.574,530.769,385.095,311.488,448.201,334.016,437.033,510.866,656.665,589.010,459.275,408.251,253.633,129.184,177.983,169.782,128.092,177.739,26.943,-41.321,77.951,-155.195,-2.406,30.089,178.069,316.275,369.949,227.356,66.933,114.461,353.034,175.178,289.100,143.148,82.268,74.787,-173.414,24.809,-139.966,-320.338,-81.682,-400.429,-610.513,-385.680,-521.616,-551.635,-512.524,-290.504,-491.568,-604.713,-658.797,-745.055,-809.919,-825.044,-736.365,-562.475,-655.934,-894.553,-546.439,-540.672,-406.553,-159.828,-120.696,-93.988,-138.375,48.792,87.937,96.929,303.890,38.815,46.090,300.794,403.826,268.733,250.171,223.529
-1528.574,-1253.367,-1272.823,-1035.410,-679.618,-558.720,-368.311,-140.047,-168.988,-57.080,56.439,295.770,293.048,382.371,501.224,259.172,130.257,225.696,146.927,299.883,298.477,563.061,500.559,383.957,300.263,107.220,79.148,118.563,110.265,132.886,170.508,28.210,-42.641,63.814,22.188,234.026,162.437,309.815,360.014,416.642,295.804,82.067,96.412,266.512,46.919,161.009,-7.723,-97.794,-176.250,-342.425,-219.684,-329.913,-462.122,-308.319,-622.247,-784.942,-490.529,-629.119,-519.478,-610.235,-421.282,-594.158,-717.970,-793.763,-889.224,-1041.837,-1107.163,-958.073,-809.112,-1038.706,-1236.253,-1000.244,-999.660,-881.223,-672.696,-576.755,-668.830,-704.209,-486.256,-405.997,-285.813,-45.100,-339.188,-381.865,-135.346,-21.126,-14.043,-138.238,-169.411
-1465.964,-1252.006,-1307.317,-988.595,-676.076,-653.613,-501.469,-172.041,-236.231,-136.145,-63.077,231.246,163.912,82.145,139.915,-114.501,-245.553,-213.221,-244.004,-72.991,-142.521,233.604,156.086,39.820,-45.488,-213.571,-152.516,-120.800,-129.011,-1.012,30.322,-23.714,-88.005,52.996,209.201,410.106,270.113,393.607,338.613,366.910,238.754,28.579,-7.116,95.603,-191.974,-33.766,-161.478,-279.708,-437.983,-545.458,-577.244,-573.171,-667.580,-620.901,-890.370,-960.601,-662.476,-798.917,-531.363,-717.442,-547.005,-654.478,-713.177,-730.725,-794.958,-1033.454,-1111.840,-951.857,-846.679,-1144.532,-1249.807,-1178.458,-1207.471,-1100.471,-962.346,-827.708,-983.268,-1046.419,-850.139,-704.403,-481.947,-264.209,-580.926,-683.513,-470.250,-393.185,-253.043,-373.370,-393.517
-1210.514,-1090.048,-1210.203,-901.126,-710.994,-767.116,-683.813,-351.327,-399.288,-322.437,-282.118,-41.527,-141.734,-373.785,-394.358,-563.148,-669.161,-698.785,-700.204,-556.371,-661.982,-230.669,-330.462,-458.512,-526.772,-608.992,-511.526,-479.056,-471.712,-247.920,-191.641,-101.466,-146.208,64.799,345.524,489.092,343.366,435.061,328.021,291.119,137.557,-22.733,-108.047,-41.845,-392.538,-148.297,-193.863,-359.916,-595.260,-697.608,-892.035,-776.800,-837.446,-883.358,-1088.065,-1081.850,-869.274,-992.249,-627.906,-838.364,-642.346,-656.150,-602.437,-509.426,-531.424,-806.429,-831.348,-696.168,-642.401,-891.430,-903.231,-987.806,-1069.613,-965.979,-891.349,-731.672,-881.632,-991.391,-841.904,-647.920,-376.497,-228.927,-542.862,-681.334,-526.301,-511.785,-329.199,-348.913,-345.793
