-234.609,-304.038,-426.761,-443.003,-314.009,-312.809,0.967,94.393,-130.483,-223.022,31.926,150.588,311.434,268.491,449.356,232.868,78.034,-18.663,93.918,94.502,200.803,-66.252,-241.808,-249.642,-449.115,-469.873,-696.434,-544.561,-590.995,-610.368,-813.285,-707.672,-737.822,-653.146,-677.552,-683.594,-791.903,-1005.185,-909.967,-926.913,-851.597,-642.218,-372.063,-199.720,-74.734,258.577,142.726,201.024,356.776,346.317,522.414,353.126,175.741,426.342,345.661,454.133,360.592,537.086,484.611,517.498,632.736,804.907,633.130,619.476,419.671,232.303,-125.344,61.653,43.192,-13.007,98.976,249.016,90.073,262.994,172.436,92.139,290.955,297.720,399.159,435.920,143.300,-67.225,-63.829,-140.903,-66.622,66.086,309.339,373.636,393.702
-258.961,-355.958,-438.042,-424.759,-337.569,-375.814,-50.857,39.221,-81.357,-142.523,59.499,53.959,159.112,173.960,188.814,48.149,-11.232,-71.998,60.196,76.601,64.521,-159.374,-349.582,-266.792,-421.084,-377.877,-681.286,-576.003,-760.500,-818.611,-967.504,-862.515,-802.870,-716.131,-676.111,-682.142,-753.341,-965.275,-906.359,-884.579,-783.722,-559.178,-350.925,-166.915,-177.407,74.298,-19.585,47.380,174.430,238.541,398.494,216.794,37.945,239.894,171.485,262.534,294.358,352.118,400.171,306.150,440.875,628.126,436.706,368.786,172.457,97.909,-218.441,-95.105,-126.729,-291.524,-181.436,-62.902,-278.622,-66.932,-179.680,-238.625,-132.964,-40.558,35.284,125.262,-124.044,-242.394,-132.356,-170.967,-13.005,125.210,242.086,391.037,481.584
-377.698,-440.947,-464.038,-432.253,-422.459,-447.061,-134.833,-77.473,-64.978,-107.414,14.276,-117.516,-47.788,43.093,-118.678,-134.111,-58.893,-117.636,35.141,55.377,-75.762,-219.430,-394.444,-266.909,-327.412,-240.967,-557.599,-523.655,-810.578,-856.800,-908.891,-834.484,-707.528,-623.337,-548.628,-568.561,-567.750,-693.811,-699.084,-620.557,-502.937,-334.838,-187.357,-47.580,-222.626,-123.435,-154.847,-81.624,-6.815,139.744,255.236,54.427,-57.239,20.685,-16.134,121.012,291.073,226.583,369.176,195.220,321.828,443.168,304.982,230.553,94.375,131.385,-118.117,-139.950,-170.869,-417.600,-342.275,-292.410,-497.112,-243.300,-352.102,-434.384,-451.441,-333.925,-296.137,-223.153,-356.087,-356.943,-172.493,-172.010,35.358,163.758,184.331,351.729,506.548
-498.354,-497.176,-473.719,-452.113,-515.631,-490.591,-209.473,-199.643,-84.558,-103.506,-60.976,-270.059,-208.047,-59.779,-330.908,-238.442,-50.702,-137.375,11.785,23.695,-200.465,-265.487,-409.195,-286.918,-252.664,-174.417,-442.192,-512.123,-808.814,-797.775,-748.478,-724.020,-579.468,-499.653,-426.524,-471.176,-405.704,-411.605,-476.610,-331.092,-203.615,-128.577,-12.180,39.014,-267.027,-316.110,-246.994,-167.868,-140.558,50.921,110.177,-102.699,-131.953,-212.368,-200.344,47.472,315.752,174.555,381.645,194.751,289.464,293.904,248.192,225.836,198.255,302.296,109.856,-91.886,-130.982,-399.268,-352.122,-388.908,-521.300,-234.157,-327.132,-470.243,-590.073,-535.239,-542.393,-537.540,-524.908,-436.986,-225.215,-210.884,-25.530,80.637,63.941,203.105,404.350
-516.791,-473.145,-435.589,-461.159,-557.994,-483.818,-240.870,-277.781,-134.316,-108.886,-119.248,-326.339,-253.889,-99.676,-370.131,-248.555,-19.057,-144.727,-38.699,-30.835,-302.208,-323.963,-425.099,-334.439,-252.104,-241.541,-410.680,-608.639,-801.443,-718.262,-595.715,-624.876,-509.829,-436.378,-386.664,-453.560,-369.453,-285.759,-376.997,-174.217,-33.454,-38.905,74.466,27.968,-322.037,-452.663,-280.509,-193.082,-190.615,-28.098,-18.987,-224.450,-217.008,-418.567,-357.453,25.448,316.862,169.485,389.033,241.111,294.528,190.011,220.411,293.331,390.943,497.109,335.958,-15.460,-88.421,-305.509,-246.596,-363.551,-402.842,-109.726,-188.674,-398.213,-564.538,-632.178,-670.318,-748.531,-621.464,-510.196,-319.275,-331.428,-237.259,-156.135,-166.563,-61.528,142.949
-384.369,-362.317,-338.812,-438.400,-516.782,-425.540,-215.792,-281.513,-190.327,-100.734,-128.032,-258.368,-177.236,-80.739,-254.335,-202.417,-13.676,-168.235,-140.739,-113.720,-373.510,-405.152,-448.487,-384.759,-321.884,-415.706,-456.496,-775.773,-784.115,-652.618,-499.176,-570.347,-502.754,-439.460,-410.411,-478.076,-434.978,-339.667,-411.220,-189.341,-22.896,-59.674,55.098,-57.811,-348.749,-474.924,-250.232,-150.164,-150.499,-95.487,-118.884,-288.329,-320.975,-541.755,-456.975,23.936,263.147,173.569,345.556,250.941,270.319,123.170,166.509,344.597,542.172,595.202,445.102,26.611,-102.950,-212.547,-99.574,-268.608,-242.052,16.896,-55.710,-303.511,-449.424,-637.022,-668.202,-809.377,-646.897,-580.221,-446.754,-523.723,-551.654,-485.511,-485.874,-386.298,-245.535
-147.608,-215.157,-207.032,-378.382,-403.462,-332.724,-145.673,-206.033,-213.798,-63.392,-80.177,-96.203,-24.225,-32.656,-72.446,-154.582,-60.513,-222.396,-286.153,-212.946,-398.314,-488.683,-455.385,-398.169,-406.167,-598.318,-506.599,-897.621,-716.032,-585.653,-438.623,-531.073,-493.649,-445.175,-415.359,-447.622,-485.389,-463.251,-477.827,-297.973,-95.807,-109.367,-12.725,-136.428,-295.529,-358.161,-170.600,-56.111,-51.382,-147.818,-183.821,-286.121,-417.201,-538.197,-474.932,17.766,160.272,163.312,241.157,178.092,179.296,84.096,65.873,323.695,562.958,538.798,396.102,8.303,-176.623,-161.641,15.261,-163.913,-125.811,63.441,-8.058,-253.526,-326.067,-575.668,-551.574,-715.948,-606.602,-625.054,-565.735,-728.073,-857.278,-785.346,-802.374,-672.955,-662.752
68.091,-117.341,-92.821,-295.944,-265.420,-228.062,-58.161,-71.112,-167.715,6.377,8.968,92.184,137.398,16.847,79.878,-129.998,-134.135,-284.319,-421.112,-294.160,-352.575,-525.467,-404.444,-342.448,-431.500,-677.470,-476.371,-857.203,-560.162,-479.980,-361.692,-454.747,-413.120,-383.004,-329.581,-291.159,-407.020,-506.380,-450.812,-374.636,-142.913,-104.904,-51.135,-134.129,-148.779,-138.098,-75.412,44.888,48.011,-183.900,-217.374,-229.860,-459.455,-410.538,-413.195,-3.797,38.899,135.619,104.494,37.743,31.741,66.399,-56.128,232.791,445.522,355.045,229.521,-56.738,-263.770,-152.139,51.756,-91.793,-89.155,19.154,-50.867,-270.125,-244.129,-482.640,-368.644,-516.516,-512.107,-618.438,-628.022,-869.868,-1042.208,-940.339,-999.230,-828.575,-979.005
126.489,-142.684,-51.690,-217.603,-155.963,-126.274,20.054,87.265,-38.268,99.612,115.275,238.410,257.726,64.608,162.460,-100.075,-162.508,-293.521,-460.030,-306.366,-214.128,-456.773,-259.966,-206.259,-346.166,-589.711,-324.682,-611.995,-316.905,-312.333,-231.579,-312.504,-245.294,-235.491,-151.568,-28.988,-179.002,-387.212,-276.136,-335.304,-102.597,-25.203,-21.969,-42.486,42.256,97.196,-4.990,95.311,86.436,-209.117,-231.553,-153.058,-416.212,-222.424,-309.689,-41.595,-73.183,95.630,-22.453,-112.813,-129.804,58.304,-152.568,113.406,247.805,123.925,27.032,-138.622,-314.114,-165.203,-1.054,-70.860,-117.518,-67.846,-133.692,-335.692,-215.320,-399.084,-194.872,-300.768,-386.808,-556.020,-612.121,-902.129,-1054.413,-905.219,-1000.502,-814.219,-1090.870
-37.093,-306.634,-108.927,-164.624,-101.703,-28.529,79.060,229.957,151.624,199.833,220.025,306.781,326.933,133.038,210.263,0.483,-65.609,-180.791,-325.331,-200.875,22.043,-243.927,-13.937,0.221,-144.482,-349.885,-75.711,-220.060,-27.713,-92.610,-51.614,-118.691,-38.964,-51.860,46.817,230.599,105.728,-143.344,-10.868,-185.706,4.361,78.287,49.361,74.016,187.683,249.744,13.529,51.441,28.358,-236.146,-242.934,-102.304,-299.298,-76.477,-227.170,-95.434,-171.652,41.416,-116.143,-217.731,-262.882,35.846,-193.163,4.947,43.416,-78.664,-144.151,-217.931,-313.626,-192.292,-125.795,-103.562,-177.175,-139.127,-202.078,-419.324,-231.824,-365.361,-109.257,-165.481,-266.174,-464.398,-537.577,-828.656,-924.097,-725.986,-817.803,-665.857,-971.852
