-407.882,-544.800,-604.305,-707.032,-866.937,-834.746,-940.017,-647.932,-816.389,-823.437,-466.117,-463.752,-773.329,-715.019,-573.974,-663.684,-843.500,-636.567,-348.734,-170.016,-48.398,166.690,123.559,88.602,23.977,164.533,200.170,328.439,271.352,326.030,288.065,258.440,313.490,184.811,292.970,330.449,265.440,119.361,-51.898,-35.479,-112.517,-179.401,-93.780,-4.304,80.682,258.496,381.399,294.927,397.748,412.731,396.679,560.391,765.717,855.348,1000.432,880.265,729.096,658.944,701.914,527.014,288.497,445.742,328.176,305.626,226.608,165.105,-93.366,119.023,103.435,72.041,34.898,-19.990,-222.996,-162.286,-220.953,-108.936,-139.806,98.227,-10.527,-48.650,135.889,56.163,286.001,290.242,62.690,112.277,59.502,-313.782,-61.589
-334.031,-435.293,-437.217,-626.285,-737.484,-695.542,-723.656,-449.973,-607.427,-575.018,-312.849,-342.508,-656.084,-611.527,-574.450,-582.709,-648.854,-527.376,-218.597,-12.035,168.046,280.326,268.303,318.069,182.241,287.558,428.671,541.387,444.506,410.952,404.736,320.882,366.226,276.026,379.790,389.350,178.453,20.869,-64.818,-87.645,-144.178,-300.793,-199.675,-53.996,-36.425,39.193,158.558,-9.845,140.336,214.682,298.049,473.574,694.409,705.233,798.346,802.968,754.207,651.457,633.634,523.980,445.637,619.227,438.871,412.347,282.163,207.262,59.014,321.006,267.438,167.842,91.892,-128.940,-306.495,-263.715,-314.369,-232.372,-194.742,-5.446,-112.546,-214.753,-34.173,-66.117,185.470,172.377,-35.465,96.864,-18.748,-346.693,-193.689
-268.730,-264.680,-180.634,-445.139,-490.168,-517.971,-472.881,-282.580,-420.262,-421.572,-320.120,-377.214,-617.772,-596.279,-620.859,-527.087,-500.747,-490.003,-227.131,-86.868,70.712,67.016,101.305,157.306,24.253,134.508,348.230,405.687,354.833,285.207,328.696,209.170,268.313,173.826,236.396,200.905,-123.255,-204.626,-143.348,-204.865,-229.101,-389.147,-308.344,-169.901,-186.456,-270.228,-160.354,-416.767,-255.050,-97.398,54.902,279.541,454.485,391.438,362.064,503.497,616.566,540.138,485.106,514.677,531.453,684.887,524.250,484.375,326.870,232.203,250.628,528.271,442.339,268.958,164.336,-193.948,-293.185,-228.317,-203.469,-186.829,-135.992,-43.218,-139.167,-246.579,-136.766,-131.829,47.933,43.263,-76.356,119.008,-23.931,-272.247,-268.772
-209.207,-81.447,88.502,-209.300,-187.202,-337.093,-251.185,-163.242,-265.130,-352.168,-435.590,-524.061,-626.311,-627.481,-678.005,-519.117,-456.600,-542.915,-383.157,-370.272,-304.677,-384.358,-325.344,-348.419,-415.165,-275.434,-56.477,-62.643,-13.417,-60.166,39.409,-102.403,-22.346,-136.421,-148.586,-204.482,-547.566,-495.897,-280.667,-360.619,-339.920,-432.364,-378.987,-273.396,-274.179,-501.462,-422.849,-742.326,-599.803,-379.792,-201.572,97.686,185.379,111.970,-54.416,169.344,442.360,432.087,371.086,554.238,566.858,683.017,606.622,530.987,369.794,269.470,440.359,680.963,583.365,347.544,233.943,-176.790,-187.564,-78.683,64.920,2.815,18.271,15.449,-50.178,-125.286,-124.883,-112.487,-64.162,-24.000,-28.000,197.276,62.756,-93.291,-213.681
-173.997,43.197,274.756,13.517,88.955,-175.375,-83.891,-66.457,-114.276,-277.233,-510.703,-632.348,-567.102,-580.165,-639.304,-497.152,-464.400,-608.062,-575.008,-679.630,-730.849,-828.001,-790.759,-924.534,-902.224,-743.680,-590.935,-630.771,-490.684,-478.019,-339.918,-503.702,-418.015,-519.686,-617.621,-637.194,-885.084,-710.525,-391.993,-463.849,-402.570,-406.121,-362.789,-273.500,-219.599,-509.787,-485.637,-821.581,-711.945,-488.797,-332.935,28.038,25.745,23.503,-219.601,-13.060,349.586,405.453,357.210,635.935,574.137,663.360,682.313,551.652,399.401,313.982,557.292,709.484,633.404,368.267,269.277,-82.193,-37.171,97.986,349.044,219.382,188.235,132.313,119.793,70.983,-27.902,-34.906,-119.610,-13.085,77.046,298.125,198.485,121.448,-35.949
-188.115,56.183,310.530,159.976,265.031,-44.603,34.032,41.334,56.025,-111.654,-407.138,-549.003,-337.947,-346.673,-410.174,-369.189,-410.673,-563.492,-635.975,-786.027,-923.537,-999.774,-1025.356,-1221.938,-1134.428,-999.665,-954.342,-977.456,-813.696,-744.074,-606.472,-800.902,-739.306,-762.384,-924.611,-851.520,-928.117,-708.469,-371.385,-418.540,-348.183,-294.845,-242.189,-132.991,-15.376,-267.197,-303.733,-602.077,-519.698,-360.685,-274.196,93.781,36.502,150.735,-57.494,33.594,375.986,457.635,421.773,694.164,557.631,650.008,719.551,531.094,390.442,330.675,542.966,578.904,559.053,312.015,247.975,48.847,97.722,204.622,501.367,332.755,285.830,231.827,284.798,222.388,79.036,43.941,-122.332,39.009,171.355,358.984,307.381,275.364,180.720
-256.517,-41.574,192.376,196.656,304.391,48.158,115.606,165.663,230.923,147.422,-99.358,-227.902,59.856,69.614,7.481,-90.300,-207.165,-327.854,-448.537,-558.419,-713.627,-768.807,-863.987,-1021.984,-919.671,-859.259,-912.141,-879.673,-778.172,-687.737,-592.846,-823.825,-814.808,-699.825,-879.662,-695.308,-603.290,-446.889,-173.692,-196.063,-167.591,-116.282,-57.426,95.757,253.791,108.290,32.732,-182.673,-109.388,-53.564,-72.826,228.753,169.708,375.939,310.928,237.219,459.869,506.718,473.233,646.467,500.689,624.540,675.788,446.318,319.450,278.995,389.814,317.673,375.070,189.495,172.081,160.511,173.463,188.411,452.478,281.035,268.410,251.483,359.042,244.436,128.651,76.035,-96.759,77.185,203.077,332.543,330.020,303.569,329.948
-349.034,-190.333,-15.241,131.937,219.606,96.622,163.203,271.530,355.270,402.246,293.709,225.616,497.473,531.398,487.914,288.388,139.246,74.769,-25.871,-52.140,-153.617,-214.717,-344.540,-370.352,-297.935,-340.276,-436.736,-347.224,-361.989,-297.000,-265.843,-525.822,-582.706,-321.984,-469.554,-213.219,-32.993,-23.682,135.682,128.400,69.050,70.194,101.266,290.273,445.460,408.151,339.019,228.166,311.396,274.921,136.356,316.164,299.616,512.929,640.919,425.214,482.998,445.145,411.435,448.481,380.713,539.276,525.002,283.282,180.740,142.429,151.879,11.108,140.920,36.204,66.148,205.621,175.271,61.855,239.045,101.729,158.313,177.222,303.140,135.874,100.347,48.248,-69.334,66.898,169.451,219.237,258.446,212.756,347.346
-411.239,-303.406,-212.347,9.265,64.334,97.040,166.707,303.069,366.909,510.381,571.103,604.956,781.580,834.196,834.092,632.980,516.945,510.229,479.004,512.182,505.010,412.951,305.160,439.862,468.199,335.827,267.554,375.066,254.952,265.431,248.910,-16.824,-132.166,209.373,122.925,364.427,518.571,364.166,402.971,404.209,244.457,183.306,137.177,324.350,431.842,444.845,433.594,416.188,518.487,445.947,206.668,256.379,297.637,420.708,708.171,431.707,348.221,213.032,194.993,128.836,192.967,354.765,280.387,54.908,-4.249,-53.461,-78.240,-237.146,-68.074,-106.096,-38.683,161.835,111.449,-116.653,-34.087,-102.402,19.574,43.978,139.483,-30.645,21.427,-19.078,-57.703,10.949,110.938,65.525,134.086,73.742,244.174
-395.685,-316.541,-313.962,-113.237,-91.122,54.430,118.017,222.723,242.884,380.219,570.223,718.739,767.473,823.421,881.982,796.014,765.946,795.133,844.596,867.090,949.330,828.067,785.586,1026.361,1030.804,860.172,871.719,939.720,786.446,745.133,730.787,490.565,341.687,645.867,616.622,746.192,788.290,528.422,473.477,486.973,261.962,161.298,4.022,143.467,171.420,156.740,238.792,273.243,388.853,354.083,63.409,26.005,108.801,89.956,439.585,199.279,45.092,-153.588,-125.643,-216.514,-32.207,79.520,-0.165,-190.405,-188.252,-244.549,-212.069,-352.669,-196.349,-207.688,-121.372,37.987,1.289,-283.038,-264.202,-234.121,-87.470,-93.295,-66.874,-163.612,-63.488,-94.220,-69.475,-61.831,73.717,-68.595,13.812,-27.646,91.580
