805.940,595.587,718.453,469.185,223.410,272.200,218.606,123.744,-223.382,-245.713,-185.986,-265.285,-488.293,-395.251,-430.303,-482.043,-512.996,-489.869,-336.579,-370.849,-405.991,-162.393,46.490,105.946,50.851,-70.462,-33.399,153.991,179.106,357.813,457.131,409.558,502.364,528.456,573.534,517.920,464.695,480.507,406.975,579.675,753.611,554.426,84.591,352.705,599.997,511.524,403.758,290.030,91.862,-166.515,-402.762,-324.990,-394.754,-434.043,-175.456,-328.413,-172.314,-330.634,-434.886,-689.732,-623.881,-737.362,-799.884,-818.301,-846.203,-658.790,-480.945,-256.045,-274.132,-19.933,-113.335,40.576,107.967,-137.453,-305.371,-311.735,-408.025,-503.426,-601.081,-669.889,-558.988,-387.503,-532.537,-532.431,-501.436,-657.511,-860.443,-1008.634,-787.544
655.075,527.633,700.469,479.857,212.911,275.974,328.491,248.331,64.513,-3.354,21.461,-94.616,-283.371,-219.949,-267.792,-158.935,-217.452,-237.322,-109.216,-69.696,-172.203,-25.762,66.993,148.998,105.053,-25.966,-12.229,136.488,70.714,278.729,390.357,346.075,439.158,595.202,545.709,378.574,286.641,281.827,196.774,319.043,411.702,164.970,-68.560,96.048,250.463,124.144,42.601,81.818,-32.741,-266.172,-499.653,-290.304,-404.319,-504.539,-243.665,-329.310,-155.903,-242.549,-320.712,-594.188,-435.274,-443.292,-440.082,-479.177,-509.964,-319.178,-180.218,-60.004,-161.281,107.132,18.177,36.285,186.485,27.124,-134.279,-236.714,-251.903,-283.008,-402.624,-428.998,-473.068,-483.790,-612.853,-537.707,-595.053,-737.244,-956.405,-1083.187,-923.397
487.384,441.143,674.244,543.494,310.057,360.277,468.369,398.845,374.692,253.163,246.395,118.713,44.272,46.092,8.910,218.924,172.153,137.260,271.085,343.152,187.064,200.936,156.489,207.507,217.699,85.662,72.409,132.995,4.897,212.003,279.201,294.590,307.549,551.008,480.207,260.497,137.256,88.158,-39.449,33.000,46.248,-188.136,-207.517,-149.318,-98.613,-241.928,-285.921,-96.506,-90.800,-267.327,-469.436,-151.257,-268.866,-420.507,-246.565,-244.091,-96.083,-51.949,-120.560,-357.729,-211.600,-62.202,43.408,9.861,-56.612,96.225,187.694,185.610,28.336,254.957,134.278,17.980,219.361,163.301,36.723,-128.862,-80.704,-37.850,-136.115,-86.260,-174.046,-410.874,-491.753,-368.254,-545.006,-579.405,-757.158,-815.235,-740.867
378.220,384.231,666.415,663.230,517.269,512.813,604.056,566.250,628.712,480.658,482.945,366.773,422.087,352.026,334.662,533.518,508.451,487.119,647.626,694.724,500.140,392.957,241.684,220.168,295.573,170.756,140.925,96.738,-52.482,124.810,115.185,211.269,120.816,377.122,391.655,195.017,61.398,-49.320,-238.571,-194.759,-210.385,-385.358,-302.235,-315.621,-326.756,-450.895,-459.976,-173.924,-67.706,-181.615,-344.082,25.622,-57.374,-263.648,-224.977,-151.066,-40.988,153.242,77.458,-74.061,-50.027,249.252,449.441,433.365,311.997,373.000,428.327,359.538,187.293,345.482,176.365,-19.346,176.896,207.906,113.482,-52.534,19.801,124.267,73.307,197.906,198.526,-223.892,-254.229,-127.976,-405.272,-268.618,-388.850,-366.789,-357.871
317.382,340.830,643.088,761.634,724.575,635.266,654.456,686.862,744.096,632.314,707.887,628.023,760.115,638.749,634.215,721.129,686.919,688.226,877.478,856.719,640.253,461.374,263.609,160.216,273.446,162.491,138.432,15.334,-110.903,4.464,-84.510,58.704,-93.004,106.153,286.997,179.762,64.308,-96.998,-339.429,-298.538,-273.344,-364.736,-307.423,-344.510,-352.499,-427.609,-412.651,-124.271,14.640,-49.724,-177.242,177.939,151.912,-114.446,-207.310,-118.280,-42.656,274.223,187.421,143.704,-4.504,366.815,607.229,598.243,435.789,370.380,408.281,364.460,216.662,327.275,128.774,-72.040,62.116,135.171,58.824,-39.826,17.092,152.152,143.154,300.244,463.589,-20.516,-27.694,53.757,-255.358,47.935,-30.186,38.653,20.467
233.518,255.597,543.631,730.992,773.968,607.377,545.408,679.415,675.789,671.275,873.322,858.858,983.059,852.905,851.623,793.543,694.823,699.446,897.843,804.264,585.058,393.648,204.951,48.556,150.408,58.866,65.719,-80.274,-146.996,-126.320,-275.262,-161.457,-298.013,-189.625,160.166,176.007,105.220,-56.024,-310.379,-257.564,-141.917,-147.203,-186.399,-214.229,-171.106,-196.235,-170.657,17.080,110.043,76.547,-20.247,274.934,306.004,-12.351,-191.588,-157.468,-116.274,254.329,166.858,215.289,-67.410,255.165,459.692,432.314,277.850,99.869,130.541,177.969,81.272,197.184,17.708,-135.866,-97.149,-38.261,-101.553,-89.937,-67.947,60.144,63.808,190.994,490.720,103.928,81.582,85.217,-165.590,235.339,179.043,235.827,215.391
58.660,85.171,331.898,505.486,559.744,369.817,267.362,499.115,443.006,583.199,916.930,996.720,1050.932,954.863,960.544,807.256,598.361,568.317,740.114,610.750,409.506,245.743,91.456,-62.145,-12.722,-77.892,-23.230,-133.559,-119.922,-214.893,-397.182,-394.600,-455.547,-424.621,2.359,131.798,120.549,36.935,-165.838,-102.937,104.566,175.662,59.405,43.230,142.347,128.649,150.544,165.436,166.432,150.138,89.936,317.708,387.214,48.828,-153.346,-217.298,-222.293,109.727,36.162,129.527,-183.927,-19.239,90.800,20.983,-59.304,-281.215,-264.586,-130.121,-166.017,1.439,-107.597,-207.705,-262.210,-262.298,-302.775,-181.831,-186.702,-95.105,-109.426,-59.292,267.138,97.119,35.744,-46.229,-170.693,234.788,197.664,194.805,167.545
-210.962,-158.963,31.936,111.980,104.210,-26.801,-102.147,174.251,124.651,383.069,788.961,979.229,961.897,922.802,956.084,806.861,482.945,385.363,491.794,388.712,223.749,96.626,-29.219,-120.175,-130.988,-158.628,-53.921,-94.364,1.792,-201.847,-395.931,-547.849,-527.191,-528.327,-177.916,20.089,67.000,130.222,40.170,100.571,350.231,485.452,376.280,348.123,467.513,396.739,398.000,225.409,143.800,139.476,130.906,318.846,400.338,94.817,-72.567,-221.002,-287.084,-80.580,-133.469,-53.901,-286.610,-324.217,-318.536,-438.265,-391.050,-557.991,-574.458,-426.284,-406.936,-183.913,-198.568,-279.072,-394.493,-470.029,-474.771,-286.965,-293.006,-250.142,-292.764,-323.362,-97.997,-32.437,-125.517,-273.779,-260.281,83.750,83.867,16.801,-41.673
-497.797,-404.069,-273.493,-330.754,-437.991,-438.515,-429.091,-198.407,-175.462,113.334,483.314,773.480,741.778,756.576,841.513,785.177,391.512,222.198,237.986,218.856,100.786,-2.143,-115.839,-103.533,-144.284,-118.948,25.147,53.298,218.531,-51.005,-244.131,-529.439,-480.404,-466.180,-341.351,-132.986,-42.440,187.893,240.493,287.382,501.496,688.728,671.655,602.385,692.885,494.366,454.697,138.311,27.222,34.962,90.987,280.607,352.275,136.748,39.742,-124.599,-252.338,-220.598,-257.526,-238.255,-329.538,-527.508,-582.985,-738.511,-549.177,-577.315,-643.111,-576.032,-517.441,-284.954,-224.260,-328.477,-460.730,-596.163,-566.693,-374.545,-359.221,-360.640,-416.081,-485.128,-434.064,-226.356,-314.408,-489.570,-387.366,-114.688,-55.388,-141.540,-248.719
-680.924,-550.681,-480.052,-664.285,-851.440,-701.166,-590.769,-497.658,-374.453,-166.508,54.698,401.066,430.965,482.183,624.290,689.612,304.132,95.933,22.398,113.009,41.234,-49.242,-151.980,-28.707,-49.483,43.863,211.923,281.059,493.800,227.135,43.969,-295.924,-301.090,-249.293,-426.235,-252.892,-137.218,209.486,384.712,418.453,527.897,749.050,849.840,728.392,760.580,395.347,295.954,-86.417,-167.714,-147.924,-31.173,188.907,240.999,153.916,134.828,42.606,-122.143,-252.802,-282.031,-340.971,-305.371,-558.290,-604.126,-766.751,-466.772,-329.507,-442.815,-509.737,-432.788,-260.653,-176.830,-322.584,-435.853,-593.844,-553.637,-411.899,-373.677,-407.283,-448.945,-494.281,-599.702,-407.907,-444.092,-600.458,-490.372,-253.248,-132.300,-166.631,-309.415
