-671.731,-583.119,-386.802,-624.868,-672.055,-463.330,-493.988,-398.502,-258.012,-142.833,-296.773,-218.102,-206.917,63.884,228.981,170.990,235.907,267.526,568.550,562.429,644.300,713.077,783.727,1302.255,964.584,918.590,758.886,646.854,580.031,624.119,783.589,882.684,576.547,263.762,275.108,205.622,278.939,337.843,307.687,285.157,-138.833,-221.373,-280.813,-188.529,-97.310,-198.502,-71.638,-249.209,-307.363,-472.420,-590.114,-558.761,-421.692,-433.785,-283.220,-202.961,-280.515,-365.179,-467.995,-539.203,-612.078,-667.377,-758.556,-986.548,-974.624,-933.792,-857.495,-575.633,-589.676,-349.054,-84.389,-44.886,-107.872,-138.404,28.767,16.081,122.133,8.135,21.594,6.161,136.117,-277.511,67.461,96.319,53.410,12.222,-79.968,-49.869,-47.253
-543.128,-414.968,-185.250,-380.247,-348.809,-254.643,-145.965,-67.392,132.326,269.174,170.226,306.506,291.916,534.887,618.804,606.647,636.881,678.104,916.757,815.921,807.012,777.285,820.351,1269.021,941.795,872.960,688.274,591.259,479.992,459.002,491.497,537.579,266.912,-43.855,-37.840,-34.179,57.082,135.672,95.211,108.365,-145.946,-270.152,-425.132,-312.458,-266.767,-255.665,-96.297,-351.946,-415.839,-615.500,-648.387,-555.501,-453.769,-465.090,-321.992,-314.734,-395.443,-507.687,-426.087,-524.844,-698.348,-574.975,-674.972,-864.823,-975.118,-943.537,-1012.804,-745.723,-715.165,-466.044,-300.633,-378.987,-495.564,-393.731,-290.227,-213.873,-135.002,-256.552,-304.545,-359.200,-200.784,-722.864,-426.538,-441.036,-517.805,-428.850,-434.479,-360.716,-368.004
-231.164,-115.841,89.270,-40.899,47.625,36.806,240.268,258.410,440.564,478.480,454.583,611.021,625.292,758.897,724.640,747.453,692.992,757.386,918.223,745.570,645.086,537.733,575.283,847.303,619.948,502.504,315.405,224.435,144.106,152.933,50.699,65.147,-141.453,-363.160,-318.139,-213.496,-102.304,-34.492,-95.454,-68.238,-148.812,-292.776,-495.720,-393.307,-418.808,-308.858,-110.054,-362.383,-461.806,-697.647,-666.123,-541.785,-528.943,-551.504,-430.230,-519.213,-497.512,-605.826,-372.868,-492.732,-696.614,-431.519,-474.416,-565.228,-726.727,-712.069,-923.910,-720.229,-635.134,-376.813,-369.917,-501.094,-636.283,-459.171,-429.158,-318.337,-349.501,-444.744,-522.038,-592.122,-437.744,-978.654,-846.715,-875.825,-924.965,-748.688,-686.695,-596.722,-622.706
151.384,202.777,350.485,272.620,377.335,310.623,512.670,445.591,563.868,446.989,488.122,617.706,694.803,693.895,553.638,584.390,442.235,538.355,632.960,462.157,309.645,172.460,218.235,261.338,171.614,5.754,-155.809,-267.148,-246.921,-167.538,-376.595,-370.412,-504.936,-592.396,-490.915,-306.874,-181.592,-146.469,-245.353,-251.762,-220.404,-356.712,-531.669,-456.422,-554.877,-408.030,-171.045,-341.660,-494.801,-727.326,-632.735,-519.686,-621.261,-664.052,-559.139,-724.283,-546.981,-623.097,-307.983,-417.947,-553.534,-238.015,-189.855,-171.754,-275.220,-275.472,-569.968,-457.656,-347.202,-102.545,-254.522,-352.511,-458.650,-311.083,-322.929,-243.602,-418.188,-490.222,-565.724,-624.236,-512.685,-977.319,-1072.654,-1088.393,-1084.495,-898.722,-802.252,-722.460,-763.601
451.779,415.059,505.568,439.022,516.657,440.258,534.818,397.185,461.127,228.428,298.179,360.193,493.886,397.015,206.212,223.435,42.455,171.044,223.189,135.905,-7.990,-117.757,-61.136,-224.430,-194.311,-360.504,-468.604,-620.389,-475.244,-348.517,-610.526,-598.389,-668.531,-625.033,-494.880,-293.821,-169.209,-176.463,-322.341,-413.584,-352.520,-456.761,-538.754,-482.066,-639.062,-538.489,-287.108,-342.480,-549.401,-716.760,-548.915,-489.974,-686.698,-755.299,-649.172,-845.366,-530.375,-556.533,-240.669,-291.929,-295.015,-37.916,80.356,164.109,208.086,206.874,-72.039,-52.570,36.692,230.249,-18.144,-18.492,-57.022,-33.024,-33.294,-28.841,-303.708,-385.554,-447.089,-476.343,-431.801,-747.618,-1044.158,-1034.488,-1002.688,-878.418,-777.924,-720.518,-754.923
541.248,432.048,487.510,382.821,406.052,329.036,251.245,97.481,162.053,-80.220,-24.720,-47.363,104.329,-14.893,-183.500,-176.956,-321.719,-166.033,-133.831,-98.659,-180.473,-214.902,-151.847,-436.996,-338.477,-417.497,-454.212,-641.094,-407.771,-291.039,-546.491,-529.890,-550.607,-414.834,-318.545,-172.627,-70.302,-119.893,-300.420,-500.245,-467.016,-526.456,-493.639,-431.987,-628.187,-635.805,-415.119,-378.984,-621.664,-675.584,-433.170,-452.693,-687.552,-784.296,-662.302,-846.185,-466.736,-437.100,-188.482,-136.732,-19.982,102.143,222.867,307.725,514.410,535.407,366.109,316.205,350.668,465.198,218.241,328.186,368.440,239.924,293.363,222.114,-53.505,-184.353,-242.120,-241.665,-262.522,-398.453,-785.999,-761.408,-759.744,-725.921,-642.440,-603.619,-600.321
375.815,241.822,286.563,110.571,78.785,-30.841,-270.462,-369.372,-244.032,-389.379,-373.371,-463.208,-336.601,-415.174,-503.677,-477.980,-527.886,-353.257,-323.716,-197.979,-194.241,-128.366,-64.643,-365.383,-250.933,-157.406,-123.477,-313.145,-72.544,-11.971,-217.416,-211.821,-198.107,-22.838,-22.151,22.747,80.631,-6.810,-188.169,-470.500,-477.900,-496.145,-375.704,-294.860,-513.104,-633.762,-489.425,-422.858,-670.386,-605.736,-315.240,-405.097,-611.234,-735.410,-598.091,-746.226,-393.707,-311.420,-166.655,0.326,151.474,130.251,176.194,221.072,513.885,579.198,564.493,486.985,466.115,507.291,350.910,528.078,626.311,399.744,510.761,400.362,225.723,25.813,-50.166,-35.298,-96.641,-69.099,-400.471,-388.607,-468.806,-502.449,-451.435,-418.762,-359.903
21.913,-82.445,-36.846,-283.494,-346.687,-534.063,-851.158,-844.241,-637.224,-642.800,-659.696,-768.048,-685.719,-705.920,-693.201,-607.983,-555.183,-371.756,-327.950,-201.113,-124.761,37.712,97.435,-138.273,-36.627,258.663,343.555,193.548,356.270,355.566,214.980,189.966,226.446,392.217,276.116,220.847,221.076,100.968,-40.953,-331.003,-358.123,-351.821,-197.810,-111.434,-337.096,-509.999,-459.360,-424.621,-641.207,-500.426,-219.174,-339.577,-473.101,-620.972,-485.487,-595.363,-341.471,-215.401,-175.315,70.223,145.011,40.882,-28.552,-13.840,229.597,345.232,458.799,403.730,358.610,372.850,350.383,518.237,632.782,417.493,547.770,445.777,422.002,164.441,52.159,60.546,-5.351,128.389,-30.204,-60.494,-231.453,-276.894,-274.363,-236.453,-138.717
-370.337,-413.333,-370.075,-651.376,-712.738,-996.345,-1270.642,-1157.980,-907.003,-814.584,-829.422,-896.021,-842.843,-836.249,-740.169,-571.245,-463.487,-286.426,-206.008,-175.706,-64.478,163.821,214.381,68.768,157.960,594.893,702.541,620.804,656.552,627.305,540.260,474.268,525.278,645.475,450.561,336.047,282.964,136.164,58.933,-143.160,-163.542,-150.863,-9.844,43.102,-174.501,-299.051,-314.254,-345.230,-499.127,-349.329,-147.497,-245.443,-304.046,-468.765,-358.550,-436.694,-311.486,-155.889,-194.951,50.084,-26.262,-120.519,-280.708,-244.802,-176.600,-32.047,126.180,139.188,111.876,169.069,266.689,350.575,438.859,339.869,431.608,365.485,469.366,190.752,38.047,26.116,-11.576,147.265,193.908,108.777,-108.354,-112.868,-174.416,-126.617,-45.117
-636.426,-625.662,-593.780,-853.605,-889.152,-1237.099,-1368.136,-1208.513,-990.754,-892.887,-861.112,-842.645,-782.080,-803.411,-665.048,-425.961,-337.787,-190.656,-47.933,-161.671,-56.499,186.983,220.238,136.554,229.667,671.804,781.130,766.693,681.611,664.013,607.938,509.575,569.816,623.576,430.857,309.082,227.153,63.216,47.097,6.976,2.574,16.348,129.419,108.539,-82.774,-67.120,-85.212,-179.299,-251.345,-148.973,-78.670,-115.854,-133.132,-304.851,-234.324,-283.725,-275.091,-111.867,-195.946,-42.378,-270.050,-282.867,-450.947,-342.157,-498.065,-371.577,-265.576,-157.324,-139.666,19.594,183.827,141.370,177.496,239.346,251.905,212.212,369.505,112.033,-71.825,-103.520,-92.890,10.218,198.810,75.276,-112.556,-56.984,-187.180,-131.331,-137.926
