472.499,249.790,197.201,351.343,117.969,115.516,273.617,259.061,290.433,297.125,366.861,531.451,489.446,533.311,504.249,705.471,679.364,528.478,504.880,411.478,478.181,624.996,512.622,527.152,600.733,588.915,542.852,536.437,470.802,402.441,202.059,-168.694,-341.406,-297.492,-453.491,-892.857,-785.943,-692.821,-615.084,-536.244,-891.979,-790.567,-767.009,-832.144,-933.666,-790.263,-767.183,-599.739,-762.122,-882.224,-842.877,-736.780,-503.297,-352.373,-259.102,-51.204,-56.047,93.545,39.381,71.095,275.861,134.422,264.286,293.282,340.190,255.159,89.962,62.914,236.563,433.420,392.773,510.273,559.248,573.677,429.669,595.992,662.454,597.975,718.554,803.405,912.351,828.872,863.928,1088.504,1161.387,1285.454,1445.104,1269.061,1037.028
242.111,93.316,99.795,224.270,93.849,175.565,310.274,121.107,189.270,181.728,241.763,431.738,392.539,277.067,428.367,564.441,577.459,454.043,335.129,280.802,339.722,450.958,404.924,370.644,462.869,296.847,303.736,261.876,226.274,204.103,1.559,-238.971,-363.955,-306.159,-434.128,-716.581,-742.236,-661.144,-679.409,-565.790,-947.361,-887.783,-785.722,-842.966,-858.352,-634.348,-591.893,-380.602,-520.890,-648.859,-610.975,-552.515,-334.051,-294.476,-302.924,-163.532,-22.788,192.733,209.094,251.236,484.078,263.845,353.386,404.196,391.499,237.209,65.638,99.301,211.597,338.304,257.649,319.280,425.583,570.025,406.267,552.388,575.652,469.942,592.077,686.467,749.867,697.459,734.767,900.422,1012.661,1261.217,1336.044,1192.702,982.766
-104.611,-140.465,-63.881,19.829,47.940,253.777,350.268,71.622,138.990,164.679,236.402,406.250,386.604,150.633,350.243,333.400,388.369,318.822,142.132,88.969,56.369,121.437,130.867,32.522,106.098,-203.721,-163.295,-223.535,-187.912,-239.415,-381.118,-434.962,-468.967,-367.781,-424.752,-524.327,-645.672,-574.033,-734.385,-570.255,-890.429,-866.548,-693.256,-699.786,-620.770,-396.350,-335.309,-155.354,-248.151,-388.306,-338.807,-352.862,-204.552,-301.488,-357.134,-297.282,-59.973,196.471,257.615,294.562,557.390,297.383,332.935,362.193,317.436,127.772,42.360,112.160,156.025,202.485,66.325,92.333,230.065,453.974,300.177,445.834,368.259,263.126,401.933,415.145,380.327,399.121,456.837,530.505,679.986,973.313,986.018,934.389,813.714
-438.403,-367.634,-229.938,-195.561,-40.249,277.847,332.831,79.870,106.913,187.420,283.439,395.564,398.336,142.873,241.489,59.127,143.625,129.495,-29.881,-119.335,-278.244,-262.853,-202.702,-352.878,-310.058,-713.854,-668.610,-711.602,-595.447,-743.021,-798.234,-670.883,-626.945,-491.735,-466.176,-429.686,-557.440,-504.760,-786.989,-566.452,-769.308,-773.790,-566.991,-498.389,-367.692,-208.542,-138.424,-68.003,-98.285,-237.769,-170.276,-271.621,-212.704,-405.992,-442.543,-445.500,-205.704,52.689,115.776,117.734,410.347,176.063,148.488,128.756,84.363,-102.312,-52.359,25.899,27.782,10.121,-156.644,-98.565,37.946,251.225,126.666,290.873,85.036,30.083,193.818,70.014,-68.409,20.691,107.147,88.797,267.940,531.052,528.894,575.132,583.010
-637.445,-501.227,-324.821,-351.099,-161.153,202.869,213.278,88.790,52.551,176.686,284.320,319.235,335.125,166.233,78.813,-207.317,-123.999,-105.332,-166.745,-298.096,-543.886,-582.729,-470.446,-627.557,-595.999,-1022.253,-991.999,-990.184,-825.990,-1079.801,-1067.209,-826.356,-759.953,-635.862,-538.826,-448.866,-485.223,-468.953,-785.660,-523.301,-590.515,-631.407,-438.727,-308.997,-199.375,-124.035,-61.432,-137.185,-104.954,-226.219,-145.824,-317.687,-337.847,-547.554,-524.633,-559.168,-417.936,-198.535,-180.302,-241.393,61.005,-74.611,-162.424,-228.240,-253.971,-408.356,-246.532,-178.454,-177.284,-231.602,-373.201,-212.180,-94.832,17.369,-74.843,105.917,-200.749,-166.501,11.699,-238.279,-429.999,-315.047,-211.936,-295.225,-103.025,88.385,121.973,221.959,349.340
-645.767,-498.074,-309.650,-406.435,-280.364,36.593,-5.263,50.852,-42.178,91.618,178.309,139.989,158.116,126.478,-121.808,-414.587,-370.405,-349.644,-267.347,-403.297,-637.458,-736.165,-572.779,-676.285,-620.006,-1002.705,-987.378,-942.552,-790.542,-1093.114,-1059.416,-811.366,-785.659,-729.948,-580.682,-508.017,-396.133,-432.420,-664.813,-397.862,-342.791,-441.804,-300.687,-161.274,-135.483,-112.553,-75.095,-272.237,-195.626,-290.959,-208.626,-393.470,-471.709,-621.271,-544.831,-585.435,-606.637,-453.997,-515.749,-648.331,-381.105,-365.889,-492.393,-574.086,-584.062,-692.528,-500.890,-446.257,-415.654,-488.001,-551.984,-264.640,-159.603,-197.394,-265.070,-95.728,-424.066,-288.217,-123.412,-424.030,-588.515,-510.705,-419.927,-530.361,-346.784,-228.243,-124.982,-34.697,158.116
-497.418,-383.522,-207.120,-371.251,-363.271,-166.993,-267.540,-45.609,-158.701,-50.923,-13.593,-99.374,-79.489,-5.449,-295.214,-516.081,-537.090,-532.330,-322.414,-401.275,-514.825,-669.894,-469.323,-473.498,-365.325,-668.370,-651.732,-597.223,-513.794,-773.686,-764.364,-613.579,-666.349,-717.199,-532.792,-504.593,-256.771,-351.364,-405.161,-182.755,-41.331,-213.146,-140.978,-59.283,-134.630,-110.395,-107.482,-356.190,-269.694,-347.201,-269.520,-383.822,-504.560,-557.910,-473.106,-514.128,-696.501,-613.114,-765.591,-949.624,-773.825,-601.235,-728.003,-785.979,-796.408,-861.956,-732.276,-681.513,-618.481,-711.389,-685.058,-321.408,-203.836,-377.009,-427.098,-309.363,-561.701,-345.665,-224.606,-471.242,-542.800,-544.821,-496.546,-602.704,-444.034,-373.468,-195.397,-157.636,27.704
-291.771,-236.278,-89.787,-296.400,-399.006,-337.594,-490.333,-170.580,-250.097,-184.539,-197.006,-291.916,-255.591,-166.515,-352.496,-480.092,-566.055,-571.181,-308.726,-282.597,-211.960,-398.223,-191.258,-90.268,69.324,-157.901,-123.207,-106.029,-112.033,-260.669,-295.503,-302.705,-433.663,-588.318,-382.275,-380.483,-70.427,-214.100,-66.643,70.801,247.188,20.151,23.791,-4.855,-143.415,-81.833,-105.681,-331.996,-277.866,-354.963,-278.187,-248.027,-403.923,-377.352,-339.156,-394.082,-674.396,-635.213,-859.878,-1053.634,-1010.276,-727.840,-813.112,-819.956,-844.264,-885.117,-865.992,-806.287,-730.978,-864.115,-787.552,-455.104,-301.432,-542.028,-571.034,-533.695,-641.425,-394.482,-331.084,-440.064,-405.604,-479.888,-487.251,-573.703,-441.452,-391.553,-163.320,-175.154,-54.193
-133.542,-139.926,-33.246,-240.050,-404.371,-421.777,-600.139,-267.297,-265.790,-228.862,-259.846,-327.332,-251.422,-238.270,-229.994,-303.706,-429.004,-418.829,-204.916,-73.959,166.766,-1.426,171.199,339.877,521.590,335.295,389.028,334.123,266.862,232.344,164.815,8.058,-174.353,-387.959,-175.789,-161.182,114.211,-55.642,231.032,272.024,422.999,199.905,144.257,-7.602,-137.596,-47.062,-69.098,-233.455,-248.125,-337.741,-251.624,-51.082,-233.171,-177.678,-216.807,-303.845,-589.890,-553.198,-807.353,-967.606,-1057.853,-752.856,-772.078,-725.081,-760.994,-808.272,-881.189,-807.223,-742.500,-934.164,-878.692,-692.214,-500.060,-723.343,-717.126,-759.114,-718.753,-499.830,-481.666,-427.811,-334.033,-420.120,-469.951,-536.983,-418.187,-377.577,-144.114,-160.616,-120.452
-72.628,-129.847,-62.764,-228.657,-404.296,-401.344,-563.931,-279.589,-178.742,-133.395,-141.713,-160.896,-28.766,-125.330,66.494,-22.849,-153.023,-101.727,-17.093,162.868,490.964,399.271,502.421,678.902,840.394,651.658,705.134,573.339,508.709,524.710,451.785,219.795,14.746,-190.429,4.320,60.526,228.105,63.137,370.580,340.029,406.703,269.448,164.709,-75.184,-130.298,-59.771,-36.571,-145.843,-246.984,-346.936,-246.339,83.957,-101.278,-68.097,-171.888,-296.181,-512.181,-440.241,-670.443,-775.370,-952.738,-719.551,-681.561,-599.831,-627.863,-720.685,-819.191,-738.241,-687.733,-933.332,-957.308,-981.993,-778.213,-924.781,-868.546,-957.105,-833.416,-687.578,-682.215,-505.029,-429.702,-442.190,-500.848,-557.710,-437.208,-414.123,-224.529,-187.598,-202.494
