-51.376,-277.619,-246.864,-31.696,125.477,-33.795,-126.914,-18.911,-323.354,-549.702,-377.260,-603.841,-911.887,-692.501,-564.329,-656.239,-644.017,-635.183,-403.969,-236.169,44.925,80.883,108.706,-66.299,-106.286,-243.761,-263.153,79.089,135.972,80.570,-22.752,-15.101,-35.053,-111.688,-143.186,-198.932,-300.481,-521.689,-548.222,-851.965,-807.696,-674.611,-695.148,-820.795,-593.494,-585.178,-643.408,-741.938,-695.295,-367.183,22.837,260.886,265.051,5.399,71.616,68.626,286.814,399.055,707.732,582.858,560.679,207.642,224.877,413.091,561.354,394.513,536.898,636.328,504.528,351.915,223.785,302.405,356.180,650.634,576.234,655.056,397.416,208.583,228.993,227.332,436.263,804.256,845.527,633.845,541.512,815.197,681.552,460.456,634.035
-65.520,-279.392,-251.454,1.598,-23.533,-110.868,-226.370,-72.760,-313.111,-561.493,-339.722,-579.627,-865.179,-711.030,-576.234,-598.460,-600.771,-642.306,-426.450,-256.774,-50.026,-59.038,4.897,-180.175,-234.703,-431.541,-451.883,-156.048,-16.974,-61.734,-156.012,-170.003,-182.687,-244.435,-251.509,-354.036,-387.425,-615.715,-693.941,-899.395,-890.120,-751.046,-749.199,-894.817,-676.738,-644.286,-747.613,-830.382,-834.122,-593.934,-218.962,-15.913,7.686,-145.409,-194.041,-231.502,-61.370,140.136,389.553,269.605,324.168,19.956,108.889,321.713,486.858,381.069,488.116,557.312,525.884,459.802,260.461,141.958,186.983,438.606,380.805,458.695,286.042,14.951,-48.133,74.184,237.621,514.361,452.022,220.299,105.177,306.880,239.575,28.107,125.684
157.853,42.809,49.391,286.382,112.172,67.841,-36.459,129.428,20.061,-222.512,-7.064,-177.531,-398.939,-328.246,-204.534,-185.745,-228.230,-342.659,-203.878,-110.669,-36.995,-62.437,24.244,-124.801,-186.992,-419.912,-450.669,-261.125,-126.782,-205.746,-267.473,-317.917,-339.023,-392.730,-376.513,-491.629,-447.590,-589.640,-663.276,-720.372,-802.928,-705.481,-689.165,-815.584,-619.709,-546.852,-702.405,-735.073,-722.963,-640.111,-339.535,-197.905,-137.659,-184.483,-297.722,-334.673,-280.941,-34.206,91.167,4.161,125.981,-76.937,84.083,288.899,402.799,351.480,387.332,415.444,470.987,484.383,235.255,-17.080,30.302,224.204,157.585,223.208,175.419,-97.592,-196.374,6.028,89.381,204.995,51.276,-171.112,-242.546,-150.033,-177.533,-256.544,-227.371
488.249,487.385,483.048,670.888,443.959,405.734,301.358,441.812,479.946,271.593,417.447,342.409,203.323,215.663,326.413,355.342,267.601,91.909,125.545,101.279,52.155,32.247,116.906,29.246,-47.722,-261.186,-264.193,-181.401,-140.580,-287.545,-282.235,-376.635,-426.793,-480.755,-449.517,-539.262,-431.842,-408.159,-433.102,-348.297,-531.874,-511.345,-489.186,-575.008,-390.657,-286.500,-482.189,-450.686,-370.206,-445.500,-255.319,-167.729,-78.977,-78.371,-199.763,-189.050,-275.981,-44.071,-57.634,-101.578,61.375,-26.466,180.511,335.683,349.441,320.513,268.903,263.617,355.936,404.284,154.770,-119.606,-65.433,78.637,-15.857,20.287,82.190,-111.298,-185.785,15.180,35.719,-18.099,-224.415,-393.862,-369.854,-381.214,-389.751,-266.207,-281.055
697.025,747.190,755.695,893.385,729.500,681.235,545.834,637.062,794.194,647.595,679.788,658.753,596.863,602.385,711.979,740.143,626.213,427.968,375.036,247.788,152.504,137.705,196.452,168.868,60.929,-77.453,6.075,28.675,-71.762,-292.709,-189.320,-315.622,-402.862,-463.551,-422.507,-463.948,-325.019,-107.391,-85.776,84.991,-148.597,-204.684,-183.210,-229.535,-31.275,80.487,-127.789,-50.737,108.320,-58.990,13.141,75.009,155.909,122.900,21.340,113.672,-78.809,96.123,-18.148,-35.319,139.443,146.815,352.464,423.751,329.098,287.409,166.202,152.664,229.731,262.519,81.060,-113.762,-52.444,57.700,-68.582,-82.249,25.289,-45.962,-52.562,65.786,74.318,-89.767,-297.177,-372.237,-248.212,-326.215,-315.806,-11.397,-53.722
596.358,600.165,635.218,748.891,730.383,690.734,511.191,549.873,773.119,709.418,623.297,578.471,574.090,624.009,747.074,788.018,680.639,505.239,425.719,256.438,220.945,190.308,211.332,216.654,66.788,24.396,232.617,253.819,23.448,-247.361,-37.995,-163.863,-276.438,-349.783,-298.215,-293.125,-159.849,211.777,225.041,409.532,213.709,121.299,136.767,119.142,351.299,448.860,257.533,334.943,539.062,380.345,350.099,413.154,438.202,319.259,229.457,404.661,185.798,303.217,153.151,127.755,293.893,358.807,509.000,484.335,315.414,246.926,107.881,115.946,154.389,146.522,100.601,29.147,92.953,176.319,33.017,-45.214,22.010,57.564,127.207,118.199,164.823,-9.444,-168.229,-129.103,41.995,-59.840,-12.477,366.051,291.082
161.023,54.029,105.087,229.370,370.428,384.151,186.694,182.471,418.029,443.026,276.705,146.365,178.107,300.875,442.760,519.229,444.829,321.663,292.650,158.186,264.999,195.331,181.914,176.296,-7.240,15.982,336.789,394.217,89.861,-188.961,97.946,11.882,-103.067,-196.845,-134.816,-104.347,-6.266,424.944,352.539,501.192,421.089,353.587,358.384,366.662,628.114,702.730,545.812,573.372,769.786,708.632,606.242,678.362,617.053,424.030,321.913,545.766,386.565,486.886,352.824,283.982,433.894,515.909,568.948,464.332,279.934,201.547,112.013,160.108,171.949,135.469,264.880,290.025,342.140,390.190,259.384,118.225,73.568,154.035,273.230,145.397,251.309,162.279,89.460,229.826,359.927,257.680,359.996,671.693,544.754
-443.702,-647.156,-610.281,-454.593,-206.837,-95.693,-255.817,-294.712,-85.900,10.572,-170.588,-390.870,-334.682,-141.877,9.172,129.508,90.380,20.267,101.298,58.970,326.802,215.350,179.065,118.708,-67.795,-48.356,321.851,420.059,107.594,-139.428,163.462,143.137,41.899,-80.665,-18.227,13.457,61.895,442.235,236.328,343.358,404.868,410.889,404.510,450.583,706.738,762.884,640.303,587.757,737.694,814.427,677.423,744.129,608.641,414.405,288.974,507.827,463.279,602.550,495.029,364.913,498.649,561.763,505.527,359.333,215.857,163.839,177.207,262.966,277.237,247.134,541.457,591.594,605.407,602.139,516.956,336.546,152.112,205.402,329.958,135.867,287.560,333.131,365.011,565.420,577.698,471.056,625.734,764.031,575.345
-948.610,-1161.553,-1168.696,-988.318,-718.992,-497.301,-570.854,-647.259,-485.718,-358.070,-488.627,-740.895,-657.140,-421.779,-282.365,-139.330,-168.840,-209.177,-5.578,59.797,436.694,312.933,261.988,122.242,-25.377,-83.374,249.012,372.802,96.032,-98.151,147.288,189.555,96.839,-56.862,-15.096,7.148,6.850,253.713,-62.934,31.676,196.154,282.032,274.939,374.193,573.770,620.976,521.233,393.081,492.495,687.372,555.545,591.201,440.688,336.336,204.152,371.133,446.867,661.202,550.696,365.750,481.810,495.193,354.101,212.700,142.157,146.222,275.310,378.195,413.634,418.418,811.744,817.415,759.106,699.409,682.103,503.007,203.862,188.197,280.273,87.974,254.736,421.416,554.630,763.690,637.776,508.396,683.788,626.216,397.625
-1131.849,-1249.413,-1308.249,-1134.584,-913.318,-615.710,-594.382,-719.331,-612.035,-505.481,-546.059,-743.331,-617.684,-376.602,-269.864,-150.335,-209.580,-248.828,33.764,181.219,572.996,490.305,421.290,209.820,134.026,-41.744,179.546,318.440,88.260,-56.435,76.923,148.453,38.002,-134.878,-133.799,-112.012,-149.251,-63.355,-395.982,-281.068,-91.902,29.987,47.972,198.356,299.089,343.502,256.268,89.165,165.128,414.764,324.506,310.127,227.626,263.848,157.382,253.759,414.834,695.517,541.659,326.674,416.211,355.121,181.530,82.944,86.228,146.214,353.715,446.896,496.911,534.329,924.339,858.553,702.455,607.889,658.732,523.024,173.255,99.298,144.090,5.177,165.655,391.689,599.546,776.996,565.519,404.839,551.209,364.132,151.466
