655.031,627.188,638.550,663.672,661.122,398.102,237.211,132.840,129.403,312.129,247.486,32.058,137.008,209.125,298.122,235.552,123.061,-0.772,66.227,-19.125,35.979,84.647,163.930,229.433,111.604,41.376,206.505,77.152,169.941,-72.749,0.539,58.737,-50.446,-7.216,-78.257,21.777,180.004,272.134,267.332,191.398,129.707,-69.235,-47.949,-13.543,168.782,308.776,309.070,354.460,326.093,366.745,471.940,214.345,504.738,320.833,435.638,552.589,513.165,654.241,723.895,483.349,547.003,325.596,339.607,146.748,-153.563,-149.324,-29.109,145.719,159.234,85.354,255.354,95.808,127.225,368.037,178.981,44.276,-167.647,-251.065,-127.116,-163.094,-19.014,85.513,-148.881,-0.998,177.225,13.158,-25.069,-214.203,-105.403
402.772,352.483,405.670,479.572,473.611,329.243,122.439,33.716,38.950,100.580,25.049,-31.701,65.362,28.284,31.564,-58.049,-84.188,-250.933,-154.755,-336.980,-339.981,-330.178,-298.913,-292.596,-377.185,-287.151,-71.661,-116.997,29.502,-192.848,-22.236,-94.327,-232.782,-214.791,-138.963,-77.660,189.574,328.833,383.744,341.746,374.407,235.171,164.682,312.536,427.525,527.659,415.092,458.021,447.538,373.174,517.047,243.171,433.005,245.994,399.488,584.795,412.558,547.814,499.450,383.845,437.481,251.612,302.309,180.525,-87.911,-89.798,47.336,247.332,264.485,248.834,420.512,324.876,375.201,666.885,493.713,265.016,155.026,95.208,153.438,5.142,167.651,170.817,-96.259,-32.136,111.416,-85.885,-128.236,-294.873,-181.840
160.706,100.761,142.025,262.210,197.581,198.300,-25.391,-70.461,-20.512,-117.631,-237.375,-175.519,-94.640,-218.289,-268.895,-358.973,-350.172,-470.162,-377.611,-561.813,-611.678,-601.509,-624.436,-717.847,-742.466,-526.801,-333.255,-361.632,-182.501,-321.469,-71.232,-287.808,-428.122,-436.763,-261.991,-222.768,98.223,250.440,367.298,315.338,371.583,315.237,205.039,372.533,405.539,478.655,309.562,338.649,312.772,114.757,239.169,42.501,100.011,-53.884,111.922,310.607,12.365,100.078,4.923,40.535,97.744,-49.006,37.723,38.157,-160.416,-183.298,-17.427,193.756,215.332,296.118,452.729,374.459,458.077,683.484,572.315,337.438,363.309,346.642,327.905,124.011,319.377,305.253,58.016,28.636,177.521,-50.516,-102.270,-235.434,-156.510
3.342,-46.617,-59.749,93.937,-62.679,62.161,-129.694,-118.459,-24.258,-257.376,-433.017,-347.512,-295.519,-443.211,-499.991,-568.308,-585.235,-607.158,-547.089,-645.158,-709.722,-680.609,-737.724,-911.353,-890.185,-651.545,-539.606,-614.658,-426.431,-455.309,-180.947,-502.605,-613.370,-639.978,-454.065,-400.166,-103.970,19.393,193.324,115.704,119.691,134.910,48.803,137.191,109.690,182.568,34.797,40.041,-22.303,-271.507,-219.130,-259.630,-320.092,-409.389,-259.221,-106.027,-445.423,-429.620,-488.903,-333.486,-253.902,-364.511,-273.464,-151.809,-278.600,-326.551,-124.894,89.707,103.969,259.671,376.468,272.566,401.358,479.421,435.435,289.119,423.033,427.480,353.071,161.811,388.535,436.854,241.331,162.057,334.856,99.266,41.820,-66.882,-17.089
-73.401,-100.545,-180.022,-7.493,-238.102,-43.382,-153.235,-94.005,12.369,-279.818,-490.164,-486.342,-476.671,-582.760,-604.469,-639.243,-720.163,-650.748,-631.831,-602.503,-643.067,-611.944,-662.581,-849.455,-832.776,-691.081,-688.401,-836.474,-659.247,-598.453,-374.109,-721.388,-772.284,-803.235,-693.532,-588.071,-381.457,-319.961,-101.300,-190.227,-274.261,-219.488,-242.277,-289.244,-327.690,-225.696,-286.199,-307.804,-404.246,-583.094,-621.211,-487.688,-620.375,-626.776,-506.295,-439.509,-701.518,-755.672,-728.585,-524.254,-416.927,-493.913,-446.296,-258.702,-347.548,-413.043,-188.384,22.197,17.600,170.876,229.512,94.722,269.483,193.120,188.835,183.894,352.190,327.553,233.482,103.763,338.131,483.517,345.356,286.877,473.470,269.531,220.634,109.986,176.876
-124.422,-130.962,-256.613,-75.276,-317.196,-114.752,-114.957,-32.896,47.120,-205.373,-398.168,-543.418,-582.215,-618.369,-587.788,-586.830,-729.804,-619.789,-628.042,-494.627,-484.480,-495.303,-495.800,-626.972,-673.110,-705.991,-805.042,-1004.768,-849.342,-759.483,-647.504,-934.036,-904.271,-928.874,-941.116,-769.097,-671.730,-683.236,-442.652,-512.481,-656.391,-590.324,-556.390,-723.534,-718.053,-570.662,-513.645,-556.361,-664.891,-665.306,-769.123,-516.153,-668.257,-591.476,-495.870,-523.523,-622.362,-719.840,-613.604,-434.741,-320.542,-365.506,-400.922,-228.937,-326.389,-392.588,-179.777,13.186,-10.504,46.878,47.554,-81.696,126.263,-41.800,-37.656,80.591,202.803,106.452,21.471,-34.338,169.354,389.058,295.062,314.278,483.977,347.413,326.263,182.747,321.012
-199.172,-200.384,-334.086,-149.515,-334.416,-170.368,-72.306,2.406,38.112,-96.541,-206.656,-501.372,-579.973,-575.888,-504.276,-472.039,-639.893,-548.398,-558.599,-393.930,-331.355,-428.812,-352.586,-404.698,-544.078,-750.003,-917.788,-1117.450,-982.474,-941.033,-964.116,-1131.537,-1018.632,-1034.216,-1151.744,-933.424,-911.672,-981.597,-753.543,-776.839,-899.983,-829.391,-784.039,-991.112,-908.478,-725.792,-560.918,-613.056,-708.256,-494.893,-612.859,-335.735,-467.878,-325.569,-239.847,-334.728,-265.798,-367.013,-239.858,-131.326,-54.314,-75.219,-205.980,-114.217,-247.489,-293.284,-135.449,19.784,-11.436,-106.330,-144.363,-217.938,0.662,-167.935,-160.551,-0.875,28.617,-139.867,-205.771,-207.561,-69.059,167.253,98.247,205.636,324.469,264.498,284.533,90.668,320.875
-298.396,-312.292,-418.461,-238.161,-337.170,-229.194,-81.483,-35.407,-30.889,-21.442,0.045,-379.953,-473.709,-505.197,-422.459,-369.216,-513.493,-473.770,-465.913,-351.759,-260.467,-461.073,-310.485,-323.179,-535.876,-838.122,-1030.736,-1181.874,-1055.728,-1125.939,-1255.347,-1292.010,-1115.803,-1126.291,-1280.802,-1068.838,-1055.398,-1150.518,-975.505,-940.465,-951.523,-862.529,-858.201,-999.424,-846.174,-668.178,-431.525,-480.864,-551.930,-184.814,-270.936,-51.177,-145.707,31.272,115.966,4.981,164.403,95.092,168.916,204.548,196.968,177.423,-30.154,-31.943,-188.310,-195.048,-121.371,-22.269,-48.545,-279.894,-330.362,-323.885,-119.889,-222.444,-179.889,-82.973,-138.946,-328.202,-379.525,-359.019,-298.312,-97.061,-156.547,-3.513,43.476,31.889,90.485,-143.658,143.538
-373.773,-409.127,-470.555,-310.683,-354.104,-293.627,-160.405,-146.249,-141.157,-18.288,140.907,-226.040,-301.920,-451.353,-388.037,-331.148,-420.720,-426.418,-396.087,-378.677,-295.277,-572.027,-376.701,-427.883,-649.465,-936.538,-1111.653,-1198.738,-1065.535,-1270.034,-1436.218,-1372.037,-1169.924,-1178.934,-1287.288,-1147.230,-1077.725,-1160.778,-1072.272,-983.876,-831.387,-707.510,-766.955,-762.837,-585.497,-471.187,-204.941,-243.643,-302.158,90.707,48.855,185.538,127.924,303.431,377.238,304.452,442.850,422.384,395.686,386.774,270.670,215.562,-32.110,-83.414,-215.188,-172.982,-181.898,-142.552,-164.289,-448.708,-494.572,-431.754,-263.503,-291.844,-160.851,-199.911,-290.666,-421.623,-463.776,-442.138,-444.106,-291.817,-351.150,-225.525,-251.282,-269.204,-194.426,-429.676,-162.331
-368.755,-418.623,-440.845,-325.816,-382.349,-347.084,-276.126,-279.663,-249.509,-78.922,171.990,-92.181,-122.047,-431.496,-402.401,-365.763,-403.501,-419.927,-376.854,-442.706,-398.001,-687.082,-491.002,-646.061,-800.338,-979.543,-1104.436,-1153.846,-1000.902,-1311.391,-1432.870,-1316.553,-1130.144,-1133.967,-1141.522,-1123.426,-970.114,-1015.084,-1024.447,-897.170,-601.489,-445.477,-542.654,-375.978,-242.842,-246.794,15.696,-10.897,-82.493,202.816,178.261,264.552,232.752,374.324,409.223,410.511,448.963,469.566,348.758,329.519,122.893,-4.341,-256.743,-282.024,-335.424,-246.596,-305.594,-304.901,-340.344,-569.595,-611.974,-552.365,-432.637,-433.443,-173.378,-353.529,-418.062,-428.501,-457.321,-434.498,-467.262,-338.655,-403.487,-370.346,-453.717,-529.894,-474.979,-657.711,-487.649
