167.263,-115.968,-123.570,-261.716,-382.983,-473.397,-433.526,-744.839,-849.661,-1032.922,-853.055,-753.962,-762.243,-963.636,-1076.700,-794.795,-952.122,-1057.053,-1086.367,-1209.696,-1165.066,-970.817,-932.515,-969.060,-765.799,-712.181,-635.642,-203.834,-0.240,-229.701,-153.945,-156.612,-256.233,-164.172,-237.983,-299.968,-347.594,-306.819,-259.045,-299.814,-213.065,-284.008,-287.989,-376.026,-733.912,-823.883,-860.845,-923.664,-1001.395,-878.357,-835.009,-735.553,-719.773,-679.828,-677.679,-725.961,-579.107,-650.262,-664.161,-604.318,-480.709,-308.703,-103.303,-166.233,-138.377,85.090,222.862,19.598,56.616,13.438,-136.440,-10.396,-36.735,-22.439,122.831,-193.333,-285.842,-129.285,-61.020,-194.428,-501.405,-641.062,-350.246,-168.641,-218.167,-309.083,-272.957,-350.244,-427.447
70.408,-178.595,-231.749,-406.617,-425.330,-525.400,-608.502,-1067.121,-1187.794,-1363.890,-1111.365,-1065.353,-1027.127,-1143.861,-1148.251,-919.307,-1124.298,-1222.679,-1173.554,-1315.991,-1295.335,-1078.295,-1043.730,-1035.118,-872.757,-813.840,-641.892,-149.458,48.606,-153.129,-150.646,-207.146,-445.168,-386.502,-514.126,-527.002,-539.106,-468.788,-392.196,-398.442,-305.262,-352.176,-294.945,-421.820,-679.706,-813.848,-824.966,-804.564,-848.331,-695.968,-664.441,-602.976,-700.140,-659.863,-711.084,-816.332,-677.536,-736.183,-705.408,-696.869,-530.839,-445.060,-269.408,-251.579,-125.128,123.920,115.771,-103.025,-136.521,-203.143,-326.152,-121.306,-19.708,87.559,202.367,-75.312,-142.142,33.166,73.218,-103.549,-399.104,-498.579,-309.417,-252.374,-440.111,-523.640,-388.297,-511.399,-587.640
16.166,-212.708,-311.601,-448.336,-386.687,-494.979,-681.220,-1120.931,-1215.812,-1369.238,-1081.776,-1033.797,-954.433,-979.260,-935.023,-808.960,-1029.889,-1071.037,-966.677,-1133.200,-1107.203,-918.882,-898.362,-846.004,-735.377,-640.867,-455.051,-15.751,127.268,27.173,-73.642,-235.571,-534.001,-492.127,-673.632,-650.843,-662.856,-606.699,-513.832,-462.264,-382.826,-415.197,-324.405,-457.531,-599.954,-767.226,-751.562,-682.389,-697.826,-578.652,-553.799,-518.024,-725.988,-725.340,-799.127,-960.108,-854.498,-851.995,-795.138,-904.055,-741.597,-732.069,-633.931,-571.162,-325.678,-102.044,-207.985,-387.797,-484.472,-541.016,-586.343,-368.239,-141.708,10.438,94.663,-64.758,-104.910,10.419,24.838,-99.282,-303.863,-357.241,-293.539,-342.809,-622.683,-638.747,-447.538,-528.410,-585.163
-40.713,-260.462,-384.465,-442.916,-363.569,-455.499,-677.184,-963.428,-1018.330,-1137.186,-858.144,-749.377,-656.901,-614.736,-601.069,-565.376,-755.650,-708.547,-581.272,-767.596,-712.496,-617.607,-597.858,-513.897,-452.308,-309.161,-173.812,115.356,186.141,217.167,15.689,-261.733,-529.588,-491.441,-689.792,-654.886,-704.989,-711.964,-614.412,-510.699,-447.327,-485.452,-413.481,-536.919,-586.404,-768.597,-720.549,-659.607,-675.161,-634.551,-588.466,-554.889,-803.146,-847.291,-910.369,-1110.010,-1055.771,-969.406,-920.631,-1141.433,-1027.214,-1048.308,-1036.721,-980.040,-650.981,-507.484,-627.910,-724.291,-843.509,-887.625,-839.801,-689.118,-412.146,-286.080,-210.307,-197.273,-216.271,-216.559,-213.589,-207.429,-272.220,-281.520,-307.509,-401.345,-659.528,-590.794,-406.597,-364.710,-390.014
-120.060,-326.904,-441.902,-437.647,-401.734,-435.202,-607.946,-703.755,-735.450,-809.298,-577.651,-382.956,-315.046,-244.762,-315.237,-312.516,-432.326,-302.537,-181.552,-367.128,-280.554,-327.592,-279.534,-173.280,-155.276,28.260,86.716,195.016,212.915,340.519,89.569,-262.183,-436.114,-399.049,-559.535,-539.095,-648.840,-744.136,-655.973,-528.629,-472.163,-538.479,-536.908,-654.861,-657.941,-833.964,-753.107,-753.090,-797.681,-851.420,-766.780,-716.272,-905.959,-965.357,-992.269,-1204.993,-1207.451,-1060.902,-1048.898,-1309.501,-1268.619,-1264.974,-1311.766,-1298.242,-969.279,-929.289,-994.803,-990.992,-1078.541,-1132.696,-1022.951,-1000.273,-781.271,-746.501,-648.803,-459.781,-458.223,-575.999,-565.443,-407.956,-329.815,-296.145,-339.619,-404.516,-507.792,-388.893,-259.375,-63.082,-58.880
-198.749,-374.849,-450.182,-443.147,-469.541,-401.171,-468.065,-442.476,-482.950,-503.008,-340.664,-85.988,-72.150,-10.163,-161.746,-129.394,-164.610,4.819,102.584,-50.439,45.211,-149.335,-42.603,83.065,56.163,255.915,248.361,226.855,233.609,370.935,154.427,-194.151,-259.410,-231.447,-311.517,-328.229,-493.051,-659.637,-598.867,-476.632,-420.534,-526.362,-617.971,-742.131,-748.146,-897.649,-796.709,-880.467,-959.589,-1091.986,-988.063,-920.090,-979.998,-1010.741,-989.211,-1192.225,-1241.936,-1098.340,-1131.710,-1339.612,-1367.014,-1302.175,-1362.543,-1397.900,-1163.097,-1199.514,-1190.132,-1104.312,-1122.864,-1210.112,-1101.296,-1219.465,-1141.485,-1229.795,-1089.978,-783.365,-753.039,-935.253,-904.868,-640.967,-457.262,-379.938,-376.777,-362.094,-226.102,-125.710,-62.573,256.118,278.318
-227.944,-352.891,-378.306,-435.946,-487.910,-293.444,-257.834,-233.700,-305.514,-268.209,-169.540,80.968,31.429,58.217,-116.299,-24.070,6.808,153.288,226.364,133.229,200.473,-94.190,88.150,229.113,150.004,335.418,293.196,244.970,280.117,326.296,218.079,-44.848,-27.962,-21.482,-12.468,-78.323,-271.677,-456.157,-440.184,-326.025,-278.174,-414.992,-579.311,-711.716,-754.482,-859.963,-764.522,-912.730,-998.316,-1169.172,-1101.173,-1038.300,-962.713,-935.993,-867.689,-1051.324,-1125.199,-1054.769,-1122.998,-1223.761,-1284.725,-1155.769,-1192.445,-1254.714,-1169.017,-1215.417,-1163.585,-1042.401,-994.725,-1112.994,-1065.045,-1283.245,-1357.812,-1553.434,-1372.013,-1055.001,-987.367,-1153.143,-1107.784,-823.239,-593.174,-478.414,-411.853,-308.933,51.602,67.204,85.667,449.005,480.246
-171.730,-236.591,-228.026,-384.368,-392.703,-82.843,-10.269,-84.268,-182.967,-94.505,-25.029,153.540,51.222,24.345,-93.333,42.468,96.238,166.610,225.385,197.891,201.053,-106.448,145.414,285.707,153.077,295.712,249.574,270.641,349.500,235.332,254.071,132.843,191.077,169.264,241.175,130.628,-56.450,-197.380,-233.872,-93.344,-77.483,-220.023,-401.471,-526.335,-616.103,-664.631,-603.151,-762.090,-803.107,-960.913,-991.671,-970.957,-817.078,-741.626,-639.983,-811.875,-876.766,-916.835,-1003.921,-1015.277,-1056.193,-887.357,-883.620,-943.284,-988.925,-975.868,-938.095,-838.878,-769.081,-881.953,-917.058,-1159.197,-1320.252,-1565.434,-1360.185,-1151.257,-1052.707,-1132.215,-1095.930,-871.476,-655.427,-526.916,-437.354,-275.328,194.676,97.196,105.839,428.510,472.286
-38.026,-53.009,-42.139,-275.748,-184.528,191.210,204.678,21.396,-73.695,48.272,139.444,209.348,73.600,-19.359,-24.973,106.550,134.021,109.639,167.761,183.028,103.956,-120.973,169.656,278.950,111.852,190.933,156.992,282.280,388.055,105.904,197.208,231.275,303.346,261.102,353.524,221.296,68.675,6.759,-72.790,152.396,106.779,-13.786,-148.852,-239.305,-366.629,-352.847,-341.970,-449.165,-397.497,-496.039,-658.070,-713.275,-561.737,-486.545,-372.884,-552.849,-572.478,-703.300,-801.850,-801.423,-767.131,-589.137,-546.064,-587.965,-677.432,-572.244,-588.813,-558.004,-528.926,-580.713,-668.467,-855.876,-996.857,-1214.147,-1006.867,-987.507,-888.808,-852.770,-859.405,-729.760,-575.451,-475.410,-434.000,-258.429,158.047,-27.486,-3.401,222.118,293.532
121.921,130.054,117.240,-125.247,68.254,432.740,309.783,95.678,41.592,171.605,327.696,297.366,142.365,-21.067,84.357,164.543,131.536,35.619,100.469,115.933,-38.027,-113.620,166.883,211.150,53.209,59.488,36.681,222.928,316.904,-79.481,-18.568,147.136,229.937,193.454,272.741,155.932,50.433,58.392,-39.023,318.703,192.083,107.146,58.095,23.461,-123.868,-54.337,-88.065,-103.969,58.790,44.409,-228.522,-372.269,-277.239,-271.962,-170.190,-376.691,-322.736,-473.855,-587.682,-661.184,-513.624,-343.953,-268.891,-300.970,-317.512,-143.141,-211.415,-268.309,-327.907,-275.087,-347.061,-429.111,-460.991,-582.174,-386.575,-564.399,-513.690,-379.999,-455.573,-396.337,-333.674,-308.373,-369.758,-218.890,13.266,-195.269,-151.163,-33.854,79.875
