-105.622,-174.244,-32.096,-294.660,-382.051,-630.149,-647.583,-836.639,-853.754,-1030.218,-1042.799,-1112.651,-1061.398,-910.166,-792.975,-723.083,-588.253,-448.271,-582.321,-942.532,-991.945,-1021.808,-1119.523,-1055.175,-1078.953,-805.789,-823.578,-733.327,-659.168,-584.305,-252.941,-297.211,-466.983,-583.426,-597.388,-700.547,-605.523,-526.620,-181.949,-224.715,-413.223,-183.698,-137.280,-42.870,40.363,106.327,54.622,110.105,-47.950,-10.079,58.260,-39.456,-44.514,36.328,107.265,179.745,128.642,87.793,186.511,182.718,212.148,324.120,174.536,168.690,34.554,195.877,298.968,369.521,261.732,77.043,260.372,326.558,341.032,373.658,165.273,274.217,396.627,182.965,229.889,237.171,-18.742,99.921,153.475,291.471,183.256,46.590,-5.738,119.145,374.681
-102.701,-129.208,-45.211,-249.024,-360.999,-548.394,-628.951,-817.337,-784.469,-908.199,-894.143,-811.539,-869.288,-787.222,-740.904,-776.905,-709.794,-550.647,-636.668,-841.034,-764.872,-877.287,-878.111,-794.465,-764.404,-468.312,-422.010,-412.800,-449.526,-322.428,-82.018,-20.690,-223.521,-212.607,-93.383,-135.039,-53.394,-21.836,206.915,31.710,-154.812,-70.689,39.944,-19.124,-25.249,-19.166,-30.491,32.631,-131.501,-106.224,-25.452,-159.468,-256.238,-274.491,-255.102,-100.629,-162.393,-173.369,46.961,109.288,90.953,91.824,-50.941,-38.497,-55.797,131.496,157.341,189.180,145.493,-14.557,156.007,335.943,368.761,395.432,188.359,210.619,332.009,108.024,63.287,105.252,-57.414,143.573,227.169,341.252,154.187,65.540,-35.617,229.255,325.622
-118.326,-69.032,-42.859,-186.688,-275.605,-390.736,-498.317,-605.442,-528.800,-570.802,-562.855,-310.599,-466.557,-489.975,-514.622,-591.019,-590.227,-469.992,-520.618,-541.313,-409.465,-553.529,-488.684,-379.204,-356.505,-39.160,25.887,-49.158,-179.165,13.526,111.085,219.416,18.081,151.180,362.557,365.702,440.189,448.766,511.500,246.501,69.194,2.833,172.219,-7.931,-119.132,-184.596,-174.687,-129.419,-291.333,-271.919,-171.670,-324.864,-455.395,-549.107,-508.155,-357.465,-398.949,-406.388,-111.077,33.890,-30.899,-138.936,-231.585,-249.589,-141.134,73.854,11.659,15.595,50.802,-51.898,70.539,325.796,320.862,306.119,112.958,63.639,178.691,-15.174,-154.802,-100.324,-115.926,110.899,178.213,224.867,29.785,-19.827,-98.268,175.047,106.875
-168.256,-40.505,-46.797,-147.399,-171.626,-221.946,-288.528,-274.478,-142.371,-111.831,-147.837,236.638,17.272,-91.988,-147.210,-195.641,-238.380,-203.569,-239.060,-138.876,-24.945,-128.029,-52.092,69.318,2.990,318.139,346.222,247.231,64.145,320.791,273.678,351.177,172.647,362.401,603.663,624.124,696.192,715.272,639.755,359.028,180.854,9.164,207.254,4.236,-194.530,-308.674,-306.354,-302.719,-470.065,-468.394,-327.636,-460.903,-541.825,-663.561,-552.170,-488.446,-496.606,-511.900,-223.851,-0.434,-75.164,-233.786,-273.185,-358.255,-137.945,82.785,-39.405,-30.314,69.562,44.537,76.298,338.813,260.672,198.084,34.331,-29.896,80.906,-66.928,-284.553,-261.756,-135.307,45.233,88.270,60.305,-70.381,-107.209,-129.567,5.198,-157.786
-219.108,-47.527,-48.872,-132.398,-88.595,-89.425,-57.294,53.236,254.183,318.989,227.031,666.591,429.073,298.235,261.355,276.080,222.925,160.669,126.682,237.502,301.191,295.238,341.371,443.052,242.543,505.254,460.334,427.731,246.357,535.772,387.620,379.954,225.016,381.080,605.219,615.622,681.644,724.849,601.509,379.868,181.787,-31.539,157.259,37.390,-196.873,-301.991,-321.995,-378.096,-567.626,-612.207,-418.888,-496.980,-462.923,-571.007,-390.050,-447.005,-424.768,-449.746,-249.145,24.955,-9.368,-140.048,-161.575,-313.497,-29.007,161.735,31.222,74.565,204.609,265.079,183.105,386.609,236.640,150.731,29.281,9.833,109.622,10.498,-244.125,-300.189,-93.076,-11.081,33.012,-33.095,-60.121,-121.019,-104.471,-194.850,-335.315
-220.160,-61.075,-23.136,-106.162,-38.296,-1.961,142.309,274.469,535.242,588.762,467.063,871.918,659.673,584.175,590.966,655.330,623.433,492.653,460.444,487.371,527.389,627.415,638.744,684.627,381.871,527.940,410.860,512.339,388.241,653.569,471.093,376.275,230.616,284.208,481.141,463.238,512.454,559.511,494.553,379.010,147.533,-54.157,95.830,111.575,-85.792,-108.516,-138.154,-261.165,-482.367,-601.626,-371.262,-387.021,-228.848,-310.033,-107.006,-247.391,-203.516,-242.614,-170.657,108.564,146.179,96.677,44.468,-134.598,134.835,264.424,172.231,250.244,369.613,506.682,328.036,441.395,254.500,188.853,114.039,158.424,224.591,176.406,-54.691,-212.356,-13.211,-40.604,37.294,-2.981,62.406,-54.432,-47.823,-342.477,-347.860
-147.908,-50.324,46.211,-27.166,-4.179,64.855,282.954,356.328,633.268,645.352,544.051,839.653,685.203,718.300,757.232,819.948,830.329,685.176,665.393,575.581,656.622,817.979,820.597,788.296,487.694,467.370,312.335,551.244,522.808,704.481,549.740,416.999,264.944,200.824,392.517,341.584,364.974,373.956,436.650,433.833,174.279,15.771,114.465,236.187,142.014,257.839,252.809,72.983,-167.277,-367.660,-143.933,-124.689,100.378,29.366,186.976,53.272,113.766,47.170,4.992,236.971,334.870,366.043,254.656,105.921,270.667,327.553,288.525,365.474,439.960,622.619,403.540,446.811,271.721,271.004,237.552,305.653,309.172,317.535,174.244,-62.956,52.333,-55.301,68.557,114.702,219.982,39.293,-7.569,-385.975,-199.141
-29.388,-9.304,144.404,114.972,40.976,143.603,365.969,341.970,568.256,536.161,497.943,644.705,563.070,711.342,745.437,746.621,804.671,699.639,702.144,529.594,707.999,854.404,879.815,774.143,601.129,409.201,263.676,573.272,645.564,711.204,621.374,521.467,358.582,216.575,430.971,355.061,356.204,295.002,486.785,570.641,311.628,212.666,263.750,400.125,441.541,703.874,757.447,551.207,328.840,75.004,240.017,248.221,442.896,355.015,412.848,379.355,456.458,347.237,249.491,386.548,489.488,551.718,393.754,316.537,310.791,306.459,293.793,313.187,323.825,501.011,311.869,344.130,218.977,313.311,311.484,325.878,251.602,318.582,307.693,57.023,56.769,-81.853,68.199,229.038,310.698,93.964,-12.505,-313.922,43.525
73.961,40.862,230.896,283.835,113.680,249.378,409.254,311.836,428.103,372.584,404.742,405.264,389.542,613.465,606.581,508.716,604.162,572.206,595.204,407.599,688.262,749.474,807.297,661.624,692.554,381.743,282.459,560.739,699.421,662.982,644.438,628.966,465.233,313.003,554.880,470.123,470.176,346.005,605.552,738.322,523.707,497.956,514.445,568.570,728.215,1085.460,1207.062,1019.272,862.183,608.632,684.015,644.683,721.935,606.660,545.431,655.593,746.082,594.239,511.202,519.458,554.354,582.581,428.479,420.973,233.953,194.281,152.796,67.801,14.687,131.028,20.278,104.050,40.334,236.865,259.459,156.547,19.901,133.359,258.383,78.831,-14.736,-139.509,-2.916,256.307,274.252,79.862,-46.888,-150.289,292.167
111.005,74.092,267.590,415.049,209.649,370.616,431.808,328.658,314.193,263.147,331.278,225.176,246.460,482.658,422.608,228.187,339.881,384.402,411.507,263.213,587.565,532.391,600.389,464.671,679.625,345.545,303.963,469.733,610.814,528.559,563.698,636.464,488.227,382.732,620.612,544.707,576.113,441.774,679.933,832.928,703.733,766.895,763.331,690.086,905.671,1264.225,1427.357,1301.291,1243.944,1044.367,1042.366,952.133,882.493,761.050,599.064,819.549,905.920,739.625,718.824,584.726,499.281,454.422,367.664,381.675,68.195,19.409,-104.687,-302.635,-400.471,-379.072,-410.770,-249.492,-267.376,14.721,58.990,-162.291,-315.474,-186.298,29.472,-15.038,-139.538,-225.343,-135.562,170.202,127.819,21.088,-61.364,56.179,477.399
81.512,86.421,249.734,457.787,309.826,480.071,445.257,401.571,285.954,255.477,303.112,152.300,167.252,359.996,264.149,13.625,117.936,220.126,228.033,128.956,402.961,250.867,288.386,210.078,498.206,239.408,243.085,280.724,354.813,298.869,358.477,473.996,350.495,310.388,487.868,434.074,524.029,453.979,597.385,760.117,734.806,896.536,883.551,713.545,902.264,1166.930,1318.872,1276.269,1320.555,1199.179,1175.753,1069.423,898.671,816.657,596.770,833.770,880.446,751.619,799.675,534.532,327.227,219.842,245.700,209.630,-128.499,-170.658,-399.609,-670.233,-778.671,-843.774,-843.253,-636.474,-638.396,-306.309,-245.494,-509.743,-622.812,-519.866,-293.766,-192.379,-273.785,-315.552,-277.623,10.737,-49.283,-28.529,-12.887,243.587,565.153
41.209,104.228,214.470,409.836,394.729,554.784,454.398,488.806,335.841,319.425,301.612,170.336,137.203,262.983,164.606,-81.476,-1.271,133.194,105.865,22.788,169.097,-23.386,-48.757,-40.681,175.634,47.440,74.041,40.316,1.869,25.154,79.031,167.252,61.382,64.420,128.994,102.497,254.130,303.232,323.449,498.184,561.787,811.519,793.605,609.642,701.277,818.983,907.169,936.063,1047.089,984.849,1016.390,950.773,777.245,778.756,550.748,700.627,663.902,623.491,712.013,353.618,77.525,-40.378,104.941,-38.527,-293.771,-326.645,-637.223,-905.603,-983.501,-1083.258,-1117.651,-944.813,-958.046,-622.133,-564.190,-752.134,-786.243,-746.030,-593.750,-395.562,-377.864,-380.373,-368.170,-148.763,-169.220,-30.561,95.708,350.711,551.425
64.152,163.891,216.624,320.195,453.903,588.409,460.770,531.650,405.230,376.923,287.234,222.245,120.567,194.176,120.539,-63.965,-10.846,137.473,78.259,-36.296,-33.291,-201.279,-292.650,-192.456,-150.721,-164.042,-130.151,-141.762,-293.938,-182.618,-159.803,-157.888,-267.436,-263.438,-331.423,-333.779,-151.373,18.652,-65.321,122.792,231.832,531.410,507.331,388.344,351.855,335.851,336.327,396.239,516.917,463.901,610.756,636.616,559.799,659.662,467.694,473.116,322.305,387.352,476.312,84.778,-178.030,-247.259,-13.974,-275.556,-379.543,-408.858,-742.318,-931.438,-942.759,-1007.263,-1125.313,-1074.750,-1113.039,-819.570,-805.293,-815.388,-770.172,-807.025,-780.353,-570.240,-434.416,-401.561,-375.909,-250.464,-190.796,6.559,207.343,335.380,449.518
