-249.255,-116.085,-138.029,-95.548,23.834,-35.186,-179.623,-219.285,-210.455,-216.652,-161.560,-237.597,-333.394,-108.664,-289.381,-466.675,-387.351,-118.889,-101.552,-62.769,-143.451,-169.674,-265.022,-433.875,-217.744,-53.164,37.620,177.240,132.774,119.760,67.552,105.533,98.721,39.176,-6.351,147.238,172.186,262.553,206.066,65.107,160.170,282.808,259.209,305.731,190.624,79.034,-82.265,-429.883,-372.309,-244.586,-123.876,16.498,68.340,98.837,42.227,126.046,66.555,156.574,107.863,307.335,155.354,-17.699,-7.916,-121.051,-66.125,-39.934,6.743,229.856,365.350,398.299,210.771,210.023,300.738,384.499,715.927,541.600,480.715,234.107,123.999,246.994,264.224,246.672,348.724,299.629,407.531,80.566,-81.508,-216.953,-505.969
-60.636,112.797,58.084,185.666,218.125,218.749,93.201,79.935,68.566,61.923,65.692,-134.174,-225.254,-179.293,-319.405,-529.385,-476.413,-284.120,-242.390,-269.358,-390.144,-349.433,-477.798,-701.695,-459.640,-339.102,-188.446,-118.236,-192.217,-70.373,-47.932,-35.426,-97.603,-172.992,-331.971,-119.200,-126.359,-23.378,19.613,-109.561,-9.881,56.164,29.082,109.265,13.637,-136.983,-282.635,-520.089,-433.221,-394.727,-231.380,-40.821,53.914,188.587,128.547,207.418,189.155,319.374,338.430,617.157,504.738,352.425,365.152,345.260,334.909,369.795,359.924,543.665,667.557,550.250,391.574,269.463,389.575,451.915,748.620,618.729,591.172,227.021,-106.143,-41.926,3.503,-47.287,-1.125,-64.554,63.580,-169.716,-332.747,-512.127,-721.298
56.550,196.315,150.066,316.515,264.667,342.360,289.506,355.140,325.492,272.930,227.709,-49.106,-146.408,-272.918,-326.545,-489.480,-469.612,-363.200,-332.299,-365.989,-487.906,-411.893,-531.401,-768.251,-572.197,-498.049,-340.178,-355.010,-434.411,-211.041,-161.349,-144.111,-244.207,-367.195,-575.002,-354.113,-418.649,-336.104,-207.983,-267.540,-159.570,-175.108,-254.367,-151.990,-170.372,-349.758,-477.755,-572.928,-437.316,-487.566,-277.158,-91.612,44.453,220.088,154.420,204.464,242.303,390.164,472.252,741.902,687.621,561.584,570.696,628.447,595.757,647.230,605.086,696.356,798.509,565.137,438.905,203.670,337.782,395.795,637.325,622.417,627.746,260.376,-167.203,-134.079,-57.544,-121.718,-138.842,-215.135,-148.348,-280.459,-460.834,-611.601,-733.074
-23.375,25.448,21.559,175.464,65.388,198.507,247.996,408.438,384.458,293.096,222.579,-45.316,-161.923,-374.274,-328.678,-357.966,-333.897,-289.230,-288.181,-277.319,-364.360,-293.582,-379.111,-575.928,-467.865,-408.487,-298.624,-380.333,-450.416,-203.705,-198.248,-131.198,-230.058,-404.978,-594.467,-431.463,-558.717,-528.693,-373.424,-319.419,-210.974,-297.550,-447.930,-352.421,-282.635,-461.958,-582.556,-556.524,-372.895,-491.474,-244.792,-107.825,33.602,174.945,120.077,155.904,249.117,383.323,499.577,674.789,659.089,548.135,554.222,633.139,617.223,700.064,659.366,649.205,729.563,466.951,365.421,55.093,186.254,243.433,416.784,509.151,535.157,281.987,-83.253,-47.529,67.612,2.820,-62.009,-127.703,-184.123,-249.457,-458.322,-526.738,-602.300
-286.162,-343.406,-296.371,-185.183,-321.591,-188.813,-48.064,169.351,181.127,98.660,38.544,-137.433,-274.468,-446.484,-328.797,-180.849,-98.283,-75.149,-103.037,-41.799,-70.219,-32.562,-66.295,-182.257,-161.122,-68.115,-31.353,-136.553,-189.249,-5.275,-96.137,54.048,1.743,-206.650,-340.822,-284.270,-448.900,-494.153,-373.625,-193.193,-104.992,-232.961,-433.407,-385.416,-272.697,-414.010,-536.636,-444.355,-242.208,-402.153,-149.038,-76.090,22.458,80.525,68.385,143.829,268.973,369.996,479.834,512.354,492.454,382.446,392.560,432.719,450.457,570.991,551.134,474.930,540.584,333.935,243.783,-86.942,23.551,57.521,148.860,262.399,294.652,214.225,31.292,85.782,245.291,178.742,88.466,67.723,-119.487,-167.203,-397.845,-379.295,-461.428
-589.704,-725.654,-647.744,-577.020,-716.340,-648.302,-464.966,-265.511,-201.846,-223.037,-241.771,-286.906,-427.469,-453.973,-321.724,-23.699,148.298,182.414,141.294,205.897,246.861,249.491,289.537,266.882,234.529,394.425,377.042,299.461,267.606,334.744,151.307,386.650,414.158,198.870,113.364,56.597,-93.899,-220.833,-158.971,123.713,166.950,20.531,-183.333,-221.064,-138.385,-214.830,-335.346,-235.769,-65.719,-242.281,-25.887,-4.163,19.260,-8.870,55.399,234.550,346.942,422.864,489.505,384.506,324.888,215.009,236.928,211.760,254.894,399.085,391.443,306.363,364.337,247.045,158.818,-139.969,-66.654,-96.286,-100.736,-84.861,-58.472,2.497,42.039,100.511,297.686,219.257,120.003,168.832,-94.878,-157.926,-382.900,-322.239,-433.137
-758.265,-923.799,-850.399,-793.897,-925.950,-962.799,-800.773,-690.058,-585.663,-523.147,-488.793,-425.599,-540.669,-387.598,-305.421,56.802,297.170,350.828,317.727,314.378,425.077,412.976,552.601,605.763,560.789,779.814,758.511,749.205,735.254,682.813,470.997,759.238,875.298,673.927,597.169,465.660,388.053,192.275,226.219,557.030,542.144,378.739,215.556,74.815,73.968,59.442,-39.533,27.679,117.803,-52.140,85.717,82.249,31.097,-47.877,110.042,425.018,472.995,558.391,560.749,368.440,267.767,177.523,212.529,141.678,188.314,321.588,295.138,248.568,298.981,237.318,154.375,-78.259,-51.944,-178.117,-282.034,-451.012,-442.049,-342.821,-123.398,-99.863,108.986,13.293,-86.221,29.859,-218.187,-295.683,-476.713,-437.377,-552.379
-698.916,-849.571,-809.084,-736.905,-860.619,-996.812,-904.518,-908.396,-800.333,-672.504,-596.349,-492.893,-555.309,-274.613,-286.478,40.177,277.856,334.948,328.240,209.034,378.932,376.450,629.099,722.905,691.446,918.970,944.335,1021.860,1012.696,877.760,729.523,1017.860,1205.155,1027.814,913.419,773.008,809.904,574.244,645.573,958.239,896.388,703.354,599.240,373.802,289.784,300.572,245.837,266.396,260.244,125.204,161.253,151.922,55.788,-28.273,210.770,632.528,581.284,717.292,654.507,442.483,340.006,300.729,339.716,270.785,302.576,382.897,306.165,313.625,347.221,267.990,209.186,53.109,36.443,-183.754,-369.126,-732.237,-755.604,-735.778,-427.936,-477.992,-298.347,-399.432,-492.442,-341.161,-487.322,-549.200,-655.192,-676.096,-740.870
-465.119,-577.281,-572.624,-469.771,-585.685,-773.230,-760.390,-844.853,-779.587,-627.405,-534.197,-464.959,-462.794,-165.698,-275.318,-47.398,100.143,132.690,162.562,-59.254,143.806,159.457,503.956,603.776,591.164,758.535,851.628,1010.167,981.832,807.976,791.378,1028.785,1252.805,1103.255,926.688,840.170,998.678,759.845,923.372,1162.278,1089.404,863.388,807.019,552.202,437.461,419.967,417.527,392.823,321.765,258.365,199.104,184.323,82.180,19.986,296.850,738.844,592.720,798.911,687.752,508.784,465.915,500.809,526.676,499.485,513.797,511.417,377.351,421.809,422.888,264.657,257.002,169.268,130.891,-133.386,-356.858,-842.097,-916.440,-1043.902,-738.492,-873.167,-762.253,-838.652,-915.384,-777.153,-782.304,-792.380,-815.717,-883.680,-852.178
-225.276,-295.461,-300.472,-173.130,-278.645,-454.110,-488.242,-580.098,-589.777,-443.951,-354.764,-361.445,-303.135,-106.461,-275.823,-147.131,-146.475,-161.920,-96.135,-342.538,-150.748,-131.934,237.863,324.176,326.043,383.160,524.298,738.756,662.901,467.737,587.562,744.447,967.354,849.947,623.908,623.915,875.401,667.755,926.282,1066.639,1028.680,796.307,762.534,553.745,475.914,389.879,422.784,355.534,289.931,336.292,217.350,181.277,100.290,55.611,309.033,664.425,473.808,728.758,596.788,468.013,535.795,640.742,636.113,654.648,665.270,577.967,416.211,467.108,419.908,174.078,237.065,201.876,174.859,-50.273,-252.156,-744.767,-886.916,-1143.975,-892.714,-1082.766,-1058.427,-1075.660,-1125.921,-1043.580,-932.745,-876.123,-838.016,-894.172,-761.428
-154.642,-187.143,-160.833,-29.135,-119.235,-239.428,-263.871,-294.988,-378.853,-236.634,-154.631,-229.258,-138.611,-111.528,-279.099,-199.959,-338.564,-411.441,-322.534,-485.651,-360.814,-367.147,-69.802,3.459,22.859,-36.349,105.519,339.394,195.760,-38.958,156.209,233.106,425.720,347.044,116.929,194.816,490.151,338.338,632.068,689.815,719.283,537.277,510.492,412.326,406.737,252.674,285.633,173.377,189.816,368.372,242.095,167.368,113.964,61.679,233.665,426.697,271.526,514.852,392.429,294.945,486.184,624.155,579.761,611.610,638.887,493.487,361.893,400.119,295.435,11.225,140.741,144.182,158.873,54.674,-68.212,-466.655,-682.667,-977.157,-782.275,-969.617,-1015.582,-956.232,-978.531,-972.404,-818.912,-717.611,-659.406,-636.355,-444.605
-318.686,-313.576,-224.927,-109.632,-181.347,-246.928,-210.640,-159.295,-280.484,-109.250,-17.408,-115.868,-21.312,-157.907,-268.081,-179.520,-385.134,-512.287,-424.897,-422.282,-411.142,-463.226,-329.418,-253.621,-198.264,-336.920,-240.844,-28.587,-240.032,-549.092,-369.424,-345.935,-198.573,-235.925,-413.191,-298.352,-5.875,-88.962,146.766,173.321,270.384,201.318,189.553,224.493,268.116,94.797,95.849,-62.433,77.594,377.149,294.060,177.909,144.960,63.974,119.873,143.186,97.487,253.804,166.534,63.313,344.707,458.818,377.012,381.025,438.270,276.929,236.341,268.287,108.081,-140.046,22.166,55.141,121.942,182.266,174.013,-83.220,-361.477,-576.253,-408.045,-535.843,-605.916,-485.204,-494.223,-558.153,-443.794,-351.354,-316.579,-182.841,2.306
-622.859,-573.958,-423.346,-336.275,-392.621,-445.694,-328.817,-233.483,-333.858,-99.793,27.318,-48.133,26.909,-201.641,-230.769,-106.458,-276.563,-449.866,-396.758,-216.594,-331.002,-424.692,-494.841,-395.808,-280.155,-443.947,-413.047,-262.810,-517.894,-917.003,-820.710,-810.713,-710.467,-716.941,-799.358,-697.628,-434.658,-445.603,-341.383,-279.133,-148.978,-71.731,-41.685,91.801,116.707,1.515,-34.687,-224.293,18.447,387.735,379.722,240.148,222.142,116.674,55.379,-27.320,66.742,79.177,41.110,-98.015,209.366,248.202,138.861,101.912,186.311,45.037,130.912,182.367,-18.111,-177.428,-35.704,19.204,118.753,330.781,439.594,310.081,-0.637,-52.229,120.781,76.685,38.461,174.326,150.634,40.587,67.451,89.856,73.121,290.058,416.936
-862.968,-766.459,-590.701,-534.127,-583.981,-681.032,-502.841,-440.482,-466.815,-169.028,7.834,-26.227,14.941,-206.311,-172.044,-34.729,-87.175,-298.458,-311.581,-22.701,-223.213,-329.273,-567.785,-429.439,-245.081,-394.279,-411.358,-357.567,-615.898,-1074.135,-1068.992,-1033.814,-974.141,-976.066,-954.950,-900.564,-670.711,-612.757,-648.279,-495.927,-384.352,-180.152,-83.111,69.141,7.629,17.736,-26.036,-206.968,58.385,418.559,489.794,357.445,360.127,262.422,113.196,26.110,226.938,82.325,90.338,-89.691,177.088,118.131,-10.700,-54.327,38.535,-69.809,136.103,230.201,18.002,-51.203,21.657,87.435,175.932,480.739,676.796,628.345,326.852,452.499,640.417,657.582,691.212,785.259,720.445,592.758,538.212,451.645,379.362,606.750,663.778
-847.389,-713.066,-569.517,-542.030,-595.486,-771.751,-577.690,-619.784,-548.610,-234.040,-19.457,-31.592,-30.423,-164.235,-113.673,-17.066,70.402,-167.252,-264.653,14.269,-188.976,-270.959,-576.739,-393.731,-167.003,-293.779,-316.330,-379.895,-601.452,-1042.020,-1076.166,-989.349,-959.733,-990.125,-891.780,-888.647,-684.263,-567.443,-675.704,-415.763,-362.715,-99.573,66.185,147.594,-19.965,134.294,132.873,20.021,203.411,476.244,603.737,505.015,540.941,492.715,301.757,299.326,522.137,255.141,286.309,88.307,271.227,129.106,-21.068,-3.462,72.048,-16.393,264.577,398.733,214.241,191.419,177.821,238.578,268.039,592.565,825.385,817.975,569.620,820.821,1008.264,1030.009,1142.540,1155.473,1042.902,921.896,835.642,643.688,532.507,694.570,708.967
-516.927,-371.678,-308.461,-310.018,-371.927,-618.489,-454.575,-626.789,-475.689,-221.864,-10.227,-40.397,-78.557,-96.705,-80.211,-69.888,112.145,-127.822,-301.408,-145.920,-258.353,-297.413,-548.401,-328.162,-120.395,-241.537,-225.285,-404.534,-565.828,-897.816,-895.994,-748.447,-736.699,-816.802,-687.625,-711.483,-531.043,-375.420,-447.299,-108.755,-118.166,117.992,322.161,275.591,49.766,302.586,382.196,393.499,415.971,554.637,696.680,639.650,712.750,736.902,551.060,668.874,815.975,491.753,506.484,328.848,418.998,234.405,51.162,190.698,227.953,133.289,426.058,564.001,451.175,422.052,347.734,386.831,330.917,622.112,837.203,864.048,706.044,1001.390,1160.770,1128.055,1294.662,1225.370,1086.745,991.770,931.739,680.828,556.595,618.655,630.394
11.319,132.769,104.812,74.353,8.745,-258.542,-147.998,-416.201,-236.079,-109.790,43.107,-33.966,-102.478,-34.458,-79.642,-159.489,30.911,-169.840,-381.139,-406.946,-371.370,-381.092,-491.181,-253.024,-137.747,-270.572,-190.908,-455.102,-555.612,-719.432,-631.208,-431.127,-424.300,-546.633,-430.243,-445.026,-303.493,-141.631,-84.178,268.367,233.820,378.867,569.537,397.778,206.376,464.269,622.756,781.284,629.780,636.300,745.377,718.173,810.108,891.148,746.034,955.205,962.820,649.604,602.270,479.218,496.402,313.065,85.587,357.685,349.849,229.893,478.952,564.917,560.801,502.841,426.717,433.437,304.822,546.076,700.803,787.207,743.901,1016.336,1126.368,1010.997,1192.674,1078.785,954.196,902.446,896.304,655.903,541.431,528.138,558.427
503.649,576.441,494.138,442.219,386.858,161.412,226.613,-62.284,85.317,68.636,114.387,-3.099,-80.987,6.492,-93.223,-219.507,-102.723,-213.404,-402.441,-590.813,-421.397,-441.379,-399.562,-171.619,-199.582,-340.444,-200.579,-491.482,-546.810,-546.089,-375.972,-145.121,-131.030,-256.038,-174.755,-153.714,-78.071,48.538,261.405,555.001,555.924,593.213,719.420,483.095,412.504,576.750,762.930,1038.299,775.184,695.121,731.924,714.651,785.994,872.853,788.637,1017.540,885.674,632.792,488.128,434.255,412.177,256.068,-10.156,338.273,295.146,152.711,329.519,317.826,437.645,372.446,357.066,330.591,179.064,381.076,455.895,634.555,713.251,936.693,992.772,813.054,979.449,877.585,800.488,806.121,832.795,665.140,573.294,549.987,586.667
737.926,762.361,695.554,642.779,615.637,472.592,521.959,290.365,359.544,249.685,167.139,51.270,-2.192,35.483,-84.316,-190.866,-187.067,-169.512,-275.933,-547.652,-331.953,-402.505,-272.675,-86.493,-258.901,-381.019,-205.115,-449.665,-476.034,-375.561,-177.946,54.615,84.265,13.048,62.936,122.627,110.516,163.246,476.000,660.444,748.688,707.055,739.062,526.172,607.590,621.948,756.588,1066.884,803.239,700.513,646.052,627.607,636.803,668.132,651.345,825.709,614.910,446.210,195.668,201.962,174.579,47.313,-223.901,99.824,43.911,-96.256,11.871,-105.005,119.571,91.755,169.711,116.895,7.326,182.423,185.566,466.642,654.008,840.788,851.823,662.210,805.450,762.825,734.999,801.292,803.733,737.338,670.823,700.868,710.802
624.724,628.905,646.616,623.420,638.934,575.756,639.738,510.785,488.461,376.979,179.411,117.661,128.001,76.208,-23.044,-60.916,-154.436,-8.455,2.979,-253.422,-116.240,-249.356,-130.646,-13.286,-280.438,-352.877,-171.379,-303.075,-303.331,-192.479,-37.413,168.746,214.852,243.778,281.470,358.008,260.080,219.245,523.523,591.066,781.296,709.303,644.707,528.498,720.627,599.367,615.479,853.878,699.343,624.938,487.505,474.932,404.299,342.387,389.335,468.532,265.898,187.589,-142.299,-100.604,-105.577,-216.778,-433.746,-231.088,-272.127,-378.228,-311.342,-493.239,-219.698,-183.373,-28.024,-99.851,-119.202,20.340,-15.182,340.467,600.196,776.684,753.746,614.903,746.685,780.401,764.653,874.068,795.675,814.475,769.383,875.353,834.624
251.906,278.909,413.139,445.321,507.665,484.280,576.143,548.939,455.411,426.943,153.747,174.026,277.460,142.318,88.693,122.654,-14.484,210.121,331.462,165.896,120.708,-44.569,-14.344,20.665,-267.110,-280.357,-117.809,-99.000,-59.473,-1.420,64.965,226.574,281.439,422.874,464.504,524.361,373.570,249.773,439.702,423.567,684.648,619.166,473.325,481.092,693.730,514.845,394.760,470.366,483.974,455.363,269.066,281.868,152.541,6.197,104.588,96.891,-28.947,-15.921,-369.110,-319.012,-280.780,-384.891,-483.254,-445.428,-446.551,-500.134,-438.209,-613.361,-369.495,-290.640,-114.450,-204.216,-126.477,-54.442,-82.212,289.909,565.146,745.115,693.078,639.467,775.072,870.021,808.996,921.375,744.068,796.430,765.464,918.641,838.334
