-602.247,-398.955,-642.155,-708.834,-486.111,-551.995,-451.510,-341.935,-134.956,-136.200,-431.240,-157.777,90.174,43.621,101.826,161.748,151.536,46.049,-24.976,8.543,-290.919,-125.552,-4.710,-36.377,70.576,150.157,-41.729,10.905,-155.664,68.794,210.553,268.687,96.898,236.037,28.477,-38.019,-65.338,17.033,-17.461,95.710,138.943,-39.605,-285.595,-259.936,-262.697,-96.957,47.790,21.989,-51.989,-171.593,-431.219,-433.088,-364.009,-279.631,-219.579,-62.327,-204.959,-110.135,-131.702,-188.006,-128.126,7.716,-102.763,-47.967,-65.925,-110.096,164.530,151.151,453.091,347.163,213.521,286.874,245.788,230.237,131.873,453.017,592.794,733.539,454.285,577.958,658.515,529.428,356.686,424.314,122.407,-7.242,-70.070,-94.124,-310.053
-509.658,-247.490,-412.976,-559.004,-280.531,-388.785,-364.660,-261.097,-12.594,35.711,-329.360,-36.937,116.128,101.501,113.468,328.892,263.848,213.976,101.184,30.767,-277.618,-159.162,-104.124,-113.263,-39.649,-19.468,-154.073,-209.453,-484.759,-356.692,-138.048,15.736,-211.390,-3.058,-276.957,-385.469,-334.729,-245.495,-190.891,-148.681,-103.500,-148.334,-382.807,-299.947,-315.914,-111.065,-33.935,-10.910,-27.472,-142.574,-321.191,-326.331,-242.580,-66.258,31.429,204.567,-50.730,-1.209,78.978,114.427,222.237,339.332,346.629,288.931,306.091,287.992,516.019,524.495,692.479,486.190,316.964,356.231,162.879,155.339,47.600,310.005,484.435,605.405,374.968,486.309,586.391,351.426,174.861,344.909,64.006,-109.341,-132.760,-153.744,-342.944
-433.230,-177.735,-241.728,-472.542,-179.210,-319.445,-348.521,-265.904,-57.002,45.422,-292.845,-89.156,-27.169,-38.401,-135.836,261.964,209.179,250.702,145.866,-7.211,-229.252,-175.292,-186.676,-223.251,-159.463,-250.466,-296.869,-453.261,-749.031,-703.058,-447.961,-199.751,-471.628,-218.267,-523.893,-648.458,-575.436,-514.826,-415.480,-437.412,-385.338,-266.094,-363.089,-288.134,-289.065,-94.340,-114.705,-56.418,-37.366,-113.385,-188.250,-110.208,-57.195,183.589,257.904,423.287,97.333,99.028,256.738,350.796,494.239,571.655,704.225,568.172,620.103,683.163,849.545,876.104,907.721,632.598,417.088,415.105,174.984,112.747,-7.537,161.720,305.261,371.022,274.604,319.077,361.550,57.144,-86.101,77.997,-118.979,-295.288,-315.003,-310.645,-480.150
-347.939,-152.027,-147.120,-429.607,-173.114,-307.502,-356.428,-319.706,-224.098,-88.483,-328.011,-277.214,-289.094,-300.644,-530.068,-2.243,-2.808,107.186,53.030,-119.700,-208.580,-216.224,-269.479,-370.230,-324.187,-526.131,-501.171,-702.824,-937.242,-925.640,-691.101,-398.038,-678.985,-419.268,-702.567,-801.763,-763.893,-734.366,-653.046,-721.391,-673.548,-444.592,-350.132,-309.700,-271.875,-119.227,-234.672,-180.994,-153.937,-171.014,-167.536,45.472,47.228,286.659,291.713,413.480,76.311,65.651,251.437,370.864,526.683,581.673,800.162,633.198,720.105,885.155,1026.048,1081.328,1042.133,764.299,523.333,501.215,339.263,190.350,46.357,145.036,204.219,210.774,271.011,241.730,176.302,-117.732,-215.526,-150.206,-242.693,-387.128,-438.708,-399.150,-562.673
-235.633,-108.718,-101.430,-373.008,-198.353,-276.845,-320.631,-350.621,-392.632,-259.186,-376.560,-464.639,-538.654,-527.816,-858.345,-303.780,-262.398,-151.930,-145.456,-269.142,-242.875,-291.628,-354.643,-520.633,-533.556,-793.888,-750.094,-921.430,-1048.595,-1025.777,-863.670,-594.093,-829.524,-611.480,-818.412,-860.294,-882.232,-850.683,-836.871,-930.526,-915.910,-694.266,-449.834,-415.532,-339.729,-225.307,-402.865,-403.800,-383.963,-352.902,-328.888,0.199,-33.304,120.918,49.493,97.137,-195.264,-157.719,-5.652,119.318,264.753,330.907,564.397,406.580,533.055,766.235,941.766,1031.407,1025.405,828.720,618.260,609.665,609.341,398.406,229.353,307.563,257.509,231.145,411.799,346.075,179.576,-6.404,-74.353,-144.434,-157.732,-253.336,-350.104,-282.374,-444.781
-109.953,-17.021,-65.305,-257.965,-188.973,-173.147,-206.040,-301.562,-438.472,-334.748,-352.247,-495.658,-631.492,-571.828,-931.462,-454.043,-423.004,-388.089,-351.483,-390.808,-316.772,-374.448,-425.707,-618.081,-735.161,-976.413,-969.242,-1055.146,-1079.048,-1029.301,-963.038,-767.861,-902.051,-767.868,-866.321,-846.804,-908.547,-827.166,-890.468,-990.661,-1044.381,-949.694,-669.389,-580.197,-497.465,-388.238,-579.288,-669.714,-653.042,-613.189,-625.153,-264.344,-294.879,-295.027,-409.386,-443.100,-655.224,-514.658,-450.660,-321.491,-200.166,-103.322,75.573,-49.401,122.314,346.780,598.027,706.064,826.667,779.633,668.886,696.617,863.254,658.532,485.494,579.676,428.880,409.086,642.958,588.830,382.127,376.461,307.717,127.161,141.122,90.980,-35.584,38.252,-114.108
-14.887,95.168,-20.845,-89.548,-122.553,-6.366,-38.647,-166.635,-307.870,-236.666,-198.016,-292.088,-490.920,-382.136,-688.743,-349.942,-389.573,-473.457,-460.688,-432.973,-393.050,-424.359,-462.571,-621.276,-850.083,-1008.798,-1063.325,-1057.579,-1023.774,-965.779,-977.491,-868.271,-867.066,-832.794,-826.742,-769.124,-823.269,-663.465,-766.999,-858.576,-999.515,-1089.167,-902.095,-710.585,-667.741,-529.091,-690.654,-870.628,-840.658,-838.914,-909.415,-622.393,-621.362,-798.463,-901.623,-994.367,-1116.861,-857.254,-908.691,-763.895,-670.821,-555.038,-465.890,-548.077,-333.189,-198.641,119.387,209.258,493.640,615.266,649.155,709.772,976.041,845.293,709.762,817.572,603.136,618.710,840.387,818.488,651.769,832.528,738.222,505.043,499.741,477.781,351.886,402.677,274.566
3.751,160.192,19.781,77.913,-29.358,153.429,110.093,9.003,-45.206,14.171,73.236,94.405,-154.100,-35.929,-230.861,-35.659,-175.218,-365.679,-420.442,-384.404,-439.799,-417.211,-458.670,-535.761,-822.137,-876.814,-974.473,-921.091,-889.717,-857.755,-894.756,-846.673,-714.531,-756.912,-686.019,-622.527,-628.072,-408.168,-486.519,-555.859,-765.900,-1002.100,-989.063,-700.933,-732.920,-558.919,-670.915,-903.621,-846.110,-908.537,-1013.806,-869.455,-845.572,-1159.900,-1207.852,-1318.529,-1362.096,-1022.682,-1179.654,-1007.945,-943.854,-845.391,-832.103,-868.903,-627.918,-624.950,-298.320,-263.393,145.341,389.415,557.321,623.670,890.698,855.291,802.934,888.999,666.336,717.554,884.223,872.313,799.556,1091.850,971.120,735.258,696.710,682.060,578.381,581.235,483.239
-64.452,123.744,34.057,179.206,38.176,223.793,172.055,163.355,239.460,312.025,380.880,509.095,246.143,308.993,240.856,327.081,110.493,-126.644,-250.853,-272.280,-442.857,-357.436,-424.009,-413.379,-655.456,-628.360,-721.876,-690.309,-703.810,-719.751,-719.671,-694.594,-476.897,-538.762,-463.157,-411.659,-361.283,-150.473,-143.289,-176.879,-396.558,-664.187,-820.473,-500.970,-606.772,-432.372,-502.063,-731.392,-646.900,-760.257,-845.833,-839.236,-841.045,-1200.581,-1183.588,-1274.711,-1258.293,-921.855,-1141.996,-944.453,-913.148,-868.334,-880.819,-874.582,-637.929,-744.970,-485.264,-515.308,-83.261,186.305,417.734,457.335,646.106,664.168,723.705,749.223,578.533,635.006,730.102,680.757,700.536,972.095,853.999,631.255,584.620,561.491,475.623,420.209,343.858
-174.581,-4.805,20.054,187.970,51.567,169.219,131.133,260.289,439.240,531.137,620.471,784.087,554.232,509.085,540.660,560.672,333.096,122.803,-21.369,-136.171,-398.952,-266.739,-371.626,-317.224,-414.220,-348.300,-395.026,-444.452,-506.734,-561.499,-484.907,-458.483,-226.756,-242.452,-218.961,-170.904,-93.834,12.946,129.583,142.090,-6.152,-170.989,-413.375,-155.163,-293.283,-178.613,-230.223,-408.453,-315.427,-431.232,-446.488,-504.347,-592.193,-886.544,-834.057,-892.033,-833.282,-589.266,-816.236,-610.101,-618.701,-639.438,-624.707,-585.767,-385.048,-528.065,-385.162,-448.749,-112.549,75.316,268.510,265.598,350.176,340.976,510.144,463.697,393.650,409.104,434.896,313.051,372.575,488.646,423.182,197.953,189.568,151.409,55.680,-48.928,-118.254
