-721.975,-546.480,-305.015,-224.573,-268.327,-160.030,-17.676,2.908,130.588,236.947,246.965,381.716,428.399,261.859,282.148,515.780,430.110,290.354,95.831,124.252,12.089,-125.927,-375.318,-145.793,-168.214,-209.615,-299.334,-442.626,-240.824,-286.241,-357.495,-151.673,-80.330,-381.828,-271.461,-432.277,-320.934,66.254,205.848,2.068,30.097,231.081,155.680,57.569,-105.400,-183.514,-15.533,-14.982,-102.093,61.148,282.573,190.167,108.085,297.418,273.813,243.388,252.271,242.314,193.958,61.446,-35.479,179.757,8.784,-4.495,213.785,207.855,223.227,411.534,102.970,-186.277,-219.789,-129.807,-37.499,-182.742,-280.626,-477.923,-447.714,-580.048,-310.660,-97.410,-250.201,-286.201,-162.768,-185.702,-429.130,-403.211,-503.946,-468.838,-392.603
-270.908,-140.898,185.794,169.955,67.097,281.970,328.125,211.866,267.826,318.631,391.085,602.932,579.854,433.842,327.698,691.798,642.987,661.236,533.340,317.472,292.993,-2.919,-276.522,-40.665,-28.636,-94.075,-260.320,-366.054,-188.955,-277.888,-380.916,-202.505,11.224,-311.654,-280.723,-493.964,-345.971,-84.194,12.565,-130.684,-59.457,229.755,58.744,6.287,-123.791,-31.158,124.315,170.165,104.355,137.666,346.661,206.166,48.972,275.968,355.339,296.053,334.250,274.105,245.065,107.079,-83.814,93.931,-0.042,-111.937,80.553,98.141,17.397,239.151,-43.769,-254.697,-214.950,-66.488,-81.069,-236.925,-275.880,-499.765,-434.690,-514.107,-259.208,-32.494,-247.850,-240.257,-244.361,-213.072,-429.595,-327.678,-365.605,-356.207,-365.572
163.892,245.449,567.331,545.526,409.479,665.786,562.943,378.929,447.379,422.565,535.430,783.602,689.280,579.874,385.960,805.723,794.720,934.949,876.727,433.550,468.758,178.808,-101.656,63.986,135.952,117.503,-84.538,-174.633,-61.755,-179.903,-307.906,-259.107,57.470,-199.741,-254.246,-472.761,-381.699,-295.710,-243.392,-279.190,-265.376,3.920,-204.716,-162.945,-251.708,-83.294,21.655,114.555,94.727,62.700,184.957,58.084,-151.237,59.330,216.024,85.103,133.940,39.221,34.199,3.454,-185.544,-103.725,-135.983,-323.931,-157.743,-112.804,-232.564,-38.965,-252.157,-313.999,-174.742,-41.410,-152.221,-245.801,-205.399,-365.614,-280.312,-295.464,-155.937,12.210,-199.578,-163.456,-240.683,-150.471,-297.571,-150.849,-77.608,-121.316,-205.838
441.926,487.987,709.498,758.495,623.163,856.934,611.986,470.014,592.131,511.815,627.719,865.576,738.340,670.585,456.857,826.167,842.990,1009.880,987.052,437.919,461.350,342.487,78.834,114.633,262.322,326.744,138.788,22.650,65.766,-80.017,-186.979,-294.162,53.030,-77.593,-201.524,-377.007,-403.867,-469.760,-451.999,-371.634,-468.969,-312.628,-473.586,-326.523,-399.079,-277.623,-242.793,-102.418,-74.041,-76.809,-82.330,-147.562,-352.102,-183.180,2.042,-205.360,-151.802,-244.371,-246.867,-100.516,-207.121,-238.802,-250.346,-456.500,-298.104,-232.274,-330.587,-212.492,-339.692,-252.341,-45.363,11.473,-145.149,-149.390,-29.684,-73.641,15.484,59.056,23.312,65.741,-104.316,-70.833,-136.849,-16.738,-94.504,49.136,258.926,177.456,45.058
511.159,544.943,612.994,767.220,661.003,838.778,519.073,515.585,652.535,561.694,643.143,834.198,738.014,708.930,534.948,760.592,789.973,890.561,857.255,374.811,306.081,429.592,200.976,86.929,300.240,421.269,293.187,117.340,112.270,-60.696,-89.438,-290.708,9.597,7.997,-148.359,-247.443,-397.319,-541.895,-545.942,-376.365,-563.069,-552.791,-594.782,-372.099,-467.055,-472.386,-509.289,-327.911,-269.614,-177.223,-300.266,-294.111,-434.690,-295.508,-123.339,-370.062,-297.661,-348.880,-376.235,-78.199,-71.693,-181.581,-217.994,-375.348,-205.159,-140.190,-179.319,-150.139,-204.053,-33.503,173.034,131.425,-10.061,40.907,207.164,268.001,350.399,429.191,225.422,124.796,-5.062,-2.284,1.138,108.287,68.422,165.707,492.076,419.650,279.222
419.030,463.965,393.315,635.849,571.568,694.282,398.347,565.487,617.007,554.549,579.391,708.387,703.243,710.272,595.258,636.218,663.601,660.667,587.866,315.847,108.833,410.664,221.467,-12.883,225.327,325.501,288.023,53.022,32.121,-149.353,-74.440,-259.119,-63.839,6.594,-134.007,-147.597,-374.430,-519.469,-536.255,-320.710,-516.516,-612.355,-515.009,-266.402,-409.298,-534.061,-629.829,-425.922,-369.459,-180.847,-367.468,-319.063,-366.884,-221.721,-74.317,-300.397,-180.329,-173.592,-233.436,95.301,190.290,74.191,-16.194,-82.007,104.128,134.187,153.999,119.401,111.127,269.658,410.192,294.534,204.316,235.412,388.849,491.059,565.699,649.720,345.263,154.170,34.911,-1.018,69.959,131.360,93.302,124.725,500.544,482.687,375.694
276.959,345.650,206.452,480.991,452.631,535.988,347.086,633.755,502.363,475.453,444.525,518.476,630.349,677.649,591.739,475.979,492.734,418.648,308.507,296.398,-33.661,284.096,125.706,-158.822,44.670,39.412,101.257,-149.855,-159.390,-303.242,-159.239,-234.428,-170.919,-114.044,-196.754,-141.358,-375.409,-475.302,-499.160,-274.110,-391.851,-506.266,-311.165,-76.204,-261.181,-417.550,-549.226,-352.280,-333.645,-106.273,-287.454,-242.326,-211.852,-26.347,117.030,-37.164,156.885,200.427,131.967,332.242,458.694,407.854,262.110,282.794,468.008,429.440,472.529,423.951,440.097,510.348,554.652,420.380,372.686,313.365,392.266,461.769,535.079,605.654,293.826,116.361,-22.950,-81.060,6.056,12.989,-39.242,-62.786,271.125,318.425,273.094
200.082,286.862,161.918,398.302,385.667,434.183,379.768,676.574,337.421,318.467,251.582,290.842,496.993,592.976,476.707,287.711,293.905,220.236,99.413,285.454,-95.991,70.721,-68.638,-318.429,-203.951,-354.360,-208.097,-406.250,-391.256,-436.482,-309.384,-253.142,-319.139,-344.605,-351.489,-263.697,-445.234,-498.970,-522.241,-304.189,-304.035,-351.488,-141.113,69.664,-119.555,-191.910,-331.840,-173.023,-222.566,-31.185,-156.410,-145.662,-79.818,157.000,332.436,266.670,537.892,565.828,532.827,491.908,595.718,643.275,466.255,520.878,675.236,552.573,566.958,552.428,594.124,552.670,514.879,419.854,368.947,197.691,167.936,163.591,243.104,304.436,63.406,7.175,-157.294,-206.757,-157.392,-191.547,-245.697,-292.370,-78.191,-2.433,16.686
252.492,333.491,271.205,413.036,392.863,387.603,425.988,621.711,152.926,101.708,24.751,49.847,287.094,433.525,235.085,74.057,76.841,62.843,-38.739,210.249,-128.908,-189.325,-312.503,-460.234,-458.895,-720.265,-523.510,-607.427,-569.359,-471.060,-453.947,-323.993,-499.429,-624.295,-571.586,-497.474,-599.126,-634.534,-643.557,-431.177,-344.412,-287.498,-144.561,55.648,-84.658,2.993,-120.156,-18.317,-151.251,-40.075,-97.703,-118.402,-56.350,212.162,446.176,444.543,761.258,717.009,756.543,470.296,526.422,650.702,479.616,494.115,590.732,400.815,344.627,384.654,475.376,355.151,277.723,255.386,150.145,-88.829,-215.661,-283.387,-195.828,-121.483,-255.135,-130.353,-288.465,-302.338,-297.098,-350.297,-378.060,-415.086,-351.206,-312.210,-253.950
421.538,463.318,454.770,479.017,438.542,347.989,390.014,429.425,-18.782,-121.990,-191.088,-168.666,22.892,203.664,-86.457,-145.567,-138.443,-83.867,-154.139,18.609,-206.878,-437.596,-533.108,-553.960,-648.156,-924.315,-719.670,-669.292,-619.133,-380.522,-518.592,-413.383,-672.113,-856.160,-789.248,-770.514,-799.447,-843.832,-822.094,-608.325,-516.698,-383.807,-353.951,-150.511,-197.800,42.995,-49.450,-0.592,-210.087,-168.523,-183.039,-202.063,-151.487,108.711,400.621,414.170,715.913,572.117,689.562,263.590,279.357,418.700,288.803,206.856,236.351,29.184,-108.328,-31.978,136.112,1.097,-72.392,-24.708,-204.351,-423.224,-595.030,-680.579,-591.909,-484.810,-516.843,-225.903,-320.539,-290.981,-272.366,-328.124,-308.619,-321.208,-378.713,-429.702,-376.032
