-93.725,-9.121,105.359,-35.098,200.400,118.421,57.320,210.265,100.785,199.713,154.155,140.235,52.746,166.300,270.942,323.953,790.914,890.739,780.918,535.650,534.575,450.882,165.852,29.701,14.459,132.228,49.551,138.182,114.679,83.649,147.190,-42.972,-42.623,-53.863,-241.759,-285.620,-292.967,-217.369,23.975,57.618,154.245,289.118,527.201,646.951,707.999,737.972,630.581,398.687,439.132,401.857,509.183,520.246,552.952,557.286,783.060,755.680,631.559,411.517,212.840,25.806,90.661,-213.005,-283.845,-568.484,-671.452,-777.616,-762.015,-811.736,-781.477,-1004.653,-1125.789,-1150.781,-815.060,-1115.899,-1100.639,-1078.602,-970.284,-863.853,-645.297,-613.700,-790.595,-721.004,-668.510,-509.504,-626.954,-500.200,-277.954,-130.990,-109.176
-56.172,104.473,85.173,-14.400,212.411,111.508,133.821,241.077,105.595,86.063,62.128,-44.888,-243.473,-121.332,81.638,225.885,540.893,706.622,610.372,494.700,399.610,241.562,39.291,-110.181,-156.097,-38.211,-65.547,145.640,116.838,-85.497,-16.966,-94.120,-126.763,-177.523,-439.295,-411.579,-376.555,-408.570,-243.987,-168.973,-20.219,105.059,340.372,540.628,528.879,528.075,369.112,0.869,92.079,2.426,139.452,189.378,197.051,212.308,381.829,336.951,289.914,164.732,-5.781,-187.571,-125.928,-421.230,-407.688,-739.159,-749.237,-942.059,-850.980,-838.765,-822.133,-964.348,-959.644,-1045.914,-710.707,-1030.684,-951.693,-956.039,-949.378,-800.887,-572.632,-538.174,-642.273,-558.865,-534.564,-341.294,-469.573,-239.701,-63.196,158.622,256.762
-47.821,140.692,-7.739,-47.006,99.109,21.422,125.197,173.244,24.534,-109.305,-109.120,-305.789,-563.418,-440.569,-126.009,122.875,265.840,479.827,439.585,473.751,335.438,110.239,48.366,-87.831,-150.286,-55.966,-69.082,192.804,136.982,-161.280,-116.963,-112.499,-225.407,-310.189,-603.315,-544.683,-515.431,-639.131,-572.538,-456.987,-316.929,-177.754,-3.429,260.167,182.157,144.120,-9.964,-397.833,-269.424,-418.093,-254.428,-148.202,-160.828,-125.631,-43.567,-136.438,-77.579,-90.583,-254.719,-424.421,-414.918,-582.171,-514.783,-771.133,-728.906,-945.326,-795.660,-752.454,-718.955,-746.964,-587.296,-740.979,-526.041,-772.839,-660.830,-659.708,-744.857,-554.287,-395.550,-301.045,-391.222,-292.547,-304.968,-110.400,-179.588,50.402,156.599,437.948,516.253
-49.367,101.354,-117.579,-116.958,-75.189,-128.072,23.773,33.450,-125.699,-313.218,-295.973,-538.769,-795.246,-676.867,-301.614,24.168,53.545,296.772,325.533,437.424,314.114,68.454,146.546,39.652,-7.962,50.903,0.568,237.756,141.901,-122.674,-104.492,-86.666,-275.617,-371.684,-630.318,-596.267,-608.047,-769.672,-772.078,-610.042,-519.557,-364.913,-279.096,0.520,-117.825,-181.192,-282.545,-560.075,-414.221,-596.215,-436.390,-269.895,-299.781,-256.480,-284.375,-429.236,-274.492,-222.768,-397.160,-562.610,-637.425,-607.552,-554.431,-664.406,-637.113,-810.445,-637.811,-612.583,-550.917,-474.512,-220.125,-419.959,-404.892,-504.310,-384.653,-359.923,-484.343,-262.719,-201.149,-31.153,-148.566,-23.545,-50.345,120.234,151.701,303.104,338.630,627.883,602.623
-42.833,13.518,-186.361,-183.528,-221.044,-277.164,-129.938,-126.749,-282.357,-439.853,-421.592,-646.583,-856.568,-744.388,-412.212,-74.933,-62.381,189.491,264.482,352.813,285.744,87.035,236.561,158.459,160.090,191.295,65.977,230.787,105.590,-8.324,10.815,-27.422,-228.947,-309.693,-464.336,-489.252,-547.388,-680.871,-704.866,-487.402,-455.781,-306.162,-295.825,-63.344,-181.317,-250.456,-275.972,-355.502,-211.114,-376.401,-266.420,-59.458,-109.260,-88.964,-223.083,-394.226,-188.107,-158.133,-326.709,-495.685,-655.233,-440.590,-464.694,-448.388,-496.541,-586.641,-439.497,-472.998,-403.042,-267.204,-35.409,-241.026,-423.806,-364.895,-249.802,-205.744,-304.880,-84.867,-90.283,117.970,-25.239,127.871,130.665,271.921,392.052,449.966,431.702,662.558,504.730
-25.624,-85.273,-180.825,-203.288,-273.282,-358.905,-269.054,-254.551,-368.778,-437.687,-433.056,-586.264,-733.305,-625.861,-446.936,-179.686,-107.660,125.965,204.770,218.822,218.701,120.587,231.161,165.735,236.928,260.980,53.378,135.425,17.211,99.553,161.695,34.305,-84.915,-137.145,-139.339,-209.178,-290.185,-350.304,-370.583,-97.812,-108.827,9.257,-12.653,120.371,48.196,-14.229,32.788,163.893,293.879,194.490,213.484,417.632,337.606,303.947,101.939,-56.424,142.564,75.810,-37.978,-202.109,-418.927,-105.069,-222.028,-176.167,-323.525,-328.975,-254.491,-355.923,-319.344,-182.164,-84.659,-252.093,-547.455,-394.573,-286.237,-247.012,-278.072,-110.731,-121.641,56.671,-70.033,87.800,159.965,282.795,429.903,443.712,389.268,510.918,259.576
-9.943,-160.106,-101.742,-153.513,-221.148,-332.387,-331.914,-314.157,-335.716,-316.048,-324.511,-387.995,-483.718,-376.388,-409.882,-278.900,-135.933,43.711,92.110,72.800,121.914,132.989,105.363,29.407,165.374,198.434,-65.842,-51.241,-116.758,116.132,255.584,61.444,100.025,64.892,223.006,171.134,104.260,120.216,87.679,395.826,367.455,441.251,436.617,453.296,462.899,404.777,503.257,787.412,898.742,885.690,797.055,945.500,819.738,727.403,519.756,402.716,545.876,363.845,357.969,227.136,-9.156,288.443,124.863,87.953,-134.978,-83.764,-109.456,-250.973,-284.583,-193.732,-278.688,-374.816,-654.369,-515.899,-415.170,-413.453,-372.732,-308.935,-273.928,-182.981,-236.245,-121.864,27.816,143.698,239.711,285.309,199.774,198.744,-60.272
-11.244,-188.303,23.251,-46.741,-107.221,-206.002,-290.798,-296.141,-190.744,-138.566,-137.682,-137.800,-208.020,-92.792,-311.220,-340.026,-184.956,-97.717,-84.998,-32.048,34.461,109.234,-91.942,-194.731,-23.535,15.860,-258.125,-290.094,-274.889,-1.335,222.267,28.571,235.273,183.419,463.505,510.916,489.916,545.015,459.143,763.085,735.988,775.052,820.086,747.132,850.996,785.182,906.743,1252.399,1350.024,1401.336,1222.954,1275.169,1091.081,976.345,822.077,750.785,813.873,566.473,687.496,625.101,400.270,591.643,465.836,288.408,46.909,118.615,-0.927,-134.281,-242.533,-221.585,-451.480,-461.393,-614.705,-584.495,-497.657,-560.659,-476.632,-542.220,-451.074,-457.580,-400.780,-383.436,-191.302,-85.658,-90.585,36.470,-87.515,-185.145,-362.182
-36.147,-165.765,154.067,70.170,-1.133,-39.427,-166.337,-218.569,0.219,10.349,57.465,64.454,-1.510,132.079,-164.983,-324.053,-250.350,-281.157,-280.985,-63.650,-8.118,51.355,-272.248,-397.244,-234.319,-210.627,-444.779,-510.386,-425.354,-228.430,51.768,-65.918,240.740,131.622,460.924,660.458,699.547,743.016,577.095,831.086,810.550,837.650,937.443,831.491,1010.793,930.754,1045.712,1372.799,1469.186,1530.179,1310.195,1256.701,1016.495,947.001,873.201,834.834,818.726,596.131,808.362,833.080,638.970,697.828,683.517,399.258,199.391,265.437,93.352,7.748,-137.160,-185.620,-460.624,-386.748,-371.712,-476.857,-416.091,-555.487,-465.154,-644.122,-531.632,-589.563,-430.343,-540.315,-370.764,-296.538,-394.677,-198.438,-367.363,-512.914,-555.966
-78.079,-108.622,251.353,133.932,35.487,79.945,-20.031,-120.077,142.502,67.317,192.185,150.249,85.232,246.498,7.012,-212.351,-292.288,-436.486,-418.957,-35.534,-4.065,-31.994,-362.885,-478.183,-365.652,-384.105,-543.455,-636.790,-531.421,-481.171,-197.446,-198.555,90.892,-101.375,195.178,533.692,627.776,627.730,402.350,574.140,555.915,587.217,726.240,645.647,853.692,771.804,850.671,1120.282,1231.251,1243.075,1042.798,909.871,640.309,682.471,672.017,658.209,579.702,461.120,687.788,784.655,637.460,602.674,718.153,433.739,309.860,359.446,195.556,165.140,48.486,-54.124,-265.506,-121.513,21.054,-164.992,-143.249,-352.649,-277.656,-514.074,-437.053,-469.328,-260.165,-483.544,-399.159,-382.947,-513.566,-319.317,-522.734,-669.780,-583.965
