-785.029,-1154.317,-1069.758,-1090.240,-1026.390,-949.567,-981.869,-902.461,-1006.239,-774.287,-908.846,-494.891,-148.013,-163.460,-28.228,-20.727,-34.803,-125.964,-144.949,66.938,97.657,271.161,139.517,248.863,121.289,73.192,154.093,230.254,311.077,222.823,218.347,202.140,-36.087,180.337,244.281,141.774,58.800,240.728,235.973,203.402,421.410,502.488,256.771,288.851,295.123,292.590,251.763,4.589,22.618,222.904,-49.188,93.984,-9.100,1.629,-154.140,-86.554,-272.329,-189.285,31.776,2.733,-54.092,-172.403,-15.196,-237.840,-222.096,-139.752,-337.376,-254.275,-335.139,-412.982,-444.292,-224.791,-234.877,-175.788,-373.422,-236.331,-262.687,-371.127,-483.424,-495.470,-542.781,-308.931,-237.210,-235.888,-285.845,-218.116,-134.245,-66.402,-63.526
-743.058,-1083.949,-822.380,-828.125,-866.782,-869.253,-954.354,-811.155,-822.465,-725.844,-948.714,-585.421,-255.949,-286.080,-264.901,-192.138,-196.100,-317.413,-285.463,-33.489,3.698,188.678,12.856,187.697,151.025,156.621,287.869,350.545,499.091,489.128,477.144,489.215,251.455,495.174,559.854,414.633,339.253,442.764,515.978,369.695,463.532,483.529,405.884,386.974,336.019,363.279,280.601,110.865,64.720,224.456,28.095,88.172,-53.094,-19.624,-115.608,-191.344,-361.506,-276.234,-124.646,-68.684,-184.250,-351.140,-308.239,-512.513,-393.921,-448.432,-648.352,-632.143,-739.132,-756.306,-746.934,-420.645,-305.838,-262.216,-303.094,-231.558,-192.077,-375.607,-462.108,-334.719,-364.951,-140.814,-82.968,-47.092,-2.498,156.554,325.191,382.226,409.382
-616.634,-879.434,-528.425,-559.444,-712.321,-770.636,-851.825,-741.283,-707.432,-655.384,-885.634,-682.298,-425.469,-453.386,-531.208,-393.314,-366.070,-424.285,-340.215,-98.776,-38.902,142.989,-38.601,211.468,294.509,360.886,498.329,587.891,700.468,699.307,708.996,750.694,547.500,766.377,804.905,626.733,530.025,535.513,647.766,407.301,337.164,319.646,422.559,376.188,266.035,288.775,205.352,142.222,86.331,196.136,70.239,24.715,-142.073,-159.272,-158.844,-358.407,-478.238,-378.085,-330.013,-190.153,-316.302,-520.722,-632.253,-814.961,-619.017,-781.352,-942.300,-1003.063,-1113.761,-1086.023,-961.826,-565.680,-298.052,-221.096,-118.705,-115.288,35.478,-209.655,-260.773,-65.916,-45.422,121.393,163.931,240.435,321.684,551.322,778.457,812.114,813.403
-403.025,-593.864,-261.651,-348.114,-562.650,-633.384,-674.532,-674.631,-655.074,-544.787,-699.033,-686.936,-539.706,-561.803,-684.644,-481.732,-412.550,-334.433,-237.418,-70.924,33.570,208.957,55.391,380.950,541.996,649.055,742.240,889.919,878.396,807.121,873.955,913.945,773.010,904.020,883.263,687.818,535.668,461.942,569.983,294.215,85.683,66.746,250.485,202.467,72.986,42.107,1.762,35.638,31.616,95.913,-14.044,-132.687,-289.077,-397.050,-294.737,-547.614,-619.109,-485.914,-540.035,-338.546,-421.020,-639.754,-850.991,-999.436,-773.608,-938.717,-1046.301,-1155.827,-1244.696,-1205.080,-931.653,-526.206,-155.576,-18.612,158.896,115.653,379.525,109.297,84.625,269.325,341.728,428.402,451.212,520.279,560.852,791.269,1037.454,1052.181,995.554
-106.335,-268.852,-33.865,-174.863,-358.085,-394.684,-400.812,-538.667,-575.134,-355.166,-389.175,-522.242,-495.132,-516.727,-620.045,-364.869,-261.529,-31.172,23.679,68.246,223.676,401.852,290.581,666.472,822.588,935.475,958.493,1161.780,999.491,816.067,969.891,967.390,901.760,896.188,797.453,601.197,378.358,271.154,346.463,104.945,-169.624,-159.267,-44.267,-78.842,-167.489,-295.180,-272.553,-186.812,-108.441,-82.228,-248.442,-369.976,-463.645,-643.097,-467.345,-689.273,-746.066,-572.041,-690.941,-470.009,-475.728,-677.339,-867.374,-969.222,-767.760,-805.197,-866.375,-963.124,-1008.761,-989.884,-601.508,-252.943,98.735,281.760,446.231,394.518,719.166,475.849,449.042,584.068,670.228,680.394,683.200,678.069,625.840,769.701,989.972,1009.007,891.404
237.985,58.846,177.606,13.134,-57.351,-29.545,-42.157,-284.729,-380.954,-80.280,-5.593,-189.832,-267.731,-293.724,-333.956,-59.470,52.288,385.412,361.271,276.808,462.528,654.211,578.562,952.008,1032.701,1116.446,1084.550,1299.998,1029.408,752.815,1001.592,933.930,940.610,791.103,622.964,442.707,166.792,79.570,115.812,-43.341,-301.002,-253.097,-317.213,-338.501,-336.991,-575.761,-509.501,-429.431,-290.723,-296.568,-567.294,-621.583,-608.302,-789.029,-593.605,-729.582,-816.997,-618.187,-743.504,-556.198,-490.353,-641.548,-689.212,-741.277,-608.927,-432.041,-456.870,-472.385,-459.294,-477.493,-63.330,179.148,367.978,548.782,632.603,615.996,913.879,747.004,682.158,782.261,824.705,780.402,773.964,657.076,515.191,509.937,660.298,712.546,555.175
553.806,342.950,382.968,234.418,297.756,390.563,320.506,50.006,-68.713,223.334,354.265,220.698,69.884,40.856,67.733,313.974,399.840,746.725,647.184,467.999,642.052,843.746,787.762,1094.269,1084.973,1113.434,1074.814,1234.673,934.834,634.692,951.209,828.476,893.176,646.103,442.068,296.767,12.228,-12.283,-5.416,-72.191,-253.360,-189.566,-439.504,-457.278,-351.015,-673.157,-615.093,-581.285,-446.773,-475.794,-846.022,-799.094,-673.075,-770.277,-617.063,-665.043,-815.587,-630.739,-708.454,-602.331,-504.341,-578.987,-427.821,-438.570,-397.483,-13.078,2.007,108.839,191.457,140.830,486.080,607.066,539.659,663.805,645.670,699.671,887.238,823.412,696.882,810.972,767.500,695.936,702.635,495.208,320.641,159.923,203.661,301.634,136.863
744.290,525.396,551.776,438.981,582.507,709.652,555.054,343.830,266.494,455.008,582.202,575.185,388.236,362.101,423.558,597.271,628.224,905.885,771.683,554.815,672.357,859.733,813.669,1003.594,951.877,909.803,917.138,962.596,699.013,458.999,779.717,638.550,743.003,485.280,288.474,198.712,-45.883,12.433,2.173,7.003,-78.378,-43.303,-377.551,-400.330,-214.642,-556.277,-563.505,-582.166,-521.994,-555.692,-965.533,-832.640,-643.888,-600.980,-540.604,-543.626,-760.065,-632.663,-637.788,-635.986,-556.094,-545.398,-230.539,-216.312,-259.832,230.503,305.346,525.647,683.558,618.314,848.041,868.237,557.137,598.122,503.340,642.837,679.375,710.669,526.152,695.322,565.982,487.083,532.991,308.058,179.486,-82.611,-167.576,-44.632,-185.248
736.237,555.948,625.399,533.182,659.450,769.635,547.359,457.755,486.658,526.962,612.385,762.687,570.536,551.305,599.752,680.209,644.533,816.449,700.196,498.660,531.488,669.661,637.823,698.825,680.697,563.404,642.301,555.900,345.178,222.664,463.998,345.976,474.199,297.504,141.983,124.557,-52.582,82.847,59.272,108.186,101.100,59.280,-204.914,-231.651,-17.793,-303.326,-404.561,-452.667,-501.068,-511.098,-872.356,-701.456,-545.753,-361.178,-418.793,-433.040,-687.059,-640.826,-590.129,-678.441,-648.994,-568.978,-192.488,-171.598,-267.392,181.849,338.683,616.272,846.024,783.593,922.482,884.821,453.199,432.252,311.426,523.269,428.986,517.937,307.291,529.259,357.909,278.091,380.199,224.173,197.380,-76.793,-290.471,-194.969,-286.446
525.315,424.519,560.974,446.688,473.262,512.766,279.153,325.400,498.947,420.975,457.369,746.337,569.258,554.277,554.765,554.859,463.360,553.441,489.452,332.668,278.769,344.810,340.070,302.418,371.506,186.865,320.284,139.527,-49.687,-45.662,42.922,-28.054,113.823,73.000,-27.659,31.806,-83.485,102.284,59.130,140.726,174.800,27.881,-40.549,-60.291,128.420,-46.353,-221.012,-270.160,-404.977,-363.435,-600.258,-437.985,-419.604,-146.251,-317.272,-377.509,-623.880,-648.270,-594.096,-722.272,-741.478,-632.916,-305.402,-294.551,-397.134,-107.630,134.615,393.438,676.582,624.464,746.124,692.837,321.224,300.075,200.652,445.212,289.496,389.560,198.027,422.027,270.804,185.723,341.920,308.795,384.771,181.609,-134.671,-127.665,-152.751
193.366,183.373,373.890,194.042,104.508,35.962,-139.100,5.419,316.138,204.843,203.046,569.819,418.947,400.616,350.053,309.230,191.945,265.902,254.104,144.530,23.816,26.254,55.472,-23.198,129.235,-98.248,39.918,-156.359,-368.761,-272.342,-367.675,-395.435,-242.874,-155.282,-206.963,-84.558,-169.079,29.810,-41.478,82.959,121.533,-121.841,41.331,42.245,171.313,116.289,-67.084,-109.719,-265.892,-161.080,-243.837,-106.645,-290.261,-11.503,-267.330,-370.789,-569.113,-626.053,-632.505,-732.635,-770.855,-688.827,-474.358,-488.499,-557.568,-460.037,-161.518,19.868,320.952,276.945,450.471,403.440,244.107,293.202,239.641,462.625,329.238,410.144,274.177,430.509,342.886,247.756,436.203,521.693,645.245,553.959,184.101,66.350,115.557
-118.148,-61.527,145.432,-114.372,-259.078,-443.818,-509.140,-340.465,50.135,-4.643,-36.098,321.733,204.058,177.081,105.624,69.228,-34.638,91.214,103.617,27.766,-131.231,-151.395,-99.796,-162.204,14.481,-214.090,-124.099,-250.420,-500.335,-364.474,-614.675,-623.729,-456.634,-305.174,-322.828,-169.107,-258.209,-80.615,-179.716,3.966,25.591,-266.841,64.684,93.558,156.008,180.671,66.814,7.085,-101.617,51.889,95.923,227.039,-149.524,53.751,-245.619,-361.750,-494.290,-543.599,-654.928,-670.973,-694.988,-689.930,-586.470,-639.346,-657.035,-686.557,-389.099,-300.043,-27.324,-66.921,173.206,128.308,232.396,391.498,382.297,533.622,481.091,544.780,475.091,520.687,496.181,397.917,586.917,736.234,825.659,832.777,469.504,240.102,357.199
-270.097,-193.072,-14.632,-324.349,-422.185,-698.932,-642.939,-533.312,-155.513,-109.660,-175.228,85.087,7.539,-24.127,-69.200,-72.108,-127.174,82.641,85.713,29.671,-143.659,-134.515,-90.302,-105.122,18.307,-161.250,-143.599,-146.078,-395.105,-265.564,-587.974,-605.666,-415.603,-287.837,-284.241,-139.632,-252.429,-116.170,-227.109,14.353,18.827,-251.396,128.792,182.298,193.716,229.931,236.396,118.634,89.886,255.951,358.934,517.868,31.988,108.203,-191.755,-287.916,-364.651,-392.280,-608.262,-523.333,-521.927,-619.090,-581.874,-683.384,-662.643,-698.551,-465.803,-439.028,-237.975,-269.656,-16.618,-78.458,218.109,471.381,490.390,542.930,579.815,657.171,636.103,586.292,582.486,505.773,668.635,810.679,801.809,856.557,554.024,275.180,433.821
-192.804,-140.285,-29.809,-323.756,-293.724,-613.358,-463.832,-475.686,-209.288,-87.051,-196.894,-96.289,-126.797,-149.402,-128.297,-95.771,-81.928,190.660,167.457,126.355,-47.788,21.299,25.239,52.598,73.615,-17.083,-51.345,69.994,-102.669,-5.356,-294.076,-333.841,-112.946,-74.240,-55.883,43.281,-88.608,5.778,-87.598,178.323,184.532,5.586,323.452,391.101,376.378,363.373,483.934,280.220,311.951,452.157,538.968,743.095,271.252,210.607,-51.847,-115.596,-164.920,-194.736,-466.066,-312.802,-305.634,-492.287,-479.343,-628.741,-608.092,-543.443,-417.551,-401.842,-297.082,-308.304,-133.919,-225.968,111.534,391.828,423.926,383.881,469.763,599.144,592.551,517.044,477.257,458.582,584.649,670.621,551.072,600.841,391.324,147.135,301.187
77.410,81.100,95.621,-110.051,57.728,-246.397,-52.020,-204.340,-118.957,3.262,-148.087,-219.072,-199.483,-196.970,-97.897,-49.113,32.419,303.994,261.858,239.071,69.973,186.828,135.999,171.479,96.391,104.075,74.149,269.691,240.390,295.535,128.372,73.214,324.422,263.244,291.262,323.188,192.426,259.557,216.276,450.100,487.555,440.053,642.032,714.529,694.347,610.402,779.964,503.077,542.797,639.578,660.306,890.224,541.543,374.331,180.409,137.493,86.171,6.710,-241.413,-87.886,-110.392,-337.896,-343.930,-522.639,-548.860,-348.984,-332.357,-289.491,-277.629,-253.743,-232.213,-344.191,-118.203,102.786,143.767,47.445,116.900,316.320,291.763,275.136,164.006,233.870,329.252,353.559,169.107,192.650,78.827,-64.891,29.466
413.184,369.624,274.743,202.773,439.829,199.648,393.248,133.119,23.863,61.127,-102.325,-298.159,-233.766,-198.913,-44.945,-2.649,125.731,320.431,281.300,281.183,122.396,237.558,149.877,151.841,34.360,110.771,149.586,347.625,472.824,480.048,470.852,421.208,686.473,571.811,597.287,557.982,448.472,505.567,535.028,684.803,781.019,859.852,957.428,1033.375,1016.561,890.089,1012.534,722.112,725.822,794.802,740.608,945.376,768.746,554.320,451.583,409.239,340.887,173.842,20.083,103.882,30.489,-171.163,-226.160,-396.920,-503.617,-222.246,-278.836,-208.039,-260.008,-195.139,-338.714,-433.172,-398.808,-299.620,-243.383,-345.509,-349.666,-100.507,-159.986,-70.268,-245.495,-84.235,-6.053,-11.476,-180.795,-161.565,-202.895,-229.346,-239.094
656.207,583.455,385.292,443.482,643.014,488.798,654.691,361.420,107.017,11.408,-113.020,-343.554,-249.069,-190.977,-30.948,-4.662,139.529,202.750,185.201,207.180,68.744,127.350,49.156,-9.146,-103.357,-16.143,133.199,275.244,491.744,442.413,565.569,544.432,790.214,698.324,698.803,598.040,518.381,570.911,676.425,724.158,891.115,1046.586,1085.646,1171.100,1154.750,1048.630,1040.593,821.290,790.754,873.445,770.085,895.174,864.001,674.835,673.507,623.939,543.306,291.509,259.598,238.184,131.582,13.507,-121.433,-238.509,-431.353,-177.538,-252.272,-191.151,-265.336,-169.361,-422.113,-447.941,-585.211,-615.805,-535.148,-600.247,-701.179,-457.830,-550.671,-376.800,-571.740,-356.744,-287.545,-277.522,-357.893,-294.233,-299.119,-244.524,-372.467
691.837,608.132,339.043,475.196,554.685,474.789,605.583,370.420,65.899,-150.158,-186.833,-354.686,-249.886,-192.698,-81.400,-62.554,70.219,-11.129,-4.400,35.080,-68.107,-87.324,-103.062,-220.267,-251.874,-212.068,49.108,114.552,309.335,196.269,380.136,402.234,586.134,581.557,532.404,386.626,333.673,368.229,531.680,503.993,728.772,884.228,901.807,1002.379,977.797,955.280,783.824,705.954,696.882,837.135,722.663,742.715,776.814,679.796,770.644,728.173,653.862,369.175,425.903,317.758,235.372,224.885,18.928,-9.808,-266.085,-142.579,-187.568,-189.733,-249.059,-145.441,-417.918,-334.316,-551.956,-663.769,-555.294,-566.197,-745.879,-575.594,-688.002,-513.916,-674.473,-477.489,-421.226,-362.650,-322.106,-173.323,-174.714,-103.940,-325.366
500.311,411.923,132.482,267.031,215.328,170.360,267.985,165.433,-85.184,-357.679,-289.672,-332.674,-234.351,-207.807,-184.912,-156.605,-46.084,-243.195,-224.153,-169.102,-221.895,-286.843,-208.559,-355.845,-328.627,-363.942,-27.762,-19.146,46.879,-123.906,36.568,104.387,192.526,294.966,186.550,13.918,-18.773,-28.058,159.044,110.549,355.757,435.450,433.932,544.776,505.506,596.061,291.884,376.143,470.126,688.340,589.261,524.526,536.022,572.851,721.568,712.336,664.997,425.902,490.234,358.265,370.161,446.419,233.957,297.213,14.918,-33.383,-26.838,-129.840,-154.141,-69.671,-290.948,-89.347,-288.387,-403.259,-273.046,-244.800,-456.211,-406.236,-520.974,-447.091,-540.554,-440.462,-409.350,-292.856,-154.763,79.065,62.987,93.977,-166.093
160.077,60.763,-150.567,-92.979,-212.026,-271.134,-206.632,-147.808,-272.033,-518.214,-375.642,-294.763,-209.586,-237.138,-313.564,-267.681,-169.451,-427.198,-410.060,-332.569,-325.560,-366.230,-201.774,-335.048,-283.162,-375.249,-20.920,-27.445,-135.276,-336.509,-261.299,-156.013,-170.339,6.075,-140.042,-320.136,-334.364,-407.141,-237.215,-257.948,-41.423,-84.777,-131.210,-29.928,-81.678,101.730,-257.214,-50.950,204.644,485.485,404.946,310.874,249.278,420.566,570.253,608.696,601.447,471.575,453.248,369.744,517.616,623.122,499.527,619.121,343.509,162.038,212.582,10.418,22.092,69.324,-84.337,203.072,71.188,20.696,159.451,186.684,-3.428,-78.229,-179.584,-265.911,-296.358,-342.566,-344.933,-180.022,-9.842,257.798,226.709,198.960,-37.056
