751.258,783.730,614.060,582.964,496.647,633.497,568.665,456.434,362.276,170.011,363.254,478.431,594.437,586.018,442.883,295.782,108.370,108.676,67.535,88.157,155.631,233.464,426.798,373.277,289.523,158.547,208.649,202.590,269.286,274.680,191.042,252.109,360.678,399.141,250.583,214.443,210.965,48.896,33.653,60.855,-166.640,41.933,-85.126,94.936,392.161,348.394,248.036,165.590,154.943,195.396,15.524,-185.340,-366.988,-214.620,-215.329,157.662,116.801,183.248,154.803,298.151,404.302,424.675,421.361,493.978,182.762,369.864,473.681,568.397,731.286,612.649,773.918,846.204,899.665,832.207,797.233,750.507,677.489,748.893,465.202,319.238,126.339,-2.033,-57.364,198.552,321.812,170.638,-38.672,-37.869,-24.207
869.315,906.090,844.234,875.574,797.808,863.036,745.847,701.020,577.422,349.274,532.134,634.607,780.357,814.032,751.459,592.908,461.079,428.402,517.981,585.243,704.158,764.202,892.757,914.164,804.862,750.044,766.242,754.965,873.148,767.752,637.612,736.802,715.329,776.084,626.846,625.585,694.700,430.333,392.894,307.449,94.595,185.215,113.485,192.371,460.610,448.435,413.096,328.233,406.847,595.979,349.947,208.829,3.322,182.665,48.163,398.307,283.954,368.743,373.671,630.031,689.502,595.422,398.330,452.288,165.685,346.360,481.145,477.213,653.621,514.921,532.756,626.082,674.300,583.458,556.053,410.229,271.264,319.499,-30.731,-239.411,-333.078,-378.710,-303.751,-120.126,-103.851,-230.583,-408.258,-373.289,-417.640
953.286,974.589,980.476,1123.875,1082.847,1063.847,904.609,940.105,762.197,542.831,702.913,766.069,874.278,892.649,918.307,757.846,682.280,598.960,776.082,887.039,1022.818,1082.923,1099.336,1177.328,1092.910,1136.872,1091.211,1033.054,1203.391,1024.803,861.474,1026.349,916.768,979.688,815.743,829.914,957.861,617.377,544.255,327.301,190.862,143.053,145.588,81.957,306.924,316.679,375.809,319.956,461.895,767.040,509.168,408.068,222.675,391.910,216.548,509.865,392.030,463.600,554.698,881.094,837.299,689.880,379.702,353.782,148.318,248.667,356.861,232.504,394.714,288.390,193.755,307.367,325.547,279.432,241.493,19.480,-166.893,-124.453,-459.890,-639.578,-568.964,-516.340,-352.040,-241.283,-273.269,-359.565,-414.039,-330.943,-389.176
953.920,941.792,975.515,1208.835,1189.562,1112.841,950.650,1075.061,861.106,668.862,807.556,824.243,835.185,794.008,866.101,716.031,669.309,528.163,731.383,860.227,980.434,1062.514,985.597,1095.241,1078.590,1198.327,1091.602,951.895,1161.893,973.719,808.068,1037.817,933.460,974.987,796.565,804.631,951.019,603.938,487.627,176.896,131.599,-29.721,27.313,-159.477,32.908,41.074,182.212,179.042,333.091,662.799,457.351,379.130,252.884,396.429,290.476,501.987,461.583,503.461,685.742,1003.178,839.911,694.245,387.433,240.685,145.544,149.652,171.156,-34.768,97.046,54.427,-76.573,54.354,20.540,58.555,8.349,-219.554,-413.768,-375.094,-607.510,-679.977,-440.680,-287.301,-116.463,-62.729,-74.101,-129.701,-20.401,71.272,56.432
832.263,786.611,823.622,1064.409,1024.019,942.377,835.554,1048.253,855.115,692.423,820.641,797.063,691.236,582.623,638.404,507.230,453.955,253.668,438.183,559.596,644.734,762.456,667.418,784.124,838.304,988.553,846.592,617.019,832.416,700.730,561.620,818.271,816.423,818.984,657.164,643.342,763.707,484.284,328.429,5.857,14.300,-200.463,-136.325,-369.887,-185.604,-205.608,-34.028,17.897,132.576,374.747,266.972,210.774,161.904,287.491,316.071,436.373,528.308,546.203,769.482,1005.097,756.319,631.343,416.448,151.188,154.777,107.741,15.620,-191.414,-86.383,-71.884,-160.377,-20.548,-110.629,2.713,-40.097,-191.478,-355.702,-331.193,-411.354,-351.810,-1.036,237.344,342.616,355.881,403.112,348.879,585.086,618.150,683.415
579.806,525.640,556.980,708.685,615.931,584.397,586.169,869.459,762.825,635.751,763.374,712.436,520.099,371.729,366.201,253.312,169.215,-89.539,70.234,182.466,229.791,379.278,358.419,461.207,543.802,683.761,543.222,249.408,419.668,389.729,288.556,510.846,661.027,619.162,532.116,491.434,564.743,389.270,206.407,-41.470,-43.701,-244.812,-220.492,-402.170,-204.616,-269.572,-137.096,-55.203,-6.282,68.432,63.457,42.100,65.792,188.291,334.779,374.876,599.276,615.033,801.002,931.905,666.161,540.710,435.426,100.258,155.288,133.058,-46.969,-173.411,-76.966,-48.272,-52.063,80.421,-44.979,94.995,91.836,65.724,-53.334,-54.291,-0.981,154.473,522.381,809.701,833.034,815.815,906.931,825.206,1087.971,1014.956,1156.603
235.509,215.601,238.033,244.257,114.518,166.194,296.282,612.218,627.835,557.039,682.840,621.976,404.965,257.795,189.158,85.276,-34.682,-348.721,-186.400,-56.453,-37.472,120.520,235.451,307.549,356.589,464.247,356.789,49.392,129.170,212.392,138.993,271.690,548.190,467.327,514.636,453.482,496.072,403.342,209.833,83.520,20.535,-123.681,-158.752,-215.869,-1.325,-108.160,-73.774,-9.254,-16.360,-116.979,-55.366,-29.300,49.947,170.764,347.880,339.764,637.668,674.976,762.018,831.348,617.843,454.281,408.442,79.298,123.259,187.440,-9.599,-10.882,94.000,77.522,147.459,249.157,128.958,236.890,300.755,384.761,296.380,269.657,376.719,557.614,848.847,1134.172,1123.281,1084.371,1162.041,1044.386,1217.330,1048.904,1227.065
-112.531,-57.347,-50.745,-175.372,-276.833,-143.861,84.336,382.274,500.158,513.117,622.442,574.274,391.553,272.021,180.027,74.646,-71.554,-430.468,-235.018,-50.800,-48.319,82.275,333.981,362.859,337.669,406.926,350.087,83.794,60.000,235.702,165.700,187.445,501.396,391.093,599.057,531.235,586.208,513.588,326.974,307.309,181.189,96.443,18.238,97.144,309.500,185.788,96.052,90.509,63.751,-143.815,-72.923,-0.671,119.538,217.528,319.256,309.337,587.229,659.226,637.609,728.957,603.433,382.864,323.554,72.504,53.977,216.367,88.036,203.105,316.716,207.819,300.164,345.512,273.387,313.494,451.522,570.687,479.506,441.089,502.779,646.241,801.912,1032.646,1064.923,1022.986,1023.153,887.645,893.975,702.066,864.536
-351.221,-204.611,-225.373,-405.038,-398.060,-217.039,36.840,270.599,417.719,527.213,600.162,590.200,467.658,373.084,313.617,205.518,46.087,-334.642,-106.740,145.823,136.884,204.384,537.320,515.589,425.047,453.176,450.918,262.428,169.447,398.609,306.568,239.801,483.918,351.876,690.434,630.510,737.515,622.158,461.763,486.443,347.688,290.046,206.322,369.140,544.166,441.735,241.846,130.788,123.213,-81.844,-48.572,51.538,207.350,248.576,211.236,245.885,417.831,524.782,441.284,623.967,573.492,319.031,207.436,75.148,-25.267,189.673,193.317,374.636,476.751,263.122,318.488,288.309,289.380,265.510,460.945,518.633,394.044,363.984,315.086,397.232,411.558,549.641,676.340,664.193,556.278,435.628,272.961,153.642,263.369
-390.247,-173.664,-230.381,-371.927,-214.640,-32.222,164.033,309.979,391.753,577.274,603.068,650.739,572.518,478.902,491.811,395.379,229.767,-135.292,78.881,367.692,342.773,325.705,662.005,589.173,487.416,466.116,515.461,411.799,321.529,564.627,435.848,332.896,433.990,286.525,673.695,630.631,794.840,613.492,500.142,502.673,427.816,353.664,296.911,459.749,562.654,515.375,250.049,33.622,61.739,-46.437,-61.241,40.281,229.266,189.545,25.007,131.989,157.966,295.374,225.528,503.442,478.817,250.643,113.204,98.053,-64.553,122.554,273.317,459.958,522.196,232.021,215.192,105.029,174.448,122.799,345.136,274.801,109.317,98.791,-57.507,-17.870,-100.114,-66.504,138.283,192.602,0.169,-79.933,-342.095,-325.145,-275.383
-213.602,17.974,-71.442,-115.748,158.670,305.019,389.475,454.643,399.928,608.196,596.491,702.568,627.802,513.711,603.355,544.754,372.116,70.171,197.972,447.735,397.782,298.399,580.585,464.590,415.373,334.442,431.249,393.434,380.982,611.311,447.582,361.128,312.061,160.940,495.748,469.849,651.116,433.098,383.220,338.985,386.982,268.584,246.538,341.230,355.692,374.929,100.495,-181.010,-134.251,-112.637,-143.286,-60.390,147.821,33.008,-185.281,-11.313,-110.648,58.704,64.437,361.689,310.055,173.671,87.026,153.985,-21.646,62.473,324.445,474.687,482.275,170.385,85.074,-91.256,13.858,-21.281,200.889,1.961,-181.751,-180.749,-377.316,-341.263,-444.065,-499.028,-299.399,-158.876,-368.890,-406.440,-662.630,-519.532,-512.044
95.317,274.875,169.924,218.972,508.775,606.349,580.582,595.282,391.880,559.925,540.767,680.027,573.423,442.495,581.078,584.308,401.143,209.311,195.247,319.259,240.554,85.542,301.765,159.047,190.964,52.810,191.527,189.688,291.645,499.096,317.648,273.048,128.615,-2.420,205.716,190.369,321.787,127.357,141.778,88.135,265.509,106.092,102.635,112.686,51.688,117.748,-117.308,-396.590,-373.258,-261.717,-250.826,-190.382,1.285,-148.545,-336.363,-135.396,-294.279,-82.369,15.958,211.571,109.659,96.050,135.339,237.039,104.144,51.476,356.264,460.903,429.411,152.300,32.780,-181.573,-86.280,-77.589,133.701,-129.918,-289.111,-300.321,-446.755,-386.521,-429.820,-538.994,-450.037,-237.441,-389.823,-406.991,-564.487,-378.367,-388.727
377.729,455.515,358.519,443.034,628.275,689.974,608.408,607.454,309.754,397.709,408.476,535.740,392.328,277.507,426.831,496.806,304.799,256.091,103.532,47.676,-50.174,-218.782,-40.986,-187.643,-105.928,-272.453,-104.702,-94.763,94.763,280.464,108.133,93.788,-63.972,-141.549,-73.634,-86.479,-60.165,-181.256,-126.602,-110.236,144.940,-25.605,-30.105,-65.007,-161.794,-91.397,-258.564,-467.291,-511.015,-393.368,-290.830,-242.126,-119.792,-245.860,-362.495,-193.584,-337.066,-72.194,87.989,82.060,-50.019,32.371,216.527,313.510,258.311,90.925,366.361,440.466,414.537,208.004,95.942,-124.039,-77.752,-26.425,179.834,-59.214,-152.479,-197.830,-233.186,-150.875,-76.292,-201.858,-288.696,-50.300,-99.581,-127.048,-142.667,-24.490,-38.847
