137.274,40.871,-156.528,-6.310,-9.385,140.492,122.440,105.975,205.360,245.372,35.662,-23.962,-121.875,-144.135,-282.522,-150.048,0.137,-57.126,158.575,298.208,270.834,247.199,174.204,27.060,42.629,46.664,156.255,99.426,51.580,248.263,407.795,54.852,224.239,376.469,316.904,13.609,-108.107,-151.644,-132.146,-263.683,-48.821,-73.913,-186.295,-221.608,3.290,168.775,203.369,315.492,372.439,415.907,477.779,478.629,528.424,263.341,390.876,601.167,709.543,934.593,960.773,855.604,535.452,586.450,574.604,330.347,-69.200,-120.845,-100.059,-246.730,-163.897,-196.838,-290.484,-267.781,-230.556,-202.635,-95.289,-171.454,-493.252,-731.574,-612.099,-319.952,-176.070,-286.639,-14.469,90.911,399.524,584.732,516.068,596.928,265.747
-83.363,-243.245,-342.995,-240.177,-228.051,-63.558,-3.344,-112.085,-47.745,17.129,-164.249,-255.980,-380.968,-427.728,-564.903,-459.400,-272.449,-347.982,-122.984,-8.960,-3.342,-23.454,-86.201,-269.426,-151.034,-200.894,-102.021,-209.163,-219.878,-118.140,108.972,-339.857,-191.543,-129.447,-155.405,-369.912,-499.958,-549.552,-439.123,-560.424,-406.234,-482.007,-564.514,-634.103,-391.623,-213.859,-163.917,50.329,105.159,167.303,310.413,344.697,461.909,215.895,312.679,493.087,611.920,941.164,924.341,890.828,618.785,779.008,672.794,509.495,140.479,129.918,226.193,9.471,16.679,-50.435,-156.659,-172.431,-165.427,-194.211,-62.739,-150.507,-395.081,-609.673,-551.168,-310.303,-133.870,-236.704,94.437,109.974,376.664,480.938,376.169,539.850,225.932
-116.450,-339.814,-364.003,-344.504,-310.232,-196.336,-36.610,-234.445,-214.055,-165.891,-227.402,-302.191,-458.064,-511.046,-623.506,-598.751,-447.606,-511.258,-311.374,-245.009,-191.786,-152.672,-199.364,-374.556,-172.962,-269.413,-219.630,-359.305,-341.649,-308.105,-180.161,-640.116,-533.364,-549.321,-505.001,-566.672,-719.224,-824.913,-664.896,-757.788,-717.327,-840.979,-831.556,-933.946,-728.576,-584.889,-513.319,-293.645,-262.380,-181.857,8.096,79.277,261.766,44.877,110.068,221.112,367.617,726.127,662.284,662.626,480.098,710.857,534.287,442.896,171.775,293.498,438.964,236.956,177.161,123.633,26.600,-39.587,-46.581,-184.571,-56.158,-138.026,-273.423,-408.089,-433.110,-287.350,-61.553,-130.053,239.156,171.146,316.012,251.903,128.194,371.036,150.380
11.496,-252.790,-250.651,-335.650,-298.473,-271.892,-46.688,-256.967,-284.569,-290.868,-193.139,-207.895,-383.863,-435.579,-515.509,-591.241,-522.209,-555.545,-396.510,-372.330,-270.452,-132.160,-169.728,-283.026,-36.532,-138.888,-156.404,-295.428,-255.643,-257.867,-341.003,-731.023,-681.898,-714.246,-589.379,-489.636,-679.615,-866.211,-724.001,-785.748,-864.453,-994.295,-862.080,-995.793,-844.930,-782.833,-686.645,-566.113,-557.895,-455.505,-263.686,-161.998,61.158,-117.532,-75.618,-37.211,152.714,470.167,343.311,319.986,227.847,451.088,245.879,169.486,28.777,324.149,475.912,370.978,280.454,260.149,162.427,70.286,73.264,-182.006,-87.560,-160.423,-209.535,-227.638,-312.174,-269.014,-12.336,-25.689,348.871,247.342,217.907,-30.070,-154.876,119.555,33.474
204.699,-59.889,-73.126,-258.285,-248.575,-307.766,-89.923,-199.495,-266.068,-334.629,-101.966,-46.989,-224.123,-280.502,-343.236,-500.592,-513.824,-518.938,-396.640,-382.373,-250.363,-26.481,-74.342,-83.892,162.808,105.872,23.098,-88.925,-32.980,-58.011,-350.649,-617.758,-628.471,-595.147,-408.516,-200.126,-424.575,-668.075,-602.102,-640.619,-792.803,-859.527,-616.134,-775.904,-657.833,-695.437,-579.129,-601.030,-591.091,-468.584,-320.359,-196.356,20.919,-112.617,-87.112,-85.025,141.464,384.835,175.790,83.076,45.063,177.028,-18.550,-151.698,-172.175,254.583,378.478,397.284,318.688,319.715,186.188,114.957,138.234,-182.649,-142.937,-220.435,-244.924,-151.358,-243.158,-268.547,-28.194,22.628,364.442,290.642,87.878,-273.275,-384.233,-143.360,-103.838
354.080,134.772,95.303,-154.633,-191.724,-304.982,-166.511,-92.155,-173.745,-277.787,20.095,112.389,-46.651,-119.775,-195.128,-389.298,-443.401,-435.720,-334.795,-287.999,-156.028,76.730,-7.560,97.689,303.662,324.154,191.653,110.119,173.713,114.206,-278.023,-409.084,-462.793,-303.974,-92.215,137.655,-89.854,-324.527,-357.027,-387.827,-538.259,-472.907,-167.238,-339.962,-216.133,-327.681,-202.452,-317.303,-270.491,-140.246,-67.893,69.511,227.913,138.130,143.634,163.210,386.596,574.166,282.518,111.107,74.591,65.452,-100.021,-333.044,-274.615,167.449,255.044,345.088,305.935,300.357,99.716,90.666,118.143,-175.842,-187.643,-289.634,-352.458,-200.505,-250.704,-284.434,-107.763,-2.812,272.639,260.049,-54.350,-403.059,-488.897,-329.371,-216.168
395.946,255.844,208.529,-45.397,-122.260,-247.912,-220.456,34.748,-29.781,-126.930,157.989,228.518,103.015,7.313,-105.926,-285.805,-322.987,-316.496,-222.107,-114.196,-7.718,125.201,-17.149,175.810,309.237,401.068,240.302,171.025,230.430,115.785,-221.605,-241.392,-305.974,-16.153,183.046,355.830,178.922,26.881,-85.478,-130.315,-211.647,20.397,321.940,157.866,313.813,186.934,307.155,215.568,322.531,441.099,430.980,566.634,630.201,568.386,541.783,615.066,774.580,960.904,623.333,405.669,330.114,188.589,55.346,-263.893,-176.841,141.497,208.196,261.585,265.241,230.542,-33.503,30.970,24.624,-152.446,-185.116,-321.151,-450.177,-324.410,-313.526,-298.517,-201.118,-74.648,114.512,146.440,-175.918,-392.706,-444.379,-375.413,-258.313
339.383,288.016,257.775,67.088,-17.156,-124.853,-183.046,153.834,134.718,73.123,293.961,287.627,207.677,99.364,-55.680,-179.566,-156.517,-154.462,-59.935,105.615,179.390,129.650,-74.897,148.533,188.920,311.187,144.915,64.789,106.626,-69.273,-236.316,-195.133,-235.518,132.327,292.376,372.252,300.166,272.862,122.120,39.214,51.670,427.204,667.289,536.809,722.605,641.384,743.639,791.091,952.083,1043.533,973.949,1082.523,1050.108,987.497,922.071,1041.963,1086.357,1324.688,1013.336,808.204,687.380,476.252,370.463,31.545,108.647,207.537,274.303,187.760,220.325,152.143,-126.132,-12.657,-92.453,-108.149,-117.037,-275.270,-449.201,-428.574,-372.808,-283.122,-235.821,-137.066,-36.638,-19.714,-244.300,-273.751,-283.047,-279.256,-215.645
248.693,268.571,260.613,179.757,129.088,46.295,-30.207,239.879,281.105,249.976,399.087,293.051,269.120,174.227,-1.699,-44.399,47.791,49.155,142.516,328.186,381.644,143.580,-101.840,85.754,26.111,125.397,-24.410,-123.409,-111.187,-326.033,-300.684,-256.247,-249.741,109.274,216.477,217.981,279.663,365.406,213.587,75.912,150.541,589.599,742.224,663.724,853.649,849.191,922.569,1157.574,1335.165,1399.031,1312.803,1364.995,1270.896,1177.708,1088.778,1206.008,1126.280,1429.840,1226.780,1092.505,958.749,762.639,686.856,414.232,465.130,338.930,411.466,148.406,194.115,103.560,-114.322,2.715,-166.367,-40.015,7.196,-142.473,-306.343,-424.766,-361.127,-213.592,-158.743,-136.868,-114.018,-181.756,-245.245,-119.274,-79.858,-104.367,-116.979
195.107,251.028,240.135,271.892,281.750,209.072,186.877,271.330,372.495,335.388,440.081,254.443,294.958,245.541,82.206,127.987,264.049,262.316,351.344,501.600,554.782,212.089,-30.868,71.963,-78.054,-40.775,-155.206,-257.712,-283.920,-493.277,-344.158,-342.350,-289.388,-21.438,25.430,-5.966,178.201,319.521,181.486,-8.078,56.524,450.903,529.567,504.988,670.712,728.927,763.318,1140.647,1282.179,1335.746,1274.127,1253.551,1149.589,1012.927,943.651,995.311,838.599,1164.832,1125.047,1095.398,1002.611,884.708,855.121,711.130,741.157,476.656,537.625,155.260,208.065,108.558,11.262,90.464,-143.481,57.994,156.325,49.581,-50.137,-276.331,-237.636,-80.889,31.397,-51.043,-90.508,-283.840,-192.937,-7.528,81.114,52.511,-18.303
