234.918,101.976,233.407,203.683,154.529,-17.605,-28.246,105.770,-71.198,39.441,102.924,90.123,203.917,481.080,476.659,453.813,362.065,343.762,337.668,216.765,296.460,377.404,61.417,236.130,501.107,476.809,617.857,602.162,573.837,216.380,278.025,228.777,-51.257,-14.034,-183.033,129.399,-33.774,69.669,71.679,-293.512,-148.998,-234.028,-122.906,-446.838,-774.746,-497.749,-422.888,-499.037,-347.697,-354.829,-419.662,-437.904,-475.700,-369.892,-628.860,-670.641,-804.650,-750.552,-456.453,-455.278,-509.297,-594.210,-704.408,-441.685,-439.434,-628.316,-779.859,-780.439,-744.116,-714.489,-546.482,-299.939,-501.323,-466.566,10.820,-30.563,87.925,-60.182,-131.288,-103.520,-233.359,-100.907,-52.948,-60.678,-11.088,-32.112,-178.770,-34.187,-239.288
49.115,-187.739,-48.334,-123.849,-65.316,-266.614,-273.597,-200.636,-377.378,-258.921,-144.559,-165.727,-168.421,30.072,19.960,44.897,-74.779,-73.379,-21.408,-41.502,73.989,125.163,-110.672,63.182,287.786,325.595,373.128,315.980,275.883,-91.979,-86.876,-54.778,-247.529,-248.987,-439.505,-93.610,-117.607,11.593,-6.436,-394.566,-301.728,-414.243,-216.571,-572.115,-815.355,-525.897,-498.378,-549.770,-363.840,-434.586,-343.846,-336.020,-534.462,-387.672,-658.584,-763.596,-1077.129,-999.350,-732.525,-764.589,-759.908,-772.725,-816.601,-631.033,-825.781,-859.807,-979.874,-841.006,-862.012,-862.462,-793.359,-449.700,-590.183,-453.770,5.758,141.082,218.128,29.714,-46.772,-15.218,-157.162,18.077,-15.672,-108.791,66.846,-43.684,-225.024,-139.862,-310.456
-222.462,-528.779,-398.298,-484.377,-314.881,-495.451,-520.571,-476.209,-582.132,-445.014,-339.724,-335.118,-439.708,-362.181,-347.672,-245.689,-363.435,-331.459,-235.260,-186.037,-31.090,-72.030,-183.471,-148.781,10.841,142.076,128.281,41.303,-34.006,-315.334,-395.560,-312.245,-385.289,-416.909,-599.385,-298.994,-195.995,-51.649,-57.670,-370.535,-308.329,-410.030,-143.007,-505.530,-638.436,-456.590,-475.168,-474.827,-323.613,-455.917,-217.136,-227.626,-513.164,-360.014,-587.071,-727.222,-1096.479,-1052.561,-885.454,-957.715,-883.648,-790.717,-793.141,-707.641,-962.193,-854.044,-901.561,-683.615,-710.994,-749.437,-796.194,-447.523,-479.380,-306.897,43.147,271.245,307.420,130.224,39.672,38.063,-80.439,115.506,74.565,-65.933,167.278,14.911,-185.602,-196.624,-288.682
-453.847,-753.534,-630.793,-696.920,-463.166,-593.960,-651.652,-577.473,-574.669,-421.983,-372.780,-330.974,-475.404,-512.724,-444.519,-283.692,-370.451,-298.888,-180.683,-133.133,27.957,-122.058,-124.898,-289.759,-193.457,12.708,-31.389,-115.025,-246.240,-374.383,-527.043,-435.994,-400.017,-438.337,-587.446,-373.733,-213.320,-72.739,-43.774,-227.688,-166.321,-216.300,56.491,-295.059,-335.281,-316.565,-353.388,-322.463,-256.517,-410.585,-117.844,-176.225,-450.564,-336.086,-478.558,-616.053,-907.358,-942.405,-900.864,-1008.430,-887.363,-683.748,-702.296,-706.769,-870.858,-694.436,-643.292,-428.933,-423.327,-463.697,-574.908,-294.352,-216.496,-81.454,119.592,311.172,311.158,196.477,77.866,43.141,-20.077,165.942,188.851,46.341,246.654,107.640,-96.327,-200.627,-210.854
-510.084,-723.503,-599.711,-638.171,-420.535,-494.149,-583.368,-439.339,-348.347,-205.152,-218.215,-166.311,-278.872,-386.681,-260.121,-95.582,-140.234,-22.044,97.563,73.535,194.244,-30.900,27.770,-282.848,-234.564,-13.970,-82.904,-120.260,-296.435,-265.404,-440.950,-384.455,-287.802,-306.062,-402.290,-271.452,-145.185,-36.450,28.708,-39.416,34.887,58.148,254.339,-65.914,-55.319,-165.000,-181.742,-172.174,-200.416,-313.089,-88.628,-187.703,-379.518,-338.880,-390.740,-489.797,-623.176,-751.044,-802.670,-924.319,-798.722,-519.375,-612.322,-665.616,-659.739,-512.488,-366.312,-222.674,-178.293,-160.562,-256.495,-74.683,74.862,132.029,206.594,250.735,227.855,197.820,51.770,19.598,26.628,177.214,283.713,167.428,265.292,183.079,-9.212,-167.612,-132.901
-318.535,-405.184,-275.987,-304.626,-182.127,-200.329,-309.483,-104.140,5.640,97.014,64.182,65.973,26.743,-96.568,56.550,168.967,150.113,313.083,418.719,294.309,348.436,112.434,192.085,-125.893,-114.182,49.568,-62.120,-24.435,-192.224,-57.776,-195.473,-199.813,-105.246,-88.309,-122.160,-41.979,-17.352,30.035,110.709,93.675,167.301,253.127,312.140,50.121,72.075,-69.439,-39.434,-96.768,-188.794,-205.795,-127.463,-225.244,-322.227,-364.995,-358.234,-394.698,-375.157,-573.494,-645.286,-748.231,-656.707,-366.753,-559.645,-605.998,-459.291,-413.277,-207.960,-159.626,-103.507,20.865,-4.572,87.018,260.120,252.875,266.778,126.152,106.998,140.198,-7.908,6.366,75.293,181.308,327.053,235.935,205.648,201.021,35.522,-121.904,-95.575
86.342,104.735,235.569,187.271,174.733,214.360,94.318,307.218,356.480,354.626,374.413,260.826,287.119,185.195,305.188,347.084,316.365,505.273,583.642,388.456,389.934,202.790,290.006,107.976,81.194,142.070,-28.707,77.387,-6.767,143.243,82.945,17.838,62.555,106.684,128.971,190.492,103.462,72.387,137.941,99.363,139.591,248.200,162.804,-12.969,1.941,-76.519,-0.806,-131.875,-242.932,-151.847,-211.082,-255.631,-298.489,-404.719,-393.529,-360.187,-263.918,-483.983,-500.622,-554.196,-508.690,-275.744,-544.507,-538.423,-362.231,-430.650,-221.841,-245.027,-216.137,23.103,67.089,94.893,262.562,248.008,273.949,2.332,23.739,66.480,-42.898,36.276,138.194,208.016,313.116,225.466,82.647,153.743,30.089,-80.899,-100.798
571.750,621.197,747.828,660.483,533.149,639.106,504.704,659.899,604.088,492.568,629.526,368.769,414.968,338.675,364.279,368.714,287.513,465.692,501.311,307.796,302.662,190.237,291.027,309.565,234.527,192.398,-24.257,105.126,158.130,248.482,262.891,164.238,146.954,185.797,240.130,291.650,144.873,42.224,68.785,-25.717,-49.621,30.475,-147.850,-220.855,-209.402,-190.343,-99.100,-265.459,-367.386,-211.174,-325.876,-287.313,-332.167,-461.272,-495.634,-402.935,-330.795,-516.465,-439.674,-431.244,-408.123,-271.241,-550.847,-478.518,-394.908,-531.562,-372.681,-410.449,-433.205,-116.389,-52.221,-65.230,96.757,141.186,223.468,-63.534,31.754,30.587,-8.546,111.716,208.144,257.179,256.911,154.264,-62.257,68.836,-0.497,-46.475,-114.439
967.145,959.411,1082.195,962.423,792.616,966.812,804.026,865.735,718.840,523.081,796.115,418.354,434.049,360.344,258.942,289.551,142.314,265.958,242.684,125.859,161.278,108.011,222.494,389.550,265.355,161.673,-48.724,40.449,221.618,225.133,271.732,182.565,128.139,116.755,167.708,190.277,71.638,-70.942,-88.254,-213.344,-310.861,-298.347,-483.141,-459.803,-441.717,-369.353,-308.240,-449.102,-547.069,-407.272,-479.145,-368.351,-444.210,-551.200,-654.563,-527.410,-553.418,-660.846,-509.514,-452.858,-403.966,-357.183,-571.079,-456.537,-525.471,-655.698,-577.372,-566.953,-635.924,-304.055,-276.545,-318.458,-148.510,-8.529,128.450,-56.372,123.344,60.249,89.709,196.080,253.733,288.744,174.794,64.228,-182.047,-8.609,-18.535,-9.383,-93.877
1145.877,1023.837,1150.303,1030.658,908.171,1127.748,925.332,907.965,732.083,517.790,882.595,480.503,443.815,341.473,126.728,234.016,41.656,77.807,-11.755,-16.566,74.550,40.277,142.914,320.343,170.304,64.311,-66.587,-66.032,161.878,106.175,127.092,85.593,37.969,-59.108,-43.098,-79.914,-89.369,-228.349,-273.676,-360.541,-514.869,-578.064,-687.872,-600.132,-579.473,-544.722,-553.406,-622.813,-747.268,-703.451,-682.175,-544.033,-634.267,-685.057,-847.868,-719.364,-860.330,-871.114,-711.697,-640.898,-519.894,-520.483,-615.121,-506.495,-693.216,-757.223,-758.171,-657.838,-742.043,-450.458,-479.103,-541.368,-362.061,-142.035,8.508,-12.616,225.907,133.942,191.371,228.946,231.996,241.151,68.866,-13.234,-248.414,-43.585,-0.876,37.465,-21.528
