50.775,49.453,-119.129,79.613,244.641,113.871,227.197,214.852,344.311,225.923,140.838,281.915,333.624,214.221,287.775,406.894,433.829,515.658,534.479,391.402,254.256,191.042,99.149,135.071,371.178,568.963,431.167,525.067,474.252,661.829,714.459,725.506,796.938,790.812,780.270,728.317,596.768,373.278,478.162,350.737,257.933,481.252,499.565,337.882,479.925,456.296,234.049,159.354,171.455,131.812,-95.563,-47.709,-126.192,-221.144,-253.605,-239.952,-177.819,-33.346,-185.435,108.123,245.024,289.219,402.369,479.979,285.588,82.532,312.041,588.777,450.760,519.151,487.870,555.478,620.198,637.803,700.854,801.343,849.907,845.301,740.341,573.047,414.065,374.519,-9.044,-280.063,-64.548,166.579,-205.177,-1.341,-223.300
-118.968,-204.982,-204.180,-65.565,141.480,44.057,71.868,1.892,105.836,99.969,153.352,318.909,392.339,304.060,392.345,458.053,505.569,641.918,653.390,440.146,411.265,276.767,144.032,117.412,200.612,393.291,370.629,428.963,366.641,611.636,624.638,611.178,700.520,721.662,728.039,695.559,566.467,303.009,485.741,330.414,359.007,458.568,485.733,353.358,561.927,517.036,186.058,173.866,157.526,31.829,-89.576,18.521,-49.635,-162.122,-181.860,-229.146,-163.341,-55.860,-236.125,-108.914,-12.699,166.141,343.280,468.725,284.531,138.254,393.828,654.576,573.648,624.556,577.681,577.365,672.767,643.750,685.527,781.873,917.731,966.040,881.935,800.356,659.507,653.567,156.275,-32.510,214.382,362.756,19.558,221.597,79.768
-269.321,-445.494,-282.242,-221.520,-32.010,-25.260,-129.699,-234.561,-173.628,-109.678,112.667,274.780,371.621,378.824,454.512,454.853,540.497,617.895,641.194,480.440,547.063,367.493,169.291,88.636,4.043,154.409,267.870,265.292,199.757,407.023,374.575,308.918,368.811,364.068,333.808,294.674,198.401,37.450,222.059,68.311,252.418,238.826,332.023,257.339,485.217,433.747,73.044,135.550,114.973,-4.654,-27.343,94.478,28.040,-78.529,-29.655,-185.231,-167.090,-124.989,-305.452,-390.238,-372.483,-95.115,93.311,213.959,71.248,23.643,234.012,397.024,356.129,381.525,312.459,261.923,345.146,316.120,363.568,470.367,665.238,768.390,752.668,759.432,644.359,648.372,153.554,46.768,253.769,285.401,14.589,209.992,168.763
-388.613,-627.773,-395.593,-384.236,-264.205,-142.842,-358.543,-435.113,-426.540,-362.242,-29.298,122.548,253.451,397.388,430.231,372.915,513.172,468.423,517.764,512.679,623.805,461.243,191.100,78.423,-92.583,-23.795,201.394,142.016,84.982,198.753,132.674,-4.048,10.414,-49.986,-149.968,-215.306,-274.699,-237.883,-116.694,-240.660,64.059,20.524,190.486,185.151,370.954,335.413,2.044,109.324,87.031,52.373,81.991,151.823,65.272,-8.085,128.037,-146.644,-184.560,-197.854,-346.145,-614.045,-672.163,-384.811,-238.909,-171.038,-241.363,-179.998,-55.742,-10.355,-42.220,-44.745,-111.343,-170.028,-159.553,-130.722,-55.485,71.848,256.079,377.611,454.840,519.418,423.844,416.208,30.722,-23.841,96.684,13.749,-147.924,34.373,58.085
-475.263,-717.683,-540.287,-520.818,-486.023,-310.598,-557.779,-545.664,-585.154,-577.539,-253.788,-98.600,78.267,358.905,337.251,241.904,433.651,281.890,362.511,542.813,641.596,553.483,230.213,105.417,-22.015,-55.408,213.087,133.220,90.823,116.584,28.479,-176.321,-185.198,-289.881,-450.568,-542.439,-588.863,-352.006,-321.548,-405.950,-68.972,-30.588,173.344,234.253,334.410,345.220,56.848,147.169,109.343,183.301,210.121,175.457,49.884,23.812,219.037,-130.771,-185.168,-211.614,-307.849,-667.150,-767.377,-572.384,-500.282,-514.337,-493.932,-349.543,-301.726,-318.361,-361.526,-393.415,-408.522,-426.929,-534.719,-411.057,-304.116,-159.028,-66.909,8.901,165.198,245.409,163.794,130.789,-80.674,-125.052,-94.086,-257.122,-300.699,-147.653,-124.483
-516.564,-692.223,-656.078,-576.145,-597.434,-472.840,-654.601,-545.405,-617.386,-680.351,-486.050,-307.789,-88.006,287.916,226.652,116.358,329.389,148.335,257.340,562.306,618.696,623.367,286.724,160.356,180.960,59.227,285.484,240.715,210.116,199.267,86.008,-150.764,-140.538,-240.280,-410.824,-508.483,-579.165,-231.905,-277.038,-337.095,-69.705,125.818,294.348,404.787,416.467,502.770,249.672,260.629,197.885,338.954,327.927,173.751,8.604,19.250,213.357,-124.516,-131.823,-121.382,-166.433,-499.842,-600.302,-564.681,-561.466,-663.665,-559.170,-385.632,-364.082,-346.677,-399.690,-466.038,-380.808,-326.077,-556.064,-343.219,-220.373,-74.400,-127.306,-157.568,27.837,92.886,28.456,-37.229,-64.610,-133.296,-155.616,-351.414,-309.987,-206.028,-233.328
-484.796,-547.324,-661.433,-504.291,-525.582,-550.717,-603.541,-460.716,-547.985,-646.486,-641.426,-432.840,-200.583,205.931,136.926,33.033,220.667,102.216,231.820,539.806,564.758,633.641,330.215,208.307,399.318,238.753,358.845,400.324,375.025,385.027,228.476,27.334,86.511,54.107,-58.512,-129.210,-251.379,71.607,-7.571,-75.569,52.155,393.385,474.254,605.334,567.020,740.421,514.585,419.023,345.944,473.255,421.213,176.212,-4.869,10.032,141.258,-92.223,-2.838,73.285,62.983,-149.247,-223.431,-344.733,-373.829,-552.266,-400.357,-261.604,-211.433,-86.574,-133.108,-240.659,-36.388,93.750,-215.564,40.045,153.534,276.277,82.409,-74.049,75.458,117.365,78.587,-25.000,96.602,-10.678,-33.821,-224.841,-167.161,-119.264,-197.513
-358.649,-310.934,-512.731,-306.294,-279.355,-498.512,-423.141,-354.070,-448.603,-519.366,-675.233,-452.032,-261.800,114.940,67.085,-12.459,109.780,107.724,247.924,436.712,470.976,549.746,315.253,210.074,505.186,375.138,375.582,526.427,505.767,562.642,344.538,256.220,353.200,429.576,421.755,408.376,237.234,422.778,353.185,245.334,224.241,608.648,599.546,714.838,683.753,924.576,742.784,569.025,526.410,563.827,491.362,217.087,59.937,42.643,76.979,1.530,193.998,327.291,334.428,279.581,231.277,25.498,11.515,-221.090,-80.268,-29.809,68.524,300.011,275.064,128.003,421.472,597.909,279.394,514.855,599.597,679.026,404.502,162.132,225.531,254.383,244.366,99.040,312.227,173.288,189.674,18.841,17.353,28.471,-52.243
-154.641,-49.106,-247.198,-47.075,37.946,-341.866,-198.158,-291.088,-398.560,-384.517,-604.616,-400.377,-308.707,5.898,-12.215,-53.436,-8.927,94.116,233.565,239.290,325.195,367.902,213.710,149.278,438.512,401.747,321.872,564.945,558.969,645.527,367.744,441.733,519.416,699.587,792.623,852.353,670.107,676.772,643.555,480.731,362.353,642.838,593.078,657.660,676.398,933.510,836.616,660.208,696.041,608.461,541.084,312.440,216.804,151.471,95.121,166.017,420.600,572.674,593.120,663.123,618.834,436.506,470.291,210.553,280.655,215.389,327.295,584.162,583.618,418.847,728.326,904.065,639.918,807.879,861.707,891.207,621.923,383.731,348.674,377.572,386.044,202.271,450.957,300.172,366.501,213.222,108.140,124.428,103.873
60.017,148.981,24.023,166.317,273.682,-168.669,-39.080,-302.531,-437.191,-316.637,-490.357,-338.507,-373.050,-116.721,-120.802,-115.794,-128.948,14.069,140.216,-15.917,138.363,131.945,41.910,46.824,243.874,331.825,238.417,521.170,544.676,619.590,315.442,539.082,519.021,748.976,884.637,1013.883,881.608,748.477,755.573,545.434,413.400,472.057,452.657,444.121,514.926,723.730,751.713,661.758,801.923,605.715,558.170,443.877,425.683,334.184,224.019,370.634,620.507,750.226,796.665,912.467,847.020,778.873,862.314,607.006,570.057,393.577,446.538,612.752,629.714,491.256,728.664,859.409,677.486,767.126,806.131,794.973,598.712,465.257,361.037,392.285,397.394,193.938,438.134,297.017,394.893,253.792,55.731,118.427,188.776
