789.294,684.714,610.825,385.059,416.903,518.748,483.847,549.030,385.890,130.847,-69.145,-38.360,-178.549,8.981,234.825,260.926,422.262,560.982,529.918,581.727,820.144,983.173,1142.136,1108.250,1023.953,758.093,698.670,423.436,526.359,596.313,579.722,321.965,398.416,82.321,-82.401,-270.228,-459.344,-507.181,-539.164,-611.744,-903.982,-898.732,-1052.705,-1135.914,-1024.721,-1080.032,-824.743,-828.921,-887.709,-738.923,-828.986,-770.484,-696.895,-460.739,-339.675,-162.991,-138.491,-251.092,-272.053,-256.432,-228.383,-230.658,-119.774,-53.954,-54.127,3.754,-72.177,-67.161,-9.972,88.541,-116.560,8.540,-60.070,-374.351,-592.330,-279.248,-276.029,-242.875,-224.463,-362.525,-263.964,-459.808,-525.439,-550.503,-429.696,-234.040,-387.337,-403.701,-274.791
483.425,409.952,372.623,39.550,62.796,137.989,103.779,132.576,-62.944,-292.006,-448.340,-306.815,-376.657,-258.271,-85.309,-16.593,134.570,259.059,163.983,194.697,420.290,517.524,514.914,564.111,456.233,250.836,248.517,-26.094,177.919,238.009,238.268,-34.964,-8.969,-263.168,-477.579,-596.412,-703.847,-646.653,-514.163,-642.934,-903.755,-826.785,-1011.918,-1050.520,-964.947,-1088.902,-800.128,-817.412,-1012.254,-822.039,-924.561,-850.179,-718.340,-511.404,-433.007,-389.005,-443.584,-659.146,-594.199,-562.815,-537.234,-505.398,-409.977,-322.811,-293.234,-256.605,-341.874,-250.682,-91.885,-28.976,-163.633,-230.212,-169.580,-425.436,-605.623,-248.620,-260.551,-132.476,-102.048,-242.863,-176.740,-284.460,-435.689,-494.767,-276.858,-203.905,-430.341,-492.115,-377.274
194.900,112.066,22.042,-278.116,-268.173,-219.783,-270.716,-289.802,-471.565,-599.007,-691.910,-493.633,-518.867,-506.633,-427.874,-345.090,-244.808,-184.859,-301.833,-325.719,-147.852,-120.513,-242.919,-156.550,-268.997,-359.156,-337.198,-545.695,-256.636,-273.447,-236.846,-445.500,-419.628,-539.233,-700.154,-780.908,-767.514,-596.497,-338.605,-495.035,-626.275,-528.961,-734.730,-769.296,-727.949,-856.246,-582.561,-669.557,-980.227,-765.580,-824.216,-713.774,-577.081,-461.101,-418.287,-530.046,-653.465,-929.367,-760.155,-703.796,-689.344,-576.598,-504.622,-403.733,-343.446,-361.877,-464.953,-325.197,-85.654,-82.279,-154.609,-382.412,-211.311,-339.248,-471.392,-138.259,-169.502,13.321,52.940,-59.735,-49.868,-17.408,-194.728,-248.938,10.186,-4.652,-229.046,-301.407,-266.141
9.737,-132.111,-335.391,-461.623,-456.605,-436.477,-492.109,-588.174,-709.752,-704.970,-724.788,-548.921,-556.309,-630.824,-662.881,-615.678,-578.837,-611.457,-710.018,-787.882,-667.722,-659.615,-824.210,-758.606,-859.262,-836.331,-811.433,-890.263,-573.846,-696.905,-607.474,-688.935,-637.471,-595.998,-612.131,-691.444,-568.014,-307.069,-43.234,-171.559,-135.178,-75.014,-281.923,-348.949,-364.336,-410.355,-221.503,-402.870,-751.612,-543.113,-530.473,-365.874,-284.670,-326.778,-308.638,-549.747,-696.255,-990.623,-736.236,-675.925,-672.960,-457.915,-416.688,-311.296,-237.113,-329.784,-450.218,-320.456,-75.247,-141.482,-186.669,-482.799,-263.972,-238.320,-304.790,-55.727,-87.511,96.658,139.666,57.075,21.064,184.045,44.633,37.222,255.232,215.831,72.840,48.854,-35.134
-34.208,-261.136,-571.373,-451.207,-430.161,-438.693,-460.812,-644.715,-676.704,-564.733,-515.471,-434.257,-443.082,-541.510,-670.346,-698.252,-700.430,-821.076,-876.538,-970.784,-907.035,-840.901,-975.987,-971.564,-1047.176,-969.071,-949.024,-870.909,-605.412,-808.855,-665.296,-606.025,-546.926,-373.233,-215.762,-321.017,-152.081,146.339,276.387,231.696,398.644,388.119,202.751,81.484,18.036,100.023,148.809,-104.889,-394.466,-220.377,-151.299,83.087,74.263,-150.858,-154.601,-455.636,-566.060,-851.310,-558.694,-533.190,-535.188,-244.418,-220.736,-122.351,-63.055,-212.676,-337.236,-264.426,-101.706,-225.825,-280.123,-542.709,-350.682,-201.120,-179.043,-46.414,-45.113,91.371,134.164,59.337,11.864,234.441,164.582,234.806,342.955,332.293,312.440,381.597,176.565
43.903,-250.330,-593.680,-260.894,-200.696,-234.308,-180.298,-413.996,-351.185,-197.095,-96.951,-144.445,-165.484,-216.358,-398.062,-503.782,-495.905,-670.579,-681.402,-743.420,-739.329,-559.542,-630.081,-694.131,-734.849,-684.382,-670.621,-466.272,-321.854,-539.024,-359.561,-201.616,-184.305,51.754,330.360,189.465,312.616,584.832,495.647,560.365,771.502,695.919,552.158,380.487,303.598,479.917,385.554,119.914,-39.736,88.681,165.798,475.380,386.264,27.406,-6.336,-281.992,-315.095,-576.556,-299.275,-336.328,-334.930,-39.459,6.426,80.206,98.241,-55.813,-167.168,-164.721,-136.644,-286.509,-361.016,-530.512,-415.252,-215.588,-89.054,-66.730,-4.848,54.797,98.145,4.753,-21.740,160.836,147.391,305.780,283.956,321.272,408.244,566.926,272.760
181.261,-124.111,-396.037,23.515,133.740,82.908,232.589,35.946,178.798,302.766,424.720,267.368,228.357,267.713,97.722,-44.724,19.086,-160.246,-146.656,-154.564,-222.592,67.032,55.444,-55.167,-57.064,-96.945,-93.397,153.553,139.096,-20.688,164.043,346.272,275.772,493.073,782.078,613.470,617.303,810.608,517.281,673.133,841.985,737.257,649.422,462.982,421.129,592.117,419.140,213.484,198.245,290.798,318.362,682.986,561.923,185.852,113.335,-69.818,-24.278,-248.047,-24.364,-113.663,-103.950,112.656,230.517,254.872,221.607,125.810,33.757,-16.062,-110.604,-245.427,-315.146,-394.153,-361.206,-201.162,21.908,-26.031,97.467,79.033,126.381,4.633,6.024,68.959,70.771,304.282,189.357,260.508,392.928,583.918,250.524
300.914,49.717,-69.444,278.504,429.039,369.601,594.138,533.123,731.256,778.284,888.408,683.301,622.857,746.315,655.532,544.241,679.187,541.649,547.732,566.030,415.180,748.963,770.780,646.686,677.980,540.166,524.058,709.647,542.103,480.211,641.504,780.737,614.184,751.658,934.195,756.669,622.307,711.617,321.706,515.383,598.583,504.208,480.537,340.535,371.376,430.645,290.299,195.970,283.668,362.085,299.849,661.550,568.833,312.025,207.983,142.645,228.930,66.902,226.196,139.552,156.359,241.933,460.106,409.863,335.965,337.363,250.593,175.864,26.505,-60.697,-76.066,-109.747,-126.452,-78.675,198.688,135.242,288.991,217.038,270.596,133.978,140.121,62.701,42.374,316.496,177.929,254.743,364.021,506.577,183.321
345.037,185.476,235.416,395.902,561.126,497.010,738.050,867.915,1094.236,1059.112,1126.734,950.035,868.282,1028.062,1064.167,1046.435,1226.722,1159.610,1129.724,1106.164,882.890,1169.355,1206.806,1093.148,1141.659,959.126,913.672,959.361,684.110,717.199,840.661,908.518,687.008,723.546,730.069,564.032,334.696,326.915,-15.944,153.501,164.412,96.977,140.261,111.128,217.991,121.006,120.416,145.821,266.635,348.014,188.926,457.941,432.665,387.037,284.548,318.079,390.838,323.291,432.834,426.883,444.139,407.970,706.827,570.908,479.802,571.388,463.455,375.995,256.975,228.583,313.178,279.058,257.772,162.808,423.925,389.020,522.583,436.109,493.705,368.441,344.063,172.901,121.106,386.914,283.862,345.678,394.827,432.476,154.657
297.634,215.674,378.028,330.584,484.786,411.875,595.337,888.531,1114.410,1027.243,1031.773,940.125,844.874,980.354,1151.343,1253.253,1425.925,1433.592,1356.785,1222.256,971.483,1146.370,1203.390,1103.373,1148.228,1007.582,932.572,821.508,507.920,604.354,692.651,704.572,499.983,455.987,291.741,151.976,-93.700,-167.637,-354.908,-252.882,-264.322,-319.581,-212.225,-95.146,49.617,-152.564,34.462,142.451,236.326,319.650,89.352,175.718,214.105,380.593,330.779,417.018,436.551,488.998,575.885,712.015,720.730,630.640,940.355,736.138,649.300,780.743,635.131,524.389,493.688,511.550,707.618,661.449,665.158,448.261,618.650,626.931,696.270,632.443,687.480,593.542,519.004,341.585,278.321,484.318,430.421,473.523,472.709,408.183,192.265
