-338.556,-229.477,-39.149,-73.958,-261.576,-272.938,-189.008,46.926,198.228,7.409,19.765,-2.801,170.941,142.810,260.884,397.123,302.743,217.116,257.527,229.464,312.696,75.814,138.880,86.367,388.446,336.961,72.577,-178.512,-207.694,-373.245,-593.245,-545.749,-575.225,-661.285,-565.267,-441.322,-379.115,-252.388,-398.244,-646.399,-569.978,-454.807,-408.991,-586.457,-650.676,-362.071,-249.610,-96.600,-16.574,-95.019,-110.478,-96.455,-43.854,-158.599,-343.240,-256.568,-453.989,-340.224,-66.516,-15.196,-2.495,-173.956,-215.621,-97.304,-342.241,-455.384,-377.749,-566.476,-390.260,-363.792,-126.403,-327.926,-589.863,-259.328,-342.049,-550.626,-469.039,-485.389,-589.423,-752.161,-737.169,-595.896,-502.006,-673.703,-475.932,-706.022,-699.088,-818.126,-822.854
-529.793,-406.282,-345.386,-305.650,-437.172,-473.373,-315.447,-94.331,29.605,-101.646,-135.729,-169.935,-82.798,-99.177,10.494,158.812,32.115,49.126,154.920,98.163,195.312,23.598,157.402,-19.665,242.396,113.612,-175.721,-470.753,-450.758,-580.540,-789.830,-760.620,-796.067,-789.030,-745.472,-633.753,-538.234,-518.576,-588.993,-762.821,-788.968,-814.016,-742.238,-853.630,-791.029,-548.525,-408.759,-285.710,-135.256,-212.792,-129.818,-63.885,-14.815,-159.544,-343.244,-168.071,-347.131,-226.476,176.323,255.436,335.282,202.485,86.502,257.000,87.805,37.870,123.922,-8.455,-5.693,-9.816,215.410,-54.937,-265.061,121.110,-55.924,-361.922,-248.763,-357.311,-497.525,-764.652,-675.310,-584.144,-510.943,-745.874,-570.134,-760.587,-804.841,-896.697,-943.996
-625.069,-538.518,-565.024,-460.916,-472.940,-507.333,-344.597,-133.036,-63.298,-151.113,-208.855,-236.847,-266.690,-287.239,-184.860,-70.596,-191.200,-101.823,68.592,-4.031,71.549,-8.337,134.317,-108.184,37.915,-142.252,-352.293,-618.637,-564.916,-620.914,-762.041,-715.825,-790.759,-732.220,-769.265,-740.057,-631.759,-682.078,-640.539,-694.711,-831.862,-952.966,-887.683,-911.553,-732.428,-587.833,-480.809,-424.840,-269.137,-270.398,-108.326,-21.443,37.885,-85.777,-222.564,16.986,-122.104,-1.751,428.063,485.426,624.963,579.521,397.971,576.062,508.512,522.097,615.584,564.843,440.038,412.115,592.912,333.915,220.842,544.213,334.021,20.499,130.085,-86.789,-247.821,-525.432,-401.771,-357.903,-325.812,-571.783,-436.854,-560.883,-628.332,-652.024,-752.388
-641.925,-610.036,-643.659,-527.150,-409.755,-401.714,-302.992,-101.356,-82.005,-140.460,-202.980,-206.732,-343.831,-374.375,-288.430,-245.255,-329.104,-232.691,-28.874,-111.195,-73.570,-72.961,7.435,-207.049,-198.051,-374.065,-446.703,-621.938,-560.399,-533.828,-572.220,-457.436,-569.843,-516.654,-629.711,-690.104,-547.738,-606.809,-434.411,-367.359,-577.978,-720.190,-689.882,-633.279,-405.184,-356.047,-329.653,-343.276,-251.676,-135.274,41.675,101.916,156.103,89.670,30.768,257.753,151.530,261.806,598.082,608.189,778.305,817.350,608.437,728.156,738.579,777.187,870.579,909.393,716.191,694.726,795.900,650.028,636.454,819.334,645.149,413.868,496.748,214.494,64.818,-153.204,-46.514,-17.668,-44.236,-246.787,-132.727,-180.050,-228.554,-171.250,-301.950
-584.210,-595.215,-565.292,-499.957,-304.530,-231.091,-235.507,-50.752,-55.472,-79.818,-142.592,-121.545,-325.595,-358.031,-305.270,-347.764,-377.045,-336.983,-156.537,-249.670,-236.707,-195.785,-223.065,-329.137,-415.540,-518.888,-459.826,-524.373,-483.375,-407.011,-344.473,-137.209,-261.180,-257.874,-409.046,-508.417,-291.927,-314.571,-29.950,121.759,-97.842,-188.555,-200.001,-88.903,105.419,102.989,34.291,-12.376,-17.166,211.934,333.481,338.979,355.601,354.288,382.416,505.270,411.479,501.855,666.433,639.640,800.432,879.388,688.271,693.223,722.046,734.069,812.407,925.762,711.501,736.343,734.192,775.915,817.525,852.910,759.946,661.243,713.374,448.694,346.908,205.514,251.269,311.323,215.341,96.821,230.407,237.608,236.055,346.003,224.900
-445.393,-478.990,-364.179,-382.609,-194.295,-71.929,-174.719,-16.266,-15.502,16.663,-55.396,-31.903,-251.716,-269.201,-264.378,-376.341,-344.165,-388.935,-290.572,-395.205,-371.530,-336.917,-471.086,-444.733,-547.113,-522.813,-387.068,-374.357,-374.294,-313.338,-185.373,78.536,-33.088,-92.873,-227.396,-295.458,11.244,27.408,359.237,542.855,373.202,376.829,341.934,477.963,587.488,587.446,452.198,427.270,351.209,651.324,684.715,649.459,602.538,646.050,749.107,712.117,621.856,689.173,684.412,657.736,772.892,835.664,692.229,567.052,551.902,502.583,546.877,700.769,491.875,592.167,488.265,723.654,753.573,691.656,685.478,709.936,736.775,570.179,539.755,443.183,411.779,539.052,377.901,353.258,537.708,544.767,588.909,692.419,608.993
-226.364,-272.681,-110.463,-189.183,-81.514,36.772,-123.548,2.922,23.619,134.090,40.217,33.115,-159.792,-148.436,-194.315,-331.453,-239.750,-353.384,-368.416,-475.606,-404.552,-406.423,-603.333,-490.082,-533.237,-365.146,-222.108,-200.604,-243.313,-265.865,-125.387,103.255,4.493,-97.405,-168.566,-160.116,198.403,215.631,498.641,669.597,575.548,675.689,648.252,788.460,817.695,854.913,716.510,751.515,672.979,987.580,957.831,931.235,820.159,873.231,1023.832,839.066,770.062,823.345,725.311,736.972,786.276,796.227,703.865,488.249,396.461,284.069,279.157,433.032,242.120,421.121,248.710,607.184,575.254,479.302,533.651,620.429,620.073,588.838,627.892,526.593,438.120,640.004,439.790,480.176,715.163,656.051,721.959,757.841,705.916
47.763,-14.107,124.081,52.838,53.235,104.325,-61.458,35.010,67.953,255.092,135.493,76.942,-66.240,-26.099,-110.352,-215.630,-76.848,-216.461,-332.046,-421.049,-285.910,-326.246,-521.055,-410.008,-356.904,-79.414,22.180,-14.608,-77.543,-218.086,-114.210,-27.013,-137.553,-239.312,-228.897,-148.185,175.373,144.702,291.135,426.172,392.623,557.567,561.422,697.317,695.031,774.083,705.932,794.884,786.590,1064.853,1038.381,1073.021,924.921,956.697,1120.723,862.106,851.938,911.080,822.545,884.998,870.286,824.910,763.562,539.510,381.167,231.556,175.863,297.273,135.651,368.730,186.236,551.658,455.691,358.324,439.263,508.091,461.756,544.243,625.795,488.846,388.501,641.436,448.201,495.181,746.749,577.469,640.092,576.000,516.068
325.858,247.558,299.759,304.556,222.985,167.541,31.697,106.796,129.412,357.011,222.956,122.350,30.891,83.116,-18.775,-45.161,114.741,-12.056,-178.754,-225.528,-38.988,-95.025,-231.754,-204.930,-64.706,246.255,296.057,170.599,129.817,-105.680,-67.446,-184.124,-337.116,-396.512,-320.763,-213.577,-17.409,-120.714,-144.631,-50.459,-63.658,118.115,156.033,285.561,308.420,412.343,465.554,555.778,652.821,860.136,902.020,1016.820,871.662,871.217,1016.911,780.496,861.511,947.585,939.754,1027.758,970.007,894.447,833.791,691.190,506.762,352.790,265.080,339.153,222.136,468.042,339.065,603.524,493.020,381.242,470.809,460.495,339.657,472.593,557.263,391.677,323.370,586.115,451.722,442.905,663.008,388.441,441.450,290.056,175.557
546.823,470.990,420.690,522.995,411.422,254.635,151.940,215.827,206.690,413.967,289.322,185.776,134.065,173.498,70.675,140.563,284.319,181.754,21.157,29.282,232.032,193.851,140.621,53.998,244.679,498.819,519.384,327.419,354.097,100.551,69.530,-229.174,-434.893,-429.007,-328.300,-250.567,-225.750,-383.277,-531.772,-478.148,-508.416,-355.114,-301.051,-183.579,-108.265,0.157,178.181,195.768,377.375,495.729,627.772,791.531,680.258,660.379,766.654,621.369,794.215,915.912,993.936,1056.179,984.854,912.642,827.690,825.126,657.965,519.298,437.432,467.362,407.662,625.864,591.900,702.160,650.568,486.901,590.707,484.207,271.596,388.377,442.008,285.598,265.770,498.016,458.179,358.091,513.103,189.783,249.172,60.906,-125.503
