-264.074,-211.648,-101.670,-353.090,-385.767,-402.130,-350.278,-340.516,-406.511,-573.429,-589.740,-466.496,-503.777,-357.967,-250.510,-18.603,56.820,114.631,247.684,140.889,188.516,300.103,442.580,681.883,604.265,732.887,806.898,781.842,898.225,910.547,845.461,627.391,550.751,269.104,309.296,292.211,400.234,353.465,405.715,495.285,541.673,596.389,376.579,315.961,436.074,378.500,451.742,362.708,563.448,603.470,514.270,821.161,915.431,1041.499,680.964,699.399,554.897,823.251,838.047,706.662,449.771,278.583,314.030,213.597,181.203,214.187,148.558,109.420,195.759,147.154,-133.225,-486.621,-292.052,-206.067,-47.923,137.231,-119.869,-129.656,-382.260,-631.740,-309.690,-178.285,-95.308,-35.553,-46.072,-47.042,-81.369,45.478,-38.619
-434.968,-394.162,-338.153,-565.676,-610.760,-691.511,-686.362,-602.206,-716.839,-825.303,-708.115,-565.440,-574.441,-494.261,-377.527,-173.402,-40.192,10.866,120.247,33.422,116.731,212.054,324.605,566.858,407.006,412.591,454.777,472.177,500.748,561.654,547.789,438.524,319.647,-20.828,15.773,117.839,237.784,210.674,288.506,446.057,526.076,507.583,306.604,295.307,469.965,378.549,449.559,345.359,425.521,396.766,291.038,674.997,805.292,938.039,567.833,559.485,422.450,522.698,471.402,265.698,87.068,-32.851,-54.304,-78.602,-68.140,-2.798,-11.084,-62.916,120.223,68.478,-220.728,-494.231,-228.785,-87.624,51.872,281.395,99.823,150.693,-58.772,-279.544,-54.194,150.989,198.343,206.782,192.918,78.006,-0.426,150.906,159.123
-509.671,-472.976,-465.758,-640.744,-676.373,-799.080,-888.426,-740.037,-839.655,-869.206,-675.722,-535.154,-540.928,-570.780,-477.748,-390.245,-220.256,-219.288,-204.089,-252.373,-124.320,-105.108,-32.365,185.081,-18.374,-93.822,-42.763,-7.200,-64.751,-8.027,53.121,42.269,-63.902,-352.230,-300.153,-100.148,-7.698,8.308,109.906,293.425,395.851,333.289,187.714,178.901,337.816,191.236,225.870,110.185,70.330,6.257,-110.800,246.673,387.747,505.422,248.524,206.433,121.167,36.481,-63.258,-325.416,-401.825,-404.569,-399.084,-321.764,-223.484,-154.257,-41.577,-126.064,92.439,78.550,-197.043,-330.423,-64.704,13.595,107.092,307.989,223.500,307.291,215.355,120.219,154.141,332.391,320.132,254.739,245.351,25.066,-47.061,78.493,189.413
-478.638,-423.539,-428.037,-560.190,-563.182,-693.460,-888.167,-709.582,-734.395,-687.614,-511.657,-369.668,-396.229,-520.109,-481.432,-541.038,-391.658,-454.278,-573.143,-553.841,-371.345,-472.977,-424.573,-243.898,-418.225,-505.245,-412.474,-376.451,-498.595,-482.209,-350.445,-320.239,-368.611,-511.934,-441.519,-195.336,-155.730,-88.860,23.806,154.048,266.888,194.602,111.334,35.446,123.433,-66.403,-92.967,-202.493,-324.327,-364.308,-493.493,-252.155,-152.152,-80.801,-135.035,-204.072,-200.188,-419.536,-530.743,-806.729,-811.001,-665.737,-575.253,-399.927,-251.359,-198.839,51.473,-76.175,100.941,127.156,-118.161,-125.547,99.050,27.191,61.256,175.882,168.733,248.765,299.054,384.899,228.536,288.787,215.114,74.479,83.659,-198.572,-200.577,-155.754,60.973
-365.148,-266.974,-243.803,-370.576,-323.960,-423.987,-685.758,-513.565,-444.631,-344.031,-271.648,-114.862,-165.612,-322.507,-351.089,-511.683,-448.187,-540.204,-774.089,-669.304,-438.851,-671.990,-616.912,-473.788,-545.270,-589.092,-455.909,-423.414,-585.079,-614.509,-450.750,-442.262,-414.477,-375.617,-302.430,-67.952,-87.966,15.864,117.156,122.336,239.911,183.304,144.663,-50.331,-45.004,-229.931,-316.694,-393.039,-535.403,-494.362,-637.852,-544.785,-540.843,-546.475,-394.409,-467.086,-361.964,-633.362,-724.515,-957.433,-952.131,-677.088,-503.909,-268.374,-171.624,-140.858,205.196,50.681,130.076,163.124,-38.251,-2.560,183.971,-44.253,-62.189,-52.837,-29.766,31.095,188.751,434.470,181.472,87.928,-27.950,-224.046,-184.246,-475.981,-366.770,-439.882,-136.714
-223.383,-70.035,-4.275,-158.934,-58.352,-93.703,-345.267,-200.026,-74.442,47.334,-18.148,152.206,98.575,-21.580,-105.345,-266.288,-318.920,-371.069,-643.142,-469.138,-223.131,-559.983,-472.759,-365.773,-299.090,-289.433,-152.455,-116.617,-297.395,-353.146,-218.354,-258.563,-161.218,29.902,81.955,258.444,187.080,292.659,358.592,218.047,345.781,313.339,290.201,-21.554,-64.942,-182.295,-304.063,-327.045,-427.706,-280.181,-432.094,-458.121,-578.156,-678.346,-408.984,-454.111,-266.824,-518.651,-582.525,-722.275,-765.340,-416.451,-220.429,13.718,-44.330,-26.145,333.980,200.619,172.186,166.437,24.644,-2.807,178.601,-127.564,-172.370,-244.651,-238.293,-181.255,10.656,323.260,105.590,-110.537,-241.759,-458.127,-386.292,-650.244,-438.621,-633.092,-292.694
-119.528,79.039,171.469,-8.678,134.620,187.353,30.565,148.962,255.277,366.195,200.474,353.763,328.099,288.302,181.390,124.695,-10.514,44.199,-164.983,20.706,230.597,-154.283,-34.128,32.845,213.637,244.075,337.033,384.733,204.361,146.959,195.958,131.809,283.400,548.303,562.912,653.436,546.814,607.078,623.943,384.943,537.423,521.256,486.637,124.522,87.926,79.276,-45.071,-19.090,-36.817,197.807,56.960,-30.747,-257.184,-446.833,-199.424,-194.774,31.831,-167.469,-223.378,-249.632,-362.922,-4.301,134.458,305.403,58.097,79.078,369.573,321.917,224.635,151.027,86.765,-72.013,134.140,-130.096,-169.509,-273.307,-303.265,-222.123,-67.053,191.807,106.669,-160.781,-288.705,-483.779,-392.714,-615.839,-361.656,-645.294,-337.695
-99.064,113.243,201.642,41.408,202.296,346.044,335.808,437.534,450.970,526.828,354.763,438.628,456.216,499.075,406.807,511.013,383.079,569.303,498.997,615.255,739.675,371.019,495.676,512.861,737.048,743.888,766.585,827.744,675.493,626.158,564.704,534.882,734.132,983.117,962.791,957.251,832.772,805.300,779.052,536.887,727.797,711.581,649.587,340.367,352.276,442.652,336.419,376.377,449.358,716.672,614.763,507.272,231.636,-18.095,85.704,138.507,352.347,199.904,120.195,185.306,25.401,350.977,380.027,452.393,79.920,115.736,286.067,374.404,275.227,139.808,165.321,-112.244,116.686,-7.122,-14.081,-99.451,-145.440,-31.908,54.122,170.632,230.456,-23.672,-145.372,-281.172,-193.764,-378.575,-165.439,-482.817,-275.070
-157.215,26.488,89.831,12.548,158.445,367.739,494.453,582.970,473.715,500.795,427.766,395.993,438.648,533.904,484.564,732.159,714.070,995.940,1077.610,1056.181,1072.937,774.134,859.500,818.946,1010.268,977.155,944.008,1011.210,925.717,871.793,721.264,777.494,1032.101,1200.930,1166.223,1070.932,943.524,807.103,764.784,617.292,845.154,815.555,724.711,556.505,619.087,744.837,658.424,659.618,798.716,1036.631,994.669,869.996,613.798,349.109,261.313,334.596,488.201,360.425,233.242,331.615,178.389,461.093,384.741,365.860,0.854,54.107,101.421,331.079,291.147,134.101,242.962,-61.132,151.239,199.067,237.609,197.924,186.964,300.376,337.658,295.813,428.634,209.806,87.208,36.040,96.950,-50.075,56.253,-235.700,-164.838
-233.903,-115.893,-75.509,-33.089,67.401,288.548,480.479,542.743,341.943,316.927,408.403,252.442,271.573,378.956,383.071,694.122,845.353,1141.985,1321.512,1143.600,1071.079,873.180,884.541,792.174,914.147,873.285,831.525,893.502,913.503,829.586,648.126,799.338,1120.786,1189.699,1167.521,1004.904,885.549,648.452,629.584,631.062,869.188,825.473,717.891,715.240,789.265,861.149,785.934,704.635,866.047,1034.003,1049.980,881.959,690.720,455.898,217.850,272.058,331.185,215.761,39.971,102.750,8.775,259.291,132.294,68.589,-160.372,-96.847,-138.160,180.877,226.469,103.887,262.429,58.326,198.510,376.486,456.906,460.177,538.982,588.007,633.110,487.644,585.229,377.756,251.399,291.411,313.731,218.157,202.953,-17.843,-75.384
