-373.182,-540.610,-459.538,-465.082,-421.179,-287.546,-349.768,-136.047,-190.143,-428.316,-178.675,-315.143,-177.943,-21.727,74.314,139.936,126.757,113.219,-39.751,-188.171,-98.244,19.055,133.269,-64.808,-163.945,-95.606,-29.318,69.792,223.220,186.861,213.079,53.556,78.404,-45.045,-187.075,-309.173,-378.704,-326.132,-207.023,-164.439,-50.809,-212.879,-303.502,71.234,-203.286,-179.340,-241.437,-381.759,-360.539,-469.058,-496.160,-386.674,-364.667,-409.922,-199.297,-75.381,-110.599,-167.881,-289.182,-443.941,-235.006,-139.836,-223.928,-434.327,-401.328,-324.889,-328.319,-4.699,-169.831,-106.294,-225.488,-3.868,19.364,-7.653,7.433,-3.898,-201.473,-185.667,116.458,216.805,16.558,156.424,282.944,489.956,345.542,588.501,341.683,135.516,168.530
-311.319,-523.012,-529.284,-630.730,-550.674,-443.194,-391.993,-191.918,-147.269,-456.747,-350.937,-462.614,-298.165,-169.652,-64.207,-20.566,-83.826,-211.023,-403.082,-550.528,-416.876,-204.240,-139.373,-200.736,-361.621,-332.105,-362.415,-263.949,-173.676,-135.455,71.272,-137.484,12.477,-116.189,-309.916,-341.612,-366.520,-212.919,-162.521,-130.522,-91.540,-199.792,-273.737,-3.506,-259.810,-284.491,-327.308,-461.710,-523.652,-691.632,-734.934,-569.096,-541.823,-540.854,-408.082,-387.229,-473.298,-488.371,-530.593,-653.136,-435.155,-353.799,-438.932,-557.600,-563.330,-447.316,-435.311,-144.960,-216.074,-43.364,-257.516,-64.235,-83.053,-44.247,25.444,33.190,-42.572,78.104,315.069,323.641,87.202,225.461,245.960,378.301,232.064,436.649,237.109,31.491,55.581
-106.496,-290.089,-372.104,-531.411,-459.182,-407.129,-261.498,-143.081,-27.203,-358.040,-428.635,-525.696,-349.193,-287.317,-183.459,-160.605,-237.055,-420.129,-613.228,-725.569,-571.063,-304.673,-294.307,-256.034,-393.996,-440.025,-507.984,-408.540,-400.564,-332.573,1.715,-229.902,-14.654,-139.658,-341.957,-277.186,-270.463,-80.315,-23.541,-48.961,-67.122,-104.164,-142.941,-41.774,-176.651,-250.531,-292.207,-378.499,-510.325,-694.658,-742.234,-572.311,-538.299,-468.526,-438.338,-541.879,-656.264,-660.890,-652.490,-736.435,-561.246,-526.992,-595.976,-592.426,-641.247,-520.821,-488.059,-301.293,-328.378,-86.369,-314.400,-201.687,-206.622,-137.330,-40.268,-1.855,70.499,249.918,387.598,343.371,133.910,242.476,197.147,249.953,215.157,342.215,255.894,118.877,118.354
135.614,44.075,-70.060,-199.099,-158.823,-171.855,1.042,12.457,156.289,-129.605,-354.313,-459.558,-273.923,-289.052,-206.157,-191.358,-256.022,-412.399,-559.761,-621.292,-479.768,-213.938,-239.279,-155.686,-198.236,-326.209,-374.913,-275.891,-353.607,-314.120,49.216,-159.299,23.782,-85.516,-256.661,-110.051,-105.052,59.641,170.121,72.311,24.127,38.095,20.813,-42.031,-15.039,-120.969,-184.110,-192.905,-347.032,-493.268,-543.555,-416.334,-389.446,-277.109,-327.115,-516.229,-633.359,-665.061,-646.798,-690.421,-580.545,-620.577,-643.116,-552.528,-630.789,-524.766,-465.188,-401.512,-453.344,-224.639,-387.207,-359.965,-285.994,-234.434,-128.049,-67.308,130.237,294.745,335.216,269.591,122.693,169.119,128.935,142.248,283.886,315.563,377.474,346.544,313.459
290.662,307.971,216.863,208.319,227.528,172.147,292.155,229.222,369.241,184.422,-131.230,-268.943,-69.081,-133.898,-91.845,-66.024,-112.235,-177.326,-240.943,-256.259,-153.616,55.585,24.699,104.535,181.663,10.888,5.954,88.679,-58.070,-88.891,206.629,61.643,132.778,54.784,-59.456,134.041,103.926,213.956,373.673,221.954,161.522,179.364,152.049,7.233,147.531,40.538,-53.142,23.798,-101.193,-163.411,-228.474,-160.881,-162.614,-78.926,-158.217,-353.791,-463.272,-544.379,-547.909,-555.011,-491.439,-614.258,-576.049,-483.566,-555.846,-471.234,-384.885,-411.203,-545.173,-406.190,-474.874,-503.197,-325.091,-320.740,-208.718,-145.705,123.585,202.072,181.179,104.660,13.990,-19.573,19.111,41.383,339.309,282.931,475.621,540.885,483.100
289.529,372.559,344.014,496.216,529.055,483.143,497.819,433.539,563.448,506.622,174.988,-8.708,208.113,149.000,138.665,190.927,159.109,201.503,234.237,246.112,306.431,413.309,401.188,448.450,610.589,469.532,494.780,525.983,345.665,237.942,414.905,346.005,284.717,250.727,200.876,393.469,316.041,383.378,547.157,378.787,304.111,279.661,214.442,108.938,250.889,178.698,70.504,220.231,153.129,194.179,94.966,122.073,78.360,50.546,-11.462,-136.397,-249.194,-375.292,-411.295,-390.140,-324.457,-512.100,-435.533,-435.968,-457.096,-404.097,-301.621,-358.209,-595.809,-573.429,-589.006,-636.452,-394.603,-426.461,-306.397,-257.934,27.698,-15.290,-49.214,-145.313,-214.339,-317.057,-149.127,-94.235,265.094,153.198,408.217,516.347,456.714
156.034,223.183,261.587,539.812,615.920,639.300,547.540,553.327,687.849,755.693,467.890,242.166,466.810,471.831,411.813,493.242,475.106,590.148,699.324,715.941,755.368,736.060,748.538,756.583,929.071,888.217,910.366,842.631,673.892,516.592,589.289,574.770,424.886,433.875,439.439,583.384,476.445,537.437,654.771,505.800,399.535,317.674,206.159,236.030,269.597,262.367,178.261,373.796,362.244,490.403,341.133,367.096,288.582,100.113,70.215,51.573,-86.354,-227.406,-288.136,-247.561,-131.866,-342.736,-282.876,-434.918,-375.428,-378.722,-279.813,-318.675,-636.624,-695.864,-743.161,-788.519,-573.685,-593.069,-469.717,-437.529,-171.968,-319.987,-334.051,-465.103,-543.223,-675.717,-367.293,-290.733,12.092,-103.133,123.190,200.992,165.958
-13.033,-37.878,35.069,346.604,464.161,594.848,441.893,545.172,703.182,876.472,665.100,416.209,625.385,727.331,635.056,733.473,740.553,865.890,1006.480,1013.691,1067.751,927.822,949.712,925.681,1030.828,1120.025,1113.457,905.896,788.078,624.228,656.690,654.013,492.521,522.427,563.490,624.747,527.138,612.910,662.168,553.764,399.762,290.380,146.653,328.280,210.030,283.168,267.241,477.385,498.723,667.396,464.228,520.565,434.192,101.103,79.932,147.876,-27.568,-138.743,-210.386,-154.596,28.317,-154.930,-170.390,-466.960,-337.866,-431.609,-356.481,-369.141,-708.743,-777.650,-931.874,-969.905,-874.279,-822.079,-713.299,-682.515,-450.690,-647.264,-642.093,-815.891,-901.246,-1011.130,-592.397,-523.401,-355.396,-415.122,-288.567,-301.439,-298.428
-110.854,-256.625,-201.642,41.224,161.024,392.551,241.722,408.127,595.135,855.242,729.789,481.403,644.392,832.648,734.826,829.853,882.300,961.834,1083.237,1082.833,1183.152,957.650,959.965,914.589,906.665,1097.165,1061.424,702.753,653.302,518.646,585.093,556.114,447.795,459.559,511.651,478.973,429.393,543.202,541.746,478.272,279.696,205.278,57.598,316.135,94.365,243.234,321.507,518.589,548.847,698.476,452.536,540.716,478.235,80.440,23.243,120.701,-79.256,-115.780,-190.363,-115.878,108.611,-7.228,-122.818,-491.520,-350.784,-556.452,-513.918,-532.076,-821.903,-837.394,-1115.574,-1139.919,-1203.046,-1046.019,-974.662,-923.134,-726.151,-908.856,-916.212,-1124.793,-1177.724,-1222.656,-755.209,-713.266,-681.562,-639.305,-630.272,-754.340,-724.651
-86.058,-318.452,-328.601,-213.946,-149.683,129.968,28.951,180.412,380.424,714.290,672.400,441.801,532.485,755.811,678.940,754.265,867.015,875.580,943.990,953.691,1112.399,856.405,808.909,752.241,633.775,853.156,810.320,335.115,340.555,249.101,392.645,325.377,291.453,245.775,285.215,171.385,187.392,303.231,288.186,264.234,50.835,72.746,-48.829,160.329,-55.893,143.859,307.390,470.954,497.888,579.296,314.922,404.666,382.503,29.035,-101.493,-31.880,-218.221,-149.355,-227.763,-125.544,85.744,49.627,-135.801,-469.146,-400.992,-701.417,-680.702,-750.171,-932.641,-878.991,-1227.767,-1213.798,-1395.484,-1149.839,-1125.857,-1038.238,-876.734,-1013.056,-1074.818,-1295.104,-1261.847,-1227.509,-785.767,-761.703,-799.219,-639.202,-707.475,-914.231,-892.357
