342.653,365.147,242.194,538.837,419.349,618.996,449.961,609.361,583.369,769.669,378.066,469.509,261.431,364.938,438.693,439.315,585.715,539.566,566.984,307.695,289.447,117.627,-11.910,-48.505,-78.848,162.748,140.279,70.642,31.425,-101.128,-48.299,-2.785,-11.854,-152.275,-120.314,-215.154,-196.847,-260.465,-76.441,109.675,133.027,60.527,119.706,114.827,-6.897,-247.348,-388.213,-387.920,-301.238,-367.584,-440.448,-233.834,-269.798,-123.797,-319.251,-344.394,-305.546,-348.908,-449.564,-459.028,-473.182,-368.264,-348.916,-104.031,-92.759,25.842,284.790,461.504,581.892,407.911,411.463,526.606,684.054,838.580,807.877,679.950,574.508,432.673,510.938,505.026,480.170,398.036,354.021,75.390,173.973,207.081,-127.250,-228.898,-297.397
580.027,611.717,389.782,480.777,397.161,546.373,404.677,566.386,442.270,584.307,176.095,172.207,78.877,212.787,344.832,323.893,386.855,304.145,296.059,108.921,100.892,-10.824,-24.419,126.549,0.401,165.780,239.202,265.318,246.480,100.182,139.888,101.513,61.006,37.397,156.185,49.531,155.730,130.839,372.527,474.687,368.846,300.989,257.140,133.199,84.579,-287.156,-573.226,-551.928,-470.271,-503.072,-420.158,-212.611,-281.748,-248.044,-521.448,-581.506,-694.175,-725.496,-714.702,-608.427,-636.455,-543.759,-485.929,-274.965,-176.624,17.393,295.157,464.527,590.171,469.149,491.445,586.006,614.921,748.820,746.800,612.807,596.547,453.100,436.732,481.542,520.622,515.596,415.895,200.762,251.665,206.940,-152.468,-190.248,-305.973
715.663,757.192,524.032,415.174,353.234,377.532,283.973,411.822,158.728,245.770,-38.841,-88.600,-72.460,43.408,166.828,145.264,130.187,59.574,49.735,-88.432,-65.505,-73.629,-14.624,289.491,104.889,171.926,273.365,365.702,375.354,244.035,236.296,128.247,60.043,147.235,269.470,178.702,319.202,316.270,538.630,562.492,347.615,235.739,144.466,-94.435,-57.914,-432.563,-720.755,-688.724,-612.331,-612.019,-395.727,-229.557,-284.751,-378.514,-698.933,-742.574,-966.526,-981.945,-871.542,-655.658,-700.671,-635.173,-526.028,-357.988,-141.336,117.714,344.424,502.798,542.352,514.762,565.854,611.518,518.494,623.505,670.474,525.711,612.392,508.601,481.270,557.104,645.264,698.073,566.861,408.474,309.217,191.137,-135.096,-79.090,-208.466
646.472,712.882,575.930,331.826,265.312,130.098,104.995,188.851,-173.445,-120.778,-207.045,-239.439,-152.566,-98.152,-32.468,-33.711,-86.990,-95.021,-79.924,-209.596,-157.834,-88.643,-33.729,348.608,167.328,164.840,223.931,353.949,383.294,295.744,242.298,102.013,13.911,157.764,199.082,161.271,271.244,261.727,401.300,374.854,138.272,-38.072,-87.988,-398.931,-314.091,-563.602,-726.400,-695.010,-631.374,-625.858,-353.436,-245.800,-253.445,-431.057,-766.014,-763.351,-1003.671,-1013.699,-839.113,-553.750,-612.156,-576.573,-441.019,-289.619,19.369,277.616,392.809,534.239,442.779,512.284,587.365,589.632,449.144,520.567,646.361,484.521,660.658,618.900,653.577,716.087,819.389,899.290,775.817,635.974,353.217,206.694,-50.081,76.973,-20.485
350.972,461.924,488.037,196.231,104.026,-166.505,-113.224,-52.779,-457.543,-400.732,-306.600,-273.294,-157.485,-181.663,-183.261,-145.403,-181.794,-93.918,-39.790,-189.681,-139.200,-78.602,-84.938,291.096,180.904,160.109,129.928,280.358,312.266,282.290,216.139,80.998,-14.779,106.724,29.301,66.738,87.811,51.190,84.574,49.426,-98.859,-316.494,-254.133,-576.695,-507.589,-558.509,-549.287,-536.940,-491.800,-523.181,-276.714,-216.368,-181.806,-357.423,-684.321,-634.171,-784.961,-799.432,-608.441,-311.629,-370.667,-357.860,-240.605,-70.208,255.800,418.843,405.076,522.197,316.863,449.352,532.883,523.427,434.762,469.849,696.543,515.733,734.999,745.351,862.637,859.788,941.419,1022.525,940.397,778.665,377.829,268.613,87.928,226.839,196.637
-87.978,78.924,255.348,-7.075,-123.526,-455.067,-328.384,-256.135,-617.288,-521.475,-336.527,-224.036,-99.160,-188.104,-231.025,-143.052,-120.245,66.983,165.705,-2.613,-0.361,-49.086,-116.981,185.552,194.232,190.876,59.491,222.456,239.487,256.219,218.029,106.454,19.160,51.641,-110.469,-9.965,-111.526,-172.696,-224.011,-229.329,-214.982,-413.352,-225.347,-505.508,-509.353,-373.219,-239.641,-267.512,-236.542,-336.210,-160.968,-116.972,-85.737,-169.241,-479.815,-405.838,-399.679,-415.734,-253.182,1.939,-39.185,-40.254,22.407,226.577,482.621,477.588,372.959,461.048,203.679,346.697,423.108,436.689,464.007,463.481,784.383,596.746,789.573,817.968,975.730,871.335,904.850,976.140,945.555,749.490,365.106,347.801,226.097,315.669,360.362
-512.506,-294.143,-54.741,-240.895,-352.619,-654.658,-471.657,-362.491,-611.097,-462.471,-292.571,-124.239,16.497,-106.365,-155.159,-21.817,67.769,326.334,474.460,318.352,231.261,12.962,-60.309,132.065,264.858,278.690,64.135,233.063,222.346,250.654,260.679,167.136,106.079,27.409,-126.004,-9.293,-229.927,-289.826,-376.708,-335.392,-159.523,-266.655,-0.922,-205.779,-305.854,-70.927,86.887,7.061,38.758,-127.872,-20.833,40.331,7.032,69.150,-227.149,-167.045,-4.573,-5.396,100.890,285.081,279.395,266.914,265.489,483.054,616.362,437.328,318.497,379.746,139.306,249.447,313.633,364.428,496.440,466.823,836.964,673.335,771.864,783.194,902.595,695.558,671.060,736.184,740.190,537.562,299.557,390.499,299.117,308.369,406.297
-760.548,-509.297,-322.740,-420.547,-484.652,-692.734,-475.697,-331.299,-441.346,-252.247,-162.265,17.341,191.876,60.764,20.870,173.556,299.112,579.033,784.133,679.972,490.372,118.585,116.326,192.259,405.174,409.912,145.059,309.852,265.559,257.670,300.257,204.345,184.255,27.369,-10.036,64.020,-232.788,-257.571,-331.028,-258.167,2.800,37.179,305.385,185.389,6.886,218.525,314.619,190.996,240.025,45.652,116.690,213.307,74.577,274.738,-11.221,-3.812,251.003,286.492,334.012,448.533,488.905,457.732,406.717,592.537,611.461,331.961,276.219,320.726,137.949,199.439,260.767,332.801,487.741,440.952,789.239,691.366,659.539,639.425,651.354,380.637,304.859,374.150,381.643,227.272,186.782,356.015,265.323,206.161,321.455
-743.290,-482.817,-432.997,-459.377,-445.273,-549.324,-319.904,-167.644,-158.727,39.490,53.080,201.897,417.272,283.504,232.798,360.465,469.896,715.237,982.572,953.928,685.557,249.920,366.553,343.441,558.983,533.414,251.002,401.757,327.130,241.993,272.434,154.097,180.791,17.403,162.795,157.143,-144.427,-113.558,-147.352,-83.044,149.928,330.800,547.977,504.429,293.484,382.246,393.222,252.947,324.604,163.664,228.616,353.748,115.257,387.370,112.174,38.856,293.531,377.030,388.529,456.793,545.098,481.550,400.259,511.789,478.001,219.851,266.838,308.696,181.607,205.507,282.971,340.128,414.162,362.922,622.810,623.712,476.517,436.889,321.735,53.308,-53.384,27.551,14.909,-39.435,60.393,245.988,131.110,47.001,151.183
-488.094,-237.700,-336.018,-326.101,-238.728,-282.478,-59.857,63.186,144.538,314.409,308.158,405.566,646.491,497.942,394.922,448.893,497.695,662.608,984.138,1022.543,726.258,350.151,573.963,486.009,626.509,581.780,307.141,443.602,353.050,175.829,146.187,-2.905,62.863,-30.468,289.856,213.700,-14.485,65.116,67.565,81.749,191.849,476.565,642.907,655.129,463.575,394.343,361.712,236.818,316.792,243.610,309.047,433.470,148.705,395.370,135.336,-26.362,152.303,277.816,292.643,341.870,473.338,365.498,259.252,282.603,274.095,147.322,281.096,331.105,226.383,232.654,343.784,352.619,282.617,234.050,376.371,479.172,278.733,243.800,42.602,-156.738,-264.980,-173.016,-205.941,-140.028,-31.867,103.905,-52.255,-112.057,-26.272
