2.761,-299.624,-219.171,-223.255,-186.886,-181.873,7.275,-173.861,-107.201,-238.564,-214.904,-288.717,-290.762,-183.842,-312.726,-731.177,-562.197,-516.094,-538.016,-378.271,-279.303,-100.293,-144.104,-107.212,-154.663,-240.416,-535.236,-397.892,-193.134,-161.860,-191.599,-77.411,165.779,417.114,692.543,797.226,821.396,878.398,973.615,977.636,681.033,642.722,639.686,420.161,392.866,743.518,706.252,741.657,588.105,639.478,321.975,72.681,51.707,-267.090,-586.474,-671.812,-708.946,-1058.771,-1208.868,-1180.891,-1240.721,-1165.840,-1151.068,-1088.419,-1104.161,-1155.473,-1099.596,-1117.546,-972.771,-693.483,-729.460,-750.311,-703.903,-599.147,-260.189,-199.809,-181.054,-71.370,-90.721,-118.922,76.525,2.928,-5.014,-47.239,204.632,253.011,130.660,-33.723,124.318
77.319,-67.070,66.488,82.127,60.606,124.724,406.034,265.512,299.822,131.158,308.328,115.253,127.950,158.342,9.708,-411.331,-298.775,-256.970,-273.996,-338.854,-377.429,-218.422,-176.146,-135.963,-218.591,-336.514,-583.235,-509.152,-429.958,-308.520,-279.127,-149.738,124.349,259.535,530.667,750.925,700.507,766.771,753.015,726.534,551.497,510.208,460.250,283.757,245.466,512.379,521.499,458.940,318.487,333.290,28.034,-146.384,-224.170,-536.128,-820.631,-969.698,-934.857,-1152.862,-1152.125,-961.375,-1091.330,-1157.200,-1118.046,-1072.361,-1139.819,-1244.234,-1170.206,-1136.560,-1038.078,-860.156,-923.917,-999.183,-943.283,-869.956,-450.227,-476.267,-377.404,-310.064,-328.208,-390.553,-40.707,-9.820,-57.896,-74.607,177.571,251.231,125.167,-37.053,132.610
53.993,65.163,177.947,257.873,201.570,292.734,606.316,548.297,530.601,378.440,632.790,390.491,366.885,338.162,200.417,-154.021,-94.942,-9.647,-33.289,-320.905,-468.688,-343.960,-229.829,-177.929,-293.351,-389.947,-549.397,-548.869,-586.579,-374.589,-322.838,-207.299,31.794,19.606,204.604,467.986,347.863,386.600,277.016,323.813,285.116,233.471,198.839,74.086,0.192,143.734,201.642,53.536,-56.908,-36.681,-298.874,-386.862,-492.252,-696.528,-873.117,-1029.781,-924.989,-995.996,-862.067,-561.039,-779.258,-923.859,-883.967,-848.517,-931.817,-1113.517,-1009.011,-928.459,-906.970,-840.698,-911.386,-985.514,-934.807,-921.153,-529.841,-627.641,-439.938,-442.058,-451.999,-518.700,-143.831,-94.227,-203.715,-175.270,34.189,131.585,44.841,-62.314,55.320
-12.558,101.155,121.054,287.032,227.417,309.503,566.116,604.405,549.703,473.128,709.666,526.755,410.650,346.409,247.247,12.997,62.112,218.684,179.744,-227.830,-422.610,-348.149,-232.712,-144.964,-299.512,-346.564,-408.251,-458.489,-579.561,-314.985,-291.440,-213.022,-75.421,-188.179,-143.026,67.565,-94.656,-118.626,-293.623,-129.576,-57.942,-126.436,-95.074,-182.614,-282.460,-244.463,-156.720,-338.804,-415.053,-352.207,-546.522,-574.371,-662.493,-703.312,-744.243,-860.767,-697.766,-644.459,-448.092,-115.601,-413.659,-529.126,-499.542,-467.911,-522.996,-780.629,-652.838,-552.186,-601.312,-614.754,-668.879,-703.642,-688.961,-734.123,-479.763,-608.556,-362.535,-424.907,-444.563,-473.474,-219.507,-225.728,-377.261,-304.464,-150.677,-53.465,-71.896,-77.210,-57.099
-61.962,78.512,-31.740,207.245,174.775,221.582,347.871,469.831,415.091,453.934,597.904,563.151,330.314,246.103,189.526,91.753,186.350,401.916,345.510,-27.162,-214.750,-199.599,-165.813,-16.214,-213.158,-214.240,-200.287,-260.933,-419.968,-176.688,-213.824,-182.982,-178.155,-284.151,-377.335,-286.473,-455.304,-549.570,-741.893,-502.100,-369.931,-462.251,-354.005,-436.656,-519.578,-533.923,-441.396,-584.920,-626.391,-503.161,-613.752,-619.219,-659.804,-551.033,-487.874,-545.294,-342.683,-213.634,-47.066,244.013,-99.740,-95.517,-74.681,-48.441,-52.617,-354.449,-241.095,-160.990,-242.998,-283.341,-318.785,-311.419,-360.990,-434.780,-386.582,-496.117,-248.079,-335.140,-393.295,-351.005,-304.542,-389.343,-527.821,-425.831,-311.578,-241.259,-187.224,-78.751,-156.026
-66.893,36.936,-184.968,84.671,98.996,101.618,82.877,255.824,230.349,385.003,410.414,546.590,228.706,126.015,84.101,96.546,267.582,492.278,424.085,217.550,56.793,20.477,-72.440,148.418,-77.589,-60.565,-13.758,-44.889,-195.749,-60.143,-151.421,-167.865,-271.267,-253.920,-426.141,-459.340,-604.192,-739.084,-886.955,-674.386,-533.300,-654.268,-503.008,-613.801,-624.161,-640.707,-560.354,-606.505,-607.066,-432.232,-457.532,-461.977,-462.063,-274.698,-182.957,-196.683,21.736,170.068,232.359,439.968,100.782,242.944,260.860,269.571,303.015,8.504,50.758,70.309,2.974,-17.755,-59.160,-37.721,-152.649,-210.349,-374.436,-423.523,-229.394,-302.374,-415.466,-293.164,-439.480,-568.694,-631.001,-521.627,-422.030,-387.289,-278.443,-92.342,-215.226
-40.345,2.885,-259.862,-13.114,50.050,13.869,-91.556,87.393,84.958,311.326,244.569,500.351,180.390,51.872,-25.239,41.436,275.264,445.793,377.098,381.500,234.221,173.069,-26.363,245.970,25.815,25.315,64.527,91.060,-12.377,-45.745,-148.642,-208.090,-349.467,-142.130,-301.565,-402.673,-504.352,-627.406,-668.489,-587.185,-474.581,-620.144,-483.538,-635.959,-533.760,-535.560,-471.904,-409.382,-356.771,-161.506,-117.472,-112.850,-114.860,63.184,103.026,94.347,303.272,424.541,354.809,474.642,191.856,403.349,418.696,392.668,423.084,184.620,110.923,46.472,27.246,45.346,-35.875,-36.108,-177.769,-181.404,-501.787,-472.131,-364.128,-401.881,-557.122,-374.430,-611.398,-723.773,-674.540,-581.502,-487.138,-470.991,-333.796,-142.081,-230.613
-7.145,-1.162,-210.736,-31.926,63.736,-2.010,-88.206,48.579,20.037,243.959,141.165,423.206,202.115,43.097,-116.961,-57.953,188.776,261.016,203.813,359.993,202.617,150.695,-80.202,196.383,29.430,-14.962,0.496,98.106,68.702,-136.476,-197.597,-296.374,-397.455,-18.977,-83.312,-169.548,-221.290,-288.019,-181.390,-273.832,-207.269,-358.385,-284.529,-460.994,-242.819,-249.878,-201.162,-78.559,36.468,212.716,296.762,339.733,285.884,393.476,338.818,294.768,474.728,544.903,369.361,423.905,236.754,397.170,401.530,329.864,315.002,154.532,-36.293,-180.713,-145.635,-103.164,-239.677,-278.971,-380.717,-315.208,-697.992,-599.694,-578.480,-583.567,-739.958,-537.057,-734.840,-784.881,-640.064,-586.527,-513.534,-483.297,-338.846,-216.429,-205.490
36.203,61.493,-20.348,65.098,164.666,72.316,104.724,159.940,33.342,179.496,90.890,314.247,264.888,82.307,-180.332,-173.455,29.526,1.838,-35.955,144.090,-32.380,-53.874,-226.542,-2.843,-77.189,-172.872,-164.861,2.989,55.899,-256.497,-243.114,-376.432,-394.841,57.955,123.234,116.887,110.554,108.615,359.777,142.051,162.341,38.666,36.149,-121.153,176.936,130.792,163.160,257.372,429.576,556.900,651.064,760.077,634.158,660.029,529.235,428.253,573.661,593.680,377.432,396.292,322.102,324.304,307.014,196.160,118.771,18.923,-235.283,-427.737,-356.607,-327.805,-499.789,-564.896,-565.617,-441.850,-790.814,-658.924,-703.519,-692.291,-799.784,-623.137,-694.227,-679.867,-504.261,-508.722,-486.994,-414.257,-270.902,-259.557,-137.731
137.231,242.095,307.494,292.972,366.551,241.754,431.930,388.674,107.763,130.429,72.364,198.344,330.196,142.535,-200.022,-259.278,-133.836,-218.950,-235.262,-160.823,-341.358,-340.639,-396.224,-266.508,-238.195,-374.766,-336.466,-115.202,5.191,-307.111,-225.633,-381.040,-333.563,65.630,232.169,322.976,347.605,375.952,714.000,489.879,475.345,414.481,358.419,267.675,585.492,485.922,493.957,476.803,682.908,754.040,843.785,1022.258,855.245,830.404,691.995,541.152,663.013,651.709,470.590,474.137,505.978,314.180,274.727,152.532,31.486,-57.308,-286.388,-478.672,-400.393,-425.485,-585.257,-640.996,-522.575,-367.336,-614.949,-498.365,-585.050,-571.708,-597.371,-485.101,-425.439,-384.354,-263.662,-331.965,-379.354,-256.338,-111.974,-201.314,-21.797
358.059,574.772,742.118,631.676,659.545,494.605,798.814,672.806,233.442,134.979,85.804,127.004,379.932,208.482,-154.881,-264.961,-217.812,-294.156,-290.601,-389.936,-545.668,-560.021,-495.440,-463.412,-361.998,-521.135,-417.867,-180.300,-30.484,-241.580,-131.952,-284.011,-233.955,13.959,206.616,362.896,396.656,397.883,723.017,622.683,590.829,612.004,541.729,542.515,819.904,692.712,668.795,510.117,718.049,750.290,845.690,1064.287,927.290,895.465,828.021,658.081,776.910,758.083,670.678,664.885,775.683,443.988,400.994,310.513,189.860,55.527,-68.242,-215.395,-155.030,-253.635,-354.092,-366.455,-171.629,-11.617,-133.467,-78.797,-195.570,-183.603,-129.331,-100.088,19.248,39.410,37.241,-79.198,-180.292,-22.655,126.479,-9.446,135.647
714.325,1027.581,1209.307,1010.534,990.620,787.370,1101.319,939.950,404.263,232.647,154.262,149.201,419.557,277.379,-35.374,-163.956,-176.684,-185.866,-163.505,-416.373,-524.401,-599.069,-459.550,-486.867,-373.095,-540.724,-364.678,-168.910,-42.479,-105.799,-16.185,-128.624,-144.033,-71.096,64.713,230.162,249.746,179.787,384.826,484.304,452.951,543.669,488.235,566.482,763.230,668.124,618.008,362.293,548.187,573.143,703.587,911.216,875.049,861.733,906.576,756.116,886.826,876.975,907.605,890.141,1041.111,683.352,671.479,656.562,579.296,367.226,378.634,299.705,327.898,170.362,144.714,186.802,370.427,520.840,510.956,476.385,328.837,341.176,439.712,392.704,474.487,450.066,304.081,179.432,73.405,237.256,387.545,272.308,301.244
1125.601,1474.240,1584.850,1308.834,1257.397,1034.299,1249.106,1115.485,594.999,421.740,292.947,271.892,457.567,343.834,134.036,20.058,-39.704,42.406,85.845,-230.697,-287.721,-443.982,-291.259,-313.799,-254.119,-427.640,-206.831,-121.339,-68.707,-13.376,28.406,-8.712,-116.972,-164.100,-134.410,-8.026,-18.009,-158.880,-144.696,139.388,119.766,233.926,196.875,303.639,406.187,406.785,358.353,106.013,266.882,313.218,507.727,655.715,744.341,743.411,877.645,775.210,912.349,915.067,1052.023,1023.094,1174.019,903.996,957.060,1045.790,1028.017,751.640,862.074,844.190,834.939,664.898,685.430,764.176,848.568,989.637,1057.282,937.506,757.301,762.589,854.930,763.348,742.827,689.190,431.068,352.805,300.123,444.154,580.757,531.709,418.245
1422.205,1721.780,1721.379,1388.935,1334.425,1122.974,1183.909,1130.189,745.176,634.259,474.328,441.189,483.116,386.416,289.304,211.049,96.907,251.259,320.032,49.217,29.209,-182.499,-60.145,-18.394,-53.190,-239.639,-26.433,-106.474,-155.561,-67.798,-67.207,-9.985,-177.467,-245.365,-314.911,-246.210,-284.271,-444.877,-624.273,-252.764,-262.676,-188.453,-223.722,-147.766,-133.038,-4.775,-6.331,-150.422,1.113,79.234,341.993,407.665,575.278,559.217,705.995,659.405,772.973,782.256,988.755,958.469,1077.765,955.035,1083.216,1276.175,1296.824,1013.818,1142.374,1154.717,1106.241,983.959,993.200,1075.618,1021.486,1160.982,1270.095,1101.816,899.881,871.509,918.342,830.054,709.331,667.781,363.216,379.741,414.085,523.376,623.306,643.926,432.150
1421.354,1597.234,1511.183,1158.366,1130.923,961.963,897.193,939.415,773.440,755.877,622.104,563.265,463.818,371.796,350.443,312.017,124.776,300.690,395.938,247.374,248.578,52.977,136.262,267.832,147.001,-59.394,94.904,-164.763,-307.576,-281.992,-289.364,-147.667,-298.029,-295.562,-409.165,-387.003,-432.549,-533.888,-839.855,-512.149,-529.355,-547.130,-597.391,-589.528,-648.984,-412.357,-324.283,-307.128,-148.268,-51.552,243.790,240.294,389.590,333.929,405.339,402.679,449.517,458.995,690.257,677.720,750.519,761.687,936.653,1204.673,1216.467,1003.879,1071.875,1078.753,989.966,963.669,909.358,971.283,812.956,955.857,1080.023,920.226,725.139,623.143,614.938,576.644,417.615,424.313,142.164,272.942,380.929,449.339,489.420,544.857,325.346
1037.839,1053.417,957.368,632.208,652.523,540.372,443.945,552.429,622.544,687.806,646.340,556.443,368.058,276.779,265.632,257.011,-5.917,134.144,248.664,237.540,258.268,165.112,226.762,426.961,278.512,56.560,126.449,-269.232,-463.391,-551.143,-529.549,-342.709,-403.325,-290.139,-377.354,-378.124,-400.207,-376.102,-703.507,-525.484,-574.168,-698.226,-762.023,-815.122,-936.834,-654.646,-462.471,-311.718,-150.008,-63.988,193.361,160.666,195.309,99.854,47.964,68.169,14.277,25.740,245.060,270.173,302.579,385.337,544.974,836.972,792.023,709.932,686.712,668.720,541.549,625.778,492.188,536.507,365.811,508.084,631.492,534.397,382.836,175.878,135.013,169.994,53.822,112.425,-101.523,122.731,248.864,270.044,235.811,275.411,137.137
362.339,229.475,207.576,-44.738,26.552,-38.634,-59.424,53.052,307.404,414.330,500.150,402.035,194.742,111.966,48.966,53.924,-245.307,-179.591,-62.130,23.648,79.757,145.477,204.189,416.497,325.014,108.795,104.862,-333.761,-520.334,-702.797,-633.517,-457.235,-405.089,-204.162,-218.963,-227.373,-202.313,-35.225,-291.276,-302.962,-397.637,-595.400,-650.635,-714.176,-887.775,-636.428,-371.203,-178.852,-50.100,-3.773,134.925,117.575,-0.272,-107.246,-261.507,-235.509,-394.192,-369.246,-180.538,-107.206,-89.574,1.855,76.120,334.000,209.259,272.178,193.192,159.223,2.872,171.962,-11.312,45.429,-38.598,91.488,203.660,196.360,114.114,-194.932,-228.134,-138.072,-158.663,-82.263,-215.192,50.450,128.336,89.543,-18.378,-34.737,-48.465
-351.047,-582.867,-484.200,-641.935,-536.122,-581.649,-464.598,-412.353,-71.126,29.236,218.799,159.147,-14.719,-73.596,-215.748,-210.616,-462.777,-476.003,-375.110,-258.058,-145.985,71.340,124.989,287.589,323.732,146.159,106.167,-266.936,-397.114,-598.719,-488.307,-373.009,-251.073,-28.907,25.567,6.349,77.362,345.021,197.200,26.420,-101.344,-308.495,-328.185,-333.462,-542.877,-378.220,-113.013,17.089,57.765,52.328,14.974,39.181,-182.547,-258.955,-437.029,-410.354,-641.510,-589.113,-430.044,-313.270,-273.407,-195.884,-249.187,-73.624,-265.137,-93.361,-146.417,-163.224,-331.634,-130.994,-307.803,-200.068,-147.816,-41.809,49.335,118.143,103.721,-258.949,-247.471,-164.619,-92.377,-50.305,-114.968,135.244,126.833,12.462,-151.358,-237.907,-144.833
-797.205,-1065.464,-863.438,-942.864,-833.903,-886.324,-646.157,-688.047,-366.134,-303.603,-89.642,-69.048,-195.430,-215.251,-413.645,-412.152,-519.680,-583.440,-511.387,-418.406,-245.770,50.049,72.119,150.539,332.442,223.139,190.567,-38.548,-96.029,-227.237,-97.336,-67.807,39.093,210.166,284.662,238.843,323.390,608.202,536.109,280.668,166.293,12.915,38.350,141.771,-74.870,-12.644,163.626,173.575,82.300,38.017,-184.295,-122.019,-333.332,-346.550,-457.743,-424.793,-672.443,-588.018,-444.241,-302.991,-205.876,-115.606,-284.018,-215.443,-433.038,-217.760,-162.797,-123.222,-284.468,-107.192,-228.460,-48.235,110.714,187.584,249.153,345.014,366.989,31.086,103.796,92.500,206.269,174.776,156.233,359.673,278.270,81.727,-105.471,-251.921,-111.479
-779.073,-1032.464,-799.959,-852.826,-776.310,-842.496,-559.961,-683.462,-461.935,-438.288,-301.458,-197.499,-298.556,-270.973,-460.741,-454.721,-354.072,-421.338,-374.308,-329.147,-121.222,147.218,104.157,108.577,384.000,351.886,355.162,285.261,277.870,273.088,403.236,357.539,373.160,449.464,476.835,391.838,437.636,653.488,579.407,318.863,283.685,212.544,263.543,479.788,295.917,276.619,297.542,203.711,-20.037,-69.971,-433.128,-360.763,-442.198,-386.220,-380.602,-333.704,-543.287,-440.257,-295.500,-155.824,17.344,170.037,-44.700,-78.042,-275.493,-75.359,124.810,243.789,101.615,225.512,175.035,415.796,588.624,640.155,669.938,732.045,743.030,512.064,636.699,456.938,545.753,435.744,445.530,612.258,514.418,249.488,79.796,-104.493,21.086
