-151.833,25.316,151.745,162.016,265.036,257.921,347.651,100.938,150.760,225.238,-48.967,48.565,-235.772,-535.774,-563.708,-661.446,-519.827,-835.720,-784.304,-672.288,-887.670,-1019.906,-1048.667,-1006.765,-1122.492,-1004.038,-1114.705,-1219.099,-1216.984,-1303.114,-1079.538,-1039.711,-1191.904,-962.055,-1097.281,-1072.977,-1046.083,-971.783,-902.057,-773.457,-557.959,-502.473,-587.120,-576.955,-398.092,-231.041,-216.517,-291.388,-227.538,-309.665,-498.870,-354.959,-221.850,-426.049,-338.506,-312.338,-496.299,-281.013,-434.511,-592.170,-478.059,-591.185,-665.824,-661.733,-744.120,-870.876,-805.215,-989.399,-836.694,-789.028,-545.005,-726.149,-639.224,-484.460,-417.350,-267.241,-347.173,-278.413,-292.061,-330.017,-384.219,-177.887,-299.970,-397.218,-399.616,-240.024,78.300,-99.438,-199.403
-0.690,126.769,221.288,272.971,372.541,344.564,462.537,287.795,217.317,253.507,-54.451,-21.149,-306.536,-596.734,-716.334,-876.644,-818.920,-930.707,-924.759,-812.845,-1021.999,-1138.254,-1255.032,-1175.305,-1307.556,-1229.971,-1292.047,-1267.423,-1253.511,-1219.792,-1014.106,-1020.358,-1100.117,-933.132,-895.342,-861.311,-808.120,-814.048,-781.875,-540.487,-274.648,-169.400,-162.098,-150.384,84.347,190.531,139.828,-2.105,84.382,-17.307,-170.795,5.449,-42.070,-207.782,-275.030,-244.148,-398.038,-138.675,-340.430,-521.212,-494.132,-632.617,-650.051,-656.642,-793.695,-919.258,-886.548,-936.806,-722.529,-565.393,-353.493,-386.027,-279.216,-145.095,-71.889,74.649,19.508,28.471,50.593,5.429,-67.215,8.017,-127.956,-283.786,-270.231,-82.956,136.597,-33.156,-168.058
58.260,141.632,223.140,344.654,438.560,330.606,458.498,385.600,190.515,170.532,-94.500,-184.406,-396.660,-605.333,-769.832,-917.771,-940.212,-835.571,-843.887,-748.713,-867.839,-959.139,-1160.220,-1095.745,-1199.911,-1159.667,-1149.749,-1014.905,-978.003,-845.186,-705.923,-730.713,-786.409,-744.020,-556.332,-503.374,-459.512,-583.896,-574.573,-261.875,-10.959,112.711,218.029,272.364,487.354,543.466,457.527,323.084,432.996,376.331,241.043,385.555,259.757,193.694,-0.257,3.640,-59.721,209.590,-41.802,-199.352,-298.313,-449.912,-408.384,-441.067,-645.067,-755.848,-767.818,-675.282,-510.377,-271.896,-86.025,4.611,67.200,188.267,236.323,313.025,318.408,294.346,334.278,305.829,245.772,157.858,7.181,-187.647,-149.014,-24.755,60.874,-30.639,-131.688
30.505,95.565,199.028,387.056,484.069,287.828,405.012,419.245,138.733,40.928,-136.823,-348.344,-453.164,-546.311,-683.906,-754.472,-839.338,-618.745,-596.682,-526.687,-503.418,-570.573,-836.908,-816.818,-864.443,-834.808,-764.803,-593.333,-527.820,-342.886,-303.644,-315.174,-384.437,-466.758,-196.796,-124.156,-99.620,-314.207,-313.336,-19.781,132.311,258.478,434.489,557.152,678.980,690.394,609.226,552.794,666.185,691.397,535.606,583.477,502.089,536.973,284.021,230.697,263.613,509.953,236.640,148.305,-47.907,-201.681,-126.798,-191.339,-430.538,-492.380,-539.281,-354.478,-320.025,-46.260,138.664,287.614,274.602,413.745,410.065,392.110,469.224,447.378,472.226,475.609,454.848,263.345,104.232,-100.095,-35.662,-28.449,-47.781,-47.910,-76.235
-42.303,32.425,191.504,410.756,529.640,295.084,374.639,433.243,129.032,-43.409,-134.055,-402.286,-415.616,-411.843,-457.359,-422.542,-548.096,-363.622,-277.616,-230.603,-62.030,-115.839,-422.032,-432.796,-428.563,-384.132,-293.985,-170.911,-84.165,103.529,39.390,65.327,-17.025,-163.783,104.174,183.634,210.470,-14.409,-16.625,161.412,147.992,290.530,480.625,666.522,650.880,614.208,561.725,617.945,699.813,793.429,587.410,507.664,540.389,617.937,387.617,268.351,349.592,555.416,309.295,308.620,98.130,-50.815,13.086,-73.143,-276.004,-256.176,-314.424,-119.876,-233.750,23.323,229.481,363.495,287.371,479.515,412.997,325.872,455.379,456.198,438.664,466.285,489.723,308.722,157.990,-30.387,54.225,-51.300,-101.384,-45.548,-4.705
-104.270,-11.683,217.134,417.320,573.119,380.970,392.614,450.644,178.699,-23.510,-63.309,-289.937,-262.461,-219.411,-143.682,-21.819,-170.963,-136.943,14.255,48.650,318.508,263.390,-58.222,-53.553,-27.155,34.458,99.125,125.944,212.461,369.392,232.035,304.318,247.767,117.818,311.788,378.207,447.358,299.079,290.847,298.405,107.371,302.813,439.992,652.100,499.026,414.548,383.176,537.854,557.364,662.376,407.936,220.475,346.944,387.132,243.533,79.488,139.549,306.503,137.963,203.108,71.552,-69.221,-60.001,-143.868,-232.499,-125.680,-171.377,-44.177,-263.171,-63.631,163.750,235.298,138.029,397.113,280.061,178.402,318.994,339.272,272.712,295.067,341.460,274.968,153.909,-2.862,94.229,-75.311,-80.141,-15.346,61.478
-110.600,-23.819,260.853,399.593,585.060,500.690,423.021,455.042,244.456,87.042,49.414,-51.536,-37.385,-17.854,160.980,316.197,152.525,23.316,202.802,237.913,538.061,473.116,157.098,224.894,244.861,298.406,309.895,253.784,312.368,426.732,268.026,379.334,399.612,336.359,415.995,457.994,602.830,575.489,557.586,408.272,99.561,380.947,414.372,598.733,350.580,239.864,195.994,397.395,349.630,397.484,130.600,-102.603,26.750,-20.954,-55.115,-222.417,-230.210,-89.504,-152.604,-73.330,-73.127,-202.975,-271.260,-326.214,-260.069,-99.862,-121.549,-104.183,-358.735,-232.499,-10.920,-4.975,-79.241,225.149,93.398,22.780,130.631,153.964,55.184,35.135,69.522,156.262,78.227,-37.986,65.785,-110.233,-32.640,21.559,99.554
-43.775,-10.994,293.661,351.874,527.293,563.360,399.751,408.044,255.838,209.099,138.838,192.264,164.332,127.083,355.541,479.513,304.719,102.412,249.123,296.383,556.353,487.551,195.952,343.865,354.631,362.102,321.473,242.582,253.038,329.720,201.558,334.097,458.285,449.242,411.023,439.254,664.263,733.647,708.897,478.482,167.057,534.031,451.066,561.237,285.599,197.885,105.286,291.923,207.986,156.985,-69.922,-272.451,-239.980,-364.386,-312.966,-443.914,-513.300,-389.944,-357.521,-317.897,-203.486,-316.477,-454.313,-466.800,-269.337,-115.383,-120.074,-210.361,-449.863,-384.108,-210.322,-235.760,-262.626,35.103,-62.467,-97.007,-47.163,-29.720,-129.179,-217.050,-221.128,-23.660,-63.435,-130.812,-22.853,-171.518,-27.010,39.214,106.906
85.283,16.176,299.300,281.998,382.955,492.236,279.657,287.585,168.590,247.352,139.169,306.506,243.800,162.003,378.435,421.602,239.041,97.289,153.894,220.279,393.906,343.056,93.495,295.463,325.333,260.414,189.931,153.150,115.367,166.300,99.833,234.618,442.312,423.755,293.711,341.074,615.355,701.344,679.364,469.955,277.668,682.096,515.158,534.146,299.986,297.164,144.018,272.634,209.820,67.796,-77.645,-188.771,-297.623,-432.720,-349.856,-428.195,-502.453,-402.649,-319.622,-347.204,-199.856,-285.496,-460.667,-440.737,-190.999,-97.494,-107.203,-266.886,-487.536,-449.248,-358.801,-372.163,-351.539,-119.650,-140.102,-178.579,-181.121,-156.785,-224.717,-380.081,-422.154,-208.215,-232.472,-241.551,-130.770,-252.485,-90.665,33.410,109.311
247.631,58.106,289.113,214.549,176.573,277.968,80.020,116.424,0.018,150.403,26.467,218.354,152.792,73.198,234.306,178.722,-3.336,10.844,-48.112,39.582,117.302,114.408,-79.212,122.301,212.015,78.926,2.075,34.993,-26.777,9.270,5.224,130.503,357.241,260.786,80.128,185.185,455.078,465.773,455.223,348.716,347.387,705.972,520.733,469.291,326.042,450.791,263.093,321.469,337.056,155.819,100.728,108.661,-102.653,-168.986,-108.872,-148.902,-154.712,-99.556,-24.372,-108.523,-33.580,-79.850,-255.756,-235.309,-27.724,-11.863,-52.016,-225.307,-463.686,-414.770,-418.124,-398.592,-342.914,-214.727,-140.987,-242.084,-263.345,-201.955,-217.945,-413.012,-462.913,-323.271,-360.628,-305.875,-197.377,-313.073,-181.814,29.921,147.555
409.421,126.199,292.887,179.899,-31.744,-10.604,-126.540,-43.051,-179.032,-56.779,-163.984,-42.008,-78.186,-104.555,-11.721,-150.279,-317.436,-144.220,-298.330,-191.672,-184.223,-114.758,-247.810,-98.437,74.075,-90.061,-167.394,-89.589,-133.937,-106.922,-73.064,42.015,207.785,12.019,-178.155,3.546,216.496,98.641,96.609,120.418,296.518,526.371,396.693,323.485,289.937,535.001,366.675,365.906,488.494,334.301,341.400,463.831,249.240,294.878,306.960,272.015,379.523,367.189,392.872,290.407,215.401,215.378,57.705,39.841,144.351,114.188,29.416,-102.656,-399.960,-310.811,-386.953,-352.403,-270.213,-243.945,-95.626,-294.753,-290.215,-166.100,-128.148,-318.854,-332.370,-306.074,-373.471,-261.950,-169.189,-295.766,-212.974,68.058,249.414
540.233,227.310,331.671,194.532,-176.456,-265.083,-256.600,-126.549,-290.211,-287.831,-357.101,-359.390,-354.534,-303.263,-267.757,-450.375,-585.624,-337.867,-528.626,-410.567,-425.001,-278.036,-359.610,-283.812,-44.527,-184.510,-279.089,-212.876,-197.445,-179.062,-141.326,-28.147,18.288,-229.095,-399.097,-159.800,-34.089,-266.773,-279.959,-159.354,102.599,161.558,142.272,100.488,165.067,464.306,368.084,321.964,536.686,454.664,473.497,686.901,571.677,709.034,688.941,630.028,838.170,752.625,727.029,647.090,410.197,451.541,302.669,221.592,224.653,212.424,91.117,41.293,-319.600,-175.428,-279.840,-277.191,-165.339,-200.973,-28.939,-306.546,-244.488,-61.406,13.901,-130.776,-75.402,-135.048,-225.749,-82.284,-27.521,-160.581,-111.090,170.866,405.116
615.550,345.423,393.394,246.562,-221.941,-399.396,-268.744,-111.783,-299.206,-446.206,-481.139,-597.644,-565.577,-452.197,-456.639,-638.029,-728.582,-521.677,-678.500,-563.560,-546.991,-343.649,-395.096,-377.539,-123.798,-189.666,-328.539,-319.826,-219.692,-213.575,-198.394,-76.074,-160.414,-365.988,-502.062,-260.525,-222.831,-498.381,-553.198,-407.845,-181.653,-272.145,-163.569,-141.670,-12.121,238.792,233.653,140.835,397.340,390.426,374.171,650.062,685.936,842.597,835.399,747.476,990.386,855.485,818.962,782.036,442.703,506.771,337.064,196.982,155.657,221.423,95.502,148.044,-226.157,-26.233,-108.010,-183.954,-33.776,-72.388,62.467,-218.482,-98.594,100.700,183.081,106.012,229.770,153.829,68.128,204.882,196.967,82.663,126.090,322.699,563.630
