625.148,840.158,485.226,487.168,553.902,729.667,666.358,737.879,619.733,484.963,343.454,388.142,359.402,166.577,328.203,484.784,453.157,440.420,454.148,312.861,-23.312,-320.022,-244.945,-245.498,-126.316,-194.888,-254.742,-370.514,-450.242,-61.113,-91.026,-92.918,-46.843,-121.623,-138.518,-246.448,-360.544,-252.775,-474.760,-81.114,16.123,-32.570,-38.808,-193.131,79.851,-11.585,-79.010,4.437,-272.019,-335.382,-197.805,-50.857,-51.954,31.246,111.958,89.924,247.482,269.611,97.340,208.464,268.033,324.415,570.219,268.565,35.635,59.887,96.845,82.653,172.779,241.362,185.060,41.021,-139.085,-132.905,-454.210,-635.808,-710.347,-748.331,-738.592,-957.880,-1061.552,-1118.486,-973.063,-1133.326,-925.095,-918.540,-828.020,-811.672,-762.435
569.332,911.928,626.031,653.899,648.013,817.470,856.945,822.777,712.947,587.054,373.895,488.777,372.454,299.148,408.026,683.371,711.393,640.621,626.022,485.900,137.514,-115.530,-109.885,-149.358,-45.914,-164.075,-278.240,-390.076,-549.637,-133.387,-93.446,-141.248,-54.616,-225.388,-338.346,-571.355,-669.567,-664.024,-867.198,-488.235,-418.124,-437.340,-471.819,-714.159,-388.966,-406.430,-412.311,-319.893,-584.368,-639.864,-457.014,-326.081,-171.286,63.523,147.642,191.483,374.925,507.820,356.567,501.915,633.644,712.107,931.937,744.271,429.765,395.873,375.154,266.409,405.125,532.874,462.804,352.537,108.661,55.975,-193.770,-372.011,-490.572,-544.801,-510.072,-826.706,-976.638,-1022.845,-994.635,-1062.392,-786.717,-706.562,-595.887,-522.140,-519.038
267.153,674.481,521.531,587.284,516.939,643.167,736.764,630.799,536.723,453.167,185.889,330.220,214.849,291.678,331.470,692.541,786.373,680.879,686.633,605.969,318.002,141.527,44.094,3.273,115.044,23.523,-124.720,-182.032,-403.744,-50.318,59.774,-58.804,-0.909,-237.162,-438.744,-726.495,-843.333,-949.195,-1092.852,-864.840,-840.823,-861.310,-933.403,-1250.415,-943.027,-880.134,-854.891,-759.415,-950.693,-935.782,-783.131,-715.069,-446.421,-97.983,-0.077,90.084,272.856,458.950,381.443,514.624,753.479,827.875,1020.087,996.902,661.346,617.925,520.879,379.645,516.108,656.555,638.198,542.923,268.653,180.593,44.135,-59.180,-166.455,-226.977,-176.873,-520.456,-681.225,-707.363,-811.092,-782.173,-565.707,-465.855,-354.955,-238.164,-256.685
-92.181,298.594,290.126,381.177,289.195,334.790,394.398,276.947,203.454,197.959,-89.096,2.127,-39.804,160.887,142.242,496.202,647.141,532.360,587.512,603.165,408.611,309.338,120.466,102.496,252.431,245.702,100.434,105.750,-153.030,85.237,234.716,66.610,52.092,-199.022,-452.300,-707.517,-863.680,-1027.915,-1106.267,-1110.369,-1136.319,-1185.459,-1291.456,-1635.207,-1407.429,-1293.772,-1236.989,-1156.104,-1228.984,-1109.973,-1036.544,-1054.802,-743.156,-340.857,-220.275,-123.239,30.132,187.842,204.079,306.884,626.530,680.883,869.197,978.661,687.861,667.791,504.090,401.699,488.031,577.255,636.487,556.601,287.938,207.202,189.674,208.012,176.452,113.405,162.242,-147.409,-257.974,-269.421,-464.314,-350.151,-299.922,-239.568,-175.191,-40.973,-41.369
-314.095,-5.036,91.177,179.246,128.437,67.000,15.041,-51.290,-99.544,-9.865,-271.499,-315.809,-271.908,-19.856,-67.517,163.889,348.723,241.169,340.871,452.103,339.965,289.998,64.474,60.329,269.039,359.403,249.820,286.005,17.715,145.381,292.423,136.596,46.566,-157.902,-411.497,-569.490,-741.903,-882.012,-919.449,-1139.867,-1203.733,-1288.286,-1408.933,-1711.741,-1600.534,-1488.856,-1372.999,-1323.755,-1263.815,-1062.521,-1080.849,-1169.569,-891.255,-506.821,-356.615,-285.418,-182.364,-120.373,-30.545,53.829,368.964,399.346,608.676,745.613,554.202,554.769,355.357,336.740,347.482,338.439,450.419,411.884,181.607,152.811,228.876,355.100,435.611,359.546,387.918,144.667,140.910,138.419,-65.052,102.669,-41.784,-50.633,-73.137,43.287,91.141
-303.399,-102.573,28.316,86.441,128.802,-44.235,-228.517,-201.636,-219.390,-51.650,-244.624,-457.978,-382.292,-163.702,-208.443,-184.602,1.677,-93.167,16.284,188.614,120.542,81.959,-106.916,-135.870,132.684,283.579,218.393,238.766,-12.525,54.900,170.093,97.991,-38.004,-139.674,-347.896,-391.941,-514.244,-568.114,-599.902,-932.791,-1012.184,-1109.124,-1214.035,-1418.076,-1426.663,-1365.767,-1162.311,-1149.379,-979.731,-769.148,-861.288,-969.780,-783.747,-489.566,-303.922,-268.234,-223.590,-283.432,-165.791,-74.593,129.052,137.845,372.342,408.075,345.355,332.660,133.521,200.089,141.253,30.059,135.693,176.769,12.672,63.507,192.991,352.317,533.727,422.515,414.287,241.714,365.324,378.878,255.596,428.192,155.189,94.165,-13.481,49.664,148.893
-108.145,-1.285,95.358,113.341,260.022,-1.163,-266.184,-137.989,-120.894,74.917,-23.399,-362.559,-340.451,-214.366,-236.129,-434.855,-279.659,-362.355,-289.480,-103.175,-169.018,-222.877,-320.176,-416.027,-108.519,39.775,-1.131,-27.809,-239.843,-169.749,-91.566,-37.390,-179.967,-147.417,-285.021,-243.630,-240.898,-204.104,-256.646,-565.146,-635.890,-695.427,-752.161,-838.452,-938.584,-945.747,-654.941,-667.481,-443.396,-312.128,-444.153,-510.424,-444.166,-298.791,-74.354,-62.927,-72.365,-232.883,-131.003,-15.989,-0.587,-13.417,223.441,71.240,132.259,66.839,-105.770,12.815,-84.534,-255.839,-216.663,-72.466,-149.115,-20.772,123.250,219.464,450.749,284.592,232.971,121.154,341.742,390.755,401.323,528.573,252.073,190.940,52.922,41.808,169.711
119.121,171.453,194.085,184.418,394.658,95.122,-151.571,50.948,104.131,264.875,258.872,-97.091,-189.897,-168.646,-164.142,-525.700,-424.200,-495.470,-494.870,-328.741,-420.577,-493.708,-494.484,-669.998,-361.416,-271.482,-323.105,-395.525,-554.124,-441.634,-387.723,-217.003,-339.262,-180.455,-245.667,-164.991,-2.730,70.057,-12.253,-196.728,-240.787,-202.198,-185.439,-185.331,-329.440,-377.497,-41.036,-59.495,149.410,145.260,8.854,27.515,-19.998,-51.832,207.568,211.652,162.114,-44.219,24.596,160.897,-20.569,-63.178,138.231,-200.625,-55.936,-188.880,-323.547,-193.789,-291.197,-456.661,-513.592,-281.900,-261.159,-88.279,40.366,13.217,231.022,9.690,-77.393,-137.580,110.026,210.620,346.876,399.803,237.237,228.793,141.914,61.494,187.483
216.864,256.443,207.943,199.904,397.054,124.623,-8.867,215.675,302.470,379.876,434.675,189.619,-13.251,-69.383,-46.804,-468.030,-426.054,-485.394,-567.563,-427.876,-555.767,-633.365,-592.126,-812.483,-547.887,-538.525,-626.303,-715.764,-818.807,-665.985,-624.234,-393.613,-490.150,-253.853,-260.567,-170.502,113.817,145.520,37.245,-6.750,-17.353,166.429,269.102,287.887,150.303,123.093,435.734,428.682,563.304,433.406,320.395,426.017,296.711,101.055,379.046,383.584,315.272,127.679,177.622,318.173,3.054,-84.095,50.017,-384.774,-222.491,-398.047,-493.089,-373.602,-443.344,-546.640,-684.906,-424.913,-315.183,-149.265,-58.528,-194.249,-36.421,-285.053,-383.192,-394.850,-197.207,-51.708,142.106,130.333,131.735,193.247,215.138,95.337,202.404
109.243,162.072,81.931,107.653,214.865,33.033,53.568,239.362,355.312,336.949,403.621,355.519,117.119,22.448,53.051,-329.790,-335.567,-384.922,-533.945,-403.306,-563.589,-626.366,-636.932,-829.056,-648.780,-703.846,-824.049,-896.284,-955.951,-799.525,-774.859,-557.647,-637.371,-397.292,-363.053,-259.195,46.792,-8.796,-136.487,-103.242,-86.504,251.327,437.464,404.022,312.856,373.883,597.541,609.926,643.575,461.727,388.395,541.600,376.811,71.018,337.956,338.697,278.083,160.138,219.940,348.399,3.449,-140.709,-83.560,-478.431,-372.302,-536.296,-591.034,-472.862,-506.201,-526.357,-695.562,-487.760,-319.197,-209.071,-176.083,-336.168,-254.072,-481.718,-554.599,-521.064,-420.773,-267.281,-113.208,-142.277,-14.751,82.684,203.986,84.561,178.849
