100.528,228.228,83.517,98.940,-19.694,-105.104,-234.363,-220.939,-364.996,-459.471,-612.349,-602.912,-454.652,-189.067,-436.299,-78.328,-102.150,141.157,153.043,99.963,172.253,536.110,835.782,851.180,889.025,649.808,693.614,791.121,754.130,699.186,480.343,563.339,374.270,410.929,580.963,437.612,348.150,136.660,131.516,105.828,-84.210,-353.323,-534.047,-708.766,-707.436,-494.992,-354.270,-381.806,-133.279,-111.339,-120.591,-162.183,-27.527,-75.689,-85.813,277.725,372.290,608.411,657.336,762.574,709.654,604.600,545.517,678.324,634.487,499.092,565.862,615.880,540.258,809.015,923.763,852.842,952.783,695.330,467.005,481.618,192.451,194.404,413.309,283.536,273.178,412.398,243.476,220.350,221.586,277.227,197.244,161.909,58.357
-50.772,121.019,-19.084,-25.927,-92.400,-116.914,-279.737,-261.692,-498.889,-527.572,-684.933,-696.233,-607.750,-311.270,-517.631,-156.595,20.125,138.998,105.671,45.582,81.606,360.401,721.926,659.227,715.079,658.253,639.128,841.250,742.499,713.254,579.601,733.980,526.642,626.865,715.502,561.517,518.671,337.587,350.547,302.540,82.707,-115.479,-354.941,-511.911,-471.134,-285.087,-220.984,-320.041,-76.245,-113.811,-265.227,-382.076,-224.799,-371.896,-296.036,-35.417,41.893,293.786,378.818,452.575,387.641,297.403,330.642,435.963,446.972,192.083,343.175,331.296,240.126,445.513,615.573,563.118,663.916,450.802,243.948,281.936,73.956,84.568,260.170,187.329,228.446,375.196,228.938,227.567,263.654,433.568,320.480,301.255,242.486
-340.038,-165.869,-238.287,-287.156,-320.544,-234.616,-366.001,-354.747,-615.006,-526.467,-630.191,-636.255,-613.809,-336.082,-483.400,-171.674,115.890,101.915,101.416,56.375,92.372,171.519,514.138,354.102,441.610,578.954,481.197,745.595,622.431,587.016,555.074,743.444,544.715,721.003,683.023,603.701,638.936,495.049,482.859,391.006,169.258,74.424,-132.656,-229.672,-144.170,-70.598,-79.184,-237.537,-31.985,-113.267,-371.481,-509.038,-385.904,-567.277,-433.031,-333.769,-316.915,-99.276,-8.523,14.693,-14.495,-48.466,80.788,135.855,232.204,-68.986,140.954,90.928,-20.543,95.837,287.938,299.979,365.975,205.284,51.814,167.045,80.328,168.381,236.312,235.814,274.747,323.580,300.988,233.346,243.781,462.937,322.648,303.750,358.061
-677.937,-555.744,-520.137,-600.719,-623.026,-432.908,-473.895,-469.468,-670.229,-456.083,-444.085,-421.574,-455.864,-236.454,-346.953,-128.694,145.593,53.191,144.403,110.327,169.665,2.910,254.648,22.777,136.563,381.641,241.751,505.603,406.169,318.442,364.604,535.230,380.800,624.125,465.206,493.053,600.404,475.606,433.107,317.620,133.139,142.030,53.757,18.449,151.640,69.296,29.466,-159.752,-24.539,-100.017,-375.728,-458.231,-417.753,-553.026,-397.670,-438.907,-495.925,-329.352,-255.663,-283.937,-248.195,-190.681,-0.640,-1.937,178.145,-75.664,142.135,85.168,-37.356,-19.602,151.413,217.553,226.423,109.916,28.219,242.850,248.547,421.273,366.118,403.489,404.478,288.944,426.268,237.193,176.640,351.124,202.218,168.203,333.325
-923.773,-890.844,-748.812,-829.308,-846.133,-615.904,-548.347,-546.297,-630.205,-334.239,-175.833,-109.704,-180.220,-41.756,-154.014,-49.766,113.631,27.606,212.822,172.127,247.087,-114.563,13.310,-221.604,-106.581,108.024,-0.451,202.709,158.383,-22.260,47.301,162.977,83.193,361.622,134.333,233.589,369.328,233.060,191.028,105.620,-16.720,67.346,132.547,127.700,302.343,85.999,60.789,-120.730,-65.302,-70.985,-267.992,-244.517,-302.610,-337.802,-184.537,-282.628,-391.500,-259.899,-215.138,-273.000,-177.214,-18.435,168.361,117.374,344.336,211.520,379.730,340.277,227.271,156.014,272.255,326.911,284.881,196.104,183.290,468.207,486.464,691.314,549.140,561.958,528.805,259.351,518.087,218.422,87.654,144.236,12.157,-44.851,162.315
-960.117,-1013.900,-809.853,-858.688,-856.959,-676.547,-537.925,-536.636,-497.118,-198.550,83.040,196.770,118.143,168.628,29.805,31.750,56.564,46.761,267.330,208.636,265.197,-162.353,-135.270,-286.973,-205.883,-138.155,-144.034,-40.055,-33.844,-318.303,-289.647,-231.897,-228.238,39.171,-185.309,-95.332,9.091,-157.847,-159.578,-160.683,-228.365,-114.624,63.136,54.203,249.629,-24.400,-12.310,-145.258,-143.125,-31.806,-95.427,28.997,-101.176,-34.845,117.536,62.687,-54.944,70.153,83.150,34.848,157.545,390.639,507.582,418.289,638.232,646.461,721.125,706.504,623.373,495.131,541.690,500.368,442.672,362.567,393.982,678.750,627.371,791.510,624.106,559.984,532.961,194.256,488.685,150.951,-3.799,-74.723,-169.621,-243.576,-89.947
-758.624,-854.038,-655.976,-661.128,-623.138,-560.891,-429.753,-433.098,-314.455,-92.992,238.072,391.470,336.829,303.154,145.018,84.471,16.210,103.438,271.749,203.047,205.551,-141.651,-143.078,-146.431,-129.957,-243.965,-117.552,-122.078,-102.741,-457.689,-518.048,-489.146,-422.936,-212.222,-380.161,-377.577,-347.840,-533.412,-479.294,-378.988,-429.420,-331.581,-144.036,-164.908,17.463,-222.408,-180.047,-230.152,-226.656,4.279,63.799,231.477,87.969,208.182,376.753,430.521,344.106,477.853,463.628,463.944,573.994,822.943,830.886,714.182,885.986,992.026,956.793,955.522,911.509,779.271,756.699,565.989,539.173,447.253,485.787,693.505,537.688,618.384,477.152,325.986,356.246,65.160,309.118,27.733,-90.427,-224.050,-277.904,-348.506,-318.128
-400.398,-469.636,-338.492,-311.483,-233.486,-300.287,-258.933,-272.564,-145.101,-45.437,240.181,414.641,413.857,308.121,167.083,95.464,17.187,166.681,215.832,162.806,102.447,-72.183,-11.750,145.446,83.229,-151.879,79.721,-17.958,-29.890,-384.742,-546.449,-507.880,-423.025,-300.509,-398.834,-515.584,-563.243,-722.718,-638.395,-474.329,-552.198,-499.059,-419.975,-425.603,-293.248,-436.870,-387.170,-335.483,-276.607,23.620,142.988,278.515,186.888,293.478,491.302,653.929,616.548,747.042,718.813,784.045,857.693,1054.706,959.725,826.319,944.517,1062.349,932.876,921.950,913.664,840.863,756.242,428.215,462.965,337.478,350.295,437.415,210.314,222.912,126.062,-71.295,45.780,-106.541,39.910,-120.402,-167.374,-254.641,-283.457,-324.729,-425.293
-39.194,-24.082,13.241,50.642,149.538,5.036,-88.576,-112.547,-36.680,-50.308,115.436,286.043,357.180,200.993,122.316,81.342,62.277,205.318,127.165,118.342,26.494,19.043,206.594,475.000,340.497,103.263,372.222,210.248,149.398,-127.092,-361.835,-293.359,-237.027,-212.842,-267.181,-474.093,-559.552,-636.347,-576.705,-425.483,-553.484,-545.543,-651.948,-600.123,-541.778,-583.513,-545.261,-394.274,-261.162,23.418,122.915,176.907,179.552,222.334,442.205,652.664,656.402,751.132,732.494,840.640,878.013,975.750,824.135,687.531,782.524,825.508,643.452,600.319,620.476,661.570,524.351,135.516,226.177,48.364,23.618,1.492,-216.458,-211.170,-274.704,-445.723,-254.201,-244.295,-189.829,-226.850,-215.963,-160.292,-192.074,-187.298,-364.239
173.354,293.338,253.529,289.956,375.741,239.416,25.830,2.513,4.055,-68.816,-42.881,100.102,239.892,65.830,79.212,85.422,144.179,214.168,63.496,112.269,48.729,113.190,432.798,720.553,535.339,408.030,641.192,446.664,365.755,214.150,-36.967,49.884,50.126,-13.835,-64.590,-292.101,-356.528,-315.063,-330.025,-264.977,-426.275,-434.352,-723.618,-592.080,-604.397,-589.124,-566.516,-340.822,-168.072,19.340,40.903,14.580,112.179,82.838,296.610,466.400,489.321,516.659,538.061,631.927,647.620,641.597,493.974,371.116,484.842,408.806,227.493,140.777,189.412,368.280,195.753,-148.368,-44.090,-280.092,-325.594,-399.768,-529.259,-469.643,-515.292,-592.277,-377.568,-253.752,-247.692,-217.221,-197.721,32.269,-27.008,17.675,-152.884
