-1057.466,-914.082,-712.564,-867.013,-1249.731,-1286.885,-1229.790,-1080.649,-983.524,-670.676,-621.666,-208.784,-216.608,-281.178,40.268,197.477,51.185,189.214,144.805,-24.971,-69.336,-441.907,-691.169,-444.480,-263.228,-199.739,-198.254,-290.700,-451.845,-468.620,-550.828,-519.310,-599.771,-680.851,-672.249,-675.446,-694.485,-649.051,-458.627,-325.833,-188.458,95.273,261.339,244.534,-20.087,-9.882,-272.939,-207.034,-68.743,-353.267,-538.473,-539.877,-678.877,-616.344,-647.074,-595.719,-539.002,-521.734,-540.686,-555.621,-651.371,-538.599,-434.861,-475.196,-237.410,-193.860,-284.455,-269.701,-183.335,-214.262,-58.797,165.840,242.428,213.083,76.456,261.073,184.581,173.378,183.591,145.790,126.554,82.297,224.524,487.213,481.332,478.706,333.384,197.644,297.488
-696.223,-657.750,-593.875,-767.020,-1151.994,-1247.365,-1073.249,-1004.442,-1062.530,-921.890,-868.205,-452.847,-470.576,-551.066,-252.606,-55.379,-207.660,-80.061,-140.498,-294.689,-316.031,-609.580,-716.542,-525.039,-251.995,-289.111,-340.050,-339.784,-405.429,-396.350,-516.849,-520.688,-611.732,-758.927,-719.447,-798.729,-722.931,-657.840,-426.967,-305.703,-168.721,105.807,258.380,326.321,3.458,-53.772,-331.449,-385.343,-193.528,-468.285,-578.052,-554.394,-627.625,-646.019,-771.685,-735.582,-772.713,-735.110,-808.697,-862.193,-1006.560,-997.567,-1003.548,-1094.047,-846.342,-752.933,-743.420,-653.722,-531.475,-497.785,-337.602,-37.491,25.409,69.117,-97.351,207.445,152.088,225.893,292.393,288.333,229.688,138.635,473.351,669.439,658.349,781.755,603.701,433.161,502.634
-181.382,-270.822,-322.599,-445.917,-788.370,-940.815,-704.328,-722.704,-900.622,-908.627,-830.640,-474.146,-550.439,-610.227,-391.204,-211.351,-345.422,-274.345,-359.661,-497.436,-515.774,-647.455,-637.691,-538.470,-240.252,-348.025,-459.748,-371.608,-390.906,-436.131,-537.367,-573.482,-648.311,-882.648,-786.420,-903.260,-709.544,-618.177,-402.095,-319.191,-181.351,23.700,146.086,267.109,13.248,-109.883,-381.892,-523.513,-279.311,-504.618,-500.695,-478.954,-458.362,-536.296,-706.600,-704.294,-852.235,-831.231,-952.167,-1006.094,-1193.514,-1255.000,-1361.932,-1448.982,-1254.236,-1118.410,-986.382,-831.770,-670.904,-602.274,-453.065,-168.626,-139.137,-80.746,-260.507,114.806,114.371,262.658,396.840,420.152,260.486,140.949,586.735,671.116,657.960,831.410,721.236,551.355,577.315
300.529,132.495,36.597,-13.515,-290.239,-462.671,-227.502,-336.566,-561.466,-645.158,-531.109,-286.395,-412.389,-420.684,-306.809,-203.362,-311.881,-330.381,-438.091,-562.449,-595.467,-549.072,-500.187,-473.263,-234.317,-351.635,-506.543,-352.371,-391.847,-531.721,-559.524,-616.201,-649.116,-957.825,-822.347,-907.397,-623.727,-539.333,-369.695,-326.748,-191.650,-88.285,4.608,136.141,42.396,-118.204,-368.262,-545.282,-258.724,-421.261,-304.846,-303.724,-192.611,-266.618,-432.048,-474.434,-707.234,-718.302,-878.774,-913.547,-1120.473,-1193.786,-1354.138,-1384.391,-1295.359,-1135.787,-908.423,-728.846,-549.794,-494.156,-357.705,-159.699,-174.428,-175.863,-345.273,20.665,77.717,264.292,464.249,513.613,230.242,120.257,553.805,519.139,498.711,627.617,667.963,527.249,505.453
581.581,432.779,371.099,366.082,151.644,13.248,195.814,3.461,-190.389,-267.350,-120.842,-3.153,-109.986,-54.999,-30.927,-42.557,-123.549,-228.298,-346.377,-462.856,-513.301,-335.574,-330.729,-317.717,-196.989,-264.866,-424.855,-242.522,-348.823,-553.789,-486.893,-561.366,-550.241,-888.019,-768.666,-759.752,-457.913,-440.610,-316.440,-275.513,-157.700,-143.387,-77.260,32.278,119.589,-27.172,-239.224,-401.426,-100.495,-214.158,-31.490,-57.469,118.709,121.643,-7.714,-92.355,-351.119,-385.539,-582.570,-611.241,-806.270,-836.153,-983.434,-935.787,-972.628,-813.974,-550.721,-397.796,-238.582,-235.390,-98.672,-5.645,-70.252,-174.105,-306.940,-31.218,58.760,241.949,487.178,558.184,184.003,115.437,432.344,302.179,267.616,279.779,485.563,383.845,316.471
590.607,555.263,574.349,559.748,387.075,323.127,427.283,176.712,63.212,49.403,209.179,236.481,238.117,344.256,326.533,198.267,151.067,2.796,-111.866,-229.878,-282.366,-56.584,-140.540,-86.296,-89.241,-78.294,-198.077,-32.835,-208.821,-391.243,-254.185,-365.355,-338.261,-650.929,-611.046,-489.013,-249.201,-349.814,-248.317,-143.892,-64.275,-88.730,-61.428,19.175,240.428,160.838,0.046,-119.462,149.766,54.412,232.553,188.114,396.909,519.367,436.186,323.395,104.947,69.173,-161.772,-218.299,-375.631,-330.447,-408.191,-305.221,-443.181,-305.534,-63.968,22.161,123.207,67.796,218.669,241.370,126.272,-61.363,-136.791,-3.322,81.389,229.827,483.338,563.878,174.714,149.557,309.428,120.286,69.471,-59.692,244.372,174.164,66.302
376.380,493.007,593.367,527.505,377.109,389.808,416.392,150.220,118.656,183.109,328.543,340.380,503.251,629.978,628.808,424.060,419.694,289.838,185.412,52.216,22.561,212.265,49.672,160.845,81.035,163.439,122.717,234.269,27.266,-33.714,115.468,-68.968,-69.197,-323.606,-397.253,-199.292,-65.723,-289.129,-187.680,37.288,64.012,59.942,18.792,88.141,359.260,373.607,266.181,184.112,370.825,261.086,376.579,338.918,551.353,779.929,740.135,618.553,486.357,468.289,215.628,106.300,-1.948,122.115,137.016,245.646,69.404,180.215,375.579,383.700,408.674,328.166,487.955,498.984,341.732,144.065,131.553,114.935,158.559,256.015,474.842,547.258,226.580,211.516,244.492,28.136,-34.180,-280.290,3.359,-47.328,-187.056
68.888,297.086,446.576,329.998,198.912,248.356,215.644,-15.850,-6.369,116.356,222.241,294.055,596.309,707.365,766.963,556.403,594.953,533.194,434.723,272.899,284.814,383.308,189.878,327.049,241.983,366.392,429.079,475.300,291.652,407.557,508.878,219.495,160.884,-38.543,-207.839,-10.644,35.189,-256.866,-151.647,201.674,178.468,228.168,88.772,171.028,410.245,498.401,428.095,348.638,419.313,271.496,311.627,318.384,510.220,778.788,776.102,663.916,627.575,632.024,384.977,234.148,171.735,359.349,451.086,522.424,382.772,476.476,644.687,596.987,561.582,511.392,645.058,686.866,508.037,391.680,425.237,289.557,271.211,312.941,463.193,511.490,311.996,256.348,232.020,7.146,-57.285,-364.710,-212.933,-246.208,-400.728
-193.015,46.458,207.685,83.951,-10.927,13.419,-56.646,-212.192,-218.844,-75.796,-23.360,142.309,493.164,559.983,695.572,555.173,616.350,636.341,531.275,336.766,389.808,384.324,209.002,319.711,288.985,428.627,602.856,603.302,480.125,753.633,778.549,386.857,272.890,98.877,-101.793,16.110,46.779,-221.156,-130.823,289.991,238.433,329.511,90.655,192.373,346.967,443.558,377.772,254.280,211.213,14.815,20.536,108.061,255.557,476.054,503.847,414.700,449.870,466.637,261.492,121.092,93.063,321.951,450.094,476.556,426.290,517.983,706.054,648.297,599.384,624.717,677.150,750.213,580.014,606.572,648.667,443.478,363.236,351.599,421.034,438.030,360.993,228.481,209.712,-14.631,-70.560,-376.697,-406.910,-410.212,-550.604
-323.999,-182.280,-30.447,-102.634,-135.376,-186.207,-278.849,-341.626,-405.074,-282.775,-283.639,-53.345,233.400,242.880,440.634,420.573,464.694,541.933,416.987,203.775,276.454,190.660,52.831,101.659,146.724,295.406,574.151,569.498,506.798,853.478,821.255,380.995,249.868,74.502,-77.772,-81.783,18.894,-136.518,-88.873,288.087,236.120,317.879,27.667,124.623,176.170,196.792,100.439,-100.229,-215.981,-459.849,-416.299,-233.824,-155.899,-51.623,-3.113,-60.850,4.442,16.323,-118.505,-179.989,-185.615,62.694,186.873,200.380,245.705,338.927,589.924,571.823,568.903,677.868,601.838,668.976,537.685,707.917,713.296,485.087,363.188,308.301,309.995,299.534,302.045,97.700,108.313,-106.077,-142.814,-397.057,-578.060,-533.268,-624.090
