-255.207,-403.077,-319.552,-338.417,-432.764,-405.692,-342.908,-347.329,-313.228,-340.089,-267.843,-28.354,135.298,-116.863,39.414,61.160,232.519,136.718,73.636,73.693,208.113,197.626,299.096,315.428,447.670,489.019,234.653,173.619,-149.040,-172.329,-244.797,-338.308,-131.701,-30.258,-121.219,0.004,-368.934,-382.744,-250.516,-176.991,-361.450,-588.928,-543.664,-702.919,-743.123,-685.514,-758.542,-527.759,-380.439,-425.389,-276.100,-345.656,-371.704,-473.679,-161.449,-90.571,6.267,215.193,285.961,200.752,476.120,541.014,551.908,552.285,623.907,559.209,584.044,770.887,852.213,646.271,672.832,649.296,707.920,740.438,502.269,373.189,179.281,174.281,63.690,73.715,-98.834,5.291,-90.113,25.465,-74.405,-127.737,128.748,-30.853,68.836
-363.253,-576.120,-598.366,-573.473,-666.157,-644.087,-599.897,-637.508,-702.373,-651.199,-532.121,-293.171,-199.402,-452.254,-309.454,-213.983,79.539,6.700,-109.021,-80.339,53.466,111.904,210.654,238.594,359.122,450.947,338.157,255.874,15.234,5.779,-108.515,-240.885,-111.668,-6.648,-199.540,-112.266,-513.261,-559.039,-306.381,-325.785,-607.772,-850.980,-810.140,-835.139,-896.832,-828.932,-941.166,-724.880,-654.026,-628.377,-433.575,-324.091,-359.381,-494.527,-274.241,-145.505,-116.113,79.936,98.836,111.890,510.372,419.951,394.734,339.176,309.184,265.766,342.267,605.535,739.698,480.747,368.519,392.000,540.109,579.075,474.099,365.914,296.022,279.817,83.381,61.584,-1.632,131.574,25.632,154.591,40.584,-70.593,82.561,-132.120,-75.071
-311.879,-532.850,-613.391,-656.102,-715.279,-688.826,-627.554,-712.290,-858.052,-743.885,-592.288,-421.522,-378.222,-591.162,-486.100,-323.989,31.817,-51.393,-223.784,-158.073,-73.699,1.702,47.100,142.324,179.690,291.649,333.337,257.836,155.363,141.982,18.607,-103.111,-95.383,39.409,-212.283,-187.996,-506.823,-540.323,-296.863,-383.566,-672.546,-845.216,-774.930,-681.979,-736.042,-663.233,-801.568,-630.610,-687.383,-592.248,-410.618,-161.155,-245.669,-428.179,-340.848,-233.383,-249.457,-116.380,-155.323,-77.314,384.473,156.577,85.612,-59.323,-185.174,-179.828,-56.877,159.824,333.581,83.826,-183.174,-106.249,97.070,134.971,188.252,122.336,198.874,154.473,-46.793,-66.380,-20.421,75.239,40.384,181.545,87.742,-91.673,-63.930,-288.535,-309.207
-88.157,-258.396,-338.783,-500.190,-519.209,-476.937,-407.341,-528.855,-697.042,-550.401,-403.986,-321.861,-295.492,-449.244,-385.988,-214.143,113.087,-11.604,-210.795,-116.501,-120.238,-110.970,-141.520,45.399,-33.343,68.003,224.042,182.754,220.960,194.551,94.957,21.395,-70.741,106.139,-116.416,-159.055,-296.555,-282.552,-177.828,-270.154,-478.287,-502.830,-378.647,-236.046,-249.405,-186.499,-314.829,-223.303,-413.148,-264.654,-146.881,131.576,-35.682,-262.891,-302.073,-295.271,-326.030,-241.762,-319.147,-235.987,201.225,-98.072,-199.849,-410.651,-581.824,-538.594,-412.577,-342.263,-164.401,-349.522,-713.805,-582.191,-375.360,-346.654,-181.632,-198.461,-39.868,-148.940,-296.432,-277.650,-154.970,-157.465,-75.474,89.365,29.431,-186.217,-249.696,-442.799,-549.888
221.681,130.379,89.862,-151.615,-149.649,-84.671,-53.227,-168.468,-292.897,-148.254,-62.746,-40.702,-4.169,-98.794,-68.789,38.821,249.412,75.793,-101.637,-3.718,-98.426,-218.540,-305.411,-57.289,-228.327,-153.602,49.259,60.532,189.616,156.157,107.282,88.255,-35.520,168.099,62.544,-28.016,58.583,126.795,33.427,2.783,-79.860,71.756,249.570,365.208,412.671,443.833,362.258,352.297,77.035,241.962,268.012,451.244,200.000,-38.698,-150.556,-274.246,-294.271,-189.500,-270.046,-228.410,103.610,-183.549,-290.717,-500.353,-646.929,-608.741,-544.005,-646.041,-501.262,-589.785,-939.449,-759.464,-596.738,-579.488,-403.780,-381.937,-258.881,-463.408,-551.306,-476.058,-325.196,-444.728,-259.309,-62.035,-95.260,-285.412,-364.621,-505.408,-672.056
478.912,453.062,457.939,236.299,230.129,315.835,258.936,209.658,166.851,283.106,253.857,269.823,319.019,271.377,279.027,271.711,317.524,120.577,3.965,71.344,-75.453,-327.730,-418.564,-186.152,-378.317,-327.521,-139.795,-72.114,71.133,44.438,62.338,77.586,0.144,191.396,244.425,137.131,416.788,512.418,262.287,332.093,357.175,643.098,845.421,890.268,992.525,973.327,952.116,842.920,568.343,702.109,633.718,643.204,349.345,156.283,49.264,-164.733,-163.978,38.260,-11.593,-13.402,174.200,-35.714,-130.515,-268.198,-338.826,-351.031,-394.695,-611.937,-521.397,-511.932,-730.033,-518.241,-422.867,-408.711,-329.158,-293.148,-312.458,-611.448,-684.749,-566.687,-430.098,-632.122,-401.928,-181.535,-198.785,-306.641,-321.213,-413.624,-587.236
567.321,566.667,592.383,486.375,453.011,548.983,387.595,447.022,478.247,554.603,383.897,439.698,475.893,457.734,453.434,329.148,223.856,52.889,2.816,9.262,-128.499,-448.883,-486.865,-354.841,-482.708,-441.634,-301.673,-190.464,-99.704,-113.838,-29.109,-3.088,19.243,155.043,339.446,247.005,629.023,706.162,414.578,574.369,641.964,964.295,1143.055,1121.059,1244.978,1172.206,1192.943,1012.195,830.937,898.822,752.200,585.581,320.255,227.548,187.425,-29.774,-15.494,311.672,309.118,309.037,369.455,261.381,180.927,149.183,155.870,77.612,-69.766,-297.517,-262.341,-180.693,-199.773,16.489,56.180,87.106,15.126,35.938,-163.467,-512.686,-634.967,-517.301,-414.610,-631.674,-422.623,-208.655,-204.951,-213.572,-117.362,-179.629,-307.490
454.470,439.893,449.110,490.829,431.289,523.270,291.518,455.230,518.427,556.664,261.518,370.466,354.920,347.019,347.417,151.168,-36.122,-131.309,-147.217,-215.003,-294.458,-582.940,-537.669,-550.936,-554.974,-509.353,-415.744,-289.526,-277.652,-293.613,-161.867,-126.822,6.983,63.592,296.564,243.339,615.221,635.510,424.683,618.220,657.693,905.897,1015.069,962.357,1061.030,951.936,976.530,766.342,740.767,743.875,546.317,268.760,102.475,131.152,170.057,31.099,41.321,441.631,479.851,543.884,537.950,516.684,443.643,498.303,526.598,407.973,219.361,75.517,64.287,176.690,343.412,530.318,557.157,631.361,438.189,422.339,93.364,-229.750,-440.716,-377.100,-302.662,-474.964,-324.670,-152.549,-102.728,-46.821,150.153,103.908,46.177
206.450,160.336,121.010,261.715,190.955,267.209,33.654,244.577,293.379,300.445,-60.974,78.180,-14.865,-31.356,4.844,-195.660,-374.078,-366.854,-401.746,-533.051,-544.323,-714.098,-596.961,-732.567,-606.071,-549.191,-479.634,-377.107,-421.938,-472.134,-331.853,-259.777,-41.932,-56.631,128.056,127.967,398.361,354.287,286.519,437.890,417.984,520.331,539.638,493.724,527.960,412.869,409.060,209.501,345.236,326.022,110.687,-182.322,-211.783,-90.991,-19.596,-53.046,-62.144,299.478,355.265,519.102,516.397,546.220,478.903,562.568,523.504,413.638,273.429,251.481,199.313,301.192,568.005,694.646,765.809,905.910,696.653,641.822,291.242,73.517,-215.134,-242.571,-178.511,-289.276,-195.482,-84.742,40.697,95.357,332.525,307.124,300.296
-49.453,-123.716,-229.219,-85.870,-155.454,-99.456,-269.016,-94.416,-81.740,-102.130,-452.314,-325.775,-487.750,-527.454,-412.245,-557.784,-659.519,-557.089,-655.679,-819.278,-794.883,-811.201,-666.196,-842.679,-632.573,-565.380,-497.386,-456.810,-505.110,-622.603,-521.446,-371.152,-120.381,-172.929,-99.981,-45.234,82.440,2.238,52.561,101.906,50.939,6.749,-43.070,-66.230,-109.234,-203.625,-240.788,-403.936,-162.345,-139.828,-337.402,-563.131,-467.320,-324.164,-300.120,-268.174,-297.681,-87.275,-40.048,203.010,243.460,290.808,240.217,293.717,110.166,45.644,19.166,90.933,-4.572,60.814,312.164,361.884,525.424,737.419,637.338,564.468,295.625,233.192,-76.215,-194.442,-131.298,-214.732,-150.954,-91.402,117.904,115.386,310.870,331.673,320.802
