-240.156,-83.292,180.424,69.834,339.424,420.682,472.032,517.218,516.068,535.402,322.354,304.276,359.216,219.863,125.190,353.071,458.714,409.280,307.501,722.765,573.757,599.006,804.257,442.953,405.427,195.053,445.212,428.377,311.135,385.463,220.391,45.250,-35.574,236.745,105.957,44.430,139.752,78.760,19.442,-87.738,-85.574,-97.558,-128.219,66.895,68.926,129.283,30.957,110.581,246.636,456.591,834.458,932.796,726.700,646.716,596.544,493.305,502.034,613.716,500.114,438.896,350.392,350.774,399.830,277.326,293.300,336.958,356.072,136.679,54.028,-160.072,-94.948,79.104,241.683,278.929,224.508,129.939,176.080,179.163,21.544,-151.276,74.589,-62.380,-147.989,-182.445,-150.461,-206.744,-209.322,-229.320,-219.315
-37.977,16.017,287.851,162.352,364.619,285.978,339.773,412.469,494.263,498.516,166.031,303.030,292.408,297.899,178.653,356.148,451.045,481.576,295.304,681.436,497.373,607.068,893.830,561.691,748.684,621.412,845.464,1022.506,877.590,941.576,812.808,537.222,380.444,587.651,550.547,395.345,456.991,380.152,323.752,172.444,180.337,43.078,-39.652,177.938,19.402,76.191,-221.671,-186.593,-75.963,23.008,412.662,607.671,502.747,428.677,450.693,351.459,369.816,492.042,407.359,396.356,262.398,352.365,341.656,187.118,149.470,271.784,307.435,145.306,99.607,-16.057,-17.249,67.921,164.013,178.073,147.197,63.212,207.344,305.296,128.175,-40.512,118.650,-34.437,-139.614,-78.254,39.940,-166.463,-112.604,-160.307,-115.974
93.162,105.066,393.973,263.243,419.893,219.106,228.341,288.857,421.802,436.166,69.308,323.599,256.981,431.274,250.755,356.451,450.021,511.966,276.089,563.409,350.537,440.747,727.622,512.467,811.823,781.490,962.044,1313.617,1204.229,1220.439,1153.617,853.359,670.848,785.804,827.581,636.554,626.779,539.074,486.387,339.059,351.281,210.016,79.552,252.182,0.305,11.087,-426.599,-473.454,-403.310,-433.510,-111.786,125.249,109.783,43.703,138.940,57.725,71.481,171.373,128.145,100.774,-76.593,60.526,1.139,-166.076,-258.571,-66.291,-35.531,-127.295,-132.542,-152.130,-204.505,-151.983,-126.915,-149.525,-193.566,-214.588,26.642,196.557,72.843,-19.976,77.550,-73.474,-131.365,-26.477,168.692,-85.454,38.699,54.000,137.924
152.268,205.027,502.785,355.693,505.180,271.064,214.933,226.363,364.014,416.869,90.069,381.457,296.842,601.604,349.473,361.223,457.669,485.887,239.237,382.040,144.721,127.231,358.901,290.018,546.069,601.081,739.418,1162.381,1124.519,1081.455,1084.768,842.009,687.920,736.708,808.935,632.843,556.625,460.218,425.324,312.410,329.037,301.609,131.816,207.701,-36.142,-74.596,-539.037,-664.120,-624.701,-762.288,-559.894,-360.575,-331.586,-417.611,-287.797,-333.585,-342.577,-282.211,-267.999,-369.358,-576.030,-440.482,-511.473,-674.904,-794.744,-574.937,-563.046,-596.063,-563.377,-512.929,-563.880,-465.085,-477.999,-549.921,-614.025,-550.723,-261.580,-85.665,-102.762,-79.921,-3.048,-134.573,-94.552,-22.805,222.795,32.004,228.298,344.089,465.223
189.929,333.994,606.407,428.627,600.272,425.198,324.896,267.744,379.385,485.249,228.686,468.894,409.293,754.583,459.962,372.460,469.087,418.849,191.437,182.052,-69.448,-218.416,-50.150,-15.077,72.837,190.158,293.675,651.972,671.981,592.214,656.660,524.486,427.646,459.541,506.631,365.147,269.651,161.947,171.322,93.925,119.264,256.337,55.603,25.809,-127.285,-181.761,-548.406,-714.008,-677.660,-863.481,-782.632,-686.846,-656.983,-794.783,-685.464,-679.337,-731.662,-711.110,-628.415,-815.855,-1017.040,-924.805,-962.839,-1109.112,-1207.552,-1013.763,-1033.199,-1028.363,-971.903,-891.375,-877.017,-679.626,-684.282,-807.712,-872.792,-747.676,-482.490,-375.818,-283.514,-152.624,-46.023,-147.022,1.756,-21.558,244.169,187.801,440.422,621.306,765.219
259.950,476.446,673.370,467.017,661.099,594.381,509.976,390.877,477.762,626.112,423.581,550.267,536.998,817.279,539.342,382.297,475.362,345.466,156.080,24.293,-216.218,-442.977,-305.146,-253.680,-371.293,-215.507,-143.977,47.673,69.231,-1.003,102.761,89.247,40.467,90.188,76.399,-43.385,-96.678,-219.169,-141.484,-208.738,-167.581,91.439,-131.997,-227.027,-266.070,-295.046,-475.518,-632.586,-570.984,-729.982,-727.366,-755.506,-739.284,-930.719,-881.761,-815.330,-926.609,-934.931,-788.851,-1018.722,-1161.988,-1139.295,-1116.786,-1235.392,-1264.480,-1132.745,-1197.987,-1169.826,-1115.716,-1045.187,-925.897,-637.065,-603.975,-766.197,-806.345,-675.808,-491.509,-499.259,-345.298,-153.762,10.418,-52.978,172.276,44.804,307.367,387.518,659.714,823.479,963.778
366.049,572.347,652.863,445.639,632.611,659.809,666.260,517.639,606.504,762.654,578.158,573.376,594.890,733.661,533.956,374.108,465.512,295.639,155.591,-45.701,-234.077,-436.991,-282.841,-297.186,-558.870,-386.733,-351.300,-347.590,-388.670,-403.844,-289.435,-211.861,-247.848,-182.263,-260.920,-385.148,-358.009,-492.034,-343.924,-435.757,-375.155,-105.451,-339.876,-430.364,-397.810,-383.627,-358.801,-472.078,-372.941,-445.482,-457.495,-578.428,-557.680,-756.712,-771.359,-651.392,-821.372,-844.976,-663.782,-857.784,-890.369,-942.915,-866.431,-949.662,-888.896,-819.970,-941.948,-892.503,-870.867,-837.381,-624.230,-308.669,-241.971,-417.913,-420.053,-346.349,-258.333,-371.880,-225.404,-35.424,171.718,154.173,397.382,223.508,468.474,623.496,863.085,934.735,1039.378
443.500,540.032,498.734,336.288,476.676,535.104,686.448,556.773,677.255,795.448,608.575,496.577,521.071,501.946,413.704,332.174,429.613,276.344,191.448,-24.151,-115.419,-200.837,-1.690,-113.504,-396.022,-230.910,-236.783,-359.717,-493.242,-433.781,-338.625,-208.373,-264.297,-216.396,-340.325,-482.816,-383.676,-513.489,-324.088,-460.240,-386.724,-226.821,-452.733,-477.388,-450.307,-412.198,-236.889,-298.977,-172.336,-139.960,-115.401,-268.606,-213.132,-338.979,-384.539,-235.598,-440.285,-470.368,-302.239,-387.782,-280.640,-390.841,-300.955,-343.916,-216.324,-178.392,-351.971,-276.366,-307.236,-316.528,-72.926,181.572,250.364,90.701,119.227,99.023,117.363,-43.545,44.255,183.862,379.909,417.716,620.601,502.752,717.975,858.562,1014.387,973.265,1014.850
393.931,324.952,203.081,128.166,201.219,221.696,520.067,457.310,619.784,662.291,488.950,319.231,322.547,190.995,202.981,255.719,364.334,272.166,238.651,48.806,81.572,147.333,383.626,206.750,24.487,156.299,111.129,-35.871,-234.471,-118.772,-69.375,86.829,7.312,-1.746,-147.994,-295.951,-174.635,-273.533,-92.683,-258.408,-189.099,-208.096,-397.146,-338.845,-378.702,-357.736,-135.759,-163.634,-34.550,73.328,150.096,17.898,121.214,144.196,115.287,255.858,62.129,25.710,127.524,179.379,414.375,286.554,333.620,333.205,467.192,518.417,323.830,426.063,345.952,310.237,495.503,624.355,661.001,544.429,583.029,474.423,468.378,339.740,361.069,432.148,548.259,644.038,770.191,804.841,972.208,1028.988,1072.290,962.391,927.567
154.926,-53.974,-181.272,-151.308,-128.895,-178.326,207.506,240.945,429.731,382.599,268.926,96.028,84.889,-79.825,-15.323,167.488,278.636,263.095,260.801,114.751,260.417,431.413,663.957,493.638,473.550,547.774,476.347,390.349,198.500,322.090,306.356,480.141,409.450,325.984,166.257,46.231,128.317,88.096,216.798,73.578,119.959,-66.015,-185.634,-84.351,-197.340,-224.441,-65.505,-83.454,23.635,145.808,251.857,157.531,287.946,486.269,508.632,603.145,473.362,422.305,420.793,579.190,889.988,799.426,759.162,801.430,872.238,969.302,805.557,922.717,823.912,793.383,850.051,843.536,837.771,782.317,811.680,657.925,661.631,628.674,616.334,631.439,617.515,755.382,797.168,1021.304,1114.984,1072.647,1011.368,908.885,802.485
