60.207,-39.972,6.904,-36.517,-112.468,-96.379,-228.456,-124.203,-144.687,-429.741,-602.828,-386.146,-314.682,-456.241,-606.407,-556.812,-731.538,-680.414,-631.467,-626.662,-349.830,-468.210,-385.836,-225.865,-307.510,-222.950,-256.977,-235.190,-191.935,65.094,146.390,326.919,382.620,667.997,647.335,644.516,517.512,471.035,195.203,383.058,238.872,269.803,188.844,276.547,347.818,448.324,468.406,485.394,374.002,240.302,165.018,237.823,204.831,8.951,-80.112,-73.126,144.257,356.689,397.997,358.458,27.066,20.919,153.125,106.276,188.986,239.517,186.590,269.469,117.076,5.202,-152.386,-61.039,-90.157,46.875,19.227,-244.323,-50.767,-216.380,-48.432,191.182,206.885,-58.708,114.428,-89.663,-128.555,-319.983,-315.795,-364.102,-166.456
110.150,-64.391,60.365,71.144,42.223,105.353,-30.457,47.476,88.193,-151.190,-298.577,-102.361,-56.618,-281.439,-471.074,-387.612,-504.455,-373.380,-414.831,-588.554,-303.208,-436.353,-435.054,-202.979,-319.286,-262.473,-286.826,-287.493,-316.819,-56.677,-28.480,132.260,293.443,503.545,540.695,474.439,391.846,254.000,106.116,367.657,223.587,350.522,316.746,280.039,263.865,378.934,315.599,394.293,281.112,189.957,150.878,222.361,223.051,10.443,14.261,-108.043,179.745,426.543,463.679,357.475,27.693,-7.232,100.052,47.177,80.755,199.292,213.295,392.828,247.298,60.533,-125.981,-105.490,-284.637,-123.325,-73.921,-232.678,-162.804,-249.826,-12.199,123.692,120.110,-39.722,165.315,18.443,-68.939,-232.928,-188.024,-332.571,-159.121
320.635,90.328,259.121,289.661,278.427,372.140,257.697,302.366,352.630,233.372,92.578,219.527,246.783,-14.438,-178.513,-77.315,-166.462,17.114,-96.879,-426.039,-169.684,-270.487,-366.862,-83.165,-209.897,-152.733,-178.358,-176.446,-278.419,-49.922,-82.469,4.882,245.623,263.458,339.640,241.918,191.941,7.513,43.987,326.982,191.372,379.446,383.669,251.186,132.783,196.454,66.646,189.055,73.598,28.417,40.818,105.446,150.484,-64.856,27.154,-152.723,129.734,354.138,353.994,178.279,-49.381,-145.617,-24.915,-85.945,-97.312,-18.113,35.853,278.107,231.231,32.620,-56.877,-85.445,-346.547,-164.781,-99.062,-133.646,-216.067,-231.029,16.980,25.924,17.308,-10.787,160.317,109.523,59.585,-51.842,-4.281,-202.550,-114.463
644.937,391.120,549.943,557.506,554.000,644.619,568.755,568.605,564.937,603.458,447.893,464.744,467.754,220.500,145.950,246.257,138.150,332.339,213.670,-196.420,3.413,-17.455,-171.895,98.007,-20.264,35.343,11.267,49.186,-93.222,72.077,2.390,10.086,253.447,67.540,138.942,50.341,28.258,-154.139,15.180,267.926,137.167,320.829,341.690,178.744,-4.858,-52.660,-203.332,-94.521,-230.123,-261.540,-209.465,-145.350,-60.284,-262.555,-125.727,-272.010,-79.434,89.984,25.926,-164.172,-223.934,-383.535,-217.793,-263.662,-283.686,-324.385,-272.571,-9.940,108.267,-49.098,27.531,-15.401,-259.828,-72.912,-64.230,5.694,-189.207,-182.316,-0.231,-98.544,-96.928,-16.389,68.543,115.660,171.978,137.644,176.110,-8.593,-10.107
939.448,701.347,798.777,762.048,787.052,834.468,797.668,743.512,641.559,827.146,659.014,552.660,514.008,316.721,359.685,440.079,279.558,449.712,404.934,9.177,141.914,224.573,81.120,261.009,166.374,193.137,178.450,277.150,146.789,228.350,163.417,131.303,286.214,-4.762,19.611,-22.822,-14.991,-161.477,13.596,212.134,80.384,193.491,213.313,84.969,-101.307,-278.099,-398.073,-366.624,-545.736,-611.662,-557.882,-483.064,-382.346,-555.478,-434.360,-482.269,-427.113,-308.703,-443.763,-576.019,-463.464,-653.744,-443.160,-428.357,-404.530,-579.317,-559.077,-312.517,-29.967,-125.961,87.343,64.047,-76.410,91.284,-0.859,123.466,-104.397,-136.009,-72.877,-221.964,-205.295,-76.699,-93.103,10.457,189.081,243.284,290.548,179.822,142.575
1035.253,849.331,858.227,790.551,886.274,859.547,846.717,738.234,536.182,820.277,675.318,476.719,377.211,244.606,379.302,423.182,212.348,346.989,416.130,115.421,188.654,359.866,286.528,333.546,274.481,245.803,243.205,401.625,331.438,328.532,303.566,288.320,301.019,51.367,16.652,44.381,79.794,-15.707,39.588,196.490,62.119,67.051,81.824,22.818,-117.123,-383.865,-438.131,-515.142,-746.484,-883.121,-875.469,-785.513,-706.159,-839.558,-780.307,-722.755,-788.593,-690.002,-883.109,-920.776,-691.025,-857.161,-640.637,-523.260,-411.360,-665.398,-676.607,-465.832,-97.081,-144.638,92.209,107.830,111.421,232.630,48.974,166.557,-21.578,-120.555,-170.830,-299.722,-276.566,-169.928,-259.536,-167.306,88.482,217.511,297.558,289.171,295.827
836.557,725.892,652.119,591.385,796.527,688.222,677.440,524.832,266.682,588.546,521.299,305.353,136.891,67.858,225.231,221.503,0.795,112.589,268.336,104.555,139.362,349.681,365.980,297.886,278.821,197.608,200.646,385.688,394.816,330.532,351.863,388.784,279.005,175.111,111.934,214.443,260.293,220.333,105.784,256.105,120.964,22.862,41.369,48.359,-38.041,-314.506,-296.679,-459.071,-720.994,-933.196,-1004.244,-909.598,-883.033,-978.415,-988.044,-875.546,-992.080,-877.651,-1106.999,-1078.551,-818.857,-907.760,-746.137,-520.686,-306.526,-549.685,-566.716,-391.951,-62.201,-88.700,38.987,89.307,216.746,269.875,49.231,111.173,-6.908,-148.966,-241.004,-292.916,-277.771,-240.695,-345.256,-325.998,-75.607,85.881,197.353,279.944,389.130
386.541,353.414,226.634,210.643,533.793,366.944,339.782,160.285,-83.446,229.228,281.472,143.832,-81.701,-92.547,8.848,-45.568,-215.635,-103.465,54.374,25.619,47.790,234.898,315.686,203.562,215.158,123.935,120.308,277.555,345.754,261.036,300.593,380.446,239.035,282.936,251.310,411.132,437.003,456.992,223.356,396.451,260.728,101.354,135.870,182.255,113.044,-86.939,-16.725,-196.187,-437.225,-698.701,-844.678,-768.536,-801.716,-875.787,-917.921,-827.662,-913.391,-763.532,-1011.709,-997.343,-789.050,-772.988,-717.533,-431.489,-139.435,-295.595,-288.816,-137.986,37.845,12.751,-44.815,13.685,199.582,177.024,-13.803,-26.320,-90.937,-212.388,-237.828,-192.067,-193.079,-230.267,-287.045,-366.003,-198.274,-64.937,37.868,171.268,386.401
-142.590,-116.730,-264.504,-219.778,186.643,10.582,-41.382,-228.931,-393.673,-111.276,60.992,78.357,-172.618,-126.490,-130.943,-230.140,-298.417,-170.830,-108.352,-35.439,-5.229,111.771,206.688,136.209,153.942,116.558,94.081,171.845,250.552,188.363,199.271,274.104,220.372,317.526,373.527,553.691,531.681,617.835,379.364,573.346,432.230,268.650,324.565,384.517,276.929,209.550,300.340,183.578,24.609,-245.795,-422.157,-387.813,-456.406,-535.556,-549.665,-541.218,-553.426,-370.364,-628.729,-710.456,-598.759,-487.327,-551.627,-290.777,25.287,-18.148,21.524,158.603,130.748,105.184,-113.906,-83.734,84.748,-2.312,-121.534,-192.689,-241.828,-280.804,-148.661,-26.030,-36.933,-111.200,-79.081,-234.394,-183.574,-134.723,-100.944,35.950,302.886
-534.239,-480.202,-634.677,-540.287,-120.397,-245.093,-319.385,-498.207,-554.554,-304.608,-59.315,132.904,-102.319,3.185,-105.999,-236.297,-186.090,-47.929,-138.210,-8.582,37.693,73.372,137.141,160.942,153.415,217.558,167.241,142.094,181.866,168.432,113.497,127.105,248.026,273.807,434.890,588.722,513.941,665.044,525.117,699.393,545.599,425.866,497.356,562.110,376.467,448.135,532.840,531.359,494.518,248.621,110.108,95.246,34.963,-72.743,-6.868,-88.907,-50.251,152.575,-108.109,-313.654,-297.566,-132.565,-284.449,-131.504,147.512,188.057,237.801,355.807,162.832,144.796,-127.629,-153.094,-51.859,-174.767,-225.487,-315.777,-373.356,-312.064,0.920,150.748,148.161,93.807,218.844,40.597,-4.465,-67.013,-141.987,-35.106,202.094
