-381.051,-612.800,-560.141,-459.623,-632.681,-753.719,-528.967,-550.492,-472.973,-406.596,-204.455,168.802,300.774,373.673,194.579,14.074,-29.693,-4.828,14.973,-35.265,-144.013,-117.153,110.431,232.591,336.011,222.082,315.445,315.188,355.285,238.464,162.599,78.914,-137.231,-69.931,93.526,92.570,189.773,314.443,318.946,262.692,249.515,106.205,-78.063,-273.763,-310.295,-88.959,-359.996,-304.451,-403.571,-358.584,-620.624,-738.974,-424.438,-533.160,-524.088,-342.538,-551.120,-514.726,-730.985,-906.900,-967.925,-719.771,-516.235,-558.149,-623.728,-802.909,-816.847,-722.548,-711.238,-992.445,-837.024,-727.756,-653.992,-443.096,-568.502,-479.274,-221.068,-379.484,-29.347,-134.888,-51.535,93.846,-1.581,-59.071,-16.473,-229.907,8.571,-215.956,-136.003
-319.751,-532.641,-557.838,-522.042,-846.010,-940.697,-827.283,-865.924,-870.070,-940.534,-797.213,-416.320,-228.446,-84.423,-259.427,-308.354,-394.165,-394.052,-233.328,-328.209,-389.354,-423.756,-146.014,45.080,166.422,97.533,194.771,365.616,494.895,381.773,428.248,316.850,163.029,157.580,385.844,457.445,573.120,663.735,774.874,561.352,605.801,611.938,401.737,272.204,304.032,525.148,180.016,136.101,39.664,108.904,-197.745,-362.005,19.188,-111.688,-248.321,-41.758,-238.220,-257.540,-524.363,-673.080,-778.408,-708.037,-618.414,-653.617,-721.158,-841.475,-820.589,-744.714,-821.554,-1073.483,-908.860,-881.327,-888.864,-584.207,-715.874,-688.293,-446.959,-517.174,-229.760,-367.667,-299.073,-9.834,-245.255,-316.766,-243.328,-560.957,-314.257,-498.224,-517.920
-148.053,-321.087,-385.276,-423.405,-788.838,-839.970,-833.272,-892.783,-972.537,-1178.960,-1163.844,-852.380,-654.558,-539.014,-656.852,-572.448,-675.096,-761.947,-466.398,-557.434,-562.461,-633.025,-361.481,-194.861,-121.744,-164.753,-53.508,192.519,380.889,306.911,490.930,380.776,311.082,235.327,484.457,625.792,735.440,757.380,938.775,616.805,703.555,827.543,641.898,645.844,710.291,853.251,535.443,436.097,327.995,430.944,115.452,-26.497,329.281,241.179,-25.102,127.133,0.609,-88.613,-272.161,-414.272,-576.679,-622.769,-681.502,-702.037,-735.290,-792.868,-765.826,-666.159,-825.414,-1023.108,-892.177,-941.536,-972.614,-668.591,-787.180,-791.923,-630.967,-586.428,-462.739,-567.167,-536.321,-189.680,-470.955,-503.862,-416.024,-724.197,-524.566,-630.937,-731.165
59.516,-48.024,-92.865,-167.518,-450.314,-470.299,-533.281,-636.147,-743.063,-1031.423,-1166.894,-970.186,-829.860,-827.015,-848.240,-694.746,-776.628,-958.489,-595.478,-633.046,-586.158,-683.116,-489.754,-415.569,-421.563,-469.684,-339.288,-143.497,56.605,56.638,340.048,258.963,266.190,169.976,394.707,574.022,654.983,586.848,771.071,437.564,517.722,696.321,568.654,714.089,766.484,777.608,588.247,491.543,352.463,489.900,202.522,126.733,368.275,357.523,42.211,99.928,74.366,-64.310,-71.961,-238.249,-442.935,-509.751,-665.837,-666.741,-662.755,-672.429,-648.282,-498.103,-712.850,-869.374,-793.265,-890.378,-890.257,-670.254,-775.055,-788.726,-731.152,-586.149,-646.171,-657.457,-673.096,-388.200,-617.207,-579.251,-507.726,-708.081,-588.931,-609.698,-721.966
230.955,214.149,234.920,187.321,62.074,42.021,-45.763,-222.698,-290.702,-574.324,-824.843,-745.856,-715.082,-852.837,-775.690,-641.839,-666.891,-884.249,-552.944,-515.163,-430.970,-556.634,-496.493,-522.862,-588.609,-660.161,-513.539,-456.514,-295.040,-215.525,82.691,46.553,95.496,45.806,215.945,390.398,420.859,269.171,388.865,149.527,163.361,335.507,265.695,495.156,507.488,383.878,371.406,323.606,155.788,324.108,94.264,92.678,180.150,228.375,-27.425,-49.318,17.455,-124.142,47.840,-162.167,-367.556,-384.232,-535.532,-522.247,-511.773,-501.224,-470.783,-283.611,-511.830,-658.370,-630.114,-743.571,-674.553,-572.378,-669.513,-682.155,-701.535,-508.433,-678.796,-582.359,-630.920,-505.869,-625.787,-514.508,-491.351,-540.025,-497.825,-453.532,-503.262
316.475,401.091,495.022,528.406,555.607,512.992,427.877,163.946,182.682,-16.325,-304.504,-314.606,-396.699,-637.693,-502.295,-449.914,-399.339,-549.091,-329.859,-235.744,-133.418,-287.581,-368.407,-445.560,-517.327,-603.924,-451.826,-544.197,-455.601,-332.966,-116.364,-107.995,-64.868,-24.292,84.596,221.538,182.439,-16.081,1.880,-72.631,-163.153,-32.331,-74.852,142.733,117.247,-91.576,43.697,60.883,-100.374,92.574,-66.707,-15.735,-53.837,-6.694,-119.281,-167.337,-48.050,-146.903,119.870,-129.672,-284.208,-240.144,-295.593,-284.399,-309.999,-309.677,-259.855,-84.836,-282.854,-439.236,-431.204,-544.465,-383.972,-379.897,-468.830,-482.678,-519.532,-343.734,-497.003,-335.784,-386.098,-453.446,-464.247,-305.904,-347.609,-263.744,-263.800,-191.455,-143.395
295.967,464.337,594.359,722.833,833.520,779.608,697.240,375.579,483.719,403.812,163.033,101.056,-41.392,-307.499,-173.907,-204.950,-89.658,-76.069,11.314,111.757,214.714,48.636,-124.330,-180.297,-206.116,-278.241,-138.384,-318.685,-305.413,-203.151,-131.054,-91.512,-90.907,33.807,93.942,182.851,66.735,-123.565,-199.916,-101.958,-289.712,-204.662,-260.226,-142.132,-179.615,-394.278,-199.517,-134.164,-234.781,-27.708,-124.739,-55.473,-140.176,-158.072,-106.604,-124.996,-0.096,-40.485,194.392,-69.052,-134.787,-72.491,-3.467,-14.787,-100.393,-133.701,-64.414,43.486,-93.992,-250.097,-230.828,-345.623,-78.478,-129.357,-200.450,-222.594,-217.189,-103.387,-126.355,19.812,1.485,-213.020,-152.587,7.750,-86.682,68.626,69.139,132.763,253.683
180.222,384.853,488.691,679.570,789.133,772.289,675.990,370.965,522.871,534.744,399.013,310.893,189.690,-23.762,64.959,5.648,142.292,356.061,359.274,412.186,502.732,359.383,178.516,191.373,227.855,199.307,303.009,123.861,93.866,120.001,48.800,101.764,52.261,207.578,236.243,285.509,108.830,-20.354,-146.053,69.905,-162.902,-110.107,-202.684,-221.559,-243.590,-389.248,-231.091,-154.649,-154.771,50.677,-10.377,47.949,1.663,-108.258,62.535,99.877,201.685,193.371,294.279,50.782,80.822,105.519,254.950,205.980,74.709,-2.431,65.973,80.569,11.002,-109.960,-61.565,-188.504,193.386,113.276,67.604,32.850,109.181,159.649,307.116,362.729,396.112,132.218,224.665,338.599,233.160,391.120,416.322,448.273,572.301
10.298,190.122,214.949,408.281,464.235,545.622,424.690,228.605,352.270,382.838,362.600,256.960,221.007,103.660,150.275,139.484,233.062,601.130,602.119,578.619,646.185,564.872,452.075,528.415,596.959,617.052,657.654,543.960,522.386,458.451,306.357,359.008,283.994,398.389,402.915,425.982,234.908,197.921,81.947,327.863,122.759,157.906,37.152,-90.916,-90.406,-126.119,-55.551,-5.470,89.991,277.001,220.825,254.046,291.884,118.804,329.696,409.794,490.177,459.388,398.988,202.728,302.186,262.355,409.512,319.753,191.539,74.989,109.833,50.400,33.076,-18.784,53.829,-91.210,394.789,272.123,242.375,196.333,327.999,354.764,622.370,554.607,636.840,426.147,538.403,570.845,510.961,622.558,662.737,659.492,713.874
-147.463,-39.535,-106.556,35.176,36.007,250.082,117.993,94.607,126.280,97.591,158.745,36.765,93.558,71.205,124.544,213.562,202.745,614.545,676.334,586.865,619.450,623.130,602.888,690.462,732.217,771.604,727.648,691.167,721.835,607.123,461.695,508.346,450.295,472.900,446.016,448.090,308.220,362.392,302.400,497.917,378.670,402.953,292.884,130.252,133.328,202.904,202.478,204.685,339.648,499.960,431.225,440.276,547.835,381.759,562.936,649.966,734.435,631.241,465.345,328.942,450.486,363.718,441.068,320.515,252.786,113.500,89.206,8.857,13.866,35.729,108.137,-48.428,497.523,293.309,248.587,195.124,333.347,390.425,669.324,503.021,612.517,518.392,667.354,609.086,640.493,685.527,702.459,676.930,629.443
