-724.527,-724.740,-744.890,-845.466,-870.735,-877.419,-981.033,-946.522,-1131.466,-1028.969,-1044.251,-835.772,-912.526,-819.154,-885.151,-812.782,-609.153,-598.789,-644.843,-588.660,-515.138,-138.940,-46.256,207.893,398.412,544.588,708.850,750.031,971.883,1030.695,1094.104,1010.167,1182.795,1024.887,860.645,717.832,683.527,601.200,564.687,471.001,594.623,521.040,464.903,272.262,80.014,21.012,59.282,20.422,-210.244,-518.089,-267.216,-466.543,-208.438,-138.283,-122.684,123.551,-75.977,-64.163,-89.835,-119.251,-429.548,-468.789,-558.723,-402.261,-238.454,-83.376,-436.012,-270.240,10.716,-21.472,-6.457,-145.895,-12.049,13.237,-150.841,-20.077,57.649,118.553,188.343,239.323,210.274,228.148,124.393,8.117,-69.441,-113.515,134.579,335.240,275.220
-532.990,-584.022,-612.965,-758.729,-860.256,-828.113,-992.191,-991.791,-1144.415,-1042.081,-1038.591,-880.241,-889.371,-783.883,-790.413,-711.264,-599.985,-558.752,-562.631,-600.542,-532.395,-201.110,-8.466,270.092,486.361,558.418,819.402,968.654,1166.916,1279.147,1325.157,1211.880,1342.056,1184.817,969.960,836.013,810.539,818.733,815.348,640.426,704.408,595.183,455.461,222.017,58.774,-16.580,-5.643,-88.014,-327.691,-656.484,-455.775,-595.989,-449.231,-453.157,-483.224,-76.811,-330.934,-473.199,-459.927,-473.263,-813.229,-815.096,-910.334,-634.183,-466.173,-250.726,-534.833,-390.907,-109.711,23.698,102.872,29.299,238.272,264.524,126.718,249.341,294.840,365.699,452.892,583.565,599.327,597.815,469.961,357.773,357.672,335.127,511.520,607.138,603.141
-264.116,-348.541,-353.965,-469.605,-588.758,-510.389,-682.722,-658.074,-770.338,-711.876,-678.544,-588.370,-552.869,-449.476,-450.545,-371.310,-368.573,-338.431,-282.598,-426.711,-330.619,-155.637,70.988,286.672,473.123,451.891,752.783,948.934,1075.587,1228.185,1251.448,1172.302,1234.392,1075.825,882.919,776.804,757.354,868.506,870.796,639.465,606.073,519.811,333.944,104.987,16.919,-63.344,-98.251,-179.990,-395.339,-685.208,-622.281,-681.274,-658.966,-772.186,-856.364,-423.248,-671.327,-892.583,-801.929,-775.257,-1056.139,-1044.408,-1137.613,-799.096,-675.914,-441.093,-592.549,-499.985,-246.207,9.048,149.691,194.113,452.042,474.292,413.049,525.041,526.221,598.257,668.387,869.374,867.229,855.291,754.089,646.169,769.245,730.806,807.370,787.470,828.003
75.055,-13.794,9.253,-14.451,-106.686,21.787,-103.565,-37.846,-125.867,-139.662,-85.851,-70.983,-37.806,46.550,-16.069,69.348,-8.821,-48.932,44.500,-155.737,-23.009,-29.589,153.185,248.750,344.709,237.466,502.467,667.097,678.232,854.276,861.725,869.719,891.169,749.163,642.220,583.328,565.991,761.574,747.537,490.755,358.833,342.915,155.801,-1.561,-1.022,-86.497,-170.549,-190.446,-354.426,-554.289,-646.922,-657.524,-727.156,-941.908,-1079.858,-755.967,-942.383,-1141.863,-953.412,-879.301,-1033.437,-1045.934,-1149.426,-836.486,-802.343,-564.865,-570.500,-546.326,-369.853,-108.175,65.370,225.145,473.681,500.504,535.513,636.984,607.433,670.173,692.459,909.205,839.409,833.469,811.961,701.220,939.772,852.252,831.140,736.367,818.887
429.911,362.368,386.677,469.331,424.490,592.864,539.449,622.542,520.275,439.609,487.611,437.006,419.986,476.001,313.638,417.394,304.466,161.753,242.035,69.110,220.355,98.122,194.565,164.560,139.483,-19.821,150.430,224.741,106.119,281.946,282.818,395.456,439.517,339.500,339.417,337.448,319.749,557.985,520.953,262.766,68.180,128.308,-17.905,-44.606,26.610,-71.015,-186.317,-93.787,-192.298,-274.190,-473.338,-498.926,-601.832,-864.740,-1032.526,-889.365,-995.331,-1105.065,-827.402,-709.650,-725.467,-802.511,-937.418,-725.899,-799.261,-558.630,-464.334,-499.128,-449.478,-301.273,-140.300,72.328,250.624,293.719,411.966,504.858,483.851,523.690,481.569,638.540,494.893,513.619,601.934,482.024,775.718,630.089,536.627,431.346,559.235
688.431,652.177,634.984,781.246,786.978,967.451,968.526,1031.961,873.922,763.647,780.881,694.113,603.275,632.985,388.380,523.394,408.346,185.791,205.946,132.013,273.048,147.755,174.101,57.954,-65.048,-224.807,-166.586,-196.868,-413.123,-265.344,-270.874,-76.216,47.425,6.267,75.928,122.506,102.384,335.589,281.896,31.789,-166.183,-71.983,-142.866,-21.192,83.871,-25.793,-139.361,76.944,40.333,76.108,-152.113,-245.752,-326.023,-556.696,-705.491,-715.303,-764.551,-783.516,-454.744,-305.082,-234.050,-402.681,-578.893,-494.841,-655.342,-414.466,-302.876,-353.720,-447.509,-472.954,-367.476,-195.128,-118.370,-61.628,102.146,184.289,214.847,217.937,114.660,158.421,-15.876,40.176,228.563,100.720,366.915,187.714,54.862,-11.663,155.417
721.763,709.063,619.049,747.814,802.327,957.757,968.475,993.376,763.309,672.238,656.258,575.899,425.544,438.517,181.278,358.667,243.166,13.662,-37.073,10.153,122.475,87.230,104.736,-39.039,-188.344,-295.532,-324.268,-428.484,-668.228,-571.417,-596.825,-367.211,-155.916,-139.669,-80.262,-11.369,-38.514,154.186,91.428,-152.877,-294.505,-232.282,-205.031,24.730,122.684,21.001,-56.680,241.726,247.290,376.027,177.154,6.526,-20.793,-144.801,-217.407,-271.648,-309.117,-295.672,28.706,191.697,262.352,1.924,-197.612,-207.414,-400.074,-181.368,-130.128,-131.762,-332.679,-505.853,-475.864,-418.961,-430.118,-387.593,-226.947,-167.541,-67.143,-105.051,-247.780,-312.671,-447.683,-357.029,-116.890,-241.082,-65.537,-229.823,-375.718,-395.551,-219.816
457.946,452.938,290.360,319.292,421.703,522.553,501.108,500.619,227.728,190.419,170.145,136.622,-27.081,-20.740,-201.149,25.919,-111.020,-259.489,-346.180,-216.676,-131.547,-52.009,21.956,-98.700,-188.534,-206.257,-275.327,-400.063,-574.649,-535.953,-602.509,-385.231,-143.303,-87.576,-123.103,-64.209,-106.755,32.377,-41.720,-282.830,-331.059,-351.370,-221.737,30.537,86.208,34.002,14.158,310.413,331.800,514.039,357.104,152.610,176.459,195.929,238.400,266.012,206.083,175.781,442.985,597.135,591.767,271.062,95.628,60.835,-97.143,59.755,16.943,122.607,-105.468,-336.344,-369.180,-444.587,-495.077,-514.030,-401.433,-385.465,-235.828,-297.726,-447.385,-553.486,-590.472,-489.153,-263.430,-364.617,-294.738,-397.629,-542.024,-546.711,-416.271
-57.892,-64.868,-266.899,-384.542,-238.679,-198.397,-265.380,-257.498,-501.636,-480.630,-456.825,-423.407,-545.878,-539.875,-577.165,-300.744,-474.962,-483.617,-547.639,-416.130,-343.780,-198.511,-40.861,-109.644,-85.776,-4.764,-73.737,-173.130,-218.868,-224.360,-348.168,-172.747,0.895,72.612,-106.602,-77.188,-144.092,-50.647,-148.969,-377.824,-331.573,-438.220,-229.366,-47.300,-59.736,-14.051,27.749,226.658,244.933,437.770,297.284,132.087,183.119,331.299,487.759,668.524,583.097,464.122,642.769,771.232,665.964,341.258,249.660,250.257,173.983,232.882,121.270,351.569,182.523,-4.888,-62.520,-220.678,-255.339,-380.464,-345.416,-391.958,-241.042,-285.693,-409.833,-459.047,-381.500,-311.238,-153.350,-211.740,-214.764,-239.854,-375.038,-408.045,-378.376
-662.068,-665.463,-857.741,-1113.479,-940.786,-938.975,-1031.579,-987.330,-1117.880,-1061.223,-953.385,-863.717,-910.691,-901.170,-782.613,-469.721,-664.615,-532.295,-532.054,-479.875,-409.215,-284.301,-71.200,-80.652,49.232,210.044,157.795,101.457,191.865,172.194,-7.946,117.407,134.427,204.883,-110.025,-101.275,-195.196,-129.002,-263.403,-456.075,-347.652,-494.462,-260.896,-205.112,-301.236,-128.184,-36.007,-2.429,12.082,179.003,24.059,-38.399,11.319,233.043,459.164,768.211,681.680,488.082,576.494,679.616,511.373,246.671,282.174,334.447,342.952,296.390,183.102,498.179,434.927,351.818,311.944,157.564,171.452,-75.722,-126.210,-237.694,-130.376,-105.805,-182.237,-98.713,61.089,56.142,130.340,125.294,103.032,129.742,13.960,-67.727,-163.221
