704.168,788.439,671.126,585.728,495.965,168.758,83.088,106.817,135.762,-178.134,-126.629,46.678,152.449,176.505,10.317,12.003,-282.494,-263.983,-195.558,-282.196,-271.736,-210.005,57.431,33.085,325.154,501.785,489.495,602.727,453.067,513.915,487.540,242.929,181.171,240.419,315.817,332.168,324.500,157.842,208.231,206.519,209.443,-14.202,57.097,113.614,234.918,194.225,108.761,128.331,99.124,299.643,243.996,139.925,-63.923,-107.553,-207.465,-156.649,-41.328,26.746,-210.430,-43.215,-45.849,-58.647,-165.961,-233.978,-327.517,-231.689,-294.418,-368.548,-558.648,-566.281,-697.841,-204.183,5.230,-135.871,-54.550,-26.273,-224.277,-124.165,121.375,85.219,-48.541,-52.026,-66.966,84.995,13.561,-28.084,202.733,107.069,154.225
973.644,1022.030,938.774,861.169,727.920,324.825,176.485,157.565,141.027,-228.878,-225.863,-147.087,-76.176,-36.119,-243.375,-202.495,-384.279,-301.453,-277.275,-421.384,-398.138,-193.193,35.416,-27.549,223.613,393.693,417.929,567.894,497.888,692.467,612.017,403.810,409.835,392.387,469.288,402.290,312.646,162.556,271.760,232.408,224.972,63.099,75.532,218.629,394.676,299.799,267.792,257.192,223.310,387.942,309.367,192.310,27.920,58.306,-5.732,27.221,207.721,182.836,-37.738,120.338,116.048,86.227,76.576,37.759,-116.721,37.160,-24.167,-121.039,-331.494,-276.643,-336.337,44.729,177.220,-52.625,24.952,26.119,-281.480,-32.836,210.097,176.104,-16.215,-46.116,-198.404,-85.925,-153.684,-166.350,-55.645,-135.106,-95.250
1036.521,1032.547,1019.408,929.060,765.584,358.035,139.280,151.420,166.892,-183.489,-244.953,-256.546,-267.835,-257.496,-478.247,-361.008,-432.351,-322.349,-373.559,-475.630,-484.247,-156.769,-34.525,-67.687,100.574,232.586,251.941,359.655,337.497,637.165,529.851,412.979,466.922,401.595,445.839,292.924,124.081,51.811,180.291,70.200,73.205,-38.725,-106.157,109.687,285.185,214.859,261.295,209.445,201.558,255.540,166.195,41.698,-28.333,69.436,67.182,55.668,290.075,251.116,111.740,199.628,237.736,199.165,259.949,292.524,114.202,326.370,265.019,137.063,-18.652,98.944,129.514,315.791,321.773,40.117,91.451,121.614,-237.354,89.463,315.756,282.908,114.776,81.377,-157.233,-128.733,-200.187,-287.195,-299.595,-349.643,-325.770
855.834,777.594,849.328,733.790,581.700,279.860,13.726,102.472,218.451,-39.813,-158.179,-233.373,-358.534,-402.381,-598.176,-419.240,-432.272,-345.965,-463.988,-456.908,-523.154,-147.852,-133.951,-83.069,-21.850,50.634,29.242,26.857,-1.662,326.703,241.429,258.380,335.424,267.405,261.971,81.759,-129.445,-95.792,-2.810,-198.186,-176.995,-268.141,-415.869,-151.013,-27.905,-24.004,86.467,6.556,37.813,-42.628,-121.583,-242.496,-200.613,-89.142,-34.887,-92.101,146.485,185.827,184.680,165.462,261.606,256.750,317.517,430.974,279.430,513.538,457.489,297.106,230.775,399.955,486.823,478.896,349.717,90.750,96.506,212.352,-114.819,175.515,382.173,353.471,265.717,265.375,25.861,-40.491,-88.629,-318.829,-414.012,-423.415,-418.816
530.968,362.539,497.699,360.750,274.889,171.260,-93.535,60.663,309.231,187.121,49.112,-54.559,-279.254,-372.656,-507.730,-337.616,-358.057,-336.571,-476.996,-360.311,-471.930,-141.524,-179.409,-32.894,-70.231,-60.852,-145.838,-284.206,-369.505,-115.106,-132.265,17.737,90.552,57.212,11.519,-115.648,-310.069,-193.699,-180.579,-436.717,-403.561,-490.469,-698.477,-417.146,-367.786,-287.546,-150.689,-229.102,-173.937,-347.821,-385.413,-486.073,-356.381,-301.849,-220.168,-306.942,-130.525,45.055,199.133,82.507,203.571,268.854,256.114,423.697,329.126,520.914,478.209,300.597,307.697,504.764,573.972,452.224,226.811,78.706,35.551,260.721,36.240,177.058,367.589,344.268,348.714,421.442,252.494,121.537,150.289,-208.668,-334.492,-300.839,-317.482
236.561,-18.967,119.904,-15.675,10.208,127.750,-81.527,74.664,440.191,455.087,356.331,254.539,-4.957,-121.734,-182.151,-114.009,-182.823,-238.809,-350.435,-188.993,-299.633,-80.529,-94.327,110.852,14.377,-22.013,-174.433,-420.173,-583.013,-493.678,-426.135,-198.832,-160.107,-145.231,-200.806,-223.091,-339.381,-205.525,-281.957,-538.332,-507.431,-575.788,-805.473,-544.691,-556.102,-438.320,-308.792,-359.901,-314.490,-497.923,-458.485,-520.924,-352.195,-401.031,-326.274,-425.132,-360.339,-57.032,216.070,61.079,135.535,263.781,137.685,309.558,261.909,347.709,319.843,157.684,192.057,383.117,353.573,234.411,-13.814,15.544,-60.543,244.895,153.717,84.025,264.080,239.180,309.719,481.814,403.340,270.152,423.964,36.769,-87.355,-19.934,-60.286
117.901,-195.213,-132.424,-230.396,-76.773,199.212,80.006,155.491,582.279,693.533,692.714,610.312,401.511,292.966,284.296,187.111,72.273,-42.122,-100.785,11.376,-43.972,49.202,109.023,306.852,204.209,155.861,-43.809,-324.714,-542.335,-658.351,-531.898,-318.393,-340.379,-288.612,-319.052,-243.252,-237.806,-160.384,-294.245,-481.296,-466.034,-475.423,-676.599,-470.830,-515.332,-413.303,-300.832,-323.119,-315.877,-427.048,-283.746,-297.158,-136.839,-282.055,-235.562,-341.961,-395.474,-37.658,280.864,174.281,130.157,263.102,32.705,157.976,112.993,61.804,36.067,-70.296,-48.579,99.520,-78.666,-103.434,-294.602,-73.719,-154.829,157.949,184.582,-75.692,98.023,53.981,150.047,418.562,394.149,331.302,617.865,341.493,219.807,303.396,239.015
205.809,-112.066,-190.419,-214.059,44.606,359.955,329.413,264.126,678.424,820.901,949.918,889.731,789.407,711.472,694.744,439.335,314.013,177.611,153.541,144.425,173.437,170.591,302.167,431.561,366.310,344.449,142.410,-86.640,-298.486,-587.513,-460.604,-344.072,-435.736,-371.526,-353.738,-238.244,-96.663,-118.385,-251.713,-326.042,-332.555,-240.708,-366.191,-240.017,-302.544,-252.208,-142.337,-165.546,-199.153,-200.724,46.471,76.777,201.130,20.802,38.220,-88.619,-221.338,88.418,377.554,395.467,205.519,263.150,-24.139,22.634,-70.860,-240.607,-290.662,-309.522,-305.978,-230.059,-549.622,-456.503,-535.160,-172.706,-231.966,7.128,106.075,-253.207,-86.420,-173.954,-82.017,247.118,214.735,278.107,650.981,590.240,453.563,534.624,452.950
401.353,140.766,-93.544,-20.969,287.172,523.697,546.049,330.548,667.258,777.169,1023.487,977.124,978.056,937.849,836.167,504.194,407.072,278.753,241.465,99.923,197.366,141.430,299.289,334.008,324.614,357.286,213.571,104.577,-27.706,-393.417,-328.810,-342.130,-479.467,-424.469,-353.998,-271.127,-7.771,-115.621,-195.251,-161.356,-187.908,20.823,-3.674,33.246,-59.291,-58.053,68.946,-2.626,-51.372,33.382,345.529,394.172,476.538,348.361,349.996,179.957,31.541,211.698,430.315,600.232,307.679,236.011,-49.227,-83.860,-252.619,-481.290,-585.825,-508.507,-492.796,-500.199,-895.477,-732.215,-687.273,-282.249,-304.638,-184.440,-62.514,-401.590,-249.171,-402.618,-320.568,13.604,-67.449,138.660,516.329,684.277,523.797,588.298,505.773
538.488,385.491,46.251,211.380,499.233,591.197,615.296,292.380,515.548,555.443,863.884,818.441,847.900,840.736,593.896,305.577,248.813,133.616,38.596,-179.681,-67.924,-152.479,-25.269,-66.415,-27.405,66.518,37.325,73.413,74.288,-245.865,-278.679,-389.289,-513.336,-475.578,-360.587,-353.147,-1.869,-131.888,-136.614,-41.581,-83.089,216.166,282.256,236.957,84.704,78.120,222.895,66.228,39.216,144.254,447.966,474.837,518.539,513.208,511.957,281.522,172.738,201.199,354.237,636.947,344.281,150.281,-89.345,-181.634,-411.142,-625.894,-804.184,-649.954,-582.022,-661.157,-1032.626,-880.502,-745.765,-410.182,-395.663,-377.746,-265.154,-492.932,-368.344,-598.499,-513.345,-224.857,-340.535,-25.224,282.298,590.622,425.689,464.679,404.907
486.594,459.207,114.779,342.449,550.377,501.870,487.386,130.536,239.967,213.221,507.672,453.178,412.868,430.585,27.214,-115.112,-156.261,-280.457,-443.713,-645.233,-581.185,-696.913,-634.190,-701.176,-634.975,-494.686,-383.616,-226.656,-86.216,-263.573,-383.400,-516.015,-553.806,-526.684,-375.285,-434.206,-37.196,-106.364,-54.264,41.071,-12.454,315.595,427.688,322.992,90.266,135.001,267.098,26.273,44.062,100.359,312.619,277.305,281.428,418.351,415.143,127.459,81.026,1.227,122.728,425.026,248.418,-1.435,-181.258,-292.215,-533.122,-679.361,-928.950,-737.933,-604.408,-725.298,-979.248,-898.828,-734.944,-552.231,-510.930,-526.063,-432.116,-523.104,-440.454,-740.106,-638.057,-417.985,-501.642,-154.854,52.941,355.776,231.179,236.808,223.821
232.246,304.258,57.907,301.533,400.564,262.580,199.194,-117.626,-94.918,-146.509,67.668,2.790,-172.903,-135.190,-644.765,-602.799,-675.079,-841.083,-1039.974,-1140.975,-1158.710,-1315.668,-1311.922,-1352.521,-1278.316,-1116.501,-888.749,-671.594,-439.509,-440.914,-597.904,-682.019,-585.296,-554.866,-366.486,-441.513,-41.957,9.898,77.891,132.992,66.571,350.948,450.317,321.969,21.626,163.266,231.637,-46.731,10.333,-16.156,48.641,-71.879,-115.458,122.488,106.459,-209.264,-206.247,-313.909,-195.111,19.459,31.066,-186.627,-319.315,-409.420,-601.883,-661.291,-957.217,-775.218,-611.599,-738.065,-824.041,-817.661,-684.963,-681.159,-625.078,-592.642,-511.793,-505.566,-470.649,-814.129,-698.592,-533.681,-503.890,-224.988,-89.614,77.036,38.827,1.265,52.566
-107.254,-3.444,-96.325,116.109,116.657,-57.271,-148.054,-373.565,-401.423,-417.283,-316.496,-382.601,-685.073,-627.826,-1147.456,-959.159,-1101.438,-1327.027,-1503.176,-1469.971,-1556.043,-1740.514,-1759.944,-1747.288,-1673.146,-1507.032,-1234.155,-1029.576,-790.752,-654.619,-785.888,-798.571,-579.694,-534.532,-302.920,-337.000,23.689,204.215,253.029,265.842,185.871,372.340,416.421,307.719,-9.923,234.310,195.952,-46.152,22.657,-70.474,-151.618,-351.000,-447.514,-190.268,-229.254,-525.143,-503.744,-568.291,-456.808,-402.262,-213.625,-340.683,-452.314,-494.112,-595.051,-582.889,-887.178,-750.268,-632.976,-736.961,-666.888,-680.133,-615.249,-755.101,-692.324,-570.342,-495.577,-460.770,-462.906,-811.667,-708.931,-562.555,-374.140,-250.172,-126.076,-149.598,-83.659,-172.954,-49.911
-346.050,-300.210,-261.912,-113.201,-167.947,-357.002,-438.157,-551.907,-602.788,-533.633,-542.573,-593.384,-940.975,-864.377,-1291.299,-1045.542,-1263.444,-1531.798,-1632.434,-1494.151,-1596.350,-1754.119,-1755.738,-1699.549,-1624.640,-1451.110,-1226.529,-1094.416,-936.111,-744.909,-806.240,-782.833,-523.260,-461.055,-187.629,-151.623,132.642,394.428,416.349,415.496,328.669,399.776,386.016,338.456,69.363,374.224,224.067,82.539,137.758,30.722,-130.919,-374.359,-511.946,-318.794,-373.708,-601.184,-586.442,-584.122,-520.589,-628.638,-356.476,-396.166,-511.094,-496.347,-494.773,-442.116,-717.667,-643.869,-654.941,-725.624,-566.985,-527.034,-532.967,-741.011,-675.901,-489.837,-421.351,-407.640,-418.304,-730.472,-678.644,-517.294,-194.072,-265.216,-100.233,-273.197,-128.086,-266.155,-73.586
-332.183,-425.315,-346.319,-271.046,-324.540,-544.700,-588.744,-596.348,-659.745,-495.550,-590.226,-609.358,-891.400,-800.915,-1069.594,-860.079,-1121.297,-1379.973,-1382.988,-1212.173,-1271.235,-1322.679,-1283.811,-1220.084,-1144.737,-941.539,-838.996,-810.431,-786.234,-619.622,-605.060,-610.534,-430.024,-358.132,-65.764,28.172,208.038,472.919,487.075,505.337,430.084,405.813,373.699,413.451,239.460,530.789,313.638,293.042,336.595,273.629,136.072,-102.594,-247.566,-165.650,-204.255,-334.347,-331.050,-293.726,-328.764,-529.460,-306.968,-317.768,-448.612,-388.756,-303.139,-237.588,-458.523,-449.459,-633.708,-676.648,-523.628,-389.697,-441.470,-636.496,-574.845,-406.746,-351.413,-359.638,-341.591,-582.462,-610.016,-428.107,-56.461,-294.780,-80.897,-299.835,-131.622,-293.084,-41.216
