-236.528,87.422,166.581,274.380,48.058,-9.853,-26.277,-34.433,160.387,-84.350,-195.659,-156.066,-120.910,-109.254,-81.436,-123.783,-15.103,151.477,340.435,337.842,433.868,391.051,265.908,49.079,89.072,94.727,227.041,301.168,364.997,314.332,572.363,517.813,587.189,393.745,644.607,701.064,712.954,621.143,703.185,730.844,591.866,477.821,313.348,474.634,289.860,285.524,422.135,278.271,364.007,204.603,162.860,79.119,87.806,-80.991,40.830,16.612,25.920,31.474,68.043,169.560,132.882,437.412,522.869,550.216,427.157,305.951,257.684,301.737,261.679,322.421,266.366,255.986,353.018,144.345,141.698,334.196,374.715,262.444,42.465,-24.711,-89.269,32.354,-113.302,-26.871,79.566,-36.981,-8.852,-99.081,-51.909
87.866,402.043,401.345,545.931,349.979,288.551,347.099,451.940,607.993,304.222,186.204,239.057,201.223,296.685,296.710,159.841,173.284,438.421,578.475,622.637,659.349,543.493,475.368,170.509,159.527,156.310,399.640,327.429,421.639,471.344,646.443,645.431,727.699,598.385,822.102,1016.676,982.741,859.794,1058.534,1056.515,876.224,770.152,783.269,833.755,688.641,602.479,771.493,650.342,676.650,471.157,438.909,341.880,264.940,86.572,136.176,47.554,114.043,118.472,97.104,239.990,291.939,502.194,630.930,763.407,675.286,626.677,519.139,608.894,437.698,465.134,443.424,355.128,402.413,85.589,151.580,301.366,169.529,189.761,-82.663,-86.826,-102.519,73.107,-110.075,-3.813,173.299,92.252,108.032,59.709,238.443
192.247,429.929,351.593,473.977,339.785,334.577,418.916,594.981,637.999,423.071,334.042,407.127,289.289,409.718,404.408,224.354,193.188,474.119,561.569,669.479,639.477,470.272,468.687,246.255,242.251,218.595,549.804,344.508,447.076,613.778,671.599,721.473,803.101,775.685,944.277,1199.205,1137.443,1029.554,1236.954,1232.898,1070.169,1012.503,1129.944,995.119,872.700,715.158,866.782,818.028,781.043,574.221,539.222,462.687,373.300,222.708,204.249,92.700,159.245,141.769,103.221,249.093,371.774,445.878,632.031,842.992,819.463,898.719,774.714,900.609,636.944,662.977,656.842,527.712,509.326,149.333,244.018,313.123,83.626,233.764,-27.438,12.844,10.793,181.772,-0.385,125.755,330.252,250.706,187.260,152.745,376.443
76.517,191.388,72.452,138.988,56.922,143.865,172.308,353.935,269.610,250.754,219.969,310.656,143.947,234.530,256.963,110.406,95.594,299.884,344.300,487.595,371.899,194.065,256.035,227.568,282.183,251.616,591.798,307.924,391.842,626.710,591.574,667.385,735.901,803.017,912.436,1129.800,1072.430,1010.940,1113.676,1154.774,1081.538,1070.166,1187.602,883.601,755.813,579.866,677.545,725.393,665.233,494.027,435.625,394.954,360.936,238.412,177.074,89.460,77.660,44.300,40.867,145.039,294.720,257.817,457.504,687.102,739.588,955.405,869.591,984.404,714.536,767.505,731.392,649.631,590.573,286.093,369.616,368.646,166.321,378.026,181.521,219.754,195.461,325.201,163.733,310.418,483.999,368.505,195.342,141.354,301.081
-111.883,-128.362,-231.362,-213.753,-286.303,-112.245,-216.800,-93.448,-259.094,-72.511,-43.310,55.669,-104.333,-68.920,5.264,-55.050,-19.682,54.614,77.478,196.644,-20.064,-148.935,-47.916,114.641,243.713,233.170,481.973,192.749,236.215,447.613,378.950,442.024,488.160,606.592,679.169,785.904,761.958,750.347,700.495,823.023,892.313,889.142,925.151,552.440,410.276,289.465,326.455,461.624,434.011,320.698,228.545,215.505,258.079,132.188,60.118,24.938,-127.992,-156.367,-96.171,-65.993,63.666,-2.967,129.205,306.202,414.393,718.337,706.640,760.395,575.785,663.235,553.780,614.247,561.381,396.363,454.713,433.143,370.023,540.854,428.396,412.415,343.754,436.396,288.518,461.686,553.962,395.928,136.348,36.483,64.485
-180.100,-291.433,-327.976,-319.964,-430.847,-210.350,-479.570,-449.695,-618.574,-321.798,-263.394,-164.828,-264.820,-272.431,-148.530,-130.270,-57.226,-100.118,-73.606,-30.267,-337.105,-368.791,-279.380,-31.823,142.349,173.766,253.044,20.215,12.983,113.525,64.659,77.943,96.181,213.737,291.268,271.186,291.627,311.451,156.107,356.870,575.221,534.363,466.758,155.265,24.662,18.859,20.579,206.347,243.210,196.890,80.985,74.163,155.991,-13.075,-70.273,-56.486,-359.856,-369.665,-261.708,-311.904,-229.505,-232.298,-238.046,-167.006,-52.720,249.196,308.648,289.424,245.377,351.044,157.336,405.105,396.770,396.721,446.889,460.853,576.984,622.174,576.073,473.585,363.157,454.394,300.633,508.393,500.627,338.245,57.321,-104.688,-198.280
-18.118,-152.268,-102.163,-57.346,-229.430,-15.106,-413.486,-468.792,-570.906,-315.946,-276.137,-181.641,-196.525,-209.965,-65.665,-36.479,26.175,-64.700,-18.654,-55.742,-403.549,-322.358,-312.149,-120.170,40.526,117.182,2.760,-146.377,-202.230,-249.439,-263.202,-319.211,-329.738,-247.094,-120.157,-224.810,-171.677,-142.402,-290.291,-62.537,256.826,156.946,24.555,-138.463,-206.884,-80.283,-70.754,117.138,202.313,223.495,108.759,91.366,141.210,-89.564,-120.532,-90.081,-482.128,-482.447,-379.620,-489.748,-452.155,-337.656,-493.953,-540.502,-479.908,-274.368,-181.838,-230.018,-133.396,-38.432,-282.390,111.997,155.108,272.484,346.370,424.088,666.089,562.639,547.186,362.903,239.496,366.088,197.895,439.509,357.542,255.315,25.255,-206.627,-344.266
330.571,254.580,369.926,477.765,260.956,432.344,-4.467,-99.255,-104.263,-23.078,-39.718,49.439,105.342,123.182,248.944,200.785,203.075,148.995,209.201,146.093,-165.916,-0.172,-129.313,-85.606,5.725,111.524,-159.911,-236.785,-329.978,-491.137,-495.946,-613.478,-647.166,-603.743,-402.707,-519.622,-460.728,-431.121,-461.721,-287.515,47.484,-91.488,-217.811,-235.086,-196.626,28.763,82.300,229.722,307.280,389.956,300.009,273.204,231.936,-38.085,-46.703,-43.488,-407.588,-426.753,-387.887,-522.603,-506.100,-291.791,-535.597,-663.244,-699.748,-646.293,-568.274,-565.644,-373.581,-314.112,-543.134,-120.250,-52.783,85.017,205.145,331.050,581.722,380.394,369.791,146.198,54.375,222.931,55.079,309.174,216.872,224.607,87.186,-213.220,-299.022
700.140,737.440,863.415,1026.139,810.989,934.354,563.214,486.156,559.716,420.344,340.858,418.521,500.913,563.334,648.253,469.795,394.953,429.455,473.825,470.397,267.580,454.416,162.552,60.083,58.386,169.936,-178.780,-217.871,-332.080,-519.672,-558.121,-703.293,-747.068,-725.932,-464.283,-531.506,-494.634,-458.723,-330.690,-282.304,-19.097,-145.104,-202.227,-161.313,-8.478,246.865,352.558,435.409,447.030,576.570,519.191,502.833,362.261,113.835,111.989,53.949,-157.142,-221.927,-276.074,-402.741,-382.501,-148.196,-364.608,-504.328,-644.914,-734.410,-697.327,-576.959,-351.251,-336.282,-486.402,-178.036,-129.740,-68.175,95.948,222.602,365.617,163.830,160.345,-38.384,-57.027,119.167,-19.897,202.231,175.298,290.854,237.856,-114.989,-91.157
912.031,1064.724,1139.027,1319.368,1155.935,1253.391,1015.448,991.810,1091.010,789.957,675.140,725.867,784.949,872.196,927.530,639.764,518.631,631.608,615.502,734.492,676.284,813.317,389.482,223.844,148.634,251.603,-83.390,-116.657,-234.065,-351.903,-447.621,-572.962,-608.702,-591.383,-324.043,-318.587,-319.405,-269.587,-31.759,-136.740,1.391,-56.935,-17.075,-36.163,189.939,402.724,535.538,552.303,479.939,630.039,595.377,616.241,426.694,272.968,256.153,127.178,146.991,35.486,-92.366,-194.265,-162.211,-7.422,-83.840,-165.264,-377.397,-541.212,-534.932,-289.918,-79.822,-101.980,-142.719,-46.060,-51.050,-112.981,71.010,150.673,133.930,24.299,54.379,-59.433,15.046,141.241,47.681,183.005,273.489,435.130,416.961,48.928,172.294
