1365.988,990.258,658.092,458.098,225.256,63.051,85.024,86.510,31.465,-103.663,-745.276,-915.484,-861.519,-578.980,-632.878,-697.247,-697.000,-976.797,-1320.090,-1306.300,-1241.080,-1045.715,-988.888,-724.157,-793.440,-521.555,-537.750,-453.580,-558.998,-340.765,-165.744,-138.754,-311.725,-369.387,-558.680,-464.036,-247.684,-127.221,57.094,1.247,-117.839,-178.479,134.903,91.518,-94.962,20.074,-270.102,-376.868,-396.890,-254.787,-317.903,-62.829,-121.005,-316.874,-410.884,-386.192,-502.199,-540.603,-527.751,-405.017,-304.847,-343.561,-520.248,-522.535,-443.285,-516.319,-327.859,-335.564,-260.328,-360.685,-328.363,-411.024,-498.593,-222.942,-270.570,158.071,71.021,75.294,-48.346,135.070,35.332,81.026,274.627,312.585,567.229,747.002,852.283,781.565,698.611
1234.786,876.559,552.607,374.906,161.612,-57.389,112.948,125.477,77.907,48.404,-433.799,-641.962,-699.811,-417.544,-459.777,-491.092,-446.115,-687.671,-1080.934,-1105.126,-928.500,-771.202,-632.509,-512.210,-717.462,-514.294,-576.459,-578.022,-630.334,-493.305,-394.322,-247.090,-222.050,-220.630,-486.453,-429.197,-221.501,-166.740,-36.475,-192.864,-340.226,-536.005,-340.009,-291.821,-315.782,-240.914,-485.733,-646.517,-636.960,-577.184,-795.587,-658.984,-814.894,-1022.660,-1143.469,-1093.706,-1151.657,-1208.485,-1130.919,-879.213,-739.721,-735.328,-792.697,-751.619,-646.692,-736.089,-538.978,-513.428,-453.908,-417.532,-229.007,-279.767,-412.911,-14.789,-54.783,279.686,214.385,211.793,79.597,276.748,46.104,51.573,212.010,109.189,348.731,664.578,724.880,679.410,565.125
800.278,497.384,250.567,145.854,-4.991,-235.280,18.177,27.365,-28.752,17.089,-209.498,-411.336,-529.248,-292.507,-254.016,-253.113,-144.825,-334.120,-693.746,-805.587,-533.880,-444.226,-259.850,-282.165,-527.416,-422.477,-526.636,-619.586,-568.915,-543.155,-516.706,-292.456,-77.149,-54.761,-311.534,-282.119,-154.568,-173.024,-46.814,-306.902,-435.763,-678.786,-649.944,-528.407,-455.442,-443.171,-535.293,-731.301,-640.888,-632.024,-984.346,-963.249,-1166.215,-1321.382,-1461.471,-1386.852,-1375.309,-1418.687,-1304.799,-950.499,-753.313,-728.467,-687.373,-569.862,-456.428,-533.072,-367.289,-387.728,-373.851,-200.214,66.335,70.855,-72.877,312.568,270.313,437.310,385.700,333.663,218.157,387.302,57.034,9.298,100.680,-92.915,129.430,502.719,530.290,506.966,368.723
210.798,-13.214,-156.184,-158.904,-246.131,-423.715,-181.243,-162.863,-251.050,-183.989,-160.023,-312.443,-403.241,-226.100,-78.309,-41.719,121.327,-28.532,-293.414,-527.863,-214.282,-183.716,-28.974,-114.535,-267.457,-251.309,-380.596,-532.163,-363.742,-423.099,-443.140,-222.280,89.182,113.179,-55.541,-48.919,-38.916,-117.728,37.649,-267.388,-341.569,-533.884,-640.330,-524.414,-455.047,-515.392,-405.955,-627.956,-432.097,-418.162,-831.429,-861.848,-1067.446,-1125.626,-1277.965,-1171.505,-1104.105,-1098.484,-1001.518,-621.095,-344.763,-335.528,-260.849,-41.603,46.340,-10.215,96.829,-29.550,-84.014,173.461,413.944,494.779,374.741,612.790,562.822,560.080,490.197,368.502,281.443,393.803,33.827,-48.007,-62.789,-264.845,-53.654,299.259,291.574,275.943,117.946
-325.457,-467.523,-538.506,-443.398,-500.841,-574.499,-418.146,-365.585,-499.069,-460.345,-279.500,-356.040,-347.775,-215.394,12.063,90.154,271.054,133.365,-20.055,-368.301,-91.878,-78.134,-15.890,-57.396,-25.490,-61.255,-191.604,-350.895,-93.291,-170.038,-205.662,-58.202,212.284,250.586,198.519,180.792,90.554,-25.060,146.718,-107.422,-119.009,-205.200,-373.743,-353.080,-366.051,-489.845,-209.052,-445.989,-174.694,-106.920,-483.912,-479.460,-668.274,-627.185,-779.343,-636.276,-540.797,-465.698,-434.554,-111.800,254.913,221.984,260.354,579.580,606.207,560.044,596.778,358.656,240.442,497.463,635.571,806.165,740.381,766.852,708.043,599.241,465.267,294.961,222.966,270.326,-32.361,-103.013,-247.289,-384.872,-181.957,108.710,59.112,27.307,-143.063
-636.112,-708.345,-777.644,-620.622,-688.182,-650.085,-597.384,-496.178,-666.138,-678.413,-469.694,-466.010,-345.701,-234.013,-1.995,115.713,264.530,114.569,49.532,-358.522,-197.610,-148.742,-186.009,-110.613,101.840,53.420,-55.670,-179.435,105.799,81.200,50.266,98.726,214.954,299.222,329.178,284.749,160.917,30.791,168.357,49.190,75.251,82.334,-85.468,-200.511,-313.096,-468.731,-108.186,-333.012,-67.135,70.977,-190.296,-89.572,-264.173,-161.462,-292.173,-119.513,-25.084,112.751,61.203,280.881,723.363,645.985,609.774,990.240,934.355,883.120,852.737,554.072,408.371,589.799,610.384,868.944,879.362,730.586,665.101,542.285,308.456,150.834,59.265,51.275,-119.202,-130.212,-397.378,-436.154,-247.277,-10.445,-95.632,-166.038,-329.662
-663.794,-682.927,-812.200,-645.844,-738.344,-633.093,-635.181,-495.839,-673.373,-727.025,-590.157,-518.234,-340.280,-239.737,-86.256,51.676,129.130,-41.131,-55.429,-451.408,-451.335,-336.070,-418.652,-227.490,61.963,21.031,-54.396,-124.381,119.415,177.042,154.469,125.169,51.044,203.390,242.770,176.246,103.411,-27.943,23.709,66.627,84.410,119.040,-26.276,-237.025,-402.808,-542.306,-210.539,-377.135,-212.311,-25.013,-144.463,59.824,-107.107,3.342,-79.431,100.079,172.884,340.394,230.669,361.900,832.620,731.124,628.827,1001.307,865.999,798.552,717.253,435.951,316.548,391.851,337.305,660.235,753.146,538.873,471.477,407.341,73.869,7.853,-138.487,-183.702,-184.839,-112.374,-458.402,-405.448,-241.444,-14.819,-106.855,-222.101,-347.617
-484.052,-464.485,-660.919,-531.793,-626.781,-529.810,-497.215,-351.812,-502.700,-567.600,-530.628,-407.674,-259.841,-186.744,-160.801,-39.793,-43.952,-222.385,-210.056,-541.847,-692.065,-518.958,-568.361,-332.923,-113.765,-150.843,-194.241,-218.392,-63.360,48.857,25.659,-38.144,-251.224,-41.064,-55.759,-130.209,-91.995,-220.762,-270.643,-110.879,-145.166,-155.996,-293.700,-498.146,-639.978,-716.183,-491.979,-549.586,-546.883,-353.185,-368.095,-103.835,-256.859,-178.953,-192.558,-40.921,3.397,155.166,38.039,141.220,569.048,470.290,346.172,632.941,444.759,358.866,254.600,51.163,4.157,-1.656,-65.867,275.650,436.439,273.095,210.839,227.749,-156.827,-69.660,-279.796,-344.487,-189.086,-50.139,-402.858,-286.605,-154.680,104.488,49.310,-92.196,-148.595
-251.546,-206.403,-408.456,-337.313,-389.883,-365.491,-214.827,-99.818,-203.086,-248.118,-266.996,-107.764,-54.771,-41.338,-134.188,-72.232,-136.978,-298.435,-257.029,-515.353,-749.362,-563.483,-531.700,-352.603,-312.691,-360.288,-386.184,-385.797,-326.131,-229.190,-265.465,-329.248,-579.480,-355.000,-438.904,-502.865,-349.059,-475.729,-596.279,-413.748,-518.759,-608.359,-760.246,-852.732,-909.001,-898.123,-804.758,-723.654,-874.755,-712.085,-701.819,-442.459,-560.794,-523.834,-464.358,-377.781,-354.513,-255.679,-333.949,-192.916,121.332,38.855,-53.885,89.407,-111.049,-209.145,-300.020,-413.297,-372.295,-398.410,-425.394,-123.813,70.992,15.928,-32.560,38.575,-311.692,-58.271,-299.683,-369.018,-113.147,40.318,-244.417,-88.588,13.897,311.857,330.591,200.480,223.235
-106.127,-53.021,-160.780,-135.206,-109.570,-173.202,129.652,191.144,132.361,124.396,127.881,310.256,270.097,201.603,49.118,25.335,-62.578,-182.693,-91.897,-304.181,-525.548,-384.411,-289.633,-243.942,-393.237,-457.058,-487.612,-480.023,-482.489,-472.917,-529.111,-581.799,-778.029,-594.449,-707.303,-747.632,-531.167,-654.427,-791.714,-680.020,-837.828,-980.084,-1144.756,-1078.982,-1036.106,-953.587,-963.065,-755.848,-983.044,-862.145,-906.733,-703.163,-766.225,-748.985,-636.179,-643.107,-622.473,-588.182,-613.459,-404.600,-246.980,-323.684,-348.658,-364.598,-535.430,-633.353,-675.098,-734.126,-628.337,-616.632,-601.503,-392.640,-206.529,-181.258,-207.287,-129.370,-356.209,16.046,-191.467,-249.648,30.496,137.118,-33.234,157.017,240.901,534.613,635.218,553.387,628.998
-94.416,-57.875,6.133,23.117,126.780,18.140,440.243,444.544,406.677,436.201,521.633,708.776,645.116,507.257,371.765,267.701,187.912,119.442,275.484,74.864,-49.525,7.943,89.727,-17.126,-263.208,-329.532,-387.689,-375.128,-387.349,-498.087,-569.505,-614.862,-724.756,-620.216,-695.633,-710.829,-513.210,-627.072,-743.731,-748.108,-909.889,-1037.655,-1181.855,-999.547,-894.415,-792.589,-851.657,-575.155,-766.987,-669.491,-810.271,-679.835,-687.124,-657.036,-530.322,-641.551,-600.870,-611.572,-609.067,-356.617,-355.581,-455.502,-405.126,-548.723,-657.791,-739.155,-711.291,-772.114,-653.165,-582.273,-556.029,-465.543,-324.456,-305.731,-302.209,-250.301,-300.926,96.372,-11.421,-37.225,200.952,221.103,164.286,396.281,471.990,688.728,842.043,821.022,890.026
-152.957,-157.626,76.800,126.804,268.285,190.112,646.911,602.168,557.209,615.521,785.556,949.317,956.363,802.331,739.196,594.964,532.385,505.450,718.883,520.226,526.602,500.475,484.158,263.703,59.986,18.354,-85.216,-55.218,-35.969,-241.203,-309.465,-345.399,-402.994,-381.822,-373.902,-372.025,-259.085,-354.256,-455.697,-552.049,-657.838,-706.477,-782.948,-589.786,-484.789,-429.421,-489.050,-222.736,-286.319,-182.922,-405.776,-337.269,-317.487,-251.362,-156.453,-361.067,-282.569,-296.971,-313.258,-81.253,-198.826,-350.422,-242.019,-448.494,-480.292,-527.135,-438.395,-541.109,-465.210,-359.769,-362.020,-373.600,-295.283,-369.363,-331.446,-304.639,-189.102,128.078,147.865,178.697,342.554,277.464,291.471,565.819,634.250,713.670,866.568,882.174,877.384
-161.195,-217.681,90.705,198.937,319.372,332.825,727.263,640.815,574.598,653.788,849.603,957.617,1091.488,994.705,1015.619,891.277,832.715,820.063,1056.747,885.590,990.499,918.615,768.136,502.575,445.609,451.094,292.949,357.745,414.149,186.997,152.097,146.276,75.564,37.599,120.255,131.058,144.386,77.303,-49.396,-159.842,-162.747,-110.790,-89.228,8.027,59.781,24.335,-7.762,181.073,278.645,400.748,152.346,176.973,176.476,282.147,310.105,42.939,162.918,187.288,116.591,261.526,78.757,-131.336,5.516,-193.145,-151.516,-148.944,-40.497,-188.536,-191.141,-101.223,-152.639,-208.058,-189.320,-387.465,-311.959,-283.445,-72.613,88.520,203.576,306.378,404.475,293.086,322.132,616.339,666.476,600.681,703.706,703.977,587.647
-29.638,-122.383,106.731,270.204,324.662,437.833,702.243,575.222,496.377,593.182,723.619,755.459,991.736,1008.768,1086.772,1036.889,961.657,929.699,1144.900,1043.227,1164.718,1101.434,859.241,610.366,710.341,763.531,551.216,661.021,719.195,554.075,587.813,643.188,515.524,450.136,545.167,566.458,523.118,492.051,302.568,268.278,384.327,502.604,613.097,570.334,549.343,427.677,431.198,516.607,738.154,856.753,648.561,633.523,572.291,705.264,654.635,368.169,513.868,598.397,475.137,501.628,296.432,52.675,188.002,45.520,138.072,194.790,263.779,97.718,16.700,52.356,-40.537,-57.338,-82.649,-364.642,-249.610,-193.554,12.155,-1.402,126.105,291.347,360.370,256.986,268.631,537.239,553.000,399.836,433.083,366.094,158.273
232.831,144.970,160.777,350.748,330.831,492.949,613.346,448.227,381.943,493.363,480.380,445.447,685.505,823.683,919.486,969.433,867.924,789.805,951.068,941.592,988.787,976.430,743.432,544.079,713.301,789.851,532.240,682.897,683.191,636.852,767.426,900.707,729.627,656.238,683.290,728.478,704.908,717.718,473.043,573.706,789.475,906.446,1058.435,920.106,843.460,692.051,730.539,735.264,997.064,1059.360,933.210,864.207,733.678,877.539,764.300,502.422,640.871,772.830,639.980,569.519,359.920,130.874,240.207,163.093,269.611,368.723,350.332,199.098,73.306,56.423,-54.343,43.993,-11.340,-294.038,-140.832,-58.144,58.182,-88.243,-42.585,142.415,221.639,168.348,175.217,368.776,340.802,200.317,182.066,27.770,-193.285
515.077,481.783,242.515,418.588,351.223,484.677,497.992,313.225,283.632,399.730,216.222,160.038,285.183,495.317,586.246,721.704,604.230,469.513,571.051,629.723,547.903,596.672,473.200,328.197,432.871,497.308,209.320,382.717,272.301,352.335,585.909,777.075,628.688,551.040,460.642,546.663,611.563,678.244,445.963,685.095,954.749,1011.765,1143.280,1014.809,920.992,821.659,895.043,872.522,1085.985,1036.534,995.465,853.282,685.142,827.740,690.219,484.401,576.118,712.154,631.264,527.701,312.180,147.037,212.841,172.480,250.161,363.138,250.871,128.040,8.146,-16.755,-127.783,125.211,42.341,-167.325,14.317,90.059,86.080,-113.152,-207.051,-68.520,38.400,47.981,99.521,191.693,125.805,91.281,64.571,-148.577,-279.172
666.154,719.326,304.115,431.963,356.919,407.909,377.338,215.461,227.934,330.447,12.827,2.944,-54.843,145.607,238.412,412.527,301.748,119.410,178.650,236.541,33.701,119.627,143.346,46.523,-18.807,8.545,-292.166,-122.066,-359.676,-191.626,118.027,310.009,260.691,181.421,-13.551,120.111,299.463,430.993,311.250,642.564,909.771,892.569,958.551,942.133,870.128,886.206,994.608,996.827,1105.282,922.813,940.227,721.540,573.389,705.754,593.003,452.566,467.344,553.341,568.428,507.385,283.592,207.471,220.886,168.905,181.958,272.514,114.120,7.110,-61.253,-33.612,-146.038,245.447,126.271,12.216,198.821,220.151,128.028,-41.963,-266.140,-235.746,-115.006,-58.108,88.665,94.541,10.460,120.726,126.751,-78.628,-41.604
585.799,718.809,293.436,357.484,300.117,276.073,259.687,177.922,212.995,284.469,-83.376,11.284,-202.452,-82.996,37.584,191.306,103.400,-101.907,-62.319,-85.145,-343.607,-263.931,-144.021,-193.088,-452.659,-462.192,-759.059,-618.820,-951.228,-756.921,-430.062,-304.612,-220.555,-280.760,-511.134,-342.180,-75.773,125.599,194.127,549.106,762.869,708.539,700.948,833.660,808.672,947.663,1083.389,1133.330,1127.044,847.855,891.470,620.736,547.069,655.762,613.682,523.986,455.015,454.001,563.057,598.898,380.880,382.049,347.609,241.708,175.461,215.486,96.872,-18.604,-11.804,105.365,-21.156,439.615,274.456,221.066,375.403,312.364,205.085,115.576,-167.209,-267.430,-167.410,-92.517,158.385,131.554,52.088,271.705,326.729,200.318,411.751
287.657,453.691,189.537,195.888,153.873,122.958,151.386,195.591,218.997,258.509,-62.528,152.388,-105.796,-91.412,77.451,162.804,91.259,-104.716,-76.027,-223.176,-448.281,-416.292,-312.045,-304.739,-698.699,-722.159,-1003.277,-914.283,-1271.619,-1109.005,-838.181,-817.854,-636.238,-633.407,-814.361,-638.312,-348.935,-89.253,166.287,486.221,610.947,583.513,529.123,760.457,790.911,995.698,1136.971,1220.500,1127.555,838.692,892.002,614.752,640.042,702.498,761.069,691.741,561.073,475.918,627.153,773.845,593.750,630.730,571.420,397.076,267.455,251.771,256.145,119.608,198.364,390.847,247.782,679.890,471.623,415.680,496.708,360.018,309.466,306.403,62.129,-130.272,-81.426,-15.637,283.768,291.838,229.575,467.710,557.272,546.799,859.179
-102.876,29.776,18.398,-11.069,-59.034,-7.859,63.504,239.550,222.417,256.802,56.999,349.837,182.258,124.067,335.531,331.515,246.828,90.928,97.450,-149.061,-272.363,-311.342,-329.046,-258.996,-687.018,-696.515,-956.763,-931.446,-1236.320,-1141.408,-984.836,-1053.921,-865.234,-750.078,-832.131,-677.946,-434.753,-152.059,198.168,453.650,472.257,523.577,462.412,684.075,766.072,941.699,1056.919,1136.341,1000.322,802.244,869.691,630.702,739.381,730.438,894.324,814.990,667.011,545.684,661.404,893.751,784.836,809.889,766.363,544.815,397.074,347.591,509.768,365.108,493.414,698.198,564.833,878.563,650.001,542.391,524.309,364.502,402.425,455.284,323.931,131.888,126.876,165.485,407.443,498.210,448.897,605.789,698.383,784.769,1077.048
-414.263,-368.159,-159.539,-197.095,-268.516,-81.506,8.407,269.891,206.074,285.629,236.105,520.518,525.988,460.827,680.675,596.408,464.810,370.213,334.944,78.896,74.158,-36.630,-211.379,-89.628,-469.878,-453.436,-693.958,-732.575,-933.528,-916.740,-889.863,-985.456,-884.113,-634.866,-634.403,-514.346,-364.048,-113.780,184.605,375.300,287.725,428.851,387.116,496.404,618.538,681.294,744.498,783.029,642.823,599.734,693.943,514.410,661.625,570.557,815.238,711.685,596.941,515.467,530.598,800.876,772.311,758.208,777.764,557.161,451.501,406.345,687.889,567.003,717.694,855.278,783.979,932.721,722.395,554.910,446.939,329.067,431.493,498.444,499.267,417.659,391.093,389.596,464.720,640.700,588.269,603.165,673.154,789.569,953.009
-518.312,-571.327,-280.404,-301.308,-390.914,-87.338,-9.616,253.646,162.328,338.427,419.193,604.051,766.189,751.224,934.402,800.580,611.428,584.609,501.029,350.521,426.857,259.562,-11.063,128.749,-177.167,-148.056,-372.817,-460.354,-551.916,-605.020,-670.297,-720.420,-749.411,-397.654,-388.428,-290.526,-247.549,-88.078,27.522,167.103,-12.384,187.947,161.183,119.622,264.244,186.222,194.817,175.950,57.282,162.602,284.480,153.374,288.036,135.445,411.182,293.526,249.983,278.881,172.985,431.549,452.790,407.549,524.950,359.169,347.314,339.539,641.065,572.551,726.733,745.017,786.908,785.444,633.330,434.464,288.616,257.760,360.354,415.244,512.312,618.626,622.294,566.408,416.781,631.445,561.663,436.783,481.061,547.244,540.299
-391.688,-508.820,-306.561,-294.254,-373.677,-41.331,0.359,181.374,92.169,386.418,541.243,575.393,790.261,840.318,956.255,810.578,594.362,625.619,515.968,556.840,648.365,445.841,205.207,318.197,63.307,75.303,-135.441,-240.607,-260.203,-365.622,-448.436,-418.160,-543.033,-171.585,-242.027,-138.905,-193.910,-161.429,-279.505,-181.095,-425.929,-212.976,-257.941,-405.024,-262.225,-438.249,-456.245,-525.257,-607.263,-429.193,-302.070,-416.603,-330.713,-490.058,-245.168,-347.402,-307.502,-138.429,-332.809,-123.210,-115.089,-154.203,64.843,-10.141,92.436,130.212,336.979,324.941,477.311,381.552,548.978,467.192,397.975,204.706,102.019,160.574,195.666,242.534,374.168,675.542,750.077,625.481,276.428,454.146,367.543,158.021,195.985,159.366,26.276
-117.021,-232.274,-238.234,-186.310,-223.604,26.736,21.719,75.036,4.441,386.969,544.817,442.834,580.667,662.619,710.590,583.716,406.427,473.330,385.847,634.683,685.920,468.100,377.277,429.415,190.920,160.339,-31.899,-111.528,-115.703,-252.351,-277.485,-192.858,-320.994,-29.217,-230.694,-100.049,-236.122,-324.105,-623.380,-569.033,-842.464,-645.787,-752.325,-905.365,-792.608,-976.628,-973.356,-1073.120,-1108.234,-962.603,-869.980,-996.566,-972.050,-1067.482,-907.488,-961.532,-854.017,-575.176,-791.508,-651.588,-722.085,-712.236,-425.492,-406.882,-211.071,-150.490,-113.095,-92.833,62.071,-86.350,157.223,91.294,104.040,-67.583,-51.014,59.075,-6.223,62.359,180.204,609.287,756.288,561.446,111.102,180.890,95.522,-124.665,-66.636,-206.097,-364.777
171.242,124.840,-104.040,-16.624,-1.986,93.069,44.549,-18.197,-83.448,308.811,405.492,239.418,219.435,277.420,281.445,187.990,121.456,197.547,184.391,583.264,579.139,362.530,466.124,452.753,226.206,150.444,-12.249,-22.648,-55.884,-201.379,-131.602,-64.112,-97.286,49.235,-266.967,-109.996,-313.098,-469.202,-823.760,-825.512,-1085.036,-897.546,-1094.565,-1159.104,-1100.202,-1203.565,-1136.233,-1251.256,-1232.818,-1197.221,-1175.576,-1318.692,-1348.867,-1326.838,-1277.572,-1266.326,-1126.742,-821.219,-994.069,-931.216,-1111.359,-1032.182,-738.708,-656.972,-423.452,-381.287,-512.686,-495.344,-333.635,-448.528,-229.486,-196.908,-127.749,-291.605,-124.298,-15.767,-160.776,-34.443,59.529,507.555,682.539,445.401,17.002,-56.054,-114.974,-288.665,-196.845,-391.348,-480.466
359.576,423.312,58.775,167.581,208.976,153.150,76.807,-46.075,-146.152,158.738,152.893,13.880,-152.623,-158.311,-171.062,-234.967,-151.647,-84.600,3.278,449.322,420.404,218.998,458.806,406.719,232.009,134.768,14.889,102.456,29.625,-103.531,41.385,21.714,133.702,139.655,-215.028,-59.113,-316.283,-461.848,-737.335,-804.017,-1009.608,-798.140,-1081.391,-1021.233,-1025.156,-1006.713,-862.746,-989.531,-918.569,-999.938,-1060.688,-1196.670,-1265.384,-1119.638,-1167.356,-1100.321,-969.589,-739.743,-836.830,-849.869,-1113.367,-983.292,-746.473,-650.447,-445.802,-457.499,-686.831,-692.733,-529.344,-542.783,-457.037,-291.247,-204.901,-388.269,-107.073,-36.867,-197.203,6.774,102.744,472.604,605.802,389.763,73.186,-126.552,-144.088,-248.152,-131.665,-315.558,-303.937
403.470,582.698,219.035,327.639,346.812,219.090,140.896,22.002,-156.566,-10.406,-129.806,-178.597,-401.688,-467.841,-489.359,-542.700,-328.256,-268.994,-97.830,293.280,294.731,120.064,365.069,315.717,253.751,171.081,102.387,288.952,201.497,94.876,250.635,123.918,360.712,300.179,2.504,120.642,-168.900,-233.939,-350.842,-475.764,-600.766,-337.953,-665.406,-519.106,-574.796,-458.845,-265.732,-407.637,-296.911,-427.589,-548.727,-641.462,-729.705,-509.933,-606.169,-515.760,-426.305,-348.717,-383.783,-465.056,-734.317,-605.431,-464.420,-398.624,-272.154,-345.899,-573.857,-593.519,-446.255,-339.326,-449.355,-178.074,-112.746,-328.376,-29.487,0.773,-98.939,173.581,308.385,558.822,594.428,482.439,297.575,31.373,46.980,8.421,123.459,-2.889,55.998
