440.621,360.783,330.658,350.892,198.500,117.265,112.845,71.150,139.906,237.470,240.117,-9.973,47.892,-153.576,-198.803,-253.467,-117.377,-89.028,-217.118,-125.688,-161.550,-90.964,-271.265,-193.495,-72.858,-21.011,82.720,-118.793,-249.776,-246.468,-243.740,-204.615,-129.825,3.356,3.098,85.391,-56.621,-110.998,-23.647,-392.615,-330.887,-287.544,-91.476,-39.982,-101.010,-272.083,-391.670,-349.654,-164.568,-42.997,-71.566,-240.201,-192.630,-176.958,-284.824,-301.343,-490.984,-63.739,3.809,115.823,-65.405,-26.741,-137.871,-395.427,-228.535,-89.083,-115.827,34.130,123.550,63.735,75.987,120.540,-65.230,-6.141,195.329,224.883,236.040,101.795,146.595,240.992,421.354,454.257,535.874,404.362,263.815,368.789,214.645,-56.865,-148.960
216.329,146.325,130.750,90.506,-16.667,-88.166,-225.832,-328.312,-258.549,-237.237,-119.415,-395.478,-271.195,-367.364,-373.516,-290.996,-111.338,-146.506,-260.566,-217.301,-181.877,-95.145,-296.638,-113.718,61.308,86.843,193.469,15.803,-76.142,-202.323,-166.377,-96.537,-122.084,38.828,-37.595,130.084,90.017,-72.045,82.701,-180.683,-111.751,-75.777,100.891,89.641,10.321,-109.353,-179.795,-180.482,-69.987,209.307,211.249,22.186,69.206,14.947,-200.532,-313.788,-495.862,54.367,-25.837,28.695,-151.186,-122.689,-279.205,-587.465,-454.772,-308.071,-297.301,33.795,44.042,-129.149,-135.954,-53.074,-175.576,-31.310,217.295,196.384,54.920,-87.371,43.113,141.187,335.335,382.499,529.129,398.419,221.098,278.286,-11.144,-204.574,-292.584
39.096,39.080,-15.672,-118.682,-155.353,-205.681,-391.900,-552.246,-493.154,-511.340,-316.601,-578.014,-425.010,-384.853,-418.984,-203.160,9.819,-51.675,-131.487,-168.644,-138.794,7.067,-209.817,33.409,231.097,164.963,256.259,150.505,127.077,-106.643,-62.956,79.000,-39.685,120.204,30.740,212.142,270.902,9.722,203.768,136.732,207.255,213.022,316.860,140.184,92.649,38.473,11.278,-52.185,-35.516,321.990,374.411,176.383,195.780,129.763,-221.206,-372.783,-501.123,36.090,-119.134,-148.991,-277.546,-224.146,-349.607,-610.398,-520.956,-386.738,-345.969,131.662,80.215,-213.688,-229.881,-137.172,-178.469,52.369,334.102,273.751,26.423,-76.415,81.213,140.009,295.057,365.460,495.876,408.539,235.813,245.480,-106.029,-188.099,-257.216
-47.362,54.250,-63.192,-222.430,-198.680,-237.176,-372.705,-543.773,-506.061,-534.859,-314.847,-517.752,-382.734,-242.351,-336.621,-56.709,159.369,110.963,88.682,-15.526,-73.598,156.600,-37.745,210.833,406.960,241.613,286.480,243.406,296.833,18.215,41.576,249.389,91.827,221.942,190.519,330.249,425.913,133.234,301.598,433.283,500.239,433.928,426.945,40.754,45.697,64.270,72.181,-28.607,-103.281,224.267,323.145,146.633,107.503,99.473,-368.119,-482.866,-532.655,-140.265,-261.028,-361.611,-390.784,-295.930,-303.693,-414.139,-372.924,-271.732,-216.911,297.915,241.339,-115.762,-143.693,-69.701,-46.245,222.514,519.847,451.454,192.562,147.667,287.378,280.291,355.872,456.943,486.601,455.604,328.231,303.447,-31.523,-11.239,-47.292
-65.595,126.796,-26.325,-234.465,-188.940,-244.029,-263.040,-373.068,-361.614,-397.417,-205.385,-317.346,-233.303,-76.505,-210.424,37.155,219.732,203.722,254.325,143.984,-38.880,270.181,149.118,364.205,548.871,344.906,315.422,282.174,393.229,140.050,132.884,353.845,230.037,311.260,374.191,457.870,505.837,272.279,338.082,582.849,643.222,464.562,341.124,-202.940,-164.991,-82.869,-45.002,-128.756,-260.524,-46.492,68.640,-45.624,-158.083,-61.230,-576.153,-602.575,-574.387,-389.781,-386.866,-521.410,-438.343,-313.735,-154.560,-61.250,-63.483,-4.143,46.007,459.797,467.392,139.488,77.619,109.963,157.312,390.453,681.896,649.612,463.878,464.773,571.258,508.208,492.377,621.057,512.682,523.657,462.260,417.934,157.766,236.700,247.316
-68.914,163.919,41.167,-208.745,-187.543,-289.206,-189.894,-180.602,-186.598,-252.033,-129.726,-147.842,-120.620,-36.080,-153.307,-11.580,111.952,121.817,242.862,209.760,-63.390,289.317,274.304,447.072,621.340,471.423,359.160,277.512,404.139,218.961,196.810,363.552,326.958,358.970,494.827,545.395,489.168,376.532,286.801,514.203,567.548,267.619,57.147,-512.605,-484.205,-367.351,-305.995,-320.452,-446.921,-365.467,-279.336,-302.768,-475.352,-274.128,-739.121,-676.024,-590.997,-574.800,-426.101,-561.628,-403.084,-286.000,23.201,288.950,261.908,288.656,321.419,533.230,650.190,430.101,302.181,281.911,309.233,450.270,712.315,757.800,673.126,689.554,773.277,697.237,612.296,752.115,538.510,567.014,563.702,505.841,346.122,429.532,497.100
-92.950,109.804,83.327,-195.019,-227.317,-382.080,-224.247,-86.745,-83.294,-209.925,-176.019,-136.462,-146.261,-183.171,-232.528,-214.134,-153.666,-138.975,28.421,138.912,-133.720,210.961,293.031,439.338,607.394,575.503,398.898,244.175,337.549,215.352,209.098,280.280,339.348,345.016,487.919,539.121,384.804,390.749,145.886,244.086,290.955,-87.163,-331.853,-776.665,-790.621,-678.951,-609.901,-533.655,-585.516,-586.000,-568.434,-506.037,-702.557,-446.977,-776.877,-670.790,-560.457,-590.758,-352.996,-479.016,-315.615,-254.875,127.591,456.490,432.580,449.607,466.646,462.591,682.175,595.245,381.622,315.055,295.993,339.855,551.244,695.558,674.172,676.246,756.120,718.468,613.532,739.823,505.931,535.803,562.614,486.166,421.596,472.761,598.426
-127.684,-17.192,74.974,-205.425,-288.168,-462.290,-333.608,-121.048,-69.380,-271.335,-315.559,-284.998,-299.368,-444.832,-419.779,-487.095,-474.473,-472.755,-300.387,-29.676,-202.549,84.359,210.436,350.943,514.602,590.036,388.447,186.612,212.211,105.930,139.871,123.142,240.377,260.858,343.257,409.561,222.490,284.432,-54.624,-127.680,-88.926,-454.463,-676.341,-901.985,-955.203,-882.160,-832.644,-686.707,-618.841,-612.827,-677.516,-572.635,-752.879,-520.728,-681.115,-596.499,-491.782,-431.308,-210.843,-339.042,-237.011,-272.536,83.776,337.720,340.339,371.367,391.472,249.080,509.778,519.837,233.716,145.497,80.524,79.351,225.685,456.519,428.385,401.085,487.587,517.736,449.622,539.639,375.537,405.411,434.205,331.329,336.414,352.075,522.287
-126.254,-135.832,34.818,-209.793,-308.672,-433.015,-402.590,-210.402,-78.301,-332.269,-418.700,-467.849,-457.200,-647.409,-598.493,-689.605,-702.806,-717.378,-587.445,-198.111,-216.859,-20.654,73.285,212.071,370.642,468.448,285.736,100.155,53.452,-98.504,-25.292,-81.918,33.049,112.583,110.719,173.650,38.922,75.308,-257.744,-460.042,-436.228,-682.532,-837.628,-851.160,-902.827,-878.506,-878.007,-714.638,-530.864,-443.436,-570.000,-486.751,-626.549,-488.152,-512.615,-493.410,-416.432,-193.486,-92.407,-239.688,-222.648,-366.515,-111.767,-32.806,-0.235,56.702,109.264,-46.658,164.284,200.050,-108.122,-180.674,-269.772,-234.216,-157.471,114.571,30.201,-22.114,67.310,155.026,164.427,206.264,159.314,194.252,214.739,86.945,129.695,135.002,321.182
-41.417,-152.792,13.888,-158.973,-224.484,-222.859,-307.388,-229.773,-14.707,-259.116,-339.112,-509.952,-457.433,-616.449,-627.378,-695.229,-719.253,-740.707,-692.551,-264.785,-148.449,-52.999,-56.952,58.080,211.361,221.793,87.800,-15.012,-107.152,-345.861,-261.879,-302.735,-240.192,-74.814,-122.902,-103.806,-132.338,-169.262,-398.627,-630.957,-634.416,-684.282,-750.412,-649.688,-645.110,-650.870,-714.629,-589.989,-346.125,-158.531,-302.030,-294.352,-393.220,-379.473,-355.424,-401.627,-362.115,-20.643,-86.905,-254.963,-289.300,-516.841,-384.430,-494.216,-454.073,-375.016,-264.663,-329.267,-246.623,-247.702,-506.457,-525.080,-610.441,-472.958,-459.428,-208.501,-340.408,-399.144,-318.309,-217.764,-124.433,-129.040,-75.621,-38.969,-15.564,-151.738,-97.894,-72.266,94.045
