115.915,112.734,93.725,109.527,132.860,-0.441,144.955,-110.469,-23.541,14.639,343.984,322.325,350.206,312.645,335.216,232.074,233.265,-185.316,-274.537,-199.091,-296.385,-285.012,-172.306,-177.554,32.634,70.230,80.699,167.810,5.796,83.053,-165.516,-29.824,-209.289,-22.808,-21.909,-39.006,22.983,285.513,-68.854,-110.075,-20.567,115.487,203.232,99.295,-59.519,-162.457,49.306,63.928,271.404,289.780,182.625,368.093,412.395,259.063,270.273,254.168,306.900,389.650,484.886,548.871,661.319,439.585,368.042,365.105,534.599,623.532,473.599,357.933,398.009,540.446,416.301,432.547,610.116,641.132,697.618,879.673,716.795,547.805,425.531,135.219,-0.191,-54.340,99.892,-22.941,-146.169,-275.084,-276.191,-355.501,-503.453
404.196,462.619,346.716,235.818,235.811,111.265,198.046,-77.972,-116.499,-147.548,211.762,270.463,323.176,277.246,317.854,81.633,1.036,-462.715,-520.522,-387.682,-654.103,-558.488,-436.865,-529.349,-356.989,-289.963,-208.091,-223.054,-341.602,-316.490,-681.043,-538.529,-692.450,-477.396,-385.534,-372.130,-319.994,98.126,-219.124,-276.296,-192.239,-86.628,-41.400,-93.593,-297.229,-378.272,-114.245,-121.635,86.335,159.314,61.656,257.792,278.489,159.285,198.965,202.560,294.585,509.922,525.182,624.669,678.011,518.122,442.135,374.009,575.055,643.460,531.161,520.478,681.264,874.610,698.941,630.809,817.250,834.422,951.746,1071.783,688.986,626.031,510.163,323.026,180.887,161.014,363.668,263.550,224.260,62.929,-0.803,2.401,-201.477
484.280,592.906,415.095,203.936,208.280,164.790,196.984,-4.544,-165.232,-272.343,0.347,70.168,127.359,30.248,68.763,-206.123,-399.833,-762.038,-754.729,-615.079,-960.046,-807.162,-689.185,-840.861,-718.663,-612.998,-536.741,-644.511,-709.731,-764.585,-1134.811,-991.789,-1077.584,-867.920,-710.042,-655.092,-608.153,-160.243,-381.951,-402.000,-400.232,-372.038,-378.565,-360.366,-560.267,-605.222,-360.461,-408.644,-199.740,-91.157,-146.668,15.005,59.858,34.053,38.848,82.367,184.250,493.402,428.655,499.834,525.099,454.910,357.461,255.631,484.341,526.882,517.070,619.368,858.745,1084.646,862.649,746.958,875.369,884.105,1075.910,1051.448,563.084,628.206,560.265,500.138,374.305,411.029,647.570,548.727,570.160,401.896,313.638,395.696,165.979
360.496,490.579,303.007,72.038,88.549,154.604,170.370,101.333,-130.960,-282.788,-160.926,-161.083,-132.918,-294.225,-276.594,-503.716,-812.961,-966.655,-900.761,-815.682,-1122.623,-956.924,-848.230,-1002.841,-904.949,-774.514,-765.369,-917.401,-924.778,-1065.658,-1340.336,-1217.045,-1209.182,-1047.991,-872.277,-763.332,-702.383,-375.963,-484.507,-431.930,-548.356,-608.700,-653.099,-571.515,-724.825,-726.948,-571.019,-631.103,-432.670,-322.071,-316.022,-220.549,-112.075,-43.896,-107.653,-22.205,54.812,383.752,266.781,280.930,306.001,324.601,186.460,85.550,321.533,348.560,483.181,641.872,874.981,1091.971,844.704,735.814,777.645,782.370,1036.995,857.337,436.718,584.951,582.752,594.716,491.038,592.958,837.310,701.464,745.344,555.952,472.796,592.971,389.708
138.080,251.939,99.326,-50.914,-32.764,110.660,152.914,214.793,-13.345,-146.057,-161.944,-282.049,-310.593,-502.484,-521.119,-667.025,-1050.581,-977.872,-895.629,-900.744,-1090.240,-947.388,-860.740,-960.858,-843.027,-720.700,-783.574,-910.262,-874.851,-1082.591,-1220.121,-1139.050,-1052.862,-970.973,-822.861,-656.213,-571.057,-475.037,-501.052,-374.025,-580.245,-697.274,-750.881,-630.780,-714.517,-678.872,-655.885,-665.306,-492.883,-415.146,-349.862,-320.654,-146.841,-38.593,-152.916,-39.783,-19.326,254.437,131.152,110.024,140.809,223.937,54.218,-34.836,166.120,187.481,464.068,586.041,733.658,890.420,652.253,588.808,560.435,552.839,832.579,566.439,372.801,520.281,563.397,560.213,466.688,615.237,835.003,643.086,690.129,446.879,373.803,474.806,337.756
-44.352,21.739,-73.328,-67.981,-65.375,82.631,169.778,311.863,155.048,114.549,34.225,-197.260,-286.042,-440.092,-506.893,-600.620,-980.452,-757.948,-710.536,-796.296,-865.388,-756.627,-721.128,-731.885,-564.897,-486.623,-567.191,-604.866,-567.267,-804.421,-836.520,-806.288,-703.950,-703.097,-606.257,-398.677,-305.781,-456.145,-461.604,-288.500,-503.384,-621.621,-658.766,-528.125,-544.110,-488.532,-602.324,-505.585,-369.182,-343.637,-243.306,-249.663,-52.659,20.960,-82.081,35.461,-18.436,158.969,73.140,69.886,89.030,204.025,55.167,-45.525,66.081,80.352,446.916,454.025,486.148,545.287,355.734,342.606,287.681,247.432,499.484,259.593,366.820,439.610,476.873,401.769,296.046,449.934,612.975,391.569,457.395,144.499,66.112,101.590,30.623
-101.559,-93.068,-128.583,48.195,24.765,108.338,225.051,382.262,327.680,430.376,373.080,93.397,-30.394,-78.348,-201.386,-305.369,-595.871,-352.443,-366.838,-487.262,-502.820,-417.332,-471.053,-391.549,-187.831,-174.189,-198.382,-114.276,-130.287,-355.140,-358.704,-365.093,-333.884,-384.891,-338.357,-130.140,-70.922,-383.265,-428.842,-249.314,-378.323,-452.519,-466.495,-343.455,-312.813,-262.858,-473.178,-262.694,-162.486,-179.664,-82.165,-81.200,73.667,61.637,41.309,138.533,14.311,105.252,78.808,137.705,119.670,241.356,191.916,36.087,17.393,14.353,383.289,257.690,205.578,164.116,55.809,70.751,32.295,-59.652,116.833,2.197,364.768,339.293,314.592,180.625,42.409,159.644,242.532,60.596,181.310,-175.642,-275.592,-320.707,-366.982
-53.627,-82.839,-64.566,236.820,190.702,186.607,299.905,430.193,464.640,714.923,735.163,491.697,373.392,462.427,281.381,118.971,-27.252,122.850,63.662,-39.552,-91.628,-12.574,-178.853,-40.051,143.960,98.075,167.003,361.987,245.382,64.607,17.166,5.237,-104.815,-161.878,-151.323,5.497,-14.334,-343.976,-457.704,-300.928,-281.048,-303.686,-310.428,-199.409,-150.208,-128.246,-358.949,-88.039,-18.180,-38.297,18.775,58.487,117.304,22.989,123.938,179.736,10.764,66.635,91.406,212.733,143.791,263.503,374.210,132.146,-16.357,-42.789,232.505,29.755,-40.339,-146.768,-159.866,-142.173,-142.664,-287.656,-208.581,-160.053,313.828,226.442,109.419,-8.248,-185.186,-121.662,-124.230,-189.809,7.670,-330.527,-449.579,-554.923,-633.066
-9.348,-31.785,38.970,381.756,328.373,274.335,362.393,465.325,545.370,896.384,993.165,847.536,767.161,970.429,740.069,521.301,517.347,528.887,480.083,419.181,274.360,352.185,90.794,237.256,326.712,248.475,373.512,629.420,399.166,276.568,156.812,167.882,-95.642,-118.121,-130.622,-65.865,-187.062,-396.512,-560.211,-433.015,-259.784,-265.446,-292.096,-190.099,-144.622,-157.569,-317.074,-74.515,-31.685,0.846,-4.403,80.321,28.582,-90.264,110.498,110.251,-66.156,15.773,60.610,193.455,83.037,207.635,476.776,160.241,-64.512,-103.833,3.313,-174.155,-208.136,-321.023,-250.143,-235.240,-201.686,-376.195,-378.508,-201.916,206.588,129.107,-65.021,-77.533,-279.051,-250.418,-319.050,-229.733,23.027,-227.401,-339.162,-461.079,-605.919
-89.671,-54.133,74.074,378.638,337.921,312.996,385.301,492.987,570.501,942.761,1070.215,1031.427,995.923,1251.805,994.084,773.646,854.578,763.669,789.421,755.142,527.858,590.363,301.040,397.805,340.000,263.381,345.206,592.971,281.182,214.590,44.794,82.872,-273.395,-242.583,-273.726,-308.272,-514.341,-533.582,-694.070,-584.136,-308.956,-353.130,-418.434,-325.802,-293.668,-326.705,-338.034,-198.622,-188.459,-58.519,-121.056,-6.613,-138.064,-200.002,22.819,-38.859,-188.983,-47.027,-19.027,49.184,-74.096,69.042,417.832,89.242,-122.256,-146.342,-238.173,-292.127,-285.589,-350.851,-229.979,-198.968,-149.522,-313.458,-348.242,-124.901,86.855,84.528,-127.192,10.163,-183.977,-148.860,-240.999,-25.949,217.395,91.803,24.560,-67.832,-268.653
