115.805,288.237,147.374,180.296,267.407,313.133,288.769,163.089,47.183,19.722,41.570,-9.528,20.541,214.513,547.847,584.380,569.766,654.593,709.747,499.006,359.720,384.216,589.630,722.941,625.911,655.007,583.852,695.063,872.632,866.214,1102.521,826.841,887.263,1007.604,805.296,1013.137,919.928,760.598,780.503,771.957,766.443,516.964,196.532,-77.111,-7.006,171.614,185.162,-16.742,-24.754,-349.564,-166.120,-236.222,-203.351,-248.377,-362.746,-302.326,-144.700,-8.056,-44.444,-60.717,-33.990,364.722,265.891,174.636,230.428,58.537,-119.453,-100.695,2.791,170.793,194.631,-21.326,30.935,-172.511,3.458,-164.723,-201.200,68.708,-157.703,33.360,41.166,-65.952,6.071,143.498,-65.719,-155.710,-45.703,-62.615,-222.999
282.035,410.950,231.584,284.728,427.383,545.597,491.146,380.125,344.121,256.183,306.207,313.138,138.811,295.011,564.212,613.611,654.288,682.288,703.967,533.891,409.134,351.125,587.770,657.298,541.988,638.583,590.856,681.808,776.902,768.552,939.339,768.244,720.668,869.807,808.814,1017.572,986.088,884.055,907.369,759.153,772.826,557.294,339.095,115.723,190.123,233.420,241.890,49.302,120.646,-235.232,23.235,8.691,148.543,53.407,-82.919,-41.710,54.295,309.091,262.618,243.495,252.395,634.690,549.529,399.864,531.482,310.383,198.488,331.485,465.082,634.346,629.169,418.998,397.252,114.457,245.086,136.795,153.800,293.671,122.764,325.480,294.542,139.250,75.649,219.658,-51.682,-78.048,-197.452,-162.221,-463.845
465.127,543.753,386.331,479.192,617.217,796.828,734.134,643.157,667.654,467.305,500.563,556.684,261.644,348.058,509.822,562.442,618.617,560.489,555.364,481.096,389.890,260.736,482.231,467.777,362.322,457.449,407.249,484.566,474.139,518.761,579.744,564.684,437.406,542.893,591.828,752.593,805.356,789.319,789.676,568.644,572.193,393.301,305.371,187.290,176.817,91.757,122.627,-37.735,83.287,-227.618,51.038,79.716,291.509,185.668,77.533,82.375,76.843,393.415,363.856,298.402,311.217,630.306,602.091,501.800,721.726,478.514,479.003,666.038,789.691,913.494,898.398,763.235,688.302,391.761,422.870,381.783,511.958,477.205,383.057,562.624,487.476,331.790,155.458,216.800,-58.353,-13.939,-364.559,-267.603,-620.955
534.350,566.799,484.556,633.108,699.995,929.704,881.986,824.108,875.889,562.723,533.498,598.259,324.180,340.534,382.543,406.009,437.914,304.351,290.916,342.412,298.361,138.485,290.181,207.139,121.873,139.086,75.205,137.369,34.916,168.314,123.643,234.497,99.714,127.313,239.304,368.792,498.329,549.195,490.299,283.238,248.153,110.559,132.177,122.668,-8.066,-150.002,-96.498,-212.619,-107.834,-297.321,-42.120,-21.152,184.035,105.546,27.774,-5.834,-113.531,197.717,234.739,99.221,147.289,390.488,428.631,476.846,764.478,543.581,667.127,818.978,900.733,930.800,932.431,923.831,868.095,638.533,563.295,568.788,829.653,629.606,604.064,742.140,641.219,515.267,294.378,210.921,-17.843,78.673,-398.651,-257.479,-538.008
421.251,429.392,447.493,640.405,600.735,865.067,843.340,836.435,881.368,505.343,394.826,424.792,300.396,268.561,213.181,169.701,155.076,-4.937,-0.800,156.205,160.514,19.550,62.472,-44.044,-106.935,-203.640,-268.407,-229.682,-369.032,-152.758,-255.246,-120.358,-172.652,-210.352,-76.197,82.442,251.995,319.242,184.241,54.570,-29.605,-116.488,-44.949,8.212,-211.805,-318.440,-271.064,-352.058,-340.122,-367.837,-149.438,-193.726,-79.520,-115.432,-207.005,-258.413,-432.468,-186.950,-44.793,-239.408,-137.335,41.282,115.997,352.662,657.842,497.425,716.432,764.765,788.623,709.177,735.417,859.468,913.495,807.547,672.757,692.393,1044.475,745.508,756.244,856.421,767.383,679.107,493.399,264.390,110.042,225.815,-219.190,-73.221,-181.297
166.196,184.786,290.817,483.711,349.828,622.158,621.402,677.184,692.660,329.663,162.649,141.118,215.949,164.415,60.280,-65.918,-122.772,-243.337,-200.317,-9.801,29.813,-56.410,-127.365,-206.111,-241.778,-419.917,-452.834,-443.872,-540.292,-291.809,-386.787,-349.025,-252.507,-314.628,-186.334,52.684,210.980,245.309,60.675,22.690,-96.313,-125.118,-73.490,-23.088,-262.891,-275.337,-278.405,-356.298,-488.454,-372.117,-174.597,-306.535,-328.931,-335.889,-498.327,-531.802,-720.716,-586.521,-345.263,-557.744,-410.595,-278.771,-217.340,168.190,431.585,342.829,607.649,543.895,507.350,352.701,378.523,585.666,810.568,829.925,710.980,720.926,1084.443,790.099,799.061,885.253,846.039,789.315,692.973,384.676,305.569,409.423,128.155,237.479,325.580
-98.353,-38.971,111.122,244.285,64.229,304.639,312.284,422.972,406.381,124.949,-37.204,-90.052,129.545,78.830,-17.528,-200.765,-273.808,-303.426,-217.409,-87.364,-34.513,-58.194,-212.045,-233.615,-232.624,-404.184,-369.114,-385.214,-367.828,-162.667,-200.132,-332.339,-78.571,-126.165,-25.885,286.567,390.674,373.076,207.605,228.315,105.913,129.336,117.143,119.048,-78.623,-1.084,-91.476,-210.201,-483.417,-292.941,-91.568,-274.057,-414.621,-423.688,-682.115,-666.400,-830.417,-835.673,-555.492,-735.095,-576.362,-479.647,-471.243,-36.616,143.432,105.558,370.031,251.424,158.755,1.633,-20.925,180.010,571.188,659.671,619.025,615.183,909.909,722.113,706.810,814.647,838.483,805.228,805.377,523.663,498.324,572.683,492.885,543.883,762.673
-219.969,-114.608,23.270,52.515,-120.528,42.074,52.777,184.540,155.170,-8.906,-99.029,-141.816,94.466,48.372,2.413,-173.559,-231.211,-158.034,-46.660,-44.810,0.362,20.294,-163.849,-136.377,-93.022,-164.550,-43.100,-66.552,91.863,187.767,220.566,-61.889,293.202,275.135,321.007,629.542,664.448,614.640,548.768,572.051,478.057,528.292,459.527,412.928,278.140,390.448,204.297,10.001,-340.500,-165.817,46.523,-101.473,-286.724,-325.165,-644.608,-571.920,-702.560,-854.485,-626.002,-737.200,-604.624,-538.738,-590.766,-219.997,-127.843,-153.566,87.801,6.878,-135.318,-219.676,-332.233,-229.246,253.264,325.736,379.822,372.820,558.722,535.225,500.695,664.163,722.738,709.553,770.213,613.069,609.985,653.597,706.471,707.266,935.409
-113.158,7.464,87.840,9.351,-126.714,-78.964,-53.440,46.812,39.693,-11.489,3.975,3.570,123.036,67.976,84.845,-6.721,-30.267,112.451,217.851,89.221,116.600,149.239,-13.230,24.093,101.141,170.098,364.004,356.163,621.919,584.330,662.388,335.990,698.545,698.910,658.507,849.759,834.080,794.281,874.687,852.379,803.317,840.441,772.102,721.117,626.970,711.763,457.380,183.167,-140.880,-49.771,148.757,123.936,-15.198,-87.850,-380.315,-271.479,-392.851,-671.772,-571.366,-608.829,-520.033,-480.671,-566.873,-337.065,-299.185,-344.867,-122.752,-88.536,-271.310,-244.837,-453.044,-500.518,-41.659,-54.120,60.208,58.714,153.747,282.326,257.102,494.934,522.217,527.999,595.315,609.127,601.092,622.662,679.255,660.155,783.718
188.943,266.661,272.635,126.184,24.804,-55.670,9.632,28.030,80.325,107.110,202.789,244.026,175.375,87.551,146.257,194.104,200.212,352.229,423.942,232.774,246.625,267.821,160.833,163.283,248.724,415.813,636.447,658.925,948.788,807.950,887.525,655.254,938.631,935.308,783.056,769.204,743.453,748.515,954.889,868.863,860.727,845.838,853.642,859.261,767.263,800.491,530.572,211.235,17.513,9.423,146.379,284.582,255.753,172.083,7.849,116.892,-34.404,-390.403,-441.442,-428.177,-369.156,-344.144,-423.838,-349.433,-311.943,-382.939,-163.357,5.892,-203.997,-85.489,-349.566,-535.897,-205.992,-321.057,-206.363,-211.267,-146.785,57.741,76.447,383.744,302.947,321.796,355.474,517.102,491.738,499.576,447.880,441.037,412.671
548.363,523.609,470.913,319.209,231.184,39.381,165.046,79.261,213.025,270.754,368.616,416.110,180.453,38.419,96.509,292.217,303.252,410.127,440.790,289.857,303.939,307.781,267.530,214.623,277.641,438.125,624.407,672.629,890.519,716.950,761.584,719.474,882.600,861.424,595.926,366.525,369.987,422.704,668.947,535.631,551.627,464.584,596.278,700.232,589.590,601.705,370.227,68.469,67.262,-1.260,31.652,295.328,389.338,335.335,363.653,446.283,237.672,-122.508,-286.952,-258.533,-194.034,-162.747,-208.058,-246.306,-163.137,-234.817,-8.354,247.063,28.581,176.190,-77.293,-332.433,-183.474,-363.692,-294.392,-331.346,-234.763,-56.498,26.212,375.269,138.259,155.967,149.845,382.755,345.235,339.783,147.115,165.758,27.451
794.383,637.403,564.736,461.106,369.527,108.102,289.451,121.679,329.906,376.104,383.936,389.398,79.148,-122.882,-107.332,197.658,181.628,224.974,233.331,203.897,230.499,227.159,250.570,162.203,185.604,233.887,334.179,383.041,464.714,334.683,332.772,483.565,541.170,505.077,160.042,-207.388,-158.636,-92.185,80.655,-60.649,-34.902,-185.988,52.258,253.205,138.018,190.992,29.105,-192.448,-6.647,-68.216,-146.109,143.155,326.882,339.492,555.688,614.180,354.339,64.758,-141.383,-126.417,-26.456,31.803,17.331,-63.534,79.358,45.662,268.790,518.730,312.690,420.642,234.326,4.443,-9.984,-192.126,-171.201,-273.739,-120.818,-45.184,94.641,445.062,64.441,64.025,46.054,260.635,228.500,202.222,-72.061,-42.833,-185.845
