136.778,-81.763,58.544,124.210,-155.143,-115.028,33.544,-200.627,-222.584,-3.150,-79.288,-285.647,-276.350,-268.224,-176.636,-274.748,-251.539,-108.208,-457.179,-681.088,-333.743,-329.443,-321.082,-301.424,-187.292,-189.647,31.152,153.870,-146.950,-219.826,-114.820,3.563,60.967,-190.876,-137.299,-24.312,313.859,233.810,429.896,510.732,340.966,507.872,595.077,557.143,486.304,371.618,247.221,300.222,522.013,585.823,462.555,402.148,221.740,428.648,212.070,180.902,106.544,17.787,-65.907,-12.664,122.643,-45.440,26.204,155.133,-64.369,176.187,23.537,-97.627,-20.022,-192.086,26.298,267.138,310.940,177.371,188.525,229.952,178.049,481.490,242.152,329.772,462.521,174.092,115.346,304.297,515.210,522.101,635.833,883.478,692.254
90.803,-24.007,208.537,227.314,-27.544,-53.103,-52.005,-290.609,-191.565,13.171,-79.007,-290.196,-411.858,-476.244,-313.454,-264.532,-239.432,-169.660,-369.705,-561.829,-172.977,-165.561,-122.037,7.624,142.131,174.413,387.543,504.022,247.697,196.004,256.854,482.397,534.978,338.049,244.994,292.385,634.029,546.531,588.294,522.460,329.875,314.112,295.176,184.706,154.100,14.363,-158.175,-132.610,-0.840,91.489,-107.243,-108.743,-200.408,-55.901,-241.128,-285.794,-385.257,-452.386,-590.051,-351.177,-159.682,-208.252,-166.895,-125.387,-278.879,-81.592,-173.799,-198.296,-67.380,-262.473,-64.810,98.720,149.594,99.131,81.409,273.928,215.578,541.301,310.696,252.058,416.840,94.558,203.413,445.753,559.057,592.126,663.927,823.193,523.377
77.323,73.148,347.959,311.510,211.149,146.697,-21.434,-234.273,-21.356,103.484,13.446,-158.653,-407.682,-542.123,-394.127,-269.772,-233.230,-196.359,-204.133,-319.086,13.336,14.450,76.773,312.279,411.635,472.832,645.146,717.582,563.230,522.101,513.437,753.669,768.526,695.700,472.270,488.498,758.150,677.272,565.921,407.721,237.422,38.980,-72.200,-249.153,-194.878,-319.454,-509.978,-464.938,-460.126,-362.749,-551.344,-466.608,-435.396,-346.864,-444.450,-472.159,-603.359,-663.484,-798.083,-445.219,-226.476,-153.479,-123.318,-189.550,-267.219,-162.740,-173.864,-96.094,68.138,-147.765,-59.982,-69.792,-22.039,10.912,-35.422,225.062,165.895,450.765,309.859,105.156,260.274,-48.736,151.756,422.551,407.112,444.422,429.837,462.312,171.661
160.017,218.601,467.728,402.624,534.816,471.558,176.232,-8.305,269.248,282.017,208.028,93.139,-227.086,-407.729,-372.429,-291.738,-237.036,-179.545,-24.750,-69.272,134.479,132.380,151.293,443.376,468.761,567.910,691.818,693.076,656.750,612.246,504.151,648.996,612.339,688.128,409.490,450.651,578.056,546.541,351.500,152.476,61.864,-245.905,-404.848,-605.435,-453.555,-548.018,-727.769,-613.244,-714.352,-622.232,-713.116,-533.036,-398.935,-322.102,-323.664,-322.921,-468.847,-546.992,-610.152,-259.579,-86.618,60.801,87.746,-87.833,-102.018,-80.539,-22.567,110.221,286.266,72.044,14.781,-173.034,-140.425,-78.421,-125.427,77.723,28.590,223.397,188.466,-83.758,33.896,-222.989,-27.141,241.754,103.725,109.033,8.861,-71.533,-254.228
332.017,384.058,553.607,508.130,856.844,829.820,487.074,312.648,579.753,500.074,447.512,372.170,71.321,-116.856,-252.946,-317.112,-241.262,-126.736,108.252,76.730,131.368,138.443,42.255,304.236,251.354,398.792,490.350,420.952,469.485,414.213,193.755,171.577,95.291,282.136,41.589,147.509,99.211,167.572,-6.308,-205.327,-185.437,-489.424,-638.996,-796.660,-582.961,-646.882,-797.690,-584.526,-724.150,-630.601,-582.057,-334.131,-162.402,-42.535,12.553,29.656,-95.623,-204.312,-156.286,88.106,137.647,289.374,306.909,48.384,75.124,68.421,148.406,258.449,435.605,273.480,114.744,-165.554,-155.495,-142.455,-152.974,-114.055,-139.484,-48.837,-30.352,-246.917,-171.730,-356.810,-237.134,-0.348,-217.109,-264.367,-396.494,-539.719,-595.952
529.590,523.730,596.947,611.968,1071.247,1094.796,782.046,597.949,784.329,673.344,642.267,565.839,373.545,219.376,-73.023,-311.536,-212.597,-39.936,182.626,90.189,27.494,53.307,-189.446,-54.094,-158.710,27.684,112.311,6.436,73.584,10.387,-300.173,-486.807,-575.793,-365.621,-505.502,-340.163,-545.136,-350.642,-416.160,-580.848,-475.309,-671.199,-759.612,-812.073,-609.427,-638.157,-757.049,-454.774,-554.430,-444.238,-282.443,-27.817,103.836,298.435,350.426,357.813,290.277,166.010,310.192,408.375,300.455,395.969,387.944,98.101,148.762,172.806,210.219,227.222,408.121,360.839,202.218,-46.157,-59.150,-147.133,-98.542,-260.287,-253.057,-240.757,-252.721,-309.087,-262.799,-378.942,-352.310,-168.967,-398.102,-482.826,-563.893,-714.566,-717.810
675.228,602.229,602.227,684.383,1107.500,1169.356,929.539,733.247,803.144,728.676,722.263,608.006,575.397,486.648,123.656,-234.735,-109.649,91.476,241.285,46.119,-74.184,-35.637,-384.232,-443.327,-562.844,-378.867,-283.962,-369.586,-349.315,-410.800,-754.174,-1029.666,-1109.921,-977.531,-1012.656,-838.908,-1137.010,-840.170,-773.051,-868.775,-754.958,-786.868,-780.444,-699.658,-583.170,-557.064,-655.502,-313.110,-323.691,-188.333,8.694,200.168,241.026,497.780,503.082,477.600,488.100,386.231,559.880,550.641,322.101,331.887,281.247,22.598,94.995,173.001,115.862,11.641,202.987,311.556,256.474,132.861,101.412,-75.198,26.423,-284.560,-248.524,-262.174,-364.406,-230.859,-192.571,-261.265,-292.117,-167.273,-345.714,-423.095,-384.223,-507.893,-577.080
720.683,612.199,585.205,700.163,967.576,1035.809,868.296,680.955,645.890,642.674,673.900,511.934,632.859,621.427,302.707,-70.905,82.090,274.977,345.569,71.445,-53.240,-27.225,-376.710,-636.255,-746.260,-629.642,-525.210,-536.210,-593.198,-643.534,-949.429,-1200.862,-1272.849,-1288.303,-1264.677,-1149.211,-1458.686,-1136.481,-986.998,-979.565,-949.137,-823.887,-713.829,-522.423,-530.323,-421.818,-519.650,-206.790,-132.559,18.009,164.647,247.441,198.675,463.384,417.190,351.595,433.686,392.620,508.181,477.879,224.592,152.203,50.927,-122.421,-19.105,87.402,-76.977,-274.240,-76.778,174.911,269.013,282.829,239.091,53.229,176.954,-168.730,-122.874,-107.445,-296.534,-32.612,15.295,-37.316,-69.839,8.848,-84.337,-109.743,64.497,-26.971,-249.321
665.922,572.329,562.879,654.183,724.004,764.141,639.378,495.456,402.849,451.459,541.294,352.732,571.692,627.557,438.908,147.573,321.949,489.662,519.779,251.740,144.421,123.268,-104.597,-497.660,-596.703,-607.585,-508.370,-419.389,-533.114,-568.510,-786.030,-914.493,-1001.459,-1173.251,-1150.406,-1132.486,-1383.585,-1141.198,-1004.427,-871.214,-977.572,-751.692,-556.324,-321.033,-433.842,-229.142,-344.482,-121.481,-14.669,122.855,172.569,146.946,58.868,261.072,192.738,96.680,221.366,253.441,244.086,268.123,98.895,-31.310,-175.325,-233.029,-92.131,-10.018,-247.096,-465.458,-287.987,33.558,237.132,320.771,269.983,183.390,292.053,36.387,64.971,144.703,-65.090,217.927,283.871,216.579,216.758,271.900,257.671,294.548,554.125,480.989,111.003
548.511,510.174,542.436,564.827,480.088,474.554,360.262,286.610,190.739,228.566,394.632,215.008,457.638,554.248,509.778,344.682,519.049,675.893,717.722,558.987,457.051,364.070,337.313,-68.158,-171.192,-331.737,-252.155,-80.876,-192.309,-215.627,-336.324,-299.031,-431.383,-704.556,-715.979,-777.895,-932.449,-859.875,-820.813,-565.476,-789.308,-539.860,-302.659,-107.004,-257.357,22.072,-116.130,-8.290,62.662,153.994,122.232,31.257,-25.128,62.814,8.570,-102.010,29.563,108.801,-40.988,52.687,34.374,-122.173,-284.176,-224.823,-56.824,-39.400,-283.605,-439.822,-328.371,-42.897,167.048,218.349,164.726,256.617,327.607,242.708,232.720,381.347,240.379,446.870,528.340,425.719,446.787,498.668,523.745,584.977,837.317,767.310,355.613
