-44.239,-128.831,23.695,100.188,-197.034,-128.730,-254.041,-172.744,-228.680,-376.370,-541.839,-434.435,-435.596,-597.064,-591.395,-588.222,-390.369,-517.101,-460.395,-426.844,-573.518,-664.693,-776.754,-798.827,-758.969,-834.911,-753.458,-695.905,-716.055,-609.887,-466.142,-739.695,-537.303,-560.562,-348.195,-305.391,-275.079,-304.673,-99.896,-199.157,-241.121,-280.554,-160.957,-265.807,-404.725,-367.015,-577.905,-593.671,-525.208,-565.964,-573.595,-385.939,-518.734,-376.729,-428.751,-157.676,-201.936,-274.290,-225.838,-182.926,-27.293,-118.789,52.018,184.224,368.319,175.515,503.030,568.659,122.215,14.547,18.645,37.070,15.267,-224.770,-290.062,-320.137,-370.127,-356.189,-335.955,-339.919,-475.851,-378.974,-318.911,-612.423,-547.587,-273.738,-360.178,-85.944,-17.197
331.330,128.215,233.194,328.802,101.190,163.107,-72.984,71.028,-22.202,-96.692,-120.149,-29.320,-74.498,-246.371,-252.647,-351.215,-336.198,-560.258,-562.390,-570.275,-614.990,-765.714,-923.349,-816.146,-686.208,-790.222,-560.218,-552.490,-534.707,-562.581,-409.604,-632.478,-497.563,-552.899,-383.958,-229.840,-256.487,-241.600,5.381,-69.420,-64.768,-47.176,33.802,-66.304,-291.334,-363.200,-554.737,-541.096,-515.991,-622.075,-775.221,-583.471,-591.248,-488.028,-554.821,-248.920,-253.440,-351.841,-332.004,-296.610,-201.697,-162.645,-53.950,82.168,248.157,102.407,273.142,372.275,31.418,2.954,14.600,77.054,7.800,-69.569,-193.815,-196.525,-297.517,-198.942,-322.501,-330.574,-468.502,-290.173,-300.314,-527.751,-546.662,-146.103,-196.559,121.632,152.716
624.823,354.664,405.377,468.396,355.961,439.223,149.844,334.511,210.876,193.323,327.883,395.593,311.940,172.581,132.770,-66.006,-253.754,-522.377,-567.956,-657.159,-523.894,-663.858,-773.593,-559.010,-380.726,-502.834,-206.263,-228.054,-158.302,-316.799,-188.070,-296.559,-254.124,-280.982,-185.256,87.301,40.412,82.949,368.233,344.905,337.545,394.865,426.841,350.716,70.138,-73.698,-195.113,-162.523,-198.997,-282.208,-512.593,-377.155,-256.468,-238.973,-339.780,-83.831,-84.104,-173.310,-207.678,-221.453,-198.191,-46.678,-41.581,75.311,197.552,143.527,138.353,224.816,74.337,60.536,66.952,204.218,96.155,172.106,26.230,63.007,-57.699,87.313,-166.150,-181.616,-321.604,-142.400,-208.035,-344.567,-460.346,-51.679,-78.547,206.200,201.254
727.610,456.842,423.540,410.202,444.652,563.825,294.680,469.379,346.701,353.427,594.875,650.787,556.797,481.799,384.090,123.679,-214.094,-453.808,-504.182,-654.008,-342.501,-403.000,-382.569,-134.866,9.801,-104.154,157.444,161.303,285.242,63.832,139.508,170.426,149.645,169.873,186.987,517.026,491.952,540.064,833.736,847.179,787.748,845.986,835.392,785.707,498.109,362.203,297.424,316.749,212.012,217.212,6.796,40.585,238.743,174.923,57.472,209.808,185.375,159.784,74.185,-7.140,-30.078,163.358,72.453,171.066,250.487,296.536,167.750,213.465,248.669,202.354,192.394,400.045,278.541,442.362,337.849,387.822,291.913,404.673,89.660,55.690,-85.662,16.707,-58.596,-132.522,-323.450,-25.874,-70.763,107.068,93.632
635.763,409.486,254.544,158.186,336.130,480.767,290.611,395.878,310.755,310.781,566.215,638.761,574.696,557.981,394.709,134.480,-260.385,-416.447,-426.060,-562.437,-158.230,-95.051,76.273,262.905,297.937,231.721,378.469,464.569,625.524,448.433,458.000,607.842,597.184,630.090,594.313,878.804,906.031,949.932,1190.665,1202.191,1089.910,1106.124,1071.388,1030.803,782.804,731.437,664.401,632.128,470.388,566.286,452.137,372.026,569.368,481.071,396.160,451.689,393.811,473.619,374.969,240.012,213.123,365.762,240.353,337.237,391.195,506.254,352.487,360.811,497.948,403.314,373.509,604.268,496.671,649.481,644.355,654.827,618.368,619.766,333.529,270.816,134.734,115.478,89.664,20.367,-195.181,-79.946,-177.112,-140.857,-118.239
439.248,262.966,-27.441,-166.482,106.346,241.710,151.398,146.723,116.919,96.616,277.431,398.531,395.467,389.864,184.684,-16.082,-380.465,-446.055,-384.570,-421.424,-58.740,132.568,399.749,453.425,355.769,375.604,375.470,568.308,727.096,693.377,647.617,861.077,937.271,920.095,878.883,1023.247,1112.764,1163.406,1278.406,1256.976,1129.215,1076.651,1041.432,980.328,800.533,863.732,735.374,626.297,438.512,562.872,564.260,393.918,525.218,490.919,492.846,514.200,428.561,614.849,562.752,411.866,415.233,475.552,403.994,514.778,560.548,690.746,613.627,612.944,739.480,606.537,560.163,744.124,662.156,709.969,823.275,745.619,775.621,630.020,444.993,354.677,233.287,95.500,162.506,47.529,-130.536,-197.850,-340.857,-423.714,-328.565
255.984,104.284,-284.394,-396.271,-113.186,-30.309,-41.576,-156.215,-145.225,-176.404,-113.501,71.778,132.835,75.826,-116.001,-225.681,-510.682,-528.682,-396.945,-287.817,-82.215,200.646,463.392,365.997,183.895,306.446,176.776,454.261,557.584,711.998,644.891,854.900,1049.439,935.170,934.161,901.355,1045.782,1126.603,1070.105,1014.134,924.341,805.346,791.303,682.781,576.863,722.340,515.550,329.705,159.884,223.100,298.425,84.889,126.793,200.172,316.518,384.429,277.810,525.101,570.678,445.716,489.224,458.826,511.595,637.377,680.176,776.118,838.499,860.803,895.065,743.681,685.796,768.236,701.496,591.666,787.403,606.958,681.273,418.821,363.320,259.633,158.387,-54.749,107.176,-65.673,-154.978,-342.624,-479.067,-611.501,-441.420
157.104,0.499,-397.143,-419.908,-219.644,-216.218,-193.696,-374.734,-363.559,-379.702,-418.244,-183.170,-85.763,-231.991,-340.050,-366.359,-568.227,-604.589,-436.022,-205.984,-192.763,117.637,286.995,80.304,-90.094,115.450,-96.166,208.174,207.029,519.797,476.266,629.918,902.212,695.108,752.281,584.025,770.071,896.096,684.317,618.746,605.643,450.940,470.904,305.820,263.379,416.755,169.780,-68.253,-177.711,-240.278,-165.154,-371.909,-399.280,-224.835,-10.020,153.165,22.433,260.328,415.915,343.175,411.760,335.823,528.178,651.786,683.608,723.687,927.742,986.610,913.424,759.933,693.242,666.713,593.815,332.627,533.143,281.117,364.429,68.297,125.505,25.510,-57.027,-288.203,-77.407,-274.058,-253.527,-468.324,-529.356,-629.069,-424.841
132.547,-37.021,-334.259,-251.273,-200.403,-266.448,-251.484,-429.794,-462.649,-436.733,-517.771,-274.974,-183.138,-402.666,-368.388,-350.685,-493.388,-597.812,-444.762,-184.270,-297.789,-28.573,17.886,-217.334,-284.554,-50.771,-292.938,-27.841,-156.531,226.319,241.905,319.114,569.974,330.012,423.009,220.725,440.039,597.969,316.068,268.502,333.544,188.932,242.202,36.333,43.169,130.816,-84.355,-336.990,-362.382,-553.782,-542.504,-707.428,-763.359,-557.636,-295.184,-53.352,-220.339,-49.920,177.083,157.234,223.259,158.596,441.435,533.646,541.641,539.560,833.138,915.668,781.130,635.406,559.738,468.997,379.440,23.757,146.693,-111.340,-43.701,-278.649,-150.256,-241.519,-309.017,-515.939,-333.337,-490.380,-377.885,-533.243,-480.702,-492.729,-322.260
116.248,-45.533,-163.681,-19.334,-131.808,-216.915,-223.156,-334.509,-434.236,-354.457,-412.629,-212.811,-155.303,-380.037,-182.441,-168.858,-278.881,-455.683,-367.828,-191.935,-299.514,-122.848,-158.937,-339.653,-267.601,-75.253,-312.438,-134.140,-373.957,-24.621,57.539,75.404,196.002,8.907,84.929,-40.861,210.724,354.436,125.005,99.975,205.538,113.259,185.700,-24.874,21.866,9.892,-108.768,-340.381,-287.751,-548.635,-620.601,-731.174,-783.971,-646.533,-393.865,-151.416,-363.942,-275.968,-51.429,-39.889,-0.548,-18.924,264.302,295.099,272.613,266.630,572.822,650.614,523.989,395.405,310.050,224.772,135.044,-235.553,-236.923,-427.721,-373.122,-487.474,-327.760,-424.029,-473.452,-644.421,-564.259,-621.087,-467.599,-511.845,-371.853,-292.241,-216.778
48.448,-69.922,-1.623,115.726,-117.470,-149.737,-156.852,-169.399,-325.225,-204.275,-200.611,-77.296,-48.878,-191.503,140.265,118.661,27.902,-177.655,-182.706,-177.959,-151.642,-88.958,-130.317,-206.033,-32.233,64.770,-153.463,-78.418,-376.655,-132.994,-10.995,-9.448,-79.605,-149.158,-144.276,-130.220,152.675,219.759,145.327,116.890,206.186,189.990,260.691,87.640,169.050,75.277,76.448,-111.127,-14.548,-256.292,-379.177,-441.291,-484.868,-492.504,-283.794,-139.704,-391.129,-351.843,-202.048,-188.758,-186.374,-161.190,33.259,-17.536,-64.666,-33.203,221.131,272.311,201.038,104.839,11.002,-17.977,-68.598,-383.619,-498.906,-568.596,-498.767,-495.819,-327.284,-451.792,-468.188,-615.785,-675.607,-605.357,-476.289,-403.990,-262.024,-132.421,-174.198
-72.169,-120.389,65.433,66.798,-209.136,-129.234,-96.920,-22.183,-197.120,-69.804,-3.806,44.171,82.815,83.274,477.158,421.622,348.372,181.132,86.579,-100.302,112.234,69.185,81.829,111.520,301.068,290.201,89.663,71.827,-216.165,-93.111,19.642,51.923,-187.132,-131.401,-220.389,-82.842,219.686,161.627,271.484,200.858,228.447,288.297,341.091,237.415,343.960,217.182,312.896,177.164,270.760,120.326,10.261,-16.411,-65.235,-228.859,-62.195,-81.698,-346.162,-296.291,-254.037,-259.807,-290.228,-254.495,-199.428,-335.338,-390.622,-296.993,-119.978,-93.506,-108.776,-152.841,-251.403,-225.042,-200.206,-418.704,-588.960,-518.763,-399.895,-339.059,-169.059,-333.212,-294.682,-433.150,-616.889,-441.507,-392.636,-239.268,-195.110,-72.821,-203.155
